,t1,trgt,side,ret,label
2020-04-01 09:18:00,2020-04-02 09:08:00,0.010567617129766886,1.0,-0.020983401190103335,-1.0
2020-04-02 09:08:00,2020-04-02 13:31:00,0.010306273012412681,1.0,0.014715291106845774,1.0
2020-04-02 14:14:00,2020-04-07 09:17:00,0.010250970824407736,1.0,0.011569731081926271,1.0
2020-04-09 09:14:00,2020-04-09 14:01:00,0.009735058206066557,1.0,0.01252290775809417,1.0
2020-04-10 14:33:00,2020-04-13 10:51:00,0.009182572317020361,1.0,0.016167664670658777,1.0
2020-04-13 14:31:00,2020-04-15 09:14:00,0.008867957013178464,1.0,-0.009112286890064714,-1.0
2020-04-17 09:20:00,2020-04-17 10:58:00,0.00801166367474307,1.0,-0.013450292397660824,-1.0
2020-04-21 09:09:00,2020-04-22 14:44:00,0.007819826782993766,1.0,0.010201020102010183,1.0
2020-04-22 14:44:00,2020-04-23 14:35:00,0.007549161898923979,1.0,-0.009504009504009536,-1.0
2020-04-23 14:35:00,2020-04-28 09:02:00,0.007425991075884153,1.0,-0.012293853073463312,-1.0
2020-04-28 09:38:00,2020-04-28 10:34:00,0.00708617690976106,1.0,0.010968921389396646,1.0
2020-04-30 09:42:00,2020-04-30 13:58:00,0.0069865141037597995,1.0,0.008403361344537785,1.0
2020-05-06 09:02:00,2020-05-06 22:54:00,0.006901674028012287,1.0,0.007387706855791931,1.0
2020-05-07 09:54:00,2020-05-07 21:42:00,0.006665271049722203,1.0,0.010213014298219969,1.0
2020-05-12 21:01:00,2020-05-12 22:25:00,0.0061408891653755935,1.0,-0.0074648291702554825,-1.0
2020-05-13 09:13:00,2020-05-15 09:44:00,0.0062098070825592705,1.0,0.007844276583381715,1.0
2020-05-18 09:02:00,2020-05-18 22:09:00,0.006230327438493837,1.0,0.00935109096061204,1.0
2020-05-21 14:10:00,2020-05-21 22:11:00,0.005692391972447298,1.0,0.007575757575757569,1.0
2020-05-22 10:04:00,2020-05-22 10:53:00,0.00574733862512354,1.0,-0.0073363431151241,-1.0
2020-05-25 14:17:00,2020-05-26 21:05:00,0.005551868448750508,1.0,-0.006280331144733031,-1.0
2020-05-28 21:21:00,2020-05-29 10:43:00,0.005190552629990441,1.0,0.005410022779043233,1.0
2020-05-29 14:08:00,2020-05-29 21:01:00,0.005123237592273531,1.0,0.00591216216216206,1.0
2020-06-01 11:23:00,2020-06-01 14:55:00,0.005052681575574046,1.0,-0.007773459189339249,-1.0
2020-06-02 13:50:00,2020-06-02 22:07:00,0.00514632280875219,1.0,0.008827586206896498,1.0
2020-06-04 09:30:00,2020-06-04 13:42:00,0.0050034566269670224,1.0,-0.00545851528384278,-1.0
2020-06-04 14:49:00,2020-06-04 21:10:00,0.005128174725927054,1.0,-0.005248618784530423,-1.0
2020-06-08 09:09:00,2020-06-08 14:37:00,0.005143742084095111,1.0,-0.006851192107426685,-1.0
2020-06-08 21:16:00,2020-06-10 09:16:00,0.005245957270257158,1.0,0.008075744917850125,1.0
2020-06-11 22:58:00,2020-06-12 10:44:00,0.004960099077775315,1.0,0.006696428571428603,1.0
2020-06-12 14:09:00,2020-06-15 10:47:00,0.004887636832267477,1.0,-0.009113504556752305,-1.0
2020-06-15 13:51:00,2020-06-16 09:50:00,0.00479463505856435,1.0,0.00558191459670665,1.0
2020-06-16 21:29:00,2020-06-16 22:44:00,0.004751550013850667,1.0,-0.007460624481901101,-1.0
2020-06-19 09:16:00,2020-06-22 21:03:00,0.0045927855344018,1.0,-0.005496015388843034,-1.0
2020-06-29 09:06:00,2020-06-29 11:26:00,0.004495788274949996,1.0,-0.0064209938581797354,-1.0
2020-07-02 21:18:00,2020-07-03 14:56:00,0.004363831118832849,1.0,0.0047209108580950065,1.0
2020-07-06 21:39:00,2020-07-07 22:15:00,0.004204932813451393,1.0,0.012111202862647996,1.0
2020-07-07 22:15:00,2020-07-08 14:46:00,0.004338172286613086,1.0,0.006527060103345139,1.0
2020-07-08 21:20:00,2020-07-09 10:07:00,0.0043009712573021455,1.0,-0.005096566523605128,-1.0
2020-07-10 09:01:00,2020-07-10 11:02:00,0.004330547278329491,1.0,0.005687973997833051,1.0
2020-07-16 14:21:00,2020-07-17 22:11:00,0.004206732349120398,1.0,0.006191117092866794,1.0
2020-07-20 13:32:00,2020-07-21 09:07:00,0.004085364793799049,1.0,0.007013757755597538,1.0
2020-07-21 14:32:00,2020-07-21 21:07:00,0.004110320474592251,1.0,0.009052183173589023,1.0
2020-07-21 21:07:00,2020-07-24 10:32:00,0.004238758270331033,1.0,-0.004485488126649062,-1.0
2020-07-24 13:34:00,2020-07-24 13:58:00,0.004028430102671713,1.0,-0.005585106382978711,-1.0
2020-07-24 22:24:00,2020-07-27 09:56:00,0.0041763119860161475,1.0,-0.005818566516794466,-1.0
2020-07-27 13:53:00,2020-07-28 09:14:00,0.004320128416828055,1.0,0.006162915326902496,1.0
2020-07-29 14:08:00,2020-07-30 22:07:00,0.004364274190206945,1.0,-0.007432970533581051,-1.0
2020-07-30 22:07:00,2020-07-31 09:06:00,0.004339907377045979,1.0,0.00508157261299802,1.0
2020-07-31 14:27:00,2020-08-03 09:10:00,0.00429050068373861,1.0,0.009266613714588257,1.0
2020-08-03 09:10:00,2020-08-03 09:35:00,0.004408000263968344,1.0,0.007345225603357708,1.0
2020-08-03 21:13:00,2020-08-04 21:39:00,0.0043975606272997824,1.0,-0.00857588357588357,-1.0
2020-08-05 21:24:00,2020-08-07 13:59:00,0.004411662651413393,1.0,-0.005708354955889949,-1.0
2020-08-07 13:59:00,2020-08-10 09:10:00,0.004380985561286979,1.0,-0.004958246346555284,-1.0
2020-08-10 21:11:00,2020-08-11 14:11:00,0.004338849853900622,1.0,-0.00727839875227454,-1.0
2020-08-11 14:49:00,2020-08-12 21:55:00,0.004328498341610848,1.0,-0.004731861198738141,-1.0
2020-08-14 22:58:00,2020-08-18 21:08:00,0.0040567966274505166,1.0,0.004181913225300482,1.0
2020-08-19 14:42:00,2020-08-19 21:12:00,0.0038934668675861175,1.0,-0.007086614173228312,-1.0
2020-08-20 09:10:00,2020-08-24 21:53:00,0.003960092159524168,1.0,-0.006092715231788115,-1.0
2020-08-24 21:53:00,2020-08-25 10:57:00,0.003997885121668527,1.0,0.00479744136460547,1.0
2020-08-25 13:56:00,2020-08-25 14:45:00,0.004209208248776507,1.0,-0.006697026520224969,-1.0
2020-08-25 21:46:00,2020-08-26 14:38:00,0.004250528020239396,1.0,0.009745533297238707,1.0
2020-08-26 14:38:00,2020-08-27 13:32:00,0.004292432834984927,1.0,-0.004557640750670222,-1.0
2020-08-31 09:06:00,2020-08-31 09:30:00,0.004144543078734209,1.0,0.006666666666666599,1.0
2020-08-31 14:33:00,2020-09-01 22:22:00,0.004131405543542353,1.0,-0.005021141649048655,-1.0
2020-09-02 21:26:00,2020-09-03 09:29:00,0.003948738728802341,1.0,0.005270092226614009,1.0
2020-09-03 22:51:00,2020-09-04 09:06:00,0.0041037355214060805,1.0,-0.0071770334928229484,-1.0
2020-09-08 14:43:00,2020-09-08 21:07:00,0.003940553147312472,1.0,-0.006966773847802754,-1.0
2020-09-08 21:32:00,2020-09-08 22:36:00,0.004011677711721725,1.0,0.007586020048767184,1.0
2020-09-09 14:42:00,2020-09-10 13:43:00,0.004103841665156241,1.0,-0.010062550992657071,-1.0
2020-09-10 13:43:00,2020-09-11 14:51:00,0.004089391624314753,1.0,0.006318681318681296,1.0
2020-09-14 09:45:00,2020-09-14 13:42:00,0.003915415636043492,1.0,-0.004907306434024039,-1.0
2020-09-15 10:53:00,2020-09-15 14:57:00,0.0040411382191272915,1.0,-0.006896551724137945,-1.0
2020-09-15 21:19:00,2020-09-16 13:56:00,0.004014156488773153,1.0,-0.006677796327211993,-1.0
2020-09-21 09:05:00,2020-09-21 09:42:00,0.003989628902961828,1.0,-0.004500703234880499,-1.0
2020-09-21 14:53:00,2020-09-22 10:36:00,0.0039481741533009575,1.0,0.0042541123085648724,1.0
2020-09-23 14:10:00,2020-09-23 14:57:00,0.0038153246722542004,1.0,0.007403189066059301,1.0
2020-09-23 22:17:00,2020-09-25 21:17:00,0.003929964011664909,1.0,-0.010434292160180436,-1.0
2020-09-25 21:17:00,2020-09-25 21:59:00,0.0038424112143931317,1.0,0.008549444286121366,1.0
2020-09-25 21:59:00,2020-09-28 11:27:00,0.004018263516644133,1.0,-0.004521051144391053,-1.0
2020-09-28 21:56:00,2020-09-29 21:38:00,0.004158664800025908,1.0,0.012247223013386543,1.0
2020-09-29 21:38:00,2020-10-09 09:13:00,0.004237517994137182,1.0,0.009848058525604886,1.0
2020-10-09 09:13:00,2020-10-09 10:33:00,0.004268909157835492,1.0,0.00780161604903884,1.0
2020-10-09 13:43:00,2020-10-14 13:31:00,0.004359543772822295,1.0,-0.004681905811071307,-1.0
2020-10-15 09:12:00,2020-10-15 13:53:00,0.004027232115774803,1.0,0.005564830272676735,1.0
2020-10-16 14:26:00,2020-10-19 09:13:00,0.003999665214946455,1.0,0.005509641873278293,1.0
2020-10-19 11:24:00,2020-10-19 22:56:00,0.00402189811375103,1.0,0.004156275976724855,1.0
2020-10-21 13:42:00,2020-10-22 09:32:00,0.003895306993978797,1.0,0.005488474204171201,1.0
2020-10-23 09:05:00,2020-10-23 14:07:00,0.003959637510020778,1.0,-0.00408830744071953,-1.0
2020-10-23 14:30:00,2020-10-26 14:13:00,0.004083556807491079,1.0,-0.0046948356807511304,-1.0
2020-10-27 22:17:00,2020-10-28 10:36:00,0.003966318662496722,1.0,-0.004402861860209106,-1.0
2020-10-28 11:27:00,2020-10-29 10:31:00,0.004201250320749321,1.0,0.004923413566739532,1.0
2020-10-30 09:01:00,2020-10-30 14:09:00,0.004220563813863907,1.0,-0.01024811218985977,-1.0
2020-10-30 14:09:00,2020-10-30 21:03:00,0.004320390484263142,1.0,0.010081743869209792,1.0
2020-10-30 21:03:00,2020-11-04 09:26:00,0.004493118329061669,1.0,0.0062044780145671385,1.0
2020-11-04 13:44:00,2020-11-06 14:09:00,0.004205885442860482,1.0,0.0074567243675098815,1.0
2020-11-06 14:09:00,2020-11-06 22:42:00,0.004141190687027802,1.0,0.006608511763150915,1.0
2020-11-09 09:06:00,2020-11-10 14:12:00,0.004333723059359747,1.0,-0.0054502984687256895,-1.0
2020-11-11 22:03:00,2020-11-12 10:32:00,0.004140706168856879,1.0,0.00548302872062667,1.0
2020-11-12 13:51:00,2020-11-12 14:23:00,0.004125524300502424,1.0,-0.01139011131245149,-1.0
2020-11-12 14:23:00,2020-11-13 14:49:00,0.004431607213732731,1.0,0.006022518984027281,1.0
2020-11-13 22:22:00,2020-11-16 09:07:00,0.00428419939168865,1.0,-0.00856253243383498,-1.0
2020-11-16 21:19:00,2020-11-17 10:33:00,0.00436798747721495,1.0,0.010875194199896354,1.0
2020-11-17 10:33:00,2020-11-18 21:28:00,0.004334111215910883,1.0,0.006915983606557319,1.0
2020-11-18 21:28:00,2020-11-20 14:06:00,0.004262318209273083,1.0,0.008140422284405924,1.0
2020-11-20 21:04:00,2020-11-23 09:03:00,0.0041029338953848865,1.0,-0.007015785517414219,-1.0
2020-11-23 09:03:00,2020-11-23 09:19:00,0.004279981394084296,1.0,-0.008579359071410497,-1.0
2020-11-23 09:40:00,2020-11-24 21:01:00,0.004438078053475303,1.0,-0.007151979565772626,-1.0
2020-11-25 09:52:00,2020-11-26 21:16:00,0.004417438868552005,1.0,0.011366571945233828,1.0
2020-11-26 21:16:00,2020-11-26 22:08:00,0.004332506040042137,1.0,0.006641123882503264,1.0
2020-11-30 14:12:00,2020-12-01 09:08:00,0.004418587105092429,1.0,-0.007678525723061158,-1.0
2020-12-01 21:32:00,2020-12-02 09:40:00,0.004446637379949754,1.0,0.006134969325153339,1.0
2020-12-02 21:19:00,2020-12-03 21:03:00,0.004562571342973357,1.0,-0.004874294510005095,-1.0
2020-12-03 22:05:00,2020-12-04 09:24:00,0.00451263429426597,1.0,0.005447470817120603,1.0
2020-12-04 14:04:00,2020-12-04 21:05:00,0.004520244067611711,1.0,-0.016443987667009274,-1.0
2020-12-04 21:05:00,2020-12-07 09:12:00,0.0050564292100417265,1.0,0.007053291536050166,1.0
2020-12-07 09:34:00,2020-12-07 21:17:00,0.0054270768642515465,1.0,0.007150153217568844,1.0
2020-12-07 21:17:00,2020-12-08 10:55:00,0.005433153800522531,1.0,-0.0058316430020284304,-1.0
2020-12-09 13:52:00,2020-12-09 21:01:00,0.005348630789240088,1.0,0.005524861878453136,1.0
2020-12-10 09:13:00,2020-12-10 09:44:00,0.005284501543726562,1.0,0.006426099851705391,1.0
2020-12-10 21:27:00,2020-12-10 21:50:00,0.005410958228899477,1.0,0.007549926936190943,1.0
2020-12-11 09:22:00,2020-12-11 09:52:00,0.005422422095085052,1.0,0.011544011544011523,1.0
2020-12-11 09:52:00,2020-12-11 10:01:00,0.005557731496579281,1.0,-0.011650023775558682,-1.0
2020-12-11 10:01:00,2020-12-11 10:13:00,0.005801421328107784,1.0,-0.007938417127736352,-1.0
2020-12-11 11:11:00,2020-12-11 11:22:00,0.005929240413151794,1.0,-0.006867794947265193,-1.0
2020-12-14 09:03:00,2020-12-14 14:12:00,0.006220349275511706,1.0,-0.008470353761833582,-1.0
2020-12-14 14:12:00,2020-12-15 09:30:00,0.006240773194729417,1.0,0.006532663316582976,1.0
2020-12-15 13:51:00,2020-12-15 21:24:00,0.0061294127015324665,1.0,0.011808118081180874,1.0
2020-12-16 10:37:00,2020-12-16 21:09:00,0.006105364509145751,1.0,0.012867200776887522,1.0
2020-12-16 21:09:00,2020-12-17 21:36:00,0.006303595682717365,1.0,0.011744966442952975,1.0
2020-12-17 21:36:00,2020-12-18 09:08:00,0.006134595089445443,1.0,0.01539919450367222,1.0
2020-12-18 09:08:00,2020-12-18 09:50:00,0.00619748766868308,1.0,-0.010265982267848806,-1.0
2020-12-18 22:50:00,2020-12-21 09:06:00,0.00607081393514201,1.0,0.031649988363974924,1.0
2020-12-21 09:06:00,2020-12-21 22:39:00,0.007326592343074171,1.0,0.021655763591247545,1.0
2020-12-21 22:39:00,2020-12-21 23:00:00,0.007417437307075737,1.0,0.01126076396555531,1.0
2020-12-22 11:25:00,2020-12-22 13:46:00,0.007669164858336161,1.0,-0.011612326931665917,-1.0
2020-12-22 14:10:00,2020-12-23 09:01:00,0.008046236996957395,1.0,-0.009168003667201496,-1.0
2020-12-23 09:29:00,2020-12-23 09:48:00,0.008003692731350345,1.0,-0.008171842166705634,-1.0
2020-12-23 21:45:00,2020-12-24 09:55:00,0.007941013333555633,1.0,-0.009025688498032869,-1.0
2020-12-25 09:09:00,2020-12-25 11:16:00,0.007816016274322556,1.0,0.02058197303051812,1.0
2020-12-25 11:16:00,2020-12-25 22:27:00,0.007939159440072046,1.0,0.010894761242466355,1.0
2020-12-28 09:11:00,2020-12-28 23:00:00,0.00821763795831459,1.0,-0.009361104610344007,-1.0
2020-12-30 14:39:00,2020-12-31 10:42:00,0.007715018673073011,1.0,0.009097270818754444,1.0
2020-12-31 10:42:00,2021-01-04 14:34:00,0.00785586314849238,1.0,0.01433194637078139,1.0
2021-01-04 22:12:00,2021-01-05 09:44:00,0.007669835891866395,1.0,-0.008827523766410161,-1.0
2021-01-06 11:05:00,2021-01-06 21:06:00,0.007699924152070858,1.0,0.01131639722863742,1.0
2021-01-07 10:12:00,2021-01-07 21:18:00,0.007739268901761635,1.0,0.010869565217391353,1.0
2021-01-08 09:03:00,2021-01-08 21:29:00,0.007596510719565096,1.0,-0.008908685968819552,-1.0
2021-01-08 22:31:00,2021-01-11 14:19:00,0.00757476223105423,1.0,-0.014925373134328401,-1.0
2021-01-11 21:27:00,2021-01-11 22:26:00,0.007818781888076094,1.0,-0.009738001391143003,-1.0
2021-01-14 21:27:00,2021-01-15 11:25:00,0.007686178378510356,1.0,0.012873563218390727,1.0
2021-01-19 09:26:00,2021-01-19 21:16:00,0.00759626144692008,1.0,-0.009735744089012566,-1.0
2021-01-21 14:06:00,2021-01-22 13:40:00,0.007435627043378406,1.0,-0.015549965698605117,-1.0
2021-01-22 13:40:00,2021-01-22 21:17:00,0.007490561375220886,1.0,-0.01184668989547033,-1.0
2021-01-25 10:34:00,2021-01-27 09:24:00,0.007498201760121176,1.0,0.009708737864077666,1.0
2021-01-27 09:24:00,2021-01-27 22:48:00,0.00721834177608892,1.0,-0.0073260073260073,-1.0
2021-01-28 14:05:00,2021-01-29 14:34:00,0.007065402001247445,1.0,-0.014229064613949127,-1.0
2021-01-29 14:34:00,2021-01-29 21:27:00,0.0069797311175825326,1.0,0.015617605300520587,1.0
2021-01-29 21:27:00,2021-02-01 09:25:00,0.007258949997646265,1.0,-0.012115563839701804,-1.0
2021-02-01 11:28:00,2021-02-02 11:22:00,0.007337318938904145,1.0,-0.009715639810426557,-1.0
2021-02-02 14:31:00,2021-02-03 09:28:00,0.0072020136178714885,1.0,0.00941574118783195,1.0
2021-02-04 09:59:00,2021-02-05 10:42:00,0.00722985760074325,1.0,0.008506616257088817,1.0
2021-02-05 14:32:00,2021-02-08 10:47:00,0.007116391162890022,1.0,0.012354312354312391,1.0
2021-02-09 09:31:00,2021-02-09 13:42:00,0.0069574008479669335,1.0,0.009184845005740572,1.0
2021-02-18 09:01:00,2021-02-18 13:52:00,0.007913210182309801,1.0,0.012263099219620877,1.0
2021-02-18 21:21:00,2021-02-18 22:51:00,0.007784057807256426,1.0,-0.009409190371991283,-1.0
2021-02-19 10:31:00,2021-02-22 09:07:00,0.007840213832041023,1.0,0.02801244997776786,1.0
2021-02-22 09:07:00,2021-02-22 14:37:00,0.008075280384047803,1.0,-0.011894463667820099,-1.0
2021-02-23 14:47:00,2021-02-24 09:05:00,0.007864868041181727,1.0,0.012109202994275758,1.0
2021-02-24 21:18:00,2021-02-25 09:18:00,0.00781552442829754,1.0,0.00927924039706518,1.0
2021-02-25 11:16:00,2021-02-26 09:14:00,0.007689967395406706,1.0,-0.01698513800424628,-1.0
2021-02-26 09:14:00,2021-02-26 11:04:00,0.00759387186168432,1.0,0.010367170626349953,1.0
2021-02-26 14:13:00,2021-02-26 21:07:00,0.007601709373042827,1.0,-0.018891954998938698,-1.0
2021-02-26 21:07:00,2021-03-01 09:11:00,0.008045023952465943,1.0,0.013630463003029059,1.0
2021-03-01 13:41:00,2021-03-01 22:10:00,0.008047737679908523,1.0,0.00911854103343468,1.0
2021-03-02 14:48:00,2021-03-02 21:09:00,0.007830357984710717,1.0,0.014197923288832293,1.0
2021-03-02 21:56:00,2021-03-03 09:13:00,0.007886722104635008,1.0,0.02271779908295124,1.0
2021-03-03 09:13:00,2021-03-03 13:40:00,0.008000240942766565,1.0,-0.014469125738740596,-1.0
2021-03-04 21:03:00,2021-03-04 22:43:00,0.007933828874990036,1.0,-0.013383521539104937,-1.0
2021-03-04 22:43:00,2021-03-05 09:03:00,0.008229026976220492,1.0,-0.011233573548113607,-1.0
2021-03-08 09:38:00,2021-03-08 14:58:00,0.008452131081907274,1.0,-0.012857735379510626,-1.0
2021-03-09 14:00:00,2021-03-09 14:24:00,0.008212602598346995,1.0,-0.01840101522842641,-1.0
2021-03-09 14:24:00,2021-03-09 14:58:00,0.008561805719302023,1.0,-0.011419952596423144,-1.0
2021-03-11 09:31:00,2021-03-11 14:05:00,0.008507932626852935,1.0,0.024552090245520963,1.0
2021-03-11 14:05:00,2021-03-11 21:01:00,0.008720064295462394,1.0,0.023747841105353995,1.0
2021-03-11 21:01:00,2021-03-11 22:52:00,0.009229287509970789,1.0,0.011387600168705214,1.0
2021-03-12 22:42:00,2021-03-15 09:46:00,0.008921169425274602,1.0,0.01366353543979515,1.0
2021-03-15 21:06:00,2021-03-16 13:43:00,0.008939316832497792,1.0,-0.02117844411826375,-1.0
2021-03-16 13:43:00,2021-03-16 14:41:00,0.008955982041020945,1.0,0.012210796915167021,1.0
2021-03-17 13:40:00,2021-03-19 22:45:00,0.008905308721893051,1.0,0.011735121542330251,1.0
2021-03-22 09:05:00,2021-03-22 11:08:00,0.008366321468308006,1.0,-0.010966273536105908,-1.0
2021-03-23 09:07:00,2021-03-23 14:05:00,0.008210115220844806,1.0,-0.013539242648614391,-1.0
2021-03-24 13:45:00,2021-03-24 14:52:00,0.008259060815863537,1.0,0.009226252883204111,1.0
2021-03-26 13:31:00,2021-03-26 14:43:00,0.007943149544775105,1.0,0.008638420403126235,1.0
2021-03-26 22:41:00,2021-03-31 14:34:00,0.007913353462366409,1.0,-0.00843034925732633,-1.0
2021-04-02 11:29:00,2021-04-06 09:05:00,0.007125736408494877,1.0,0.013254203758654715,1.0
2021-04-06 11:00:00,2021-04-07 10:44:00,0.007182462813800268,1.0,-0.010712894429294906,-1.0
2021-04-07 10:44:00,2021-04-07 11:30:00,0.00735389054482789,1.0,0.012994683992912037,1.0
2021-04-09 10:35:00,2021-04-12 09:02:00,0.00743321209219923,1.0,-0.014993095285066094,-1.0
2021-04-12 09:02:00,2021-04-12 10:49:00,0.0073420156640234165,1.0,-0.008612056879631513,-1.0
2021-04-12 22:56:00,2021-04-13 10:46:00,0.007181549146263731,1.0,0.007342726731494276,1.0
2021-04-13 15:00:00,2021-04-15 22:48:00,0.007082265581095057,1.0,0.013291634089132032,1.0
2021-04-15 22:48:00,2021-04-16 09:39:00,0.006758456946025901,1.0,-0.009066358024691357,-1.0
2021-04-19 09:02:00,2021-04-20 13:57:00,0.006725860773912173,1.0,0.010226155358898703,1.0
2021-04-20 14:54:00,2021-04-21 21:02:00,0.006472699589567029,1.0,0.007556675062972307,1.0
2021-04-21 21:39:00,2021-04-23 11:01:00,0.00632300964051956,1.0,0.00652340752110514,1.0
2021-04-23 14:19:00,2021-04-23 21:20:00,0.006030874738725548,1.0,0.008143939393939315,1.0
2021-04-23 22:27:00,2021-04-26 09:04:00,0.0060797159399397,1.0,0.009687034277198192,1.0
2021-04-26 09:54:00,2021-04-26 10:34:00,0.006167299932725398,1.0,-0.01389396709323587,-1.0
2021-04-26 10:34:00,2021-04-27 21:48:00,0.006484047964466864,1.0,-0.006488691138301861,-1.0
2021-04-28 09:11:00,2021-04-28 21:42:00,0.006387167319504238,1.0,0.020896084337349352,1.0
2021-04-28 21:42:00,2021-04-29 14:19:00,0.006533949359992913,1.0,0.0071915913700904,1.0
2021-04-30 14:40:00,2021-05-06 09:15:00,0.006255411400307342,1.0,0.03727744807121658,1.0
2021-05-06 09:15:00,2021-05-06 13:59:00,0.007960416895617481,1.0,0.010548900411228246,1.0
2021-05-07 11:30:00,2021-05-10 09:06:00,0.007642508218358593,1.0,0.053631088447336106,1.0
2021-05-10 09:06:00,2021-05-10 21:01:00,0.009677997797017113,1.0,0.0338785046728971,1.0
2021-05-10 21:01:00,2021-05-10 21:10:00,0.010499886677373442,1.0,-0.013397901533494738,-1.0
2021-05-10 22:18:00,2021-05-11 09:01:00,0.010603657725578074,1.0,-0.02088167053364265,-1.0
2021-05-11 14:09:00,2021-05-11 21:28:00,0.011055911788021025,1.0,-0.01589121887287026,-1.0
2021-05-12 14:46:00,2021-05-12 21:15:00,0.010753852936359339,1.0,-0.015723780191278958,-1.0
2021-05-13 13:31:00,2021-05-13 13:54:00,0.011225497122262241,1.0,-0.013652452384965486,-1.0
2021-05-14 09:55:00,2021-05-14 11:21:00,0.010977082718693472,1.0,-0.012978023879563927,-1.0
2021-05-14 22:48:00,2021-05-17 09:24:00,0.011105785952279151,1.0,0.012551551013089579,1.0
