,t1,trgt,side,ret,label
2020-03-20 09:49:00,2020-03-20 10:47:00,0.02254126567839362,1.0,0.027116402116402094,1.0
2020-03-24 13:40:00,2020-03-25 09:01:00,0.022267045684930858,1.0,0.0732984293193717,1.0
2020-03-25 09:01:00,2020-03-27 13:40:00,0.02363177558712303,1.0,0.026398852223816327,1.0
2020-03-30 09:14:00,2020-04-02 14:26:00,0.021567562011374386,-1.0,-0.023591860808021226,-1.0
2020-04-03 09:12:00,2020-04-07 09:07:00,0.019993978069638957,1.0,0.04776710005652918,1.0
2020-04-07 09:07:00,2020-04-13 10:14:00,0.02039834127331215,1.0,-0.009981116806042634,-1.0
2020-04-15 09:38:00,2020-04-16 09:02:00,0.01796498152243832,1.0,-0.029666579154633776,-1.0
2020-04-17 14:05:00,2020-04-21 09:21:00,0.01686745737426231,-1.0,-0.02447071762441566,-1.0
2020-04-22 09:18:00,2020-04-23 09:28:00,0.01598581098503836,-1.0,-0.02030033370411566,-1.0
2020-04-23 10:12:00,2020-04-28 14:04:00,0.015346527739699715,1.0,-0.020674646354733373,-1.0
2020-04-28 14:04:00,2020-04-29 09:56:00,0.014232638983244873,-1.0,-0.01805555555555549,-1.0
2020-05-08 00:43:00,2020-05-08 14:20:00,0.012774167824031136,1.0,0.01855836471221095,1.0
2020-05-08 22:19:00,2020-05-14 02:16:00,0.012276770619219057,1.0,-0.002879581151832511,-1.0
2020-05-14 22:08:00,2020-05-15 09:08:00,0.01100145448209402,1.0,0.01597114889232354,1.0
2020-05-15 09:30:00,2020-05-15 13:56:00,0.010663575325077834,1.0,0.012333249433677418,1.0
2020-05-15 21:03:00,2020-05-16 01:20:00,0.01051659089134095,1.0,0.01106194690265494,1.0
2020-05-18 09:01:00,2020-05-18 14:24:00,0.010411909501862784,1.0,0.013117099928452225,1.0
2020-05-19 21:13:00,2020-05-19 22:03:00,0.009286761941834636,1.0,0.009893992932862083,1.0
2020-05-20 09:06:00,2020-05-20 21:05:00,0.008689598587904298,1.0,-0.01477036695130396,-1.0
2020-05-21 10:46:00,2020-05-21 22:37:00,0.008519617241677276,-1.0,0.01826809015421116,1.0
2020-05-21 22:37:00,2020-05-22 21:06:00,0.008310047261804667,-1.0,-0.01691638472692114,-1.0
2020-05-22 21:06:00,2020-05-25 13:46:00,0.008093781716701108,1.0,-0.009505703422053258,-1.0
2020-05-26 09:20:00,2020-05-26 22:18:00,0.0077861572551211206,1.0,-0.007942069609904179,-1.0
2020-05-26 22:54:00,2020-05-27 21:15:00,0.007540479157543709,-1.0,0.016564126833885418,1.0
2020-05-27 21:15:00,2020-05-27 21:53:00,0.007436964827133614,-1.0,-0.007940327237728528,-1.0
2020-05-27 22:20:00,2020-05-28 00:32:00,0.007474034440288325,1.0,0.010170293282875997,1.0
2020-05-28 09:26:00,2020-05-29 21:03:00,0.007366762547878412,1.0,0.02611331312660292,1.0
2020-05-29 21:03:00,2020-06-01 09:24:00,0.007436542502072156,1.0,0.012951601908657073,1.0
2020-06-01 13:31:00,2020-06-01 21:20:00,0.007203498036214064,1.0,-0.0119760479041916,-1.0
2020-06-02 23:11:00,2020-06-03 00:15:00,0.006933053711165047,-1.0,0.01756361179914434,1.0
2020-06-03 00:15:00,2020-06-03 22:14:00,0.007114288799882892,-1.0,0.009626403850561571,1.0
2020-06-03 22:14:00,2020-06-04 21:34:00,0.007007322326247692,-1.0,-0.008331404767415007,-1.0
2020-06-05 21:07:00,2020-06-08 09:52:00,0.007592649097858525,-1.0,-0.010625737898465104,-1.0
2020-06-08 14:44:00,2020-06-08 21:49:00,0.007513510266682348,1.0,-0.010874595094863437,-1.0
2020-06-10 22:09:00,2020-06-10 23:05:00,0.007505929151471067,1.0,-0.007992692395524137,-1.0
2020-06-11 01:03:00,2020-06-11 02:25:00,0.00758255078440345,-1.0,-0.013714551371455164,-1.0
2020-06-11 21:15:00,2020-06-12 00:59:00,0.007604470879545725,1.0,-0.011670480549199058,-1.0
2020-06-12 00:59:00,2020-06-12 09:04:00,0.007564338426238111,-1.0,0.007872192637184527,1.0
2020-06-15 13:42:00,2020-06-15 14:27:00,0.007470318884887,-1.0,0.011358258400378629,1.0
2020-06-15 21:31:00,2020-06-15 22:22:00,0.00752327948117998,-1.0,-0.009390801830002404,-1.0
2020-06-16 09:07:00,2020-06-16 22:12:00,0.007473800665019997,1.0,0.010671093194213999,1.0
2020-06-19 14:39:00,2020-06-19 22:17:00,0.006983081428195004,1.0,0.008880579574666925,1.0
2020-06-19 23:18:00,2020-06-22 09:23:00,0.006989155831181151,1.0,0.008755760368663656,1.0
2020-06-29 21:40:00,2020-06-30 21:59:00,0.00657471272684233,-1.0,-0.007640657559620179,-1.0
2020-06-30 22:40:00,2020-06-30 23:48:00,0.006447202432997379,1.0,0.009345794392523255,1.0
2020-07-01 13:38:00,2020-07-01 21:08:00,0.006252399337382598,1.0,-0.007202340760747217,-1.0
2020-07-01 22:28:00,2020-07-02 21:11:00,0.006291527752984676,-1.0,0.006651376146789012,1.0
2020-07-02 22:02:00,2020-07-06 21:53:00,0.006431467113946183,1.0,0.008418657565415266,1.0
2020-07-06 21:53:00,2020-07-07 14:10:00,0.006235177167968449,1.0,-0.01015342960288812,-1.0
2020-07-08 21:17:00,2020-07-09 13:46:00,0.006275694450971803,1.0,0.010028972587474927,1.0
2020-07-09 22:03:00,2020-07-09 22:45:00,0.005972438720561366,1.0,-0.011883802816901379,-1.0
2020-07-09 23:03:00,2020-07-09 23:20:00,0.006172420657145571,-1.0,0.00649350649350644,1.0
2020-07-10 21:07:00,2020-07-13 13:51:00,0.006120664258870553,1.0,0.013330371028660304,1.0
2020-07-13 13:51:00,2020-07-13 21:23:00,0.006159428827123735,1.0,0.016443762332821743,1.0
2020-07-13 21:23:00,2020-07-13 21:53:00,0.006283225865785641,1.0,-0.009490940465918918,-1.0
2020-07-13 22:38:00,2020-07-14 00:05:00,0.006364888879038595,-1.0,-0.008524590163934365,-1.0
2020-07-15 14:05:00,2020-07-15 21:29:00,0.0061787836516507605,1.0,-0.007570841444949128,-1.0
2020-07-17 09:41:00,2020-07-17 22:04:00,0.006262083745833453,-1.0,-0.011025358324145529,-1.0
2020-07-17 23:38:00,2020-07-20 21:16:00,0.006180400823825546,1.0,0.019791213571117794,1.0
2020-07-20 21:16:00,2020-07-21 10:45:00,0.00655007368535327,1.0,0.013435700575815668,1.0
2020-07-21 10:45:00,2020-07-21 13:31:00,0.00637302089771401,1.0,0.01388888888888884,1.0
2020-07-21 13:31:00,2020-07-21 21:01:00,0.0065530498928335285,1.0,0.040473225404732194,1.0
2020-07-21 21:01:00,2020-07-22 21:01:00,0.008145796010434398,1.0,0.04368641532016748,1.0
2020-07-22 21:01:00,2020-07-22 22:40:00,0.009946423630426271,1.0,0.012996941896024516,1.0
2020-07-23 00:27:00,2020-07-23 21:37:00,0.009638121620981804,1.0,-0.009854964670881317,-1.0
2020-07-23 23:42:00,2020-07-24 00:10:00,0.009136058101845805,1.0,-0.009722986607961892,-1.0
2020-07-24 02:21:00,2020-07-24 21:11:00,0.009226453623358931,-1.0,-0.01196932859547406,-1.0
2020-07-27 09:32:00,2020-07-27 10:43:00,0.008833073305648882,1.0,0.01634527089072546,1.0
2020-07-27 11:00:00,2020-07-27 11:14:00,0.008945413738645814,1.0,0.033082975679542104,1.0
2020-07-27 11:14:00,2020-07-27 11:21:00,0.009799874612099684,1.0,-0.015752120477756648,-1.0
2020-07-28 09:01:00,2020-07-28 11:07:00,0.010807899498026137,1.0,-0.03206412825651306,-1.0
2020-07-28 11:07:00,2020-07-28 21:10:00,0.011826970793626554,-1.0,0.029330572808833666,1.0
2020-07-28 21:10:00,2020-07-28 22:33:00,0.012073226669844445,-1.0,-0.0191965872733737,-1.0
2020-07-28 22:51:00,2020-07-30 13:48:00,0.011800971852615702,1.0,-0.026283935673525827,-1.0
2020-07-30 13:48:00,2020-07-30 21:06:00,0.011172000805078547,-1.0,0.019001953471852295,1.0
2020-07-31 13:55:00,2020-07-31 14:31:00,0.010941671975462034,1.0,0.013120567375886516,1.0
2020-08-04 22:25:00,2020-08-04 22:41:00,0.010295100222177622,1.0,0.02570694087403602,1.0
2020-08-04 22:41:00,2020-08-05 01:25:00,0.010726122812684927,1.0,0.02055137844611532,1.0
2020-08-05 09:06:00,2020-08-05 10:15:00,0.010323299865083825,1.0,-0.01145475372279492,-1.0
2020-08-05 21:06:00,2020-08-06 00:25:00,0.010866878781015065,1.0,-0.013199745547073816,-1.0
2020-08-06 13:33:00,2020-08-06 21:03:00,0.011021377984393546,1.0,0.02406832298136652,1.0
2020-08-06 21:03:00,2020-08-07 09:04:00,0.011098650571977568,1.0,0.026838514025777194,1.0
2020-08-07 09:04:00,2020-08-07 13:34:00,0.011218131469204426,1.0,-0.02215002953337275,-1.0
2020-08-07 21:31:00,2020-08-07 22:06:00,0.01139382857037746,-1.0,0.017554479418886215,1.0
2020-08-07 22:37:00,2020-08-07 23:23:00,0.011572191910753732,-1.0,-0.012701363073110317,-1.0
2020-08-10 14:45:00,2020-08-10 22:08:00,0.011347514659198607,1.0,0.028670069048333913,1.0
2020-08-10 22:08:00,2020-08-10 23:24:00,0.01153146015414144,1.0,-0.019115715744929207,-1.0
2020-08-11 09:05:00,2020-08-11 10:40:00,0.011572771413257677,-1.0,-0.0127378989959539,-1.0
2020-08-11 14:30:00,2020-08-11 21:01:00,0.012187757323580744,-1.0,0.024033276844862117,1.0
2020-08-11 21:20:00,2020-08-12 21:08:00,0.01252791002685513,-1.0,0.04213706471617107,1.0
2020-08-12 21:08:00,2020-08-13 21:24:00,0.013374310794718977,-1.0,-0.021746347941567157,-1.0
2020-08-13 21:24:00,2020-08-14 01:11:00,0.013045698835227718,1.0,0.034768480909829425,1.0
2020-08-14 01:11:00,2020-08-14 14:22:00,0.013189894821443948,1.0,-0.015701051970481994,-1.0
2020-08-14 21:05:00,2020-08-14 21:46:00,0.012915235993222487,-1.0,-0.01865066493674994,-1.0
2020-08-15 00:59:00,2020-08-15 02:00:00,0.013689670021514212,-1.0,-0.01963746223564944,-1.0
2020-08-17 13:46:00,2020-08-17 21:38:00,0.01402291290226329,1.0,0.025146009085009746,1.0
2020-08-18 09:11:00,2020-08-18 21:08:00,0.01365201539252913,1.0,0.021592864966359038,1.0
2020-08-18 22:08:00,2020-08-19 22:46:00,0.014136376513454731,-1.0,0.023351214894288375,1.0
2020-08-19 22:46:00,2020-08-21 01:34:00,0.01328809562368645,-1.0,0.015185783521809326,1.0
2020-08-21 21:32:00,2020-08-21 22:36:00,0.013140860638106933,-1.0,0.013926630434782594,1.0
2020-08-26 21:50:00,2020-08-27 09:03:00,0.012914930914511872,1.0,0.013411567476948827,1.0
2020-08-27 21:37:00,2020-08-27 22:08:00,0.012692493639114106,1.0,-0.03043619791666663,-1.0
2020-08-27 22:08:00,2020-08-28 21:12:00,0.013299243519513186,-1.0,-0.024676850763807323,-1.0
2020-08-28 23:40:00,2020-08-31 21:17:00,0.013061177198865789,1.0,0.013458731960434678,1.0
2020-09-01 10:48:00,2020-09-02 09:12:00,0.012821384089665367,1.0,-0.019447929736511882,-1.0
2020-09-02 22:16:00,2020-09-03 14:48:00,0.012593979340934949,-1.0,0.0186092066601371,1.0
2020-09-03 23:54:00,2020-09-08 21:29:00,0.012495712223234394,-1.0,0.02233042310275357,1.0
2020-09-08 21:29:00,2020-09-09 01:51:00,0.012551110039324334,-1.0,-0.027133779838571126,-1.0
2020-09-09 01:51:00,2020-09-11 10:56:00,0.012555269301506692,1.0,-0.01956194616284901,-1.0
2020-09-11 10:56:00,2020-09-11 21:49:00,0.01219024870032983,-1.0,-0.012789904502046312,-1.0
2020-09-17 14:12:00,2020-09-17 21:26:00,0.011584853690391118,-1.0,0.012734469110308066,1.0
2020-09-18 14:15:00,2020-09-21 14:35:00,0.011626438981117137,1.0,-0.019204622705642382,-1.0
2020-09-21 21:35:00,2020-09-21 22:17:00,0.011544571481175896,-1.0,0.023587396585108222,1.0
2020-09-21 22:17:00,2020-09-21 22:33:00,0.01186726666177344,-1.0,0.037317468902109296,1.0
2020-09-21 22:33:00,2020-09-22 14:21:00,0.012813311805720132,-1.0,0.018164794007490603,1.0
2020-09-23 10:56:00,2020-09-23 14:01:00,0.011908251549596698,-1.0,0.03344287647399957,1.0
2020-09-23 14:01:00,2020-09-24 10:02:00,0.01259023704327104,-1.0,0.022399999999999975,1.0
2020-09-24 13:35:00,2020-09-24 22:00:00,0.012788013216007045,-1.0,-0.018385460693153055,-1.0
2020-09-25 00:41:00,2020-09-25 11:28:00,0.012860680973751924,1.0,0.013235593565465331,1.0
2020-09-28 14:04:00,2020-09-28 21:18:00,0.012666716501451895,-1.0,-0.03510220937435471,-1.0
2020-09-28 21:18:00,2020-10-09 09:11:00,0.013583531885501182,1.0,0.01815280271294628,1.0
2020-10-09 21:09:00,2020-10-12 09:16:00,0.013200977050610248,1.0,0.02178103315343094,1.0
2020-10-12 11:22:00,2020-10-12 22:41:00,0.013500355825253824,1.0,-0.01804123711340211,-1.0
2020-10-13 11:29:00,2020-10-13 21:50:00,0.013174505738307111,-1.0,0.029528676888131766,1.0
2020-10-13 21:50:00,2020-10-14 23:37:00,0.013280273486278676,-1.0,-0.013653208503998426,-1.0
2020-10-19 14:14:00,2020-10-21 21:14:00,0.012559833365614684,1.0,0.018296169239565563,1.0
2020-10-21 21:14:00,2020-10-22 09:49:00,0.011861243892452859,1.0,-0.016657308628111545,-1.0
2020-10-22 22:25:00,2020-10-26 14:41:00,0.011430576889103544,-1.0,0.017712745475548686,1.0
2020-10-26 14:41:00,2020-10-26 22:21:00,0.010885714932976142,-1.0,-0.012544100352802845,-1.0
2020-10-28 14:17:00,2020-10-28 21:10:00,0.010598159435812363,1.0,-0.053014354066985625,-1.0
2020-10-28 21:10:00,2020-10-29 21:06:00,0.012946169560149861,-1.0,0.031729991915925626,1.0
2020-10-29 21:06:00,2020-10-29 21:53:00,0.013303318012276672,-1.0,-0.019828845752452473,-1.0
2020-10-29 22:51:00,2020-11-02 10:12:00,0.013625806902635155,1.0,0.016096579476861272,1.0
2020-11-02 14:41:00,2020-11-03 21:50:00,0.012972717604432275,1.0,0.0221829603455046,1.0
2020-11-04 10:32:00,2020-11-05 21:13:00,0.012918178908153735,-1.0,-0.036532385466034656,-1.0
2020-11-05 21:13:00,2020-11-06 10:01:00,0.012728779282343188,1.0,0.01371689845684898,1.0
2020-11-06 21:18:00,2020-11-09 21:10:00,0.01232606772930394,1.0,-0.04541258999446185,-1.0
2020-11-09 21:10:00,2020-11-09 21:46:00,0.013531407296119655,-1.0,0.017017984915877027,1.0
2020-11-11 22:30:00,2020-11-11 23:34:00,0.01289421273954562,-1.0,-0.013171023747754917,-1.0
2020-11-13 21:26:00,2020-11-16 21:08:00,0.012818859795343205,1.0,-0.017716156364336655,-1.0
2020-11-16 21:08:00,2020-11-16 22:40:00,0.013275169280033113,-1.0,-0.015487159380513704,-1.0
2020-11-19 13:47:00,2020-11-20 23:03:00,0.012750010860752453,-1.0,-0.01713147410358573,-1.0
2020-11-23 23:00:00,2020-11-24 21:33:00,0.012161001576618155,-1.0,0.028237192416296852,1.0
2020-11-24 21:33:00,2020-11-24 22:59:00,0.0119669235016242,-1.0,-0.015566625155666314,-1.0
2020-11-27 21:31:00,2020-11-30 10:57:00,0.011561972957978601,-1.0,0.022455403987408196,1.0
2020-11-30 10:57:00,2020-11-30 23:01:00,0.011192027036060386,-1.0,-0.0163160154572779,-1.0
2020-12-01 01:34:00,2020-12-01 13:56:00,0.010913174710203083,1.0,0.011060100166944808,1.0
2020-12-01 21:10:00,2020-12-02 01:15:00,0.01120535791268949,1.0,0.016324062877871803,1.0
2020-12-04 15:00:00,2020-12-07 21:13:00,0.009863001831430688,1.0,-0.025862068965517238,-1.0
2020-12-07 21:13:00,2020-12-07 22:32:00,0.009780808570021171,-1.0,-0.010860820595333776,-1.0
2020-12-07 22:56:00,2020-12-09 11:23:00,0.010315480705172431,1.0,-0.012419949543954978,-1.0
2020-12-09 11:23:00,2020-12-10 21:02:00,0.009587820285236201,-1.0,0.016899194340734947,1.0
2020-12-10 21:02:00,2020-12-10 22:03:00,0.00930378724519003,-1.0,-0.012392564461323197,-1.0
2020-12-15 14:57:00,2020-12-15 21:41:00,0.008571036484913861,1.0,0.014529746711172242,1.0
2020-12-16 10:36:00,2020-12-16 21:03:00,0.008565391574533017,1.0,0.019238168526356292,1.0
2020-12-16 21:03:00,2020-12-16 23:22:00,0.008839783730780043,1.0,-0.014156285390713452,-1.0
2020-12-17 14:23:00,2020-12-17 22:00:00,0.0087656459030359,1.0,0.013979496738117492,1.0
2020-12-18 22:20:00,2020-12-18 22:55:00,0.008338216918977123,1.0,-0.01607599561563755,-1.0
2020-12-21 09:11:00,2020-12-21 13:36:00,0.009182265715653908,1.0,0.024811218985976158,1.0
2020-12-21 13:36:00,2020-12-21 14:32:00,0.009319072781436082,1.0,0.011929824561403457,1.0
2020-12-21 21:03:00,2020-12-21 21:17:00,0.011312966877826411,-1.0,0.018669566793547254,1.0
2020-12-21 23:36:00,2020-12-22 14:50:00,0.011383334936327575,1.0,-0.02093862815884473,-1.0
2020-12-22 14:50:00,2020-12-22 23:56:00,0.011638464097053214,-1.0,0.012352507374631227,1.0
2020-12-23 01:08:00,2020-12-23 22:31:00,0.011469874676972837,-1.0,-0.012034599473486285,-1.0
2020-12-24 09:53:00,2020-12-24 22:50:00,0.010957193398549413,1.0,-0.011382412337066272,-1.0
2020-12-28 09:07:00,2020-12-29 13:41:00,0.011213657116080107,1.0,-0.019162526614620257,-1.0
2020-12-29 13:41:00,2020-12-31 09:41:00,0.010761277011026504,-1.0,-0.01664254703328516,-1.0
2020-12-31 09:41:00,2021-01-04 09:24:00,0.009972547853555584,1.0,0.019572953736654908,1.0
2021-01-04 09:24:00,2021-01-04 23:16:00,0.010401420777858128,1.0,0.01588132635253059,1.0
2021-01-04 23:16:00,2021-01-07 00:23:00,0.010717809418090337,1.0,-0.027314894348050123,-1.0
2021-01-07 00:23:00,2021-01-08 22:50:00,0.010857195582403388,-1.0,0.02967149417167081,1.0
2021-01-08 22:50:00,2021-01-09 01:07:00,0.011496328104106718,-1.0,0.025664361121223167,1.0
2021-01-09 01:07:00,2021-01-11 09:21:00,0.011961189682643933,-1.0,0.03960396039603964,1.0
2021-01-11 09:21:00,2021-01-12 00:10:00,0.01310895839643362,-1.0,-0.021785644816183725,-1.0
2021-01-12 21:01:00,2021-01-15 01:52:00,0.013045950348737866,1.0,0.014683734939759052,1.0
2021-01-15 21:50:00,2021-01-18 13:58:00,0.013148681650617155,-1.0,-0.019516908212560358,-1.0
2021-01-19 11:30:00,2021-01-21 10:53:00,0.013083960214859278,1.0,0.018229656079684187,1.0
2021-01-21 10:53:00,2021-01-22 13:35:00,0.012761035872527277,1.0,-0.014211886304909549,-1.0
2021-01-22 21:07:00,2021-01-23 00:11:00,0.012395247701736617,-1.0,-0.014432206608431475,-1.0
2021-01-27 21:32:00,2021-01-28 21:51:00,0.01116592729359482,-1.0,-0.029327747095791334,-1.0
2021-01-28 21:51:00,2021-01-28 22:40:00,0.010994166386292093,1.0,0.01961147086031456,1.0
2021-01-29 21:03:00,2021-01-29 22:53:00,0.011294192688131192,1.0,-0.01273885350318471,-1.0
2021-02-01 09:01:00,2021-02-01 10:31:00,0.012324595519577273,1.0,0.016401933701657434,1.0
2021-02-01 14:57:00,2021-02-01 21:11:00,0.011938613051985125,1.0,0.018178757784884647,1.0
2021-02-01 23:53:00,2021-02-02 02:07:00,0.011851364983974278,-1.0,-0.022226021542143926,-1.0
2021-02-02 21:01:00,2021-02-02 22:55:00,0.012201472100561819,-1.0,0.021716287215411523,1.0
2021-02-03 01:14:00,2021-02-04 22:07:00,0.011652444417158183,-1.0,0.01601871850251979,1.0
2021-02-04 22:07:00,2021-02-05 22:59:00,0.010977425711277584,-1.0,-0.011157856228278806,-1.0
2021-02-06 00:46:00,2021-02-08 23:06:00,0.010566760931295442,1.0,0.013629842180774787,1.0
2021-02-19 10:46:00,2021-02-19 21:10:00,0.009743299304174774,-1.0,-0.01684477449737365,-1.0
2021-02-19 22:02:00,2021-02-22 23:56:00,0.010235110128083667,1.0,0.014834205933682343,1.0
2021-02-23 09:10:00,2021-02-23 22:58:00,0.009700674806344248,1.0,-0.01679232350925286,-1.0
2021-02-24 22:09:00,2021-02-25 09:53:00,0.009391292931057206,-1.0,-0.013791899441340849,-1.0
2021-02-26 09:27:00,2021-02-26 13:49:00,0.009058446305365012,-1.0,0.011854210898796902,1.0
2021-02-26 21:04:00,2021-02-26 23:26:00,0.009098681076483303,-1.0,0.009927797833935048,1.0
2021-03-02 09:25:00,2021-03-02 11:22:00,0.009249677711190101,-1.0,0.012808783165599302,1.0
2021-03-03 01:20:00,2021-03-03 21:30:00,0.009510115629104428,1.0,-0.017921795800144857,-1.0
2021-03-03 22:52:00,2021-03-04 23:21:00,0.00946763777204725,-1.0,0.012744735869966717,1.0
2021-03-04 23:21:00,2021-03-05 00:53:00,0.0091254450625956,-1.0,-0.01253507951356414,-1.0
2021-03-05 01:57:00,2021-03-05 09:21:00,0.009964127374812365,-1.0,0.01692980787521403,1.0
2021-03-08 09:22:00,2021-03-08 21:31:00,0.010287461377576303,1.0,-0.015917602996254665,-1.0
2021-03-09 22:44:00,2021-03-11 13:56:00,0.010062491179256233,1.0,0.014457831325301207,1.0
2021-03-12 14:53:00,2021-03-15 09:09:00,0.00956494198388558,-1.0,-0.0219471018570625,-1.0
2021-03-15 09:09:00,2021-03-17 09:12:00,0.00985214874769275,1.0,-0.014317180616740033,-1.0
2021-03-18 10:04:00,2021-03-18 21:30:00,0.009517359941551562,1.0,-0.021880650994575035,-1.0
2021-03-18 21:30:00,2021-03-22 11:02:00,0.010114252320489823,-1.0,0.01201700868922162,1.0
2021-03-22 11:02:00,2021-03-23 21:34:00,0.009886786901407178,-1.0,0.019086826347305408,1.0
2021-03-23 21:34:00,2021-03-25 21:08:00,0.009701552604958983,-1.0,0.027470431133155282,1.0
2021-03-25 21:08:00,2021-03-25 21:38:00,0.009856000727300297,-1.0,-0.021184778344448763,-1.0
2021-03-25 21:38:00,2021-03-26 13:38:00,0.01024074057051454,1.0,0.011333077218594001,1.0
2021-03-29 21:51:00,2021-03-30 21:16:00,0.009801320587687852,-1.0,0.017241379310344862,1.0
2021-03-30 21:16:00,2021-03-31 10:01:00,0.009851196410600366,-1.0,0.013404297260003917,1.0
2021-03-31 23:02:00,2021-04-01 21:13:00,0.0095426053867694,1.0,0.015481089555163585,1.0
2021-04-02 02:05:00,2021-04-06 23:01:00,0.009422130533536674,1.0,0.01265580057526372,1.0
2021-04-08 14:12:00,2021-04-08 21:36:00,0.008970028166658707,1.0,0.009981167608286157,1.0
2021-04-12 10:46:00,2021-04-12 22:10:00,0.008599556586742071,-1.0,0.009130682898991771,1.0
2021-04-13 09:23:00,2021-04-13 21:15:00,0.008477997980779169,-1.0,-0.02612229102167185,-1.0
2021-04-13 21:15:00,2021-04-15 21:39:00,0.008822637147021509,1.0,0.016405808033188807,1.0
2021-04-15 21:39:00,2021-04-16 21:50:00,0.008204385949374582,1.0,0.012244897959183598,1.0
2021-04-20 11:05:00,2021-04-20 22:02:00,0.007671097355067144,-1.0,-0.009309253397877582,-1.0
2021-04-21 22:10:00,2021-04-23 09:05:00,0.007439353624044715,1.0,-0.010031004924311526,-1.0
2021-04-23 09:05:00,2021-04-26 14:22:00,0.007089402942313102,-1.0,0.007553426676492281,1.0
