datetime,open,high,low,close,volume,amount
2020-01-09T14:49:00.000000,4345.0,4363.0,4324.0,4346.0,129406.0,8432196513.75
2020-01-09T21:47:00.000000,4346.0,4377.0,4344.0,4362.0,126776.0,8293566577.5
2020-01-09T23:22:00.000000,4361.0,4365.0,4338.0,4341.0,129313.0,8443141597.5
2020-01-10T09:04:00.000000,4342.0,4364.0,4334.0,4348.0,136221.0,8886515955.0
2020-01-10T14:46:00.000000,4348.0,4351.0,4332.0,4340.0,140311.0,9140736558.75
2020-01-10T21:39:00.000000,4340.0,4386.0,4325.0,4379.0,140979.0,9213251411.25
2020-01-10T22:45:00.000000,4378.0,4381.0,4341.0,4364.0,138985.0,9088336837.5
2020-01-11T00:13:00.000000,4363.0,4394.0,4359.0,4385.0,139952.0,9192763237.5
2020-01-13T09:22:00.000000,4386.0,4392.0,4357.0,4366.0,136263.0,8946796076.25
2020-01-13T14:57:00.000000,4366.0,4376.0,4353.0,4354.0,130987.0,8570946367.5
2020-01-13T23:06:00.000000,4354.0,4363.0,4329.0,4330.0,132475.0,8641421805.0
2020-01-14T09:01:00.000000,4331.0,4356.0,4302.0,4307.0,143203.0,9321891836.25
2020-01-14T09:18:00.000000,4308.0,4319.0,4266.0,4278.0,112657.0,7251988526.25
2020-01-14T13:36:00.000000,4278.0,4286.0,4252.0,4266.0,129692.0,8316424582.5
2020-01-14T21:34:00.000000,4267.0,4303.0,4262.0,4292.0,129298.0,8291778930.0
2020-01-14T23:57:00.000000,4291.0,4301.0,4276.0,4286.0,128907.0,8292420262.5
2020-01-15T10:34:00.000000,4286.0,4313.0,4269.0,4307.0,131858.0,8480714208.75
2020-01-15T14:47:00.000000,4307.0,4324.0,4298.0,4301.0,129554.0,8379757728.75
2020-01-15T22:03:00.000000,4301.0,4344.0,4283.0,4340.0,136683.0,8830026108.75
2020-01-15T23:02:00.000000,4339.0,4346.0,4314.0,4317.0,125172.0,8125819882.5
2020-01-16T09:24:00.000000,4316.0,4341.0,4314.0,4334.0,128782.0,8358064233.75
2020-01-16T14:57:00.000000,4335.0,4339.0,4305.0,4317.0,131128.0,8495889240.0
2020-01-16T23:06:00.000000,4317.0,4336.0,4312.0,4328.0,130442.0,8461542416.25
2020-01-17T10:01:00.000000,4327.0,4328.0,4307.0,4325.0,128487.0,8322200366.25
2020-01-17T21:12:00.000000,4326.0,4357.0,4323.0,4355.0,130404.0,8480671462.5
2020-01-17T22:42:00.000000,4355.0,4363.0,4328.0,4335.0,124219.0,8089452570.0
2020-01-18T01:17:00.000000,4335.0,4338.0,4309.0,4334.0,127251.0,8253187537.5
2020-01-20T14:02:00.000000,4334.0,4343.0,4321.0,4337.0,117743.0,7648193452.5
2020-01-21T01:40:00.000000,4338.0,4342.0,4323.0,4338.0,114467.0,7442747137.5
2020-01-21T10:01:00.000000,4339.0,4369.0,4336.0,4363.0,108076.0,7061356818.75
2020-01-21T14:55:00.000000,4364.0,4379.0,4358.0,4375.0,108501.0,7107812212.5
2020-01-21T21:31:00.000000,4376.0,4376.0,4298.0,4301.0,108693.0,7062840303.75
2020-01-21T22:19:00.000000,4300.0,4304.0,4266.0,4269.0,114032.0,7335070957.5
2020-01-21T23:43:00.000000,4269.0,4301.0,4262.0,4301.0,106400.0,6832393965.0
2020-01-22T09:13:00.000000,4301.0,4318.0,4284.0,4289.0,111712.0,7209881047.5
2020-01-22T15:00:00.000000,4288.0,4294.0,4269.0,4286.0,113988.0,7322093640.0
2020-01-22T23:06:00.000000,4292.0,4316.0,4287.0,4300.0,113645.0,7333262081.25
2020-01-23T10:45:00.000000,4301.0,4311.0,4285.0,4286.0,110233.0,7106445450.0
2020-02-03T09:07:00.000000,4286.0,4380.0,4284.0,4351.0,107388.0,6952139178.75
2020-02-03T10:52:00.000000,4352.0,4367.0,4328.0,4355.0,101401.0,6613406298.75
2020-02-04T09:05:00.000000,4355.0,4356.0,4301.0,4328.0,102464.0,6666595125.0
2020-02-04T13:41:00.000000,4329.0,4329.0,4295.0,4314.0,98135.0,6350635856.25
2020-02-05T09:48:00.000000,4313.0,4320.0,4281.0,4286.0,96100.0,6199540372.5
2020-02-05T13:55:00.000000,4285.0,4323.0,4276.0,4314.0,93156.0,6008638196.25
2020-02-06T09:38:00.000000,4314.0,4327.0,4296.0,4305.0,91093.0,5890830810.0
2020-02-06T14:58:00.000000,4305.0,4311.0,4290.0,4307.0,90318.0,5824570350.0
2020-02-07T09:51:00.000000,4308.0,4346.0,4303.0,4333.0,83404.0,5420852295.0
2020-02-07T14:57:00.000000,4332.0,4336.0,4310.0,4317.0,82769.0,5367832038.75
2020-02-10T13:31:00.000000,4318.0,4333.0,4309.0,4319.0,79660.0,5163895458.75
2020-02-11T10:11:00.000000,4320.0,4322.0,4308.0,4308.0,77506.0,5016152662.5
2020-02-11T15:00:00.000000,4308.0,4321.0,4305.0,4317.0,74905.0,4847401533.75
2020-02-12T09:33:00.000000,4290.0,4295.0,4273.0,4279.0,70493.0,4530889631.25
2020-02-12T10:37:00.000000,4279.0,4282.0,4255.0,4271.0,71243.0,4562355270.0
2020-02-12T13:50:00.000000,4271.0,4272.0,4246.0,4254.0,71458.0,4564040231.25
2020-02-12T14:47:00.000000,4254.0,4258.0,4237.0,4254.0,71596.0,4565084317.5
2020-02-13T10:12:00.000000,4254.0,4273.0,4252.0,4268.0,71451.0,4569974163.75
2020-02-13T14:07:00.000000,4267.0,4292.0,4266.0,4286.0,71326.0,4579798428.75
2020-02-14T09:41:00.000000,4286.0,4301.0,4281.0,4294.0,69847.0,4494441532.5
2020-02-14T14:30:00.000000,4294.0,4297.0,4278.0,4295.0,67784.0,4359657288.75
2020-02-17T09:17:00.000000,4295.0,4331.0,4292.0,4325.0,65361.0,4228235827.5
2020-02-17T10:42:00.000000,4326.0,4338.0,4320.0,4332.0,64714.0,4201605915.0
2020-02-17T14:42:00.000000,4332.0,4338.0,4326.0,4335.0,63082.0,4099761660.0
2020-02-18T09:52:00.000000,4335.0,4345.0,4329.0,4337.0,62852.0,4088021482.5
2020-02-18T11:20:00.000000,4337.0,4360.0,4334.0,4358.0,63127.0,4117981665.0
2020-02-18T14:21:00.000000,4359.0,4362.0,4334.0,4337.0,62218.0,4055004648.75
2020-02-19T09:04:00.000000,4337.0,4422.0,4335.0,4416.0,62345.0,4106437282.5
2020-02-19T09:18:00.000000,4417.0,4442.0,4416.0,4440.0,59201.0,3935150647.5
2020-02-19T10:05:00.000000,4440.0,4441.0,4425.0,4431.0,57751.0,3840588371.25
2020-02-19T13:40:00.000000,4430.0,4447.0,4427.0,4445.0,59825.0,3981738101.25
2020-02-19T14:27:00.000000,4445.0,4457.0,4439.0,4450.0,60222.0,4017458790.0
2020-02-20T09:02:00.000000,4450.0,4459.0,4436.0,4447.0,60955.0,4064759846.25
2020-02-20T09:39:00.000000,4446.0,4453.0,4433.0,4451.0,61090.0,4071713662.5
2020-02-20T10:39:00.000000,4451.0,4480.0,4446.0,4478.0,62656.0,4193251912.5
2020-02-20T11:25:00.000000,4478.0,4488.0,4470.0,4479.0,59198.0,3974860721.25
2020-02-20T14:09:00.000000,4479.0,4486.0,4463.0,4467.0,60425.0,4056336363.75
2020-02-20T14:51:00.000000,4467.0,4469.0,4451.0,4453.0,61914.0,4140385623.75
2020-02-21T09:16:00.000000,4452.0,4493.0,4452.0,4477.0,62115.0,4170024221.25
2020-02-21T10:10:00.000000,4476.0,4505.0,4475.0,4505.0,69816.0,4702225980.0
2020-02-21T11:03:00.000000,4503.0,4510.0,4493.0,4501.0,56989.0,3847491251.25
2020-02-21T13:53:00.000000,4501.0,4517.0,4493.0,4511.0,62574.0,4230291052.5
2020-02-21T14:40:00.000000,4511.0,4522.0,4505.0,4520.0,64185.0,4344613436.25
2020-02-24T09:02:00.000000,4520.0,4550.0,4509.0,4528.0,67146.0,4555970940.0
2020-02-24T09:11:00.000000,4528.0,4582.0,4528.0,4578.0,60306.0,4118370090.0
2020-02-24T09:29:00.000000,4579.0,4584.0,4556.0,4564.0,62594.0,4289764413.75
2020-02-24T10:06:00.000000,4564.0,4567.0,4542.0,4546.0,64810.0,4426612725.0
2020-02-24T13:31:00.000000,4545.0,4565.0,4535.0,4544.0,67177.0,4585186338.75
2020-02-24T14:47:00.000000,4545.0,4551.0,4537.0,4551.0,62325.0,4247519655.0
2020-02-25T09:03:00.000000,4551.0,4552.0,4462.0,4485.0,69229.0,4677925837.5
2020-02-25T09:18:00.000000,4485.0,4516.0,4480.0,4508.0,65046.0,4388564358.75
2020-02-25T10:09:00.000000,4509.0,4518.0,4498.0,4518.0,66788.0,4517185721.25
2020-02-25T13:40:00.000000,4518.0,4525.0,4496.0,4497.0,69145.0,4679726891.25
2020-02-25T14:18:00.000000,4497.0,4500.0,4482.0,4482.0,67982.0,4581576930.0
2020-02-25T14:29:00.000000,4483.0,4486.0,4436.0,4448.0,67553.0,4518414862.5
2020-02-25T14:55:00.000000,4448.0,4458.0,4441.0,4449.0,67376.0,4498705425.0
2020-02-26T09:03:00.000000,4451.0,4452.0,4381.0,4420.0,71698.0,4751366520.0
2020-02-26T09:22:00.000000,4420.0,4431.0,4402.0,4403.0,75780.0,5023461063.75
2020-02-26T10:14:00.000000,4402.0,4416.0,4399.0,4403.0,72087.0,4766837265.0
2020-02-26T11:21:00.000000,4403.0,4406.0,4380.0,4388.0,75134.0,4955044800.0
2020-02-26T14:19:00.000000,4388.0,4412.0,4385.0,4399.0,73889.0,4877963718.75
2020-02-27T09:04:00.000000,4400.0,4405.0,4371.0,4378.0,76504.0,5038409085.0
2020-02-27T09:48:00.000000,4379.0,4391.0,4373.0,4385.0,74998.0,4930650172.5
2020-02-27T13:31:00.000000,4385.0,4489.0,4377.0,4392.0,80751.0,5317437075.0
2020-02-27T14:02:00.000000,4392.0,4414.0,4388.0,4408.0,72043.0,4758425156.25
2020-02-27T14:58:00.000000,4409.0,4414.0,4381.0,4382.0,80378.0,5306979063.75
2020-02-28T09:08:00.000000,4382.0,4387.0,4333.0,4348.0,75683.0,4938300461.25
2020-02-28T09:21:00.000000,4348.0,4349.0,4306.0,4315.0,80351.0,5210653830.0
2020-02-28T09:27:00.000000,4314.0,4314.0,4248.0,4251.0,82766.0,5314504458.75
2020-02-28T09:43:00.000000,4252.0,4284.0,4246.0,4280.0,75613.0,4838419196.25
2020-02-28T10:45:00.000000,4281.0,4293.0,4266.0,4279.0,79819.0,5123751581.25
2020-02-28T13:33:00.000000,4278.0,4280.0,4242.0,4243.0,79737.0,5102192756.25
2020-02-28T13:47:00.000000,4243.0,4252.0,4182.0,4183.0,87497.0,5546872743.75
2020-02-28T13:55:00.000000,4183.0,4207.0,4148.0,4150.0,75311.0,4730107372.5
2020-02-28T14:03:00.000000,4150.0,4156.0,4127.0,4145.0,83377.0,5178751245.0
2020-02-28T14:24:00.000000,4146.0,4168.0,4127.0,4162.0,78186.0,4856201842.5
2020-02-28T14:56:00.000000,4163.0,4177.0,4152.0,4161.0,82946.0,5179182641.25
2020-03-02T09:06:00.000000,4161.0,4169.0,4062.0,4089.0,95012.0,5839342863.75
2020-03-02T09:32:00.000000,4087.0,4104.0,4072.0,4082.0,98308.0,6025088711.25
2020-03-02T10:39:00.000000,4081.0,4090.0,4072.0,4077.0,95463.0,5844155670.0
2020-03-02T13:38:00.000000,4076.0,4125.0,4076.0,4120.0,97421.0,5988682890.0
2020-03-02T14:48:00.000000,4120.0,4122.0,4092.0,4093.0,95688.0,5898613856.25
2020-03-03T09:14:00.000000,4092.0,4113.0,4073.0,4104.0,100134.0,6151125495.0
2020-03-03T10:58:00.000000,4104.0,4116.0,4092.0,4100.0,98799.0,6080684467.5
2020-03-03T14:15:00.000000,4101.0,4102.0,4052.0,4063.0,109188.0,6690273033.75
2020-03-04T09:01:00.000000,4062.0,4177.0,4062.0,4167.0,115092.0,7076183148.75
2020-03-04T09:12:00.000000,4168.0,4173.0,4138.0,4146.0,75828.0,4725377283.75
2020-03-04T10:07:00.000000,4146.0,4166.0,4140.0,4154.0,94410.0,5881742628.75
2020-03-04T13:43:00.000000,4155.0,4165.0,4142.0,4154.0,97141.0,6049323168.75
2020-03-05T09:02:00.000000,4154.0,4164.0,4130.0,4140.0,100013.0,6229200787.5
2020-03-05T11:23:00.000000,4140.0,4155.0,4127.0,4142.0,94604.0,5875979835.0
2020-03-06T09:06:00.000000,4141.0,4211.0,4132.0,4209.0,100871.0,6303282547.5
2020-03-06T09:52:00.000000,4209.0,4212.0,4168.0,4176.0,87382.0,5490160807.5
2020-03-06T13:43:00.000000,4176.0,4196.0,4175.0,4188.0,91278.0,5728314093.75
2020-03-06T14:54:00.000000,4188.0,4192.0,4162.0,4172.0,89817.0,5626899153.75
2020-03-09T09:10:00.000000,4173.0,4183.0,4124.0,4137.0,92322.0,5746448591.25
2020-03-09T09:41:00.000000,4137.0,4144.0,4108.0,4119.0,90604.0,5604520545.0
2020-03-09T10:53:00.000000,4118.0,4141.0,4113.0,4114.0,91474.0,5663719252.5
2020-03-09T11:30:00.000000,4115.0,4125.0,4083.0,4106.0,93712.0,5772750847.5
2020-03-09T13:36:00.000000,4057.0,4057.0,3987.0,3992.0,94971.0,5728063518.75
2020-03-09T13:44:00.000000,3993.0,3994.0,3956.0,3977.0,95518.0,5697958275.0
2020-03-09T14:02:00.000000,3978.0,3979.0,3953.0,3971.0,92785.0,5520905662.5
2020-03-09T14:39:00.000000,3969.0,3998.0,3963.0,3997.0,95267.0,5684388277.5
2020-03-10T09:02:00.000000,3997.0,4035.0,3994.0,4019.0,95102.0,5718867217.5
2020-03-10T09:38:00.000000,4019.0,4065.0,4012.0,4051.0,103420.0,6275077657.5
2020-03-10T10:31:00.000000,4051.0,4103.0,4049.0,4086.0,104051.0,6373285147.5
2020-03-10T13:43:00.000000,4087.0,4100.0,4059.0,4079.0,101837.0,6237118578.75
2020-03-10T14:41:00.000000,4079.0,4093.0,4063.0,4092.0,104666.0,6406081548.75
2020-03-11T09:40:00.000000,4091.0,4111.0,4078.0,4102.0,101556.0,6239313746.25
2020-03-11T13:50:00.000000,4101.0,4111.0,4085.0,4092.0,104169.0,6407527447.5
2020-03-12T09:10:00.000000,4092.0,4095.0,4050.0,4052.0,102376.0,6262039346.25
2020-03-12T09:44:00.000000,4052.0,4055.0,3997.0,4003.0,106728.0,6454819196.25
2020-03-12T10:47:00.000000,4003.0,4013.0,3987.0,4002.0,95785.0,5748638223.75
2020-03-12T13:31:00.000000,4002.0,4007.0,3951.0,3976.0,103415.0,6171704058.75
2020-03-12T14:50:00.000000,3976.0,4006.0,3963.0,4002.0,101413.0,6065339186.25
2020-03-13T09:06:00.000000,4002.0,4013.0,3773.0,3793.0,107754.0,6183581471.25
2020-03-13T09:24:00.000000,3794.0,3798.0,3765.0,3766.0,113165.0,6410609831.25
2020-03-13T13:39:00.000000,3765.0,3838.0,3765.0,3830.0,113448.0,6460173191.25
2020-03-13T14:07:00.000000,3830.0,3837.0,3773.0,3783.0,100445.0,5729539451.25
2020-03-16T09:01:00.000000,3782.0,3793.0,3563.0,3566.0,122189.0,6835811141.25
2020-03-16T10:33:00.000000,3566.0,3567.0,3561.0,3562.0,106189.0,5674480852.5
2020-03-16T13:31:00.000000,3562.0,3587.0,3561.0,3561.0,121034.0,6487978263.75
2020-03-18T09:03:00.000000,3561.0,3561.0,3045.0,3069.0,118067.0,5564215593.75
2020-03-18T09:26:00.000000,3070.0,3106.0,3048.0,3083.0,122153.0,5639242331.25
2020-03-18T10:35:00.000000,3083.0,3124.0,3081.0,3098.0,114414.0,5326245468.75
2020-03-18T13:39:00.000000,3097.0,3126.0,3046.0,3049.0,118279.0,5483066955.0
2020-03-18T13:55:00.000000,3049.0,3067.0,2944.0,2995.0,123818.0,5587746585.0
2020-03-18T14:40:00.000000,2995.0,3023.0,2980.0,2999.0,118444.0,5343139833.75
2020-03-19T09:06:00.000000,2999.0,3028.0,2938.0,2952.0,126774.0,5660102906.25
2020-03-19T09:43:00.000000,2952.0,2986.0,2922.0,2968.0,130588.0,5780860147.5
2020-03-19T10:42:00.000000,2968.0,2968.0,2882.0,2908.0,131768.0,5797312042.5
2020-03-19T11:26:00.000000,2910.0,2925.0,2857.0,2887.0,132097.0,5728587776.25
2020-03-19T14:27:00.000000,2887.0,2953.0,2881.0,2933.0,131129.0,5748884197.5
2020-03-20T09:06:00.000000,2934.0,3013.0,2912.0,2999.0,132507.0,5875714016.25
2020-03-20T09:49:00.000000,3000.0,3043.0,2999.0,3024.0,131812.0,5969003793.75
2020-03-20T10:47:00.000000,3024.0,3113.0,3014.0,3106.0,139702.0,6403059933.75
2020-03-20T11:26:00.000000,3106.0,3107.0,3067.0,3074.0,118315.0,5477091967.5
2020-03-20T13:48:00.000000,3074.0,3132.0,3058.0,3113.0,125895.0,5884016227.5
2020-03-23T09:03:00.000000,3113.0,3132.0,3100.0,3120.0,131951.0,6174962452.5
2020-03-23T09:22:00.000000,3121.0,3158.0,3066.0,3069.0,125307.0,5861265513.75
2020-03-23T10:13:00.000000,3070.0,3127.0,3070.0,3103.0,132691.0,6173740098.75
2020-03-23T13:36:00.000000,3104.0,3151.0,3097.0,3134.0,129434.0,6063450513.75
2020-03-23T14:52:00.000000,3134.0,3150.0,3113.0,3119.0,127870.0,6005361311.25
2020-03-24T13:40:00.000000,3119.0,3335.0,3115.0,3247.0,135616.0,6691513391.25
2020-03-24T13:56:00.000000,3250.0,3313.0,3238.0,3280.0,113545.0,5585937622.5
2020-03-25T09:01:00.000000,3280.0,3535.0,3280.0,3485.0,147023.0,7419294892.5
2020-03-25T09:12:00.000000,3486.0,3519.0,3476.0,3493.0,94019.0,4937330838.75
2020-03-25T09:54:00.000000,3492.0,3508.0,3477.0,3498.0,109754.0,5751756217.5
2020-03-25T11:09:00.000000,3499.0,3504.0,3456.0,3499.0,116102.0,6064109531.25
2020-03-25T14:07:00.000000,3499.0,3517.0,3473.0,3508.0,112517.0,5899658358.75
2020-03-25T14:58:00.000000,3509.0,3551.0,3495.0,3534.0,111778.0,5911673392.5
2020-03-26T09:35:00.000000,3534.0,3540.0,3483.0,3484.0,121985.0,6426113325.0
2020-03-26T11:08:00.000000,3485.0,3509.0,3482.0,3503.0,110956.0,5820256110.0
2020-03-26T14:17:00.000000,3504.0,3542.0,3503.0,3525.0,116090.0,6134012366.25
2020-03-27T09:08:00.000000,3525.0,3566.0,3503.0,3557.0,117074.0,6195378783.75
2020-03-27T09:53:00.000000,3556.0,3587.0,3544.0,3558.0,113616.0,6077295562.5
2020-03-27T13:40:00.000000,3558.0,3577.0,3547.0,3577.0,111136.0,5939878185.0
2020-03-30T09:01:00.000000,3576.0,3579.0,3468.0,3470.0,116100.0,6187020581.25
2020-03-30T09:14:00.000000,3468.0,3485.0,3354.0,3391.0,119531.0,6130143836.25
2020-03-30T09:43:00.000000,3392.0,3405.0,3343.0,3365.0,112299.0,5690827575.0
2020-03-30T11:09:00.000000,3365.0,3394.0,3355.0,3381.0,116542.0,5897243955.0
2020-03-30T14:32:00.000000,3382.0,3383.0,3348.0,3352.0,119031.0,6007775321.25
2020-03-31T09:18:00.000000,3352.0,3443.0,3351.0,3436.0,117575.0,6003243333.75
2020-03-31T11:06:00.000000,3437.0,3444.0,3416.0,3422.0,117056.0,6020030958.75
2020-04-01T09:10:00.000000,3423.0,3435.0,3392.0,3399.0,117254.0,6011282366.25
2020-04-01T11:24:00.000000,3398.0,3423.0,3386.0,3411.0,111239.0,5681951561.25
2020-04-02T09:15:00.000000,3411.0,3414.0,3380.0,3409.0,112533.0,5741297163.75
2020-04-02T13:38:00.000000,3409.0,3437.0,3404.0,3433.0,110265.0,5650863975.0
2020-04-02T14:26:00.000000,3433.0,3492.0,3420.0,3471.0,104077.0,5387995256.25
2020-04-03T09:12:00.000000,3471.0,3553.0,3463.0,3538.0,105372.0,5537723790.0
2020-04-03T11:10:00.000000,3538.0,3563.0,3533.0,3557.0,99288.0,5283267367.5
2020-04-03T14:23:00.000000,3557.0,3561.0,3512.0,3547.0,100553.0,5335132530.0
2020-04-07T09:07:00.000000,3547.0,3795.0,3538.0,3707.0,96958.0,5337678506.25
2020-04-07T10:02:00.000000,3706.0,3746.0,3704.0,3742.0,92095.0,5148543240.0
2020-04-07T13:50:00.000000,3742.0,3771.0,3732.0,3767.0,93635.0,5262384521.25
2020-04-08T09:02:00.000000,3767.0,3770.0,3643.0,3650.0,101117.0,5655189322.5
2020-04-08T10:07:00.000000,3650.0,3702.0,3648.0,3698.0,84313.0,4647919425.0
2020-04-08T13:40:00.000000,3699.0,3717.0,3672.0,3710.0,92703.0,5132885921.25
2020-04-09T09:11:00.000000,3709.0,3711.0,3682.0,3690.0,92193.0,5110915061.25
2020-04-09T13:43:00.000000,3690.0,3697.0,3673.0,3690.0,90172.0,4987308206.25
2020-04-10T09:08:00.000000,3691.0,3780.0,3684.0,3731.0,88355.0,4921453800.0
2020-04-10T13:53:00.000000,3732.0,3753.0,3728.0,3740.0,84782.0,4756454711.25
2020-04-13T09:20:00.000000,3740.0,3754.0,3723.0,3748.0,82405.0,4620450930.0
2020-04-13T09:46:00.000000,3748.0,3751.0,3637.0,3659.0,86343.0,4775910877.5
2020-04-13T10:14:00.000000,3659.0,3676.0,3639.0,3670.0,77361.0,4248335958.75
2020-04-13T14:23:00.000000,3670.0,3694.0,3657.0,3693.0,85180.0,4694294437.5
2020-04-14T09:07:00.000000,3691.0,3742.0,3684.0,3736.0,78815.0,4385415607.5
2020-04-14T09:57:00.000000,3736.0,3795.0,3719.0,3785.0,85426.0,4803918191.25
2020-04-14T10:53:00.000000,3785.0,3809.0,3778.0,3782.0,74343.0,4225983982.5
2020-04-14T13:42:00.000000,3782.0,3818.0,3771.0,3776.0,80634.0,4589399767.5
2020-04-14T15:00:00.000000,3776.0,3788.0,3760.0,3778.0,80430.0,4556498580.0
2020-04-15T09:38:00.000000,3797.0,3832.0,3788.0,3809.0,79258.0,4533795232.5
2020-04-15T13:35:00.000000,3809.0,3816.0,3777.0,3804.0,80115.0,4565533470.0
2020-04-15T14:48:00.000000,3804.0,3811.0,3757.0,3762.0,81240.0,4611434542.5
2020-04-16T09:02:00.000000,3761.0,3764.0,3687.0,3696.0,82813.0,4624312181.25
2020-04-16T09:50:00.000000,3696.0,3727.0,3683.0,3714.0,80166.0,4455745477.5
2020-04-16T14:14:00.000000,3714.0,3737.0,3704.0,3736.0,81281.0,4529441640.0
2020-04-16T14:44:00.000000,3735.0,3787.0,3732.0,3783.0,81899.0,4624491067.5
2020-04-17T09:13:00.000000,3782.0,3786.0,3722.0,3736.0,82087.0,4624115895.0
2020-04-17T10:08:00.000000,3736.0,3739.0,3697.0,3709.0,77978.0,4351950322.5
2020-04-17T13:56:00.000000,3710.0,3728.0,3684.0,3686.0,85871.0,4782150780.0
2020-04-17T14:05:00.000000,3687.0,3687.0,3624.0,3637.0,86366.0,4735102841.25
2020-04-17T14:36:00.000000,3637.0,3663.0,3631.0,3662.0,73438.0,4015370411.25
2020-04-20T09:08:00.000000,3662.0,3684.0,3615.0,3646.0,86641.0,4749532946.25
2020-04-20T10:11:00.000000,3646.0,3677.0,3625.0,3668.0,81418.0,4454632590.0
2020-04-20T13:36:00.000000,3668.0,3704.0,3667.0,3683.0,83736.0,4626572988.75
2020-04-20T14:39:00.000000,3683.0,3687.0,3647.0,3683.0,86119.0,4739443218.75
2020-04-21T09:21:00.000000,3684.0,3726.0,3674.0,3726.0,88108.0,4881398632.5
2020-04-21T10:47:00.000000,3725.0,3727.0,3679.0,3689.0,76423.0,4244945891.25
2020-04-21T14:01:00.000000,3690.0,3696.0,3664.0,3668.0,83635.0,4620864783.75
2020-04-21T14:58:00.000000,3667.0,3702.0,3666.0,3695.0,83188.0,4598885842.5
2020-04-22T09:18:00.000000,3694.0,3698.0,3576.0,3596.0,85361.0,4614961143.75
2020-04-22T09:55:00.000000,3596.0,3603.0,3562.0,3574.0,84507.0,4538892900.0
2020-04-22T11:20:00.000000,3574.0,3589.0,3548.0,3562.0,85581.0,4579386858.75
2020-04-22T14:19:00.000000,3562.0,3577.0,3540.0,3567.0,85944.0,4591234781.25
2020-04-23T09:02:00.000000,3567.0,3638.0,3533.0,3624.0,88433.0,4736323128.75
