datetime,open,high,low,close,volume,amount
2020-03-13 09:01:00,3522.0,3523.0,3491.0,3496.0,384985.0,13510238225.0
2020-03-13 09:14:00,3496.0,3515.0,3476.0,3496.0,308057.0,10760836957.5
2020-03-13 09:57:00,3496.0,3499.0,3481.0,3484.0,357859.0,12498907560.0
2020-03-13 10:40:00,3484.0,3504.0,3465.0,3493.0,353443.0,12311570635.0
2020-03-13 13:34:00,3493.0,3526.0,3484.0,3520.0,362451.0,12697396537.5
2020-03-13 14:14:00,3521.0,3535.0,3520.0,3526.0,339124.0,11958657922.5
2020-03-13 14:52:00,3525.0,3556.0,3524.0,3554.0,363227.0,12856988740.0
2020-03-16 09:04:00,3556.0,3584.0,3554.0,3575.0,352768.0,12580718700.0
2020-03-16 09:53:00,3575.0,3583.0,3554.0,3563.0,355449.0,12675621170.0
2020-03-16 13:34:00,3561.0,3582.0,3559.0,3568.0,369097.0,13180060147.5
2020-03-16 14:31:00,3569.0,3572.0,3541.0,3546.0,372060.0,13233921845.0
2020-03-17 09:07:00,3546.0,3558.0,3534.0,3546.0,367207.0,13018148757.5
2020-03-17 09:54:00,3546.0,3559.0,3530.0,3547.0,371145.0,13155198235.0
2020-03-17 13:49:00,3547.0,3552.0,3538.0,3551.0,370881.0,13148070652.5
2020-03-18 09:01:00,3551.0,3565.0,3538.0,3552.0,401441.0,14255823700.0
2020-03-18 09:57:00,3552.0,3579.0,3549.0,3570.0,332443.0,11855634060.0
2020-03-18 13:32:00,3571.0,3589.0,3565.0,3579.0,370259.0,13242781940.0
2020-03-18 13:57:00,3579.0,3592.0,3535.0,3539.0,381448.0,13595394965.0
2020-03-18 14:30:00,3540.0,3558.0,3531.0,3551.0,341738.0,12112152330.0
2020-03-19 09:10:00,3552.0,3556.0,3513.0,3515.0,372628.0,13182930280.0
2020-03-19 09:41:00,3515.0,3529.0,3496.0,3515.0,364601.0,12807110445.0
2020-03-19 10:31:00,3515.0,3521.0,3423.0,3426.0,429574.0,14950910682.5
2020-03-19 10:38:00,3426.0,3427.0,3329.0,3419.0,348914.0,11838616795.0
2020-03-19 11:04:00,3418.0,3424.0,3378.0,3378.0,374804.0,12750289617.5
2020-03-19 13:34:00,3378.0,3458.0,3370.0,3438.0,385596.0,13176957657.5
2020-03-19 14:17:00,3437.0,3494.0,3425.0,3494.0,389250.0,13465217540.0
2020-03-19 14:53:00,3493.0,3522.0,3486.0,3518.0,368102.0,12891546282.5
2020-03-20 09:17:00,3518.0,3562.0,3515.0,3533.0,379473.0,13434517165.0
2020-03-20 10:59:00,3533.0,3540.0,3501.0,3515.0,409295.0,14416376692.5
2020-03-20 13:48:00,3516.0,3516.0,3463.0,3471.0,409097.0,14254513880.0
2020-03-20 14:47:00,3472.0,3505.0,3467.0,3495.0,412449.0,14382753482.5
2020-03-23 09:19:00,3495.0,3497.0,3240.0,3274.0,433854.0,14440788860.0
2020-03-23 11:24:00,3274.0,3311.0,3254.0,3301.0,426080.0,14008021792.5
2020-03-24 09:08:00,3301.0,3311.0,3266.0,3299.0,428193.0,14099839832.5
2020-03-24 11:04:00,3299.0,3333.0,3282.0,3303.0,415293.0,13754999192.5
2020-03-24 14:28:00,3303.0,3343.0,3281.0,3340.0,419718.0,13862023805.0
2020-03-25 09:10:00,3340.0,3385.0,3327.0,3366.0,396600.0,13306183232.5
2020-03-25 10:37:00,3366.0,3391.0,3333.0,3348.0,394450.0,13275730005.0
2020-03-25 14:45:00,3348.0,3378.0,3341.0,3363.0,392295.0,13184989112.5
2020-03-26 10:02:00,3363.0,3371.0,3335.0,3351.0,388475.0,13010105457.5
2020-03-26 13:46:00,3351.0,3377.0,3339.0,3357.0,379742.0,12750025342.5
2020-03-27 09:08:00,3357.0,3362.0,3327.0,3330.0,403143.0,13502872152.5
2020-03-27 10:05:00,3332.0,3362.0,3321.0,3342.0,348293.0,11642030907.5
2020-03-27 13:55:00,3341.0,3360.0,3330.0,3348.0,370606.0,12394244112.5
2020-03-30 09:05:00,3348.0,3355.0,3282.0,3282.0,380526.0,12646325775.0
2020-03-30 09:37:00,3282.0,3282.0,3254.0,3258.0,360620.0,11788171675.0
2020-03-30 11:03:00,3258.0,3265.0,3242.0,3243.0,380607.0,12393640442.5
2020-03-30 13:45:00,3243.0,3268.0,3224.0,3264.0,373944.0,12139236905.0
2020-03-30 14:59:00,3266.0,3270.0,3226.0,3243.0,370481.0,12015522485.0
2020-03-31 09:49:00,3243.0,3271.0,3240.0,3247.0,365418.0,11896709482.5
2020-03-31 11:28:00,3247.0,3261.0,3220.0,3244.0,380061.0,12319190840.0
2020-04-01 09:01:00,3244.0,3250.0,3227.0,3231.0,380220.0,12310592577.5
2020-04-01 09:18:00,3232.0,3234.0,3183.0,3193.0,373706.0,11961909387.5
2020-04-01 10:15:00,3193.0,3201.0,3177.0,3179.0,370059.0,11799085135.0
2020-04-01 11:19:00,3181.0,3194.0,3159.0,3186.0,368586.0,11712315967.5
2020-04-01 14:32:00,3187.0,3187.0,3155.0,3163.0,375607.0,11898013612.5
2020-04-02 09:08:00,3163.0,3170.0,3123.0,3126.0,385899.0,12153996422.5
2020-04-02 09:44:00,3126.0,3131.0,3103.0,3113.0,380641.0,11865202415.0
2020-04-02 10:44:00,3113.0,3162.0,3111.0,3155.0,383308.0,12020981335.0
2020-04-02 13:31:00,3155.0,3181.0,3149.0,3172.0,393285.0,12442408932.5
2020-04-02 14:14:00,3173.0,3200.0,3166.0,3198.0,370217.0,11783724045.0
2020-04-02 14:43:00,3199.0,3238.0,3194.0,3228.0,370852.0,11915268975.0
2020-04-03 09:09:00,3227.0,3257.0,3207.0,3214.0,385767.0,12450118507.5
2020-04-03 10:36:00,3215.0,3217.0,3193.0,3206.0,391908.0,12552118020.0
2020-04-03 13:50:00,3206.0,3217.0,3179.0,3189.0,397086.0,12706683015.0
2020-04-03 15:00:00,3188.0,3215.0,3178.0,3189.0,399319.0,12766042347.5
2020-04-07 09:17:00,3218.0,3243.0,3195.0,3235.0,389584.0,12537628910.0
2020-04-07 10:56:00,3235.0,3244.0,3211.0,3216.0,378492.0,12223885145.0
2020-04-07 14:12:00,3216.0,3219.0,3191.0,3200.0,388583.0,12453490270.0
2020-04-08 09:13:00,3201.0,3213.0,3183.0,3201.0,387520.0,12399674177.5
2020-04-08 10:33:00,3200.0,3244.0,3197.0,3238.0,413951.0,13308757242.5
2020-04-08 11:25:00,3237.0,3248.0,3225.0,3247.0,354027.0,11455906840.0
2020-04-08 14:20:00,3248.0,3257.0,3229.0,3233.0,374083.0,12137308660.0
2020-04-09 09:14:00,3234.0,3277.0,3231.0,3274.0,385392.0,12540807537.5
2020-04-09 10:03:00,3275.0,3292.0,3268.0,3281.0,369450.0,12121892792.5
2020-04-09 13:36:00,3282.0,3299.0,3277.0,3298.0,377797.0,12419351920.0
2020-04-09 14:01:00,3298.0,3322.0,3297.0,3315.0,368935.0,12217231672.5
2020-04-10 09:01:00,3316.0,3318.0,3303.0,3309.0,388319.0,12853351595.0
2020-04-10 09:38:00,3308.0,3331.0,3298.0,3317.0,351342.0,11646507272.5
2020-04-10 11:28:00,3317.0,3335.0,3314.0,3322.0,379596.0,12622906207.5
2020-04-10 14:33:00,3322.0,3341.0,3308.0,3340.0,381887.0,12688040700.0
2020-04-10 14:58:00,3340.0,3371.0,3336.0,3369.0,358478.0,12022296962.5
2020-04-13 09:23:00,3370.0,3387.0,3365.0,3369.0,369817.0,12478582687.5
2020-04-13 10:51:00,3370.0,3396.0,3356.0,3394.0,370066.0,12482814967.5
2020-04-13 11:30:00,3394.0,3412.0,3387.0,3395.0,368362.0,12522560762.5
2020-04-13 14:31:00,3393.0,3417.0,3384.0,3402.0,363302.0,12366263267.5
2020-04-14 09:08:00,3402.0,3409.0,3384.0,3408.0,372994.0,12660949785.0
2020-04-14 09:52:00,3409.0,3425.0,3380.0,3385.0,387663.0,13197559520.0
2020-04-14 11:24:00,3384.0,3411.0,3382.0,3383.0,359132.0,12198299455.0
2020-04-14 14:27:00,3383.0,3400.0,3373.0,3375.0,380273.0,12879820245.0
2020-04-15 09:14:00,3375.0,3389.0,3367.0,3371.0,371982.0,12567747272.5
2020-04-15 09:53:00,3371.0,3396.0,3358.0,3387.0,370485.0,12498646087.5
2020-04-15 13:33:00,3387.0,3400.0,3371.0,3395.0,377507.0,12772795845.0
2020-04-15 14:23:00,3395.0,3405.0,3369.0,3378.0,363524.0,12315400485.0
2020-04-16 09:19:00,3378.0,3380.0,3354.0,3363.0,376900.0,12701038950.0
2020-04-16 10:37:00,3363.0,3378.0,3348.0,3374.0,372738.0,12532642612.5
2020-04-16 11:02:00,3373.0,3408.0,3373.0,3387.0,374229.0,12692567840.0
2020-04-16 13:36:00,3386.0,3400.0,3370.0,3397.0,371887.0,12589451937.5
2020-04-16 14:49:00,3397.0,3400.0,3375.0,3387.0,371531.0,12586328657.5
2020-04-17 09:20:00,3387.0,3429.0,3380.0,3420.0,371863.0,12678193100.0
2020-04-17 10:12:00,3420.0,3435.0,3407.0,3410.0,384419.0,13163242107.5
2020-04-17 10:58:00,3410.0,3411.0,3373.0,3374.0,371650.0,12616664582.5
2020-04-17 14:11:00,3374.0,3394.0,3371.0,3378.0,381944.0,12921000077.5
2020-04-20 09:14:00,3378.0,3405.0,3371.0,3383.0,376940.0,12755819667.5
2020-04-20 10:43:00,3382.0,3400.0,3377.0,3381.0,377588.0,12790282840.0
2020-04-20 14:11:00,3381.0,3388.0,3362.0,3373.0,393653.0,13277489142.5
2020-04-21 09:09:00,3373.0,3375.0,3331.0,3333.0,377648.0,12667335705.0
2020-04-21 09:47:00,3333.0,3338.0,3311.0,3321.0,376454.0,12519080762.5
2020-04-21 11:30:00,3321.0,3328.0,3310.0,3314.0,373182.0,12387477757.5
2020-04-21 14:26:00,3313.0,3345.0,3306.0,3341.0,391415.0,13005567747.5
2020-04-22 09:10:00,3341.0,3346.0,3304.0,3319.0,359878.0,11977668772.5
2020-04-22 10:15:00,3318.0,3339.0,3308.0,3330.0,378108.0,12563066995.0
2020-04-22 13:44:00,3330.0,3353.0,3325.0,3353.0,388896.0,12987321552.5
2020-04-22 14:44:00,3351.0,3371.0,3344.0,3367.0,370850.0,12440318270.0
2020-04-23 09:17:00,3367.0,3387.0,3364.0,3385.0,363380.0,12264821772.5
2020-04-23 10:48:00,3385.0,3388.0,3359.0,3361.0,371331.0,12520622335.0
2020-04-23 13:45:00,3361.0,3373.0,3347.0,3359.0,371314.0,12472063857.5
2020-04-23 14:35:00,3359.0,3359.0,3330.0,3335.0,374741.0,12517844342.5
2020-04-24 09:18:00,3336.0,3341.0,3318.0,3326.0,378275.0,12598668327.5
2020-04-24 11:00:00,3326.0,3343.0,3323.0,3335.0,372347.0,12406314540.0
2020-04-24 14:17:00,3334.0,3348.0,3324.0,3335.0,376079.0,12547619712.5
2020-04-27 09:13:00,3334.0,3359.0,3321.0,3328.0,369438.0,12333214397.5
2020-04-27 10:08:00,3328.0,3335.0,3309.0,3334.0,388255.0,12893528130.0
2020-04-27 13:44:00,3334.0,3352.0,3331.0,3333.0,349471.0,11671855370.0
2020-04-28 09:02:00,3333.0,3340.0,3288.0,3294.0,367181.0,12192314447.5
2020-04-28 09:38:00,3294.0,3310.0,3281.0,3282.0,361909.0,11920310755.0
