,open,high,low,close,volume,amount,label,ret,barrier_time
2020-07-01 22:28:00,4392.0,4399.0,4357.0,4360.0,181549.0,11935027260.0,1.0,0.006651376146789012,2020-07-02 21:11:00
2020-07-02 22:02:00,4331.0,4398.0,4328.0,4395.0,204762.0,13384269202.5,1.0,0.008418657565415266,2020-07-06 21:53:00
2020-07-06 21:53:00,4421.0,4444.0,4421.0,4432.0,174257.0,11588469922.5,-1.0,-0.01015342960288812,2020-07-07 14:10:00
2020-07-08 21:17:00,4418.0,4488.0,4417.0,4487.0,179673.0,12014047005.0,1.0,0.010028972587474927,2020-07-09 13:46:00
2020-07-09 22:03:00,4529.0,4555.0,4524.0,4544.0,178075.0,12133981102.5,-1.0,-0.011883802816901379,2020-07-09 22:45:00
2020-07-09 23:03:00,4488.0,4497.0,4464.0,4466.0,171676.0,11543383012.5,1.0,0.00649350649350644,2020-07-09 23:20:00
2020-07-10 21:07:00,4467.0,4501.0,4448.0,4501.0,201345.0,13488055683.75,1.0,0.013330371028660304,2020-07-13 13:51:00
2020-07-13 13:51:00,4512.0,4563.0,4507.0,4561.0,186245.0,12678695212.5,1.0,0.016443762332821743,2020-07-13 21:23:00
2020-07-13 21:23:00,4577.0,4638.0,4573.0,4636.0,175774.0,12146171887.5,-1.0,-0.009490940465918918,2020-07-13 21:53:00
2020-07-13 22:38:00,4593.0,4619.0,4563.0,4575.0,176407.0,12164888122.5,-1.0,-0.008524590163934365,2020-07-14 00:05:00
2020-07-15 14:05:00,4616.0,4633.0,4602.0,4623.0,192317.0,13313856716.25,-1.0,-0.007570841444949128,2020-07-15 21:29:00
2020-07-17 09:41:00,4580.0,4589.0,4514.0,4535.0,199418.0,13642274932.5,-1.0,-0.011025358324145529,2020-07-17 22:04:00
2020-07-17 23:38:00,4585.0,4606.0,4562.0,4598.0,193861.0,13350605913.75,1.0,0.019791213571117794,2020-07-20 21:16:00
2020-07-20 21:16:00,4600.0,4702.0,4589.0,4689.0,178269.0,12486805218.75,1.0,0.013435700575815668,2020-07-21 10:45:00
2020-07-21 10:45:00,4716.0,4752.0,4711.0,4752.0,181963.0,12914288190.0,1.0,0.01388888888888884,2020-07-21 13:31:00
2020-07-21 13:31:00,4751.0,4836.0,4742.0,4818.0,177428.0,12723684480.0,1.0,0.040473225404732194,2020-07-21 21:01:00
2020-07-21 21:01:00,4830.0,5023.0,4825.0,5013.0,201488.0,14767703962.5,1.0,0.04368641532016748,2020-07-22 21:01:00
2020-07-22 21:01:00,4998.0,5299.0,4992.0,5232.0,275132.0,21108119981.25,1.0,0.012996941896024516,2020-07-22 22:40:00
2020-07-23 00:27:00,5296.0,5408.0,5271.0,5378.0,191378.0,15310025302.5,-1.0,-0.009854964670881317,2020-07-23 21:37:00
2020-07-23 23:42:00,5398.0,5468.0,5396.0,5451.0,194265.0,15833390778.75,-1.0,-0.009722986607961892,2020-07-24 00:10:00
2020-07-24 02:21:00,5407.0,5410.0,5315.0,5347.0,228672.0,18417275336.25,-1.0,-0.01196932859547406,2020-07-24 21:11:00
2020-07-27 09:32:00,5396.0,5474.0,5388.0,5445.0,231935.0,18939620111.25,1.0,0.01634527089072546,2020-07-27 10:43:00
2020-07-27 11:00:00,5534.0,5605.0,5526.0,5592.0,218636.0,18275372876.25,1.0,0.033082975679542104,2020-07-27 11:14:00
2020-07-27 11:14:00,5593.0,5777.0,5580.0,5777.0,248599.0,21135977505.0,-1.0,-0.015752120477756648,2020-07-27 11:21:00
2020-07-28 09:01:00,5743.0,5988.0,5712.0,5988.0,279888.0,24425326698.75,-1.0,-0.03206412825651306,2020-07-28 11:07:00
2020-07-28 11:07:00,5988.0,5988.0,5749.0,5796.0,243357.0,21524048343.75,1.0,0.029330572808833666,2020-07-28 21:10:00
2020-07-28 21:10:00,5772.0,5781.0,5608.0,5626.0,276619.0,23555719590.0,-1.0,-0.0191965872733737,2020-07-28 22:33:00
2020-07-28 22:51:00,5734.0,5805.0,5721.0,5783.0,260871.0,22576750683.75,-1.0,-0.026283935673525827,2020-07-30 13:48:00
2020-07-30 13:48:00,5721.0,5737.0,5612.0,5631.0,342870.0,29252337697.5,1.0,0.019001953471852295,2020-07-30 21:06:00
2020-07-31 13:55:00,5553.0,5654.0,5549.0,5640.0,388816.0,32582632095.0,1.0,0.013120567375886516,2020-07-31 14:31:00
2020-08-04 22:25:00,5737.0,5845.0,5722.0,5835.0,380175.0,32918240685.0,1.0,0.02570694087403602,2020-08-04 22:41:00
2020-08-04 22:41:00,5835.0,6019.0,5827.0,5985.0,369668.0,32731635386.25,1.0,0.02055137844611532,2020-08-05 01:25:00
2020-08-05 09:06:00,6110.0,6152.0,6078.0,6111.0,369877.0,33944556048.75,-1.0,-0.01145475372279492,2020-08-05 10:15:00
2020-08-05 21:06:00,6125.0,6304.0,6121.0,6288.0,373565.0,34759283336.25,-1.0,-0.013199745547073816,2020-08-06 00:25:00
2020-08-06 13:33:00,6305.0,6460.0,6269.0,6440.0,402649.0,38237854050.0,1.0,0.02406832298136652,2020-08-06 21:03:00
2020-08-06 21:03:00,6459.0,6600.0,6427.0,6595.0,382974.0,37276084593.75,1.0,0.026838514025777194,2020-08-07 09:04:00
2020-08-07 09:04:00,6601.0,6833.0,6590.0,6772.0,415437.0,41637157091.25,-1.0,-0.02215002953337275,2020-08-07 13:34:00
2020-08-07 21:31:00,6649.0,6685.0,6583.0,6608.0,418445.0,41629595430.0,1.0,0.017554479418886215,2020-08-07 22:06:00
2020-08-07 22:37:00,6491.0,6508.0,6412.0,6456.0,427598.0,41445970181.25,-1.0,-0.012701363073110317,2020-08-07 23:23:00
2020-08-10 14:45:00,6591.0,6706.0,6574.0,6662.0,433654.0,43315186953.75,1.0,0.028670069048333913,2020-08-10 22:08:00
2020-08-10 22:08:00,6688.0,6862.0,6672.0,6853.0,422159.0,42832696440.0,-1.0,-0.019115715744929207,2020-08-10 23:24:00
2020-08-11 09:05:00,6763.0,6833.0,6670.0,6673.0,475598.0,48311471171.25,-1.0,-0.0127378989959539,2020-08-11 10:40:00
2020-08-11 14:30:00,6654.0,6666.0,6463.0,6491.0,478129.0,47244338677.5,1.0,0.024033276844862117,2020-08-11 21:01:00
2020-08-11 21:20:00,6335.0,6382.0,6253.0,6289.0,449504.0,42535450620.0,1.0,0.04213706471617107,2020-08-12 21:08:00
2020-08-12 21:08:00,6245.0,6263.0,5988.0,6024.0,568775.0,52092288311.25,-1.0,-0.021746347941567157,2020-08-13 21:24:00
2020-08-13 21:24:00,6020.0,6162.0,6002.0,6155.0,562801.0,51433405185.0,1.0,0.034768480909829425,2020-08-14 01:11:00
2020-08-14 01:11:00,6207.0,6373.0,6195.0,6369.0,552109.0,51860980777.5,-1.0,-0.015701051970481994,2020-08-14 14:22:00
2020-08-14 21:05:00,6270.0,6271.0,6083.0,6166.0,573633.0,53122820171.25,-1.0,-0.01865066493674994,2020-08-14 21:46:00
2020-08-15 00:59:00,6168.0,6203.0,5953.0,5958.0,653233.0,59881423245.0,-1.0,-0.01963746223564944,2020-08-15 02:00:00
2020-08-17 13:46:00,6020.0,6181.0,6010.0,6164.0,631449.0,57641315463.75,1.0,0.025146009085009746,2020-08-17 21:38:00
2020-08-18 09:11:00,6314.0,6406.0,6292.0,6391.0,625626.0,59483812005.0,1.0,0.021592864966359038,2020-08-18 21:08:00
2020-08-18 22:08:00,6529.0,6530.0,6335.0,6338.0,646182.0,62832474810.0,1.0,0.023351214894288375,2020-08-19 22:46:00
2020-08-19 22:46:00,6252.0,6280.0,6189.0,6190.0,698589.0,65451147761.25,1.0,0.015185783521809326,2020-08-21 01:34:00
2020-08-21 21:32:00,6092.0,6101.0,5821.0,5888.0,788401.0,70259837613.75,1.0,0.013926630434782594,2020-08-21 22:36:00
2020-08-26 21:50:00,5831.0,6011.0,5819.0,5965.0,703285.0,62259441630.0,1.0,0.013411567476948827,2020-08-27 09:03:00
2020-08-27 21:37:00,6046.0,6205.0,6034.0,6144.0,660451.0,60949444443.75,-1.0,-0.03043619791666663,2020-08-27 22:08:00
2020-08-27 22:08:00,6143.0,6146.0,5936.0,5957.0,651751.0,59073535511.25,-1.0,-0.024676850763807323,2020-08-28 21:12:00
2020-08-28 23:40:00,6104.0,6175.0,6093.0,6167.0,667544.0,61357445643.75,1.0,0.013458731960434678,2020-08-31 21:17:00
2020-09-01 10:48:00,6284.0,6398.0,6253.0,6376.0,554591.0,52495295040.0,-1.0,-0.019447929736511882,2020-09-02 09:12:00
2020-09-02 22:16:00,6207.0,6226.0,6123.0,6126.0,565035.0,52344709383.75,1.0,0.0186092066601371,2020-09-03 14:48:00
2020-09-03 23:54:00,6008.0,6015.0,5911.0,5956.0,565887.0,50566435113.75,1.0,0.02233042310275357,2020-09-08 21:29:00
2020-09-08 21:29:00,5995.0,6017.0,5815.0,5823.0,536608.0,47677461892.5,-1.0,-0.027133779838571126,2020-09-09 01:51:00
2020-09-09 01:51:00,5863.0,5986.0,5847.0,5981.0,538737.0,47787048416.25,-1.0,-0.01956194616284901,2020-09-11 10:56:00
2020-09-11 10:56:00,5986.0,5993.0,5860.0,5864.0,525196.0,46685189411.25,-1.0,-0.012789904502046312,2020-09-11 21:49:00
2020-09-17 14:12:00,5890.0,5891.0,5794.0,5811.0,416488.0,36465363690.0,1.0,0.012734469110308066,2020-09-17 21:26:00
2020-09-18 14:15:00,5794.0,5889.0,5783.0,5884.0,428869.0,37525861867.5,-1.0,-0.019204622705642382,2020-09-21 14:35:00
2020-09-21 21:35:00,5770.0,5779.0,5633.0,5681.0,384594.0,32801309846.25,1.0,0.023587396585108222,2020-09-21 22:17:00
2020-09-21 22:17:00,5680.0,5682.0,5540.0,5547.0,391577.0,32914768710.0,1.0,0.037317468902109296,2020-09-21 22:33:00
2020-09-21 22:33:00,5548.0,5556.0,5311.0,5340.0,419784.0,34170650430.0,1.0,0.018164794007490603,2020-09-22 14:21:00
2020-09-23 10:56:00,5231.0,5252.0,5143.0,5173.0,462768.0,36129598953.75,1.0,0.03344287647399957,2020-09-23 14:01:00
2020-09-23 14:01:00,5173.0,5181.0,4981.0,5000.0,478760.0,36322589850.0,1.0,0.022399999999999975,2020-09-24 10:02:00
2020-09-24 13:35:00,4888.0,4893.0,4713.0,4732.0,528014.0,38048040431.25,-1.0,-0.018385460693153055,2020-09-24 22:00:00
2020-09-25 00:41:00,4847.0,4955.0,4846.0,4911.0,526434.0,38734343302.5,1.0,0.013235593565465331,2020-09-25 11:28:00
2020-09-28 14:04:00,4938.0,4952.0,4833.0,4843.0,499832.0,36805501245.0,-1.0,-0.03510220937435471,2020-09-28 21:18:00
2020-09-28 21:18:00,4843.0,5041.0,4812.0,5013.0,499642.0,36818814465.0,1.0,0.01815280271294628,2020-10-09 09:11:00
2020-10-09 21:09:00,5102.0,5203.0,5085.0,5188.0,430110.0,33081263835.0,1.0,0.02178103315343094,2020-10-12 09:16:00
2020-10-12 11:22:00,5301.0,5439.0,5298.0,5432.0,367271.0,29672116383.75,-1.0,-0.01804123711340211,2020-10-12 22:41:00
2020-10-13 11:29:00,5344.0,5358.0,5247.0,5283.0,363319.0,28886495295.0,1.0,0.029528676888131766,2020-10-13 21:50:00
2020-10-13 21:50:00,5239.0,5239.0,5096.0,5127.0,379200.0,29322200977.5,-1.0,-0.013653208503998426,2020-10-14 23:37:00
2020-10-19 14:14:00,5102.0,5273.0,5097.0,5247.0,347895.0,27114511001.25,1.0,0.018296169239565563,2020-10-21 21:14:00
2020-10-21 21:14:00,5297.0,5347.0,5259.0,5343.0,342360.0,27198361038.75,-1.0,-0.016657308628111545,2020-10-22 09:49:00
2020-10-22 22:25:00,5229.0,5260.0,5180.0,5194.0,340524.0,26721060003.75,1.0,0.017712745475548686,2020-10-26 14:41:00
2020-10-26 14:41:00,5137.0,5152.0,5068.0,5102.0,309669.0,23722614525.0,-1.0,-0.012544100352802845,2020-10-26 22:21:00
2020-10-28 14:17:00,5187.0,5232.0,5155.0,5225.0,296901.0,23085147862.5,-1.0,-0.053014354066985625,2020-10-28 21:10:00
2020-10-28 21:10:00,5225.0,5234.0,4943.0,4948.0,307180.0,23338035746.25,1.0,0.031729991915925626,2020-10-29 21:06:00
2020-10-29 21:06:00,4953.0,4978.0,4774.0,4791.0,322760.0,23816190532.5,-1.0,-0.019828845752452473,2020-10-29 21:53:00
2020-10-29 22:51:00,4886.0,4998.0,4882.0,4970.0,320166.0,23674113678.75,1.0,0.016096579476861272,2020-11-02 10:12:00
2020-11-02 14:41:00,5050.0,5116.0,5043.0,5094.0,288287.0,21999797036.25,1.0,0.0221829603455046,2020-11-03 21:50:00
2020-11-04 10:32:00,5194.0,5212.0,5053.0,5064.0,295011.0,22881124230.0,-1.0,-0.036532385466034656,2020-11-05 21:13:00
2020-11-05 21:13:00,5124.0,5299.0,5112.0,5249.0,281550.0,21961109891.25,1.0,0.01371689845684898,2020-11-06 10:01:00
2020-11-06 21:18:00,5345.0,5425.0,5286.0,5417.0,272473.0,21853331613.75,-1.0,-0.04541258999446185,2020-11-09 21:10:00
2020-11-09 21:10:00,5414.0,5417.0,5155.0,5171.0,262159.0,20783641582.5,1.0,0.017017984915877027,2020-11-09 21:46:00
2020-11-11 22:30:00,5063.0,5065.0,4980.0,5011.0,282066.0,21197454825.0,-1.0,-0.013171023747754917,2020-11-11 23:34:00
2020-11-13 21:26:00,5085.0,5208.0,5070.0,5193.0,261602.0,20167700017.5,-1.0,-0.017716156364336655,2020-11-16 21:08:00
2020-11-16 21:08:00,5256.0,5265.0,5097.0,5101.0,227478.0,17740054601.25,-1.0,-0.015487159380513704,2020-11-16 22:40:00
2020-11-19 13:47:00,5113.0,5113.0,5006.0,5020.0,215734.0,16414466733.75,-1.0,-0.01713147410358573,2020-11-20 23:03:00
2020-11-23 23:00:00,5025.0,5047.0,4951.0,4958.0,191358.0,14370358758.75,1.0,0.028237192416296852,2020-11-24 21:33:00
2020-11-24 21:33:00,4908.0,4911.0,4801.0,4818.0,192979.0,14049674197.5,-1.0,-0.015566625155666314,2020-11-24 22:59:00
2020-11-27 21:31:00,4822.0,4835.0,4764.0,4765.0,166277.0,11976741078.75,1.0,0.022455403987408196,2020-11-30 10:57:00
2020-11-30 10:57:00,4721.0,4744.0,4650.0,4658.0,180791.0,12753659268.75,-1.0,-0.0163160154572779,2020-11-30 23:01:00
2020-12-01 01:34:00,4729.0,4798.0,4723.0,4792.0,190565.0,13622654163.75,1.0,0.011060100166944808,2020-12-01 13:56:00
2020-12-01 21:10:00,4845.0,4970.0,4828.0,4962.0,188449.0,13822845693.75,1.0,0.016324062877871803,2020-12-02 01:15:00
2020-12-04 15:00:00,5056.0,5112.0,5032.0,5104.0,220025.0,16697578717.5,-1.0,-0.025862068965517238,2020-12-07 21:13:00
2020-12-07 21:13:00,5064.0,5077.0,4949.0,4972.0,214814.0,16177385272.5,-1.0,-0.010860820595333776,2020-12-07 22:32:00
2020-12-07 22:56:00,5026.0,5160.0,5024.0,5153.0,217044.0,16571216756.25,-1.0,-0.012419949543954978,2020-12-09 11:23:00
2020-12-09 11:23:00,5140.0,5150.0,5083.0,5089.0,228404.0,17534272965.0,1.0,0.016899194340734947,2020-12-10 21:02:00
2020-12-10 21:02:00,5050.0,5052.0,4977.0,5003.0,241635.0,18196629502.5,-1.0,-0.012392564461323197,2020-12-10 22:03:00
2020-12-15 14:57:00,5050.0,5094.0,5042.0,5093.0,223260.0,16967087463.75,1.0,0.014529746711172242,2020-12-15 21:41:00
