,open,high,low,close,volume,amount,label,ret,barrier_time
2020-04-09 09:14:00,3234.0,3277.0,3231.0,3274.0,385392.0,12540807537.5,1.0,0.01252290775809417,2020-04-09 14:01:00
2020-04-10 14:33:00,3322.0,3341.0,3308.0,3340.0,381887.0,12688040700.0,1.0,0.016167664670658777,2020-04-13 10:51:00
2020-04-13 14:31:00,3393.0,3417.0,3384.0,3402.0,363302.0,12366263267.5,-1.0,-0.009112286890064714,2020-04-15 09:14:00
2020-04-17 09:20:00,3387.0,3429.0,3380.0,3420.0,371863.0,12678193100.0,-1.0,-0.013450292397660824,2020-04-17 10:58:00
2020-04-21 09:09:00,3373.0,3375.0,3331.0,3333.0,377648.0,12667335705.0,1.0,0.010201020102010183,2020-04-22 14:44:00
2020-04-22 14:44:00,3351.0,3371.0,3344.0,3367.0,370850.0,12440318270.0,-1.0,-0.009504009504009536,2020-04-23 14:35:00
2020-04-23 14:35:00,3359.0,3359.0,3330.0,3335.0,374741.0,12517844342.5,-1.0,-0.012293853073463312,2020-04-28 09:02:00
2020-04-28 09:38:00,3294.0,3310.0,3281.0,3282.0,361909.0,11920310755.0,1.0,0.010968921389396646,2020-04-28 10:34:00
2020-04-30 09:42:00,3320.0,3342.0,3312.0,3332.0,320803.0,10659234080.0,1.0,0.008403361344537785,2020-04-30 13:58:00
2020-05-06 09:02:00,3361.0,3397.0,3344.0,3384.0,357586.0,12020803525.0,1.0,0.007387706855791931,2020-05-06 22:54:00
2020-05-07 09:54:00,3409.0,3433.0,3407.0,3427.0,347784.0,11905312872.5,1.0,0.010213014298219969,2020-05-07 21:42:00
2020-05-12 21:01:00,3452.0,3490.0,3444.0,3483.0,360000.0,12457329290.0,-1.0,-0.0074648291702554825,2020-05-12 22:25:00
2020-05-13 09:13:00,3456.0,3461.0,3434.0,3442.0,337299.0,11636845595.0,1.0,0.007844276583381715,2020-05-15 09:44:00
2020-05-18 09:02:00,3468.0,3535.0,3467.0,3529.0,362063.0,12679307605.0,1.0,0.00935109096061204,2020-05-18 22:09:00
2020-05-21 14:10:00,3538.0,3565.0,3536.0,3564.0,354145.0,12571536502.5,1.0,0.007575757575757569,2020-05-21 22:11:00
2020-05-22 10:04:00,3552.0,3569.0,3541.0,3544.0,350741.0,12477631400.0,-1.0,-0.0073363431151241,2020-05-22 10:53:00
2020-05-25 14:17:00,3507.0,3524.0,3500.0,3503.0,359908.0,12634959332.5,-1.0,-0.006280331144733031,2020-05-26 21:05:00
2020-05-28 21:21:00,3495.0,3515.0,3491.0,3512.0,334934.0,11728239510.0,1.0,0.005410022779043233,2020-05-29 10:43:00
2020-05-29 14:08:00,3532.0,3556.0,3528.0,3552.0,350388.0,12411778040.0,1.0,0.00591216216216206,2020-05-29 21:01:00
2020-06-01 11:23:00,3579.0,3609.0,3578.0,3602.0,351984.0,12648718900.0,-1.0,-0.007773459189339249,2020-06-01 14:55:00
2020-06-02 13:50:00,3594.0,3625.0,3591.0,3625.0,363726.0,13124620157.5,1.0,0.008827586206896498,2020-06-02 22:07:00
2020-06-04 09:30:00,3639.0,3666.0,3628.0,3664.0,363286.0,13248081987.5,-1.0,-0.00545851528384278,2020-06-04 13:42:00
2020-06-04 14:49:00,3644.0,3661.0,3615.0,3620.0,374122.0,13634228742.5,-1.0,-0.005248618784530423,2020-06-04 21:10:00
2020-06-08 09:09:00,3609.0,3666.0,3606.0,3649.0,374669.0,13647967610.0,-1.0,-0.006851192107426685,2020-06-08 14:37:00
2020-06-08 21:16:00,3624.0,3626.0,3588.0,3591.0,375769.0,13560182605.0,1.0,0.008075744917850125,2020-06-10 09:16:00
2020-06-11 22:58:00,3594.0,3596.0,3580.0,3584.0,360672.0,12939487632.5,1.0,0.006696428571428603,2020-06-12 10:44:00
2020-06-12 14:09:00,3609.0,3625.0,3597.0,3621.0,363868.0,13149016030.0,-1.0,-0.009113504556752305,2020-06-15 10:47:00
2020-06-15 13:51:00,3589.0,3593.0,3574.0,3583.0,356748.0,12785970002.5,1.0,0.00558191459670665,2020-06-16 09:50:00
2020-06-16 21:29:00,3597.0,3619.0,3587.0,3619.0,368601.0,13283370327.5,-1.0,-0.007460624481901101,2020-06-16 22:44:00
2020-06-19 09:16:00,3615.0,3643.0,3613.0,3639.0,358030.0,12976393810.0,-1.0,-0.005496015388843034,2020-06-22 21:03:00
2020-06-29 09:06:00,3617.0,3621.0,3575.0,3582.0,345647.0,12454822047.5,-1.0,-0.0064209938581797354,2020-06-29 11:26:00
2020-07-02 21:18:00,3569.0,3601.0,3566.0,3601.0,308648.0,11071199902.5,1.0,0.0047209108580950065,2020-07-03 14:56:00
2020-07-06 21:39:00,3618.0,3637.0,3612.0,3633.0,299745.0,10868003382.5,1.0,0.012111202862647996,2020-07-07 22:15:00
2020-07-07 22:15:00,3646.0,3680.0,3645.0,3677.0,298620.0,10929748510.0,1.0,0.006527060103345139,2020-07-08 14:46:00
2020-07-08 21:20:00,3701.0,3730.0,3695.0,3728.0,291626.0,10834225965.0,-1.0,-0.005096566523605128,2020-07-09 10:07:00
2020-07-10 09:01:00,3716.0,3719.0,3680.0,3692.0,302858.0,11199274077.5,1.0,0.005687973997833051,2020-07-10 11:02:00
2020-07-16 14:21:00,3730.0,3731.0,3705.0,3715.0,283873.0,10550130757.5,1.0,0.006191117092866794,2020-07-17 22:11:00
2020-07-20 13:32:00,3714.0,3718.0,3696.0,3707.0,286495.0,10623258182.5,1.0,0.007013757755597538,2020-07-21 09:07:00
2020-07-21 14:32:00,3732.0,3760.0,3728.0,3756.0,265808.0,9950062307.5,1.0,0.009052183173589023,2020-07-21 21:07:00
2020-07-21 21:07:00,3757.0,3794.0,3752.0,3790.0,273529.0,10309732290.0,-1.0,-0.004485488126649062,2020-07-24 10:32:00
2020-07-24 13:34:00,3773.0,3780.0,3756.0,3760.0,263766.0,9943519782.5,-1.0,-0.005585106382978711,2020-07-24 13:58:00
2020-07-24 22:24:00,3750.0,3785.0,3745.0,3781.0,263440.0,9916412370.0,-1.0,-0.005818566516794466,2020-07-27 09:56:00
2020-07-27 13:53:00,3759.0,3762.0,3730.0,3732.0,276027.0,10344427080.0,1.0,0.006162915326902496,2020-07-28 09:14:00
2020-07-29 14:08:00,3742.0,3768.0,3742.0,3767.0,267609.0,10048474165.0,-1.0,-0.007432970533581051,2020-07-30 22:07:00
2020-07-30 22:07:00,3765.0,3772.0,3731.0,3739.0,259451.0,9729916547.5,1.0,0.00508157261299802,2020-07-31 09:06:00
2020-07-31 14:27:00,3764.0,3780.0,3755.0,3777.0,261264.0,9847523557.5,1.0,0.009266613714588257,2020-08-03 09:10:00
2020-08-03 09:10:00,3775.0,3814.0,3772.0,3812.0,259173.0,9819541770.0,1.0,0.007345225603357708,2020-08-03 09:35:00
2020-08-03 21:13:00,3835.0,3852.0,3830.0,3848.0,257509.0,9888752870.0,-1.0,-0.00857588357588357,2020-08-04 21:39:00
2020-08-05 21:24:00,3842.0,3855.0,3830.0,3854.0,249044.0,9569253910.0,-1.0,-0.005708354955889949,2020-08-07 13:59:00
2020-08-07 13:59:00,3850.0,3851.0,3812.0,3832.0,247940.0,9492535702.5,-1.0,-0.004958246346555284,2020-08-10 09:10:00
2020-08-10 21:11:00,3830.0,3850.0,3818.0,3847.0,250214.0,9592501882.5,-1.0,-0.00727839875227454,2020-08-11 14:11:00
2020-08-11 14:49:00,3818.0,3822.0,3792.0,3804.0,238569.0,9079167297.5,-1.0,-0.004731861198738141,2020-08-12 21:55:00
2020-08-14 22:58:00,3810.0,3828.0,3806.0,3826.0,234673.0,8951104192.5,1.0,0.004181913225300482,2020-08-18 21:08:00
2020-08-19 14:42:00,3821.0,3830.0,3807.0,3810.0,222561.0,8502104302.5,-1.0,-0.007086614173228312,2020-08-19 21:12:00
2020-08-20 09:10:00,3782.0,3789.0,3770.0,3775.0,220463.0,8333972650.0,-1.0,-0.006092715231788115,2020-08-24 21:53:00
2020-08-24 21:53:00,3789.0,3792.0,3733.0,3752.0,203816.0,7664275785.0,1.0,0.00479744136460547,2020-08-25 10:57:00
2020-08-25 13:56:00,3770.0,3772.0,3727.0,3733.0,194153.0,7276939257.5,-1.0,-0.006697026520224969,2020-08-25 14:45:00
2020-08-25 21:46:00,3708.0,3718.0,3691.0,3694.0,203637.0,7550551155.0,1.0,0.009745533297238707,2020-08-26 14:38:00
2020-08-26 14:38:00,3700.0,3735.0,3698.0,3730.0,201230.0,7485513887.5,-1.0,-0.004557640750670222,2020-08-27 13:32:00
2020-08-31 09:06:00,3722.0,3759.0,3721.0,3750.0,194769.0,7293566327.5,1.0,0.006666666666666599,2020-08-31 09:30:00
2020-08-31 14:33:00,3779.0,3787.0,3769.0,3784.0,197953.0,7479421555.0,-1.0,-0.005021141649048655,2020-09-01 22:22:00
2020-09-02 21:26:00,3777.0,3796.0,3775.0,3795.0,199419.0,7546982220.0,1.0,0.005270092226614009,2020-09-03 09:29:00
2020-09-03 22:51:00,3791.0,3797.0,3760.0,3762.0,210011.0,7936729590.0,-1.0,-0.0071770334928229484,2020-09-04 09:06:00
2020-09-08 14:43:00,3739.0,3746.0,3731.0,3732.0,222448.0,8316586775.0,-1.0,-0.006966773847802754,2020-09-08 21:07:00
2020-09-08 21:32:00,3706.0,3707.0,3680.0,3691.0,218517.0,8078482415.0,1.0,0.007586020048767184,2020-09-08 22:36:00
2020-09-09 14:42:00,3693.0,3705.0,3672.0,3677.0,217482.0,8021973340.0,-1.0,-0.010062550992657071,2020-09-10 13:43:00
2020-09-10 13:43:00,3669.0,3675.0,3638.0,3640.0,235599.0,8613882410.0,1.0,0.006318681318681296,2020-09-11 14:51:00
2020-09-14 09:45:00,3658.0,3680.0,3655.0,3668.0,234455.0,8605201277.5,-1.0,-0.004907306434024039,2020-09-14 13:42:00
2020-09-15 10:53:00,3648.0,3649.0,3616.0,3625.0,228470.0,8299225000.0,-1.0,-0.006896551724137945,2020-09-15 14:57:00
2020-09-15 21:19:00,3600.0,3613.0,3590.0,3594.0,219656.0,7906951595.0,-1.0,-0.006677796327211993,2020-09-16 13:56:00
2020-09-21 09:05:00,3588.0,3593.0,3550.0,3555.0,262672.0,9393204392.5,-1.0,-0.004500703234880499,2020-09-21 09:42:00
2020-09-21 14:53:00,3543.0,3546.0,3525.0,3526.0,252264.0,8922175585.0,1.0,0.0042541123085648724,2020-09-22 10:36:00
2020-09-23 14:10:00,3535.0,3539.0,3510.0,3512.0,261072.0,9194842480.0,1.0,0.007403189066059301,2020-09-23 14:57:00
2020-09-23 22:17:00,3538.0,3552.0,3537.0,3546.0,256183.0,9082769475.0,-1.0,-0.010434292160180436,2020-09-25 21:17:00
2020-09-25 21:17:00,3535.0,3543.0,3508.0,3509.0,259557.0,9152597055.0,1.0,0.008549444286121366,2020-09-25 21:59:00
2020-09-25 21:59:00,3508.0,3542.0,3505.0,3539.0,261642.0,9224726302.5,-1.0,-0.004521051144391053,2020-09-28 11:27:00
2020-09-28 21:56:00,3539.0,3548.0,3509.0,3511.0,265207.0,9357784982.5,1.0,0.012247223013386543,2020-09-29 21:38:00
2020-09-29 21:38:00,3526.0,3554.0,3525.0,3554.0,265880.0,9414992347.5,1.0,0.009848058525604886,2020-10-09 09:13:00
2020-10-09 09:13:00,3558.0,3606.0,3554.0,3589.0,253668.0,9075647445.0,1.0,0.00780161604903884,2020-10-09 10:33:00
2020-10-09 13:43:00,3617.0,3643.0,3617.0,3631.0,246819.0,8951135950.0,-1.0,-0.004681905811071307,2020-10-14 13:31:00
2020-10-15 09:12:00,3612.0,3616.0,3592.0,3594.0,250695.0,9045468000.0,1.0,0.005564830272676735,2020-10-15 13:53:00
2020-10-16 14:26:00,3616.0,3638.0,3607.0,3630.0,235983.0,8546030480.0,1.0,0.005509641873278293,2020-10-19 09:13:00
2020-10-19 11:24:00,3622.0,3624.0,3603.0,3609.0,233784.0,8445473190.0,1.0,0.004156275976724855,2020-10-19 22:56:00
2020-10-21 13:42:00,3622.0,3645.0,3618.0,3644.0,230774.0,8381290700.0,1.0,0.005488474204171201,2020-10-22 09:32:00
2020-10-23 09:05:00,3644.0,3679.0,3643.0,3669.0,226226.0,8274774600.0,-1.0,-0.00408830744071953,2020-10-23 14:07:00
2020-10-23 14:30:00,3653.0,3655.0,3620.0,3621.0,227171.0,8261435317.5,-1.0,-0.0046948356807511304,2020-10-26 14:13:00
2020-10-27 22:17:00,3628.0,3644.0,3628.0,3634.0,226789.0,8246600805.0,-1.0,-0.004402861860209106,2020-10-28 10:36:00
2020-10-28 11:27:00,3617.0,3656.0,3615.0,3656.0,234393.0,8525457007.5,1.0,0.004923413566739532,2020-10-29 10:31:00
2020-10-30 09:01:00,3679.0,3709.0,3679.0,3708.0,230707.0,8516109475.0,-1.0,-0.01024811218985977,2020-10-30 14:09:00
2020-10-30 14:09:00,3700.0,3710.0,3670.0,3670.0,248098.0,9162499885.0,1.0,0.010081743869209792,2020-10-30 21:03:00
2020-10-30 21:03:00,3671.0,3708.0,3669.0,3707.0,212163.0,7823610805.0,1.0,0.0062044780145671385,2020-11-04 09:26:00
2020-11-04 13:44:00,3734.0,3756.0,3726.0,3755.0,220247.0,8239147260.0,1.0,0.0074567243675098815,2020-11-06 14:09:00
2020-11-06 14:09:00,3768.0,3786.0,3763.0,3783.0,210817.0,7957718690.0,1.0,0.006608511763150915,2020-11-06 22:42:00
2020-11-09 09:06:00,3808.0,3856.0,3805.0,3853.0,205281.0,7877083355.0,-1.0,-0.0054502984687256895,2020-11-10 14:12:00
2020-11-11 22:03:00,3831.0,3843.0,3821.0,3830.0,206794.0,7923082500.0,1.0,0.00548302872062667,2020-11-12 10:32:00
2020-11-12 13:51:00,3852.0,3872.0,3847.0,3863.0,198843.0,7674016620.0,-1.0,-0.01139011131245149,2020-11-12 14:23:00
2020-11-12 14:23:00,3863.0,3864.0,3812.0,3819.0,239090.0,9178615105.0,1.0,0.006022518984027281,2020-11-13 14:49:00
2020-11-13 22:22:00,3842.0,3856.0,3837.0,3854.0,203267.0,7819025065.0,-1.0,-0.00856253243383498,2020-11-16 09:07:00
2020-11-16 21:19:00,3846.0,3865.0,3840.0,3862.0,210854.0,8116956605.0,1.0,0.010875194199896354,2020-11-17 10:33:00
2020-11-17 10:33:00,3876.0,3905.0,3876.0,3904.0,220721.0,8586122500.0,1.0,0.006915983606557319,2020-11-18 21:28:00
2020-11-18 21:28:00,3909.0,3935.0,3905.0,3931.0,208516.0,8176641920.0,1.0,0.008140422284405924,2020-11-20 14:06:00
2020-11-20 21:04:00,3962.0,3995.0,3961.0,3991.0,203230.0,8080244855.0,-1.0,-0.007015785517414219,2020-11-23 09:03:00
2020-11-23 09:03:00,4001.0,4005.0,3950.0,3963.0,198853.0,7914490770.0,-1.0,-0.008579359071410497,2020-11-23 09:19:00
2020-11-23 09:40:00,3929.0,3930.0,3913.0,3915.0,194197.0,7612600430.0,-1.0,-0.007151979565772626,2020-11-24 21:01:00
2020-11-25 09:52:00,3892.0,3894.0,3867.0,3871.0,217039.0,8424118185.0,1.0,0.011366571945233828,2020-11-26 21:16:00
2020-11-26 21:16:00,3882.0,3918.0,3880.0,3915.0,213619.0,8320617667.5,1.0,0.006641123882503264,2020-11-26 22:08:00
2020-11-30 14:12:00,3942.0,3943.0,3904.0,3907.0,213528.0,8373462187.5,-1.0,-0.007678525723061158,2020-12-01 09:08:00
2020-12-01 21:32:00,3904.0,3919.0,3887.0,3912.0,219798.0,8582740670.0,1.0,0.006134969325153339,2020-12-02 09:40:00
2020-12-02 21:19:00,3904.0,3919.0,3893.0,3898.0,214197.0,8373399135.0,-1.0,-0.004874294510005095,2020-12-03 21:03:00
2020-12-03 22:05:00,3879.0,3890.0,3831.0,3855.0,205125.0,7940467777.5,1.0,0.005447470817120603,2020-12-04 09:24:00
2020-12-04 14:04:00,3877.0,3894.0,3865.0,3892.0,214855.0,8336322940.0,-1.0,-0.016443987667009274,2020-12-04 21:05:00
2020-12-04 21:05:00,3891.0,3917.0,3815.0,3828.0,204482.0,7944397462.5,1.0,0.007053291536050166,2020-12-07 09:12:00
2020-12-07 09:34:00,3856.0,3916.0,3855.0,3916.0,203726.0,7923102005.0,1.0,0.007150153217568844,2020-12-07 21:17:00
2020-12-07 21:17:00,3911.0,3948.0,3910.0,3944.0,205264.0,8071579245.0,-1.0,-0.0058316430020284304,2020-12-08 10:55:00
2020-12-09 13:52:00,3938.0,3982.0,3937.0,3982.0,224823.0,8905485197.5,1.0,0.005524861878453136,2020-12-09 21:01:00
2020-12-10 09:13:00,4011.0,4048.0,4011.0,4046.0,213248.0,8603208480.0,1.0,0.006426099851705391,2020-12-10 09:44:00
2020-12-10 21:27:00,4060.0,4107.0,4060.0,4106.0,221915.0,9060418990.0,1.0,0.007549926936190943,2020-12-10 21:50:00
2020-12-11 09:22:00,4123.0,4172.0,4115.0,4158.0,243087.0,10075410150.0,1.0,0.011544011544011523,2020-12-11 09:52:00
2020-12-11 09:52:00,4158.0,4207.0,4149.0,4206.0,250558.0,10455168587.5,-1.0,-0.011650023775558682,2020-12-11 10:01:00
2020-12-11 10:01:00,4207.0,4237.0,4153.0,4157.0,243849.0,10238772930.0,-1.0,-0.007938417127736352,2020-12-11 10:13:00
2020-12-11 11:11:00,4108.0,4115.0,4063.0,4077.0,249025.0,10187341685.0,-1.0,-0.006867794947265193,2020-12-11 11:22:00
2020-12-14 09:03:00,4066.0,4075.0,4005.0,4014.0,276602.0,11193675702.5,-1.0,-0.008470353761833582,2020-12-14 14:12:00
2020-12-14 14:12:00,4011.0,4027.0,3978.0,3980.0,309648.0,12386125980.0,1.0,0.006532663316582976,2020-12-15 09:30:00
2020-12-15 13:51:00,4029.0,4065.0,4027.0,4065.0,312575.0,12650877647.5,1.0,0.011808118081180874,2020-12-15 21:24:00
2020-12-16 10:37:00,4087.0,4123.0,4076.0,4119.0,334456.0,13727236290.0,1.0,0.012867200776887522,2020-12-16 21:09:00
2020-12-16 21:09:00,4108.0,4174.0,4107.0,4172.0,326349.0,13530875245.0,1.0,0.011744966442952975,2020-12-17 21:36:00
2020-12-17 21:36:00,4196.0,4226.0,4196.0,4221.0,339062.0,14283758915.0,1.0,0.01539919450367222,2020-12-18 09:08:00
2020-12-18 09:08:00,4237.0,4288.0,4237.0,4286.0,331327.0,14118360050.0,-1.0,-0.010265982267848806,2020-12-18 09:50:00
2020-12-18 22:50:00,4292.0,4325.0,4280.0,4297.0,345203.0,14830484592.5,1.0,0.031649988363974924,2020-12-21 09:06:00
2020-12-21 09:06:00,4297.0,4450.0,4283.0,4433.0,367658.0,16163624355.0,1.0,0.021655763591247545,2020-12-21 22:39:00
2020-12-21 22:39:00,4446.0,4544.0,4435.0,4529.0,350799.0,15748209932.5,1.0,0.01126076396555531,2020-12-21 23:00:00
2020-12-22 11:25:00,4538.0,4550.0,4459.0,4478.0,402748.0,18170393082.5,-1.0,-0.011612326931665917,2020-12-22 13:46:00
2020-12-22 14:10:00,4427.0,4448.0,4355.0,4363.0,409952.0,18036775227.5,-1.0,-0.009168003667201496,2020-12-23 09:01:00
2020-12-23 09:29:00,4323.0,4338.0,4279.0,4283.0,451242.0,19446118425.0,-1.0,-0.008171842166705634,2020-12-23 09:48:00
2020-12-23 21:45:00,4296.0,4331.0,4293.0,4321.0,460453.0,19857583820.0,-1.0,-0.009025688498032869,2020-12-24 09:55:00
2020-12-25 09:09:00,4261.0,4274.0,4224.0,4227.0,518331.0,22041234607.5,1.0,0.02058197303051812,2020-12-25 11:16:00
2020-12-25 11:16:00,4254.0,4323.0,4254.0,4314.0,524303.0,22473615387.5,1.0,0.010894761242466355,2020-12-25 22:27:00
2020-12-28 09:11:00,4361.0,4372.0,4266.0,4273.0,542537.0,23417472402.5,-1.0,-0.009361104610344007,2020-12-28 23:00:00
2020-12-30 14:39:00,4251.0,4287.0,4244.0,4287.0,606144.0,25852774392.5,1.0,0.009097270818754444,2020-12-31 10:42:00
2020-12-31 10:42:00,4257.0,4342.0,4247.0,4326.0,610360.0,26183802025.0,1.0,0.01433194637078139,2021-01-04 14:34:00
2021-01-04 22:12:00,4389.0,4419.0,4369.0,4418.0,559821.0,24593783132.5,-1.0,-0.008827523766410161,2021-01-05 09:44:00
2021-01-06 11:05:00,4381.0,4391.0,4315.0,4330.0,567166.0,24697728900.0,1.0,0.01131639722863742,2021-01-06 21:06:00
2021-01-07 10:12:00,4373.0,4420.0,4363.0,4416.0,548418.0,24106959650.0,1.0,0.010869565217391353,2021-01-07 21:18:00
2021-01-08 09:03:00,4464.0,4493.0,4450.0,4490.0,539400.0,24114178402.5,-1.0,-0.008908685968819552,2021-01-08 21:29:00
2021-01-08 22:31:00,4450.0,4458.0,4404.0,4422.0,540130.0,23930729430.0,-1.0,-0.014925373134328401,2021-01-11 14:19:00
2021-01-11 21:27:00,4356.0,4372.0,4310.0,4313.0,563928.0,24498401532.5,-1.0,-0.009738001391143003,2021-01-11 22:26:00
2021-01-14 21:27:00,4293.0,4360.0,4284.0,4350.0,552952.0,23892190177.5,1.0,0.012873563218390727,2021-01-15 11:25:00
2021-01-19 09:26:00,4353.0,4353.0,4304.0,4314.0,534720.0,23141886642.5,-1.0,-0.009735744089012566,2021-01-19 21:16:00
2021-01-21 14:06:00,4315.0,4375.0,4315.0,4373.0,486497.0,21174648562.5,-1.0,-0.015549965698605117,2021-01-22 13:40:00
