timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2023-01-06 20:51:07.699,16874.30078125,17030.0,16870.5,16914.80078125,58515.18,16953.543019381617,99570,0.07500000298023224
2023-01-07 04:35:37.769,16914.80078125,16974.400390625,16881.0,16932.099609375,51193.28,16934.290169611282,125601,0.04399999976158142
2023-01-07 20:42:37.608,16932.19921875,16946.400390625,16900.099609375,16930.69921875,51225.805,16923.846196356757,156692,0.027000000700354576
2023-01-08 12:48:29.684,16930.69921875,16960.0,16905.0,16917.0,49184.734,16931.425187652745,139625,0.024000000208616257
2023-01-08 17:57:14.261,16916.900390625,17015.599609375,16910.19921875,16912.69921875,49123.316,16952.06391217734,108108,0.05000000074505806
2023-01-08 23:26:11.548,16912.30078125,17100.0,16912.0,17032.0,49012.117,16990.9891209373,103388,0.04600000008940697
2023-01-09 01:38:08.362,17032.0,17192.30078125,17021.69921875,17163.69921875,56973.29,17128.403486066447,110284,0.057999998331069946
2023-01-09 04:49:03.663,17163.69921875,17245.099609375,17154.30078125,17222.80078125,56733.516,17200.839844238188,112123,0.05000000074505806
2023-01-09 10:21:26.488,17222.900390625,17268.0,17171.69921875,17250.0,56707.027,17214.84600455862,120407,0.05000000074505806
2023-01-09 14:35:07.175,17249.900390625,17289.0,17181.900390625,17224.5,56574.414,17242.306272234346,117568,0.049000002443790436
2023-01-09 16:29:21.011,17224.5,17334.599609375,17210.900390625,17297.900390625,56484.33,17277.97531710677,96172,0.05999999865889549
2023-01-09 19:12:00.065,17297.80078125,17387.80078125,17290.900390625,17326.400390625,56271.984,17339.948481771804,116459,0.05000000074505806
2023-01-09 21:55:47.432,17326.400390625,17334.69921875,17157.0,17161.0,56636.277,17230.20724623622,104113,0.052000001072883606
2023-01-10 06:10:36.439,17161.19921875,17228.0,17118.30078125,17212.19921875,59511.16,17184.35017492933,136740,0.03799999877810478
2023-01-10 13:41:11.856,17212.30078125,17278.0,17181.19921875,17213.099609375,59345.19,17233.852364195576,132449,0.041999999433755875
2023-01-10 15:20:33.026,17213.0,17368.69921875,17209.5,17337.19921875,59169.59,17282.201265292493,102551,0.06700000166893005
2023-01-10 18:31:54.084,17337.19921875,17402.900390625,17263.30078125,17402.900390625,59031.082,17324.11247847589,115602,0.05000000074505806
2023-01-10 21:12:25.462,17402.900390625,17485.400390625,17390.400390625,17441.0,58664.55,17432.37756720101,120367,0.050999999046325684
2023-01-11 03:43:39.998,17441.099609375,17500.0,17360.0,17413.0,64162.043,17432.98875911158,138587,0.04399999976158142
2023-01-11 13:35:28.059,17413.0,17464.0,17380.0,17403.900390625,64201.72,17420.813945691,160377,0.032999999821186066
2023-01-11 17:10:38.993,17403.900390625,17429.69921875,17306.400390625,17355.19921875,64411.04,17365.904675617778,131367,0.04599999636411667
2023-01-11 19:27:27.779,17355.19921875,17550.900390625,17352.30078125,17508.0,64021.69,17468.912361783474,118693,0.05700000002980232
2023-01-11 23:27:41.299,17508.0,17650.0,17501.400390625,17650.0,63754.95,17547.563427286874,136010,0.04800000041723251
2023-01-11 23:39:21.969,17650.0,18013.19921875,17636.0,17911.19921875,62661.46,17845.464705680643,101384,0.10000000149011612
2023-01-12 00:59:20.187,17911.099609375,18205.400390625,17856.0,18205.400390625,89933.17,17994.617685254332,165458,0.06499999761581421
2023-01-12 02:56:20.415,18205.599609375,18400.0,18136.69921875,18206.80078125,88765.47,18229.9338268126,178189,0.05700000002980232
2023-01-12 10:00:04.116,18206.900390625,18234.599609375,18062.0,18159.69921875,89140.67,18153.937873389757,216765,0.041999999433755875
2023-01-12 13:30:13.462,18159.599609375,18377.400390625,17907.30078125,18300.5,88869.914,18209.174880912124,191546,0.050999999046325684
2023-01-12 13:45:00.525,18304.5,18312.599609375,18018.0,18150.0,89264.234,18128.84862857509,155562,0.09800000488758087
2023-01-12 14:36:41.517,18150.0,18348.80078125,18058.69921875,18070.0,88867.164,18209.678569470234,171691,0.05700000002980232
2023-01-12 16:27:58.564,18070.0,18137.400390625,17920.0,18130.0,89692.34,18042.365214748377,200221,0.050999999046325684
2023-01-12 17:39:58.501,18130.099609375,18880.0,18085.5,18880.0,87770.77,18439.1836353016,162183,0.07199999690055847
2023-01-12 18:02:23.942,18880.0,19000.0,18642.80078125,18825.900390625,86148.15,18784.06457297272,176640,0.07199999690055847
2023-01-12 19:02:21.077,18825.80078125,18878.80078125,18607.900390625,18832.400390625,86258.81,18759.035238811677,190612,0.05700000002980232
2023-01-12 20:53:09.000,18832.30078125,19062.5,18753.69921875,18941.099609375,85683.18,18888.418916481744,217557,0.050999999046325684
2023-01-12 23:03:08.567,18941.0,19120.0,18758.5,18864.0,85625.32,18897.45995424954,194741,0.05400000140070915
2023-01-13 09:18:12.187,18864.0,18899.900390625,18711.0,18860.30078125,101749.234,18818.5021734508,279438,0.03099999949336052
2023-01-13 12:31:27.779,18860.30078125,19050.0,18851.099609375,18870.30078125,101098.84,18940.210911536185,227454,0.04800000041723251
2023-01-13 15:08:27.085,18870.30078125,19152.099609375,18801.400390625,19079.599609375,100995.95,18959.00075188504,209432,0.05299999937415123
2023-01-13 16:09:12.058,19079.599609375,19299.19921875,19068.0,19162.599609375,99746.945,19196.933673858395,225834,0.050999999046325684
2023-01-13 17:49:33.041,19162.5,19398.0,19053.0,19234.400390625,99622.65,19220.526697857284,221142,0.04699999839067459
2023-01-13 20:43:58.531,19234.5,19491.0,19211.900390625,19409.099609375,99048.13,19332.21732106835,234945,0.04399999976158142
2023-01-13 21:49:40.630,19409.099609375,19888.0,19367.0,19823.19921875,97661.484,19606.693058032677,211787,0.06499999761581421
2023-01-13 23:20:13.117,19823.19921875,19997.80078125,19760.599609375,19788.30078125,96344.26,19874.46507146065,228860,0.05700000002980232
2023-01-14 00:30:21.576,19788.30078125,20467.599609375,19725.900390625,20368.80078125,115991.46,20141.45400445517,244359,0.07500000298023224
2023-01-14 00:46:22.884,20368.69921875,21544.0,20321.80078125,21165.69921875,111377.45,20976.86486593372,270165,0.07199999690055847
2023-01-14 01:57:09.139,21165.30078125,21189.80078125,20711.0,20946.099609375,111684.875,20916.691391064498,324962,0.051499996334314346
2023-01-14 05:11:46.600,20946.19921875,21060.0,20795.400390625,20850.19921875,111541.6,20944.99745569091,292561,0.05000000074505806
2023-01-14 09:21:32.049,20850.099609375,21045.0,20333.0,20333.0,112167.39,20827.695386560597,327588,0.04399999976158142
2023-01-14 11:10:57.931,20333.0,20726.400390625,20257.30078125,20722.900390625,114071.55,20480.15536477697,314998,0.05700000002980232
2023-01-14 14:26:06.918,20723.80078125,21009.80078125,20586.0,20921.80078125,112227.96,20816.743313063827,321756,0.04699999839067459
2023-01-14 16:07:38.129,20921.80078125,21240.0,20544.0,20826.599609375,111999.98,20858.873296478625,316674,0.04999999701976776
2023-01-14 23:04:44.151,20826.599609375,21091.0,20670.69921875,21091.0,112091.52,20841.93090394902,348368,0.03200000151991844
2023-01-15 03:44:08.691,21091.0,21092.0,20556.0,20699.900390625,111697.94,20798.30232857458,309537,0.03400000184774399
2023-01-15 13:07:35.556,20700.0,20798.0,20581.400390625,20723.0,112176.625,20708.207987263257,338318,0.032999999821186066
2023-01-15 17:31:14.151,20723.099609375,21073.80078125,20696.400390625,20991.599609375,111270.836,20875.62320896711,303159,0.03799999877810478
2023-01-15 23:54:21.829,20991.69921875,21039.099609375,20670.0,20875.69921875,111360.52,20860.121983043067,323081,0.03400000184774399
2023-01-16 02:22:40.437,20875.69921875,21400.0,20780.19921875,21321.599609375,116759.35,21108.663478580464,289578,0.04500000178813934
2023-01-16 08:08:30.175,21321.099609375,21449.30078125,21036.599609375,21070.30078125,116290.1,21189.109755419187,348530,0.032999999821186066
2023-01-16 13:24:24.299,21070.5,21071.19921875,20619.0,20860.099609375,118394.67,20815.084810392957,346960,0.04100000113248825
2023-01-16 16:51:06.142,20860.099609375,21079.900390625,20606.599609375,20930.400390625,117970.22,20889.5756276672,340884,0.04500000178813934
2023-01-16 20:12:58.887,20930.5,21431.0,20921.0,21279.900390625,116148.766,21217.242817348004,347739,0.03999999910593033
2023-01-17 01:12:45.083,21280.0,21498.0,21045.0,21058.80078125,118614.586,21207.806485470526,348567,0.04100000113248825
2023-01-17 10:36:24.131,21059.19921875,21252.0,20827.80078125,21097.5,119203.54,21103.28875939021,353968,0.039000000804662704
2023-01-17 14:27:00.659,21097.400390625,21640.0,21077.69921875,21295.099609375,117983.16,21321.426054671218,304964,0.05000000074505806
2023-01-17 15:44:41.952,21294.900390625,21394.099609375,21024.30078125,21116.30078125,118535.555,21221.809371097224,310101,0.054999999701976776
2023-01-17 21:08:27.539,21116.30078125,21426.0,21068.30078125,21314.900390625,118395.45,21247.64931944755,334205,0.04500000178813934
2023-01-18 08:27:40.838,21314.80078125,21376.30078125,21103.599609375,21242.099609375,127856.32,21250.864148603363,367044,0.04099999740719795
2023-01-18 14:08:28.087,21242.0,21543.0,21132.099609375,21504.30078125,127513.66,21308.19625302096,338026,0.04500000178813934
2023-01-18 15:49:35.300,21504.5,21672.0,21200.5,21207.19921875,126782.4,21431.28013456651,331023,0.04600000008940697
2023-01-18 16:24:01.752,21207.400390625,21220.0,20500.0,20682.19921875,130009.66,20899.052924228385,385715,0.04800000041723251
2023-01-18 17:13:01.782,20682.099609375,21058.30078125,20386.0,21029.19921875,131098.88,20725.601954150425,472541,0.035999998450279236
2023-01-18 20:34:04.207,21029.400390625,21138.0,20733.69921875,20736.69921875,129793.016,20934.077135696265,431605,0.03400000184774399
2023-01-19 04:31:51.179,20736.599609375,20870.0,20621.099609375,20852.400390625,126878.33,20743.103560212752,355234,0.03700000047683716
2023-01-19 14:43:14.084,20852.5,20882.0,20661.0,20843.400390625,126690.19,20774.439637176252,337048,0.04100000113248825
2023-01-19 19:46:03.142,20843.400390625,21132.69921875,20750.099609375,21106.69921875,125806.75,20918.930036392427,321281,0.04399999976158142
2023-01-20 04:52:59.850,21106.80078125,21223.19921875,20913.400390625,20985.599609375,131575.84,21076.83969121296,362397,0.041999999433755875
2023-01-20 14:41:41.591,20985.69921875,21145.0,20856.400390625,21120.0,132053.1,21000.78248843083,347978,0.04500000178813934
2023-01-20 17:36:42.400,21120.0,21425.0,21088.80078125,21305.30078125,130484.44,21252.5906009648,289187,0.050999999046325684
2023-01-20 20:07:33.046,21305.30078125,22041.099609375,21281.400390625,21848.0,128760.99,21537.85440555256,280830,0.06000000238418579
2023-01-20 21:06:21.079,21848.0,22442.400390625,21800.5,22337.30078125,125563.82,22085.781974369846,320457,0.05700000002980232
2023-01-20 23:19:05.700,22339.80078125,22750.0,22204.599609375,22687.599609375,123417.44,22469.961400752476,354000,0.04699999839067459
2023-01-21 06:01:29.651,22687.599609375,22812.400390625,22422.0,22565.0,130452.39,22599.346012695303,371268,0.03999999910593033
2023-01-21 10:05:16.720,22565.0,23266.69921875,22553.69921875,23166.099609375,128940.88,22864.55336388862,330990,0.05000000074505806
2023-01-21 11:17:38.084,23166.099609375,23330.0,22555.0,22712.5,128545.41,22935.020552699203,364526,0.054999999701976776
2023-01-21 15:28:39.799,22712.5,23188.0,22680.5,23171.400390625,128399.58,22960.844302575388,367047,0.04399999976158142
2023-01-21 17:53:01.126,23171.599609375,23390.0,22932.69921875,23197.900390625,127178.555,23181.75785379132,352973,0.05000000074505806
2023-01-21 23:24:16.782,23198.0,23309.0,22670.0,22765.5,127676.32,23091.004790268096,374107,0.0429999977350235
2023-01-22 07:10:19.035,22765.599609375,22974.30078125,22600.19921875,22940.0,128277.98,22812.58363978972,369429,0.03799999877810478
2023-01-22 15:23:24.334,22940.099609375,23080.19921875,22704.30078125,22783.19921875,127886.16,22882.55362913933,362634,0.039000000804662704
2023-01-22 20:09:15.060,22782.900390625,22962.80078125,22424.0,22513.69921875,128541.266,22766.0652696195,345928,0.04699999839067459
2023-01-23 00:44:45.030,22513.80078125,22817.900390625,22287.0,22764.0,130111.586,22554.671300755854,356335,0.04600000008940697
2023-01-23 11:32:07.909,22764.0,22960.0,22596.80078125,22860.900390625,128865.84,22773.488171006495,354134,0.03500000014901161
2023-01-23 14:58:57.924,22861.0,23160.0,22665.400390625,22779.19921875,128286.9,22872.451906525766,321988,0.05000000074505806
2023-01-23 18:22:40.415,22779.19921875,23178.099609375,22500.0,23161.69921875,128413.99,22851.61978356532,373742,0.04500000178813934
2023-01-24 00:09:27.975,23161.599609375,23193.099609375,22653.0,22907.30078125,127933.734,22903.812202401165,362569,0.041999999433755875
2023-01-24 09:36:39.930,22907.30078125,23158.69921875,22815.19921875,22836.19921875,127312.48,23019.712467233076,350072,0.03799999877810478
2023-01-24 14:53:11.411,22836.599609375,23036.0,22677.900390625,22919.400390625,128097.945,22870.47231010053,326131,0.04399999976158142
2023-01-24 21:01:21.585,22919.599609375,23085.099609375,22749.19921875,22982.69921875,127827.65,22923.470433819817,333401,0.04099999740719795
2023-01-25 00:26:15.825,22982.19921875,23073.599609375,22450.0,22505.0,133711.8,22712.579148262837,356246,0.04600000008940697
2023-01-25 09:19:27.727,22504.900390625,22766.69921875,22310.5,22600.0,134480.27,22582.69795847569,379927,0.03800000250339508
2023-01-25 15:04:04.853,22600.19921875,22747.099609375,22327.19921875,22400.0,134525.77,22575.87418193538,360625,0.04399999976158142
2023-01-25 20:30:46.080,22400.0,22942.0,22393.69921875,22910.80078125,134002.16,22663.125978841203,357516,0.03999999910593033
2023-01-25 22:02:09.851,22910.900390625,23760.5,22824.80078125,23687.400390625,130643.375,23246.86061665435,348457,0.054999999701976776
2023-01-25 23:36:16.450,23687.30078125,23837.400390625,22810.0,23146.099609375,130534.9,23265.140783670755,400311,0.052000001072883606
2023-01-26 08:13:24.925,23146.099609375,23278.69921875,22885.69921875,22997.599609375,128846.41,23113.7726301684,386987,0.03400000184774399
2023-01-26 14:23:20.736,22997.599609375,23219.0,22843.80078125,23160.099609375,129364.945,23022.46206674397,369436,0.0430000014603138
2023-01-26 18:40:12.238,23160.19921875,23241.900390625,22850.0,23088.0,129332.57,23026.490747084714,349382,0.04100000113248825
2023-01-27 02:47:06.307,23088.0,23161.0,22516.599609375,22801.599609375,129939.89,22884.433694020587,367603,0.03999999910593033
2023-01-27 13:29:24.013,22801.5,23098.0,22750.0,22878.30078125,129638.836,22937.47478571756,364860,0.03999999910593033
2023-01-27 17:08:07.769,22877.900390625,23170.19921875,22830.0,23129.30078125,129265.234,23004.2588386774,329940,0.04600000008940697
2023-01-27 20:56:32.600,23129.19921875,23500.0,23047.80078125,23081.0,127977.67,23235.828322124773,328361,0.0430000014603138
2023-01-28 09:17:38.418,23080.80078125,23191.69921875,22900.69921875,22900.69921875,120618.19,23054.733579684573,396033,0.02500000037252903
2023-01-29 00:37:23.336,22900.599609375,23124.69921875,22870.80078125,23119.900390625,123306.695,22979.178495125187,405961,0.024000000208616257
2023-01-29 04:42:34.077,23119.80078125,23520.0,23052.599609375,23210.19921875,121844.12,23250.688552715616,319255,0.039000000804662704
2023-01-29 11:13:48.950,23210.30078125,23680.0,23151.0,23400.0,121361.13,23345.5196038413,358640,0.03700000047683716
2023-01-29 16:47:47.572,23400.0,23675.80078125,23351.599609375,23624.900390625,120526.78,23507.237965536904,397145,0.029999999329447746
2023-01-29 20:01:58.068,23625.0,23962.69921875,23536.0,23824.599609375,119312.38,23746.005663312146,382026,0.028999999165534973
2023-01-30 04:06:27.416,23824.5,23881.900390625,23568.0,23724.400390625,121413.64,23733.07342797852,407060,0.027000000700354576
2023-01-30 09:39:30.395,23724.099609375,23767.0,23122.099609375,23142.0,122736.78,23477.49890892291,354892,0.03999999910593033
2023-01-30 12:45:20.064,23142.099609375,23304.599609375,22930.0,23022.5,124514.984,23142.30293585704,352613,0.03999999910593033
2023-01-30 19:04:16.755,23022.5,23295.80078125,23020.5,23118.900390625,124461.34,23151.95981904894,389922,0.026999998837709427
2023-01-30 22:43:05.369,23119.099609375,23128.400390625,22484.19921875,22700.0,126717.625,22739.24467491439,375139,0.03399999812245369
2023-01-31 08:39:53.057,22700.0,22986.80078125,22666.80078125,22894.19921875,123753.65,22832.553496019515,395413,0.02500000037252903
2023-01-31 14:54:11.697,22894.099609375,23182.5,22803.0,23144.80078125,122935.18,22984.432815912834,367905,0.03099999949336052
2023-01-31 21:45:57.457,23144.80078125,23221.599609375,22804.0,22870.0,122473.86,23072.846462096964,359349,0.03400000184774399
2023-02-01 15:54:21.543,23051.900390625,23143.599609375,22911.30078125,22982.30078125,124712.37,23043.28935950364,381340,0.03500000014901161
2023-02-01 19:33:11.246,22982.400390625,23234.30078125,22747.0,22782.19921875,124836.94,23020.861048906998,361993,0.041999999433755875
2023-02-01 20:27:19.507,22782.0,23495.0,22778.599609375,23454.5,123521.47,23266.381761461624,370403,0.04700000211596489
2023-02-01 23:17:25.644,23454.599609375,23852.400390625,23450.19921875,23751.80078125,121468.06,23659.037727549625,357736,0.03800000250339508
2023-02-02 02:24:34.307,23751.80078125,24281.400390625,23678.0,23879.80078125,123005.414,24001.724122663647,365196,0.03999999910593033
2023-02-02 13:43:08.064,23879.900390625,23941.5,23660.0,23750.0,123943.85,23821.13731342986,405954,0.02800000086426735
2023-02-02 15:53:14.308,23750.0,23950.0,23520.0,23879.5,124378.0,23736.213002000273,332502,0.03700000047683716
2023-02-02 19:26:30.611,23879.599609375,24149.0,23746.900390625,23826.19921875,123370.23,23930.97513700905,366532,0.027000000700354576
2023-02-02 23:55:57.922,23826.19921875,23933.5,23365.0,23463.0,124784.32,23660.221751648973,393471,0.02800000086426735
2023-02-03 10:57:11.816,23462.900390625,23592.0,23328.80078125,23431.099609375,124958.26,23476.535486034,390723,0.02800000086426735
2023-02-03 14:43:03.962,23431.19921875,23572.900390625,23222.0,23489.900390625,125381.68,23397.15409621703,365686,0.03400000184774399
2023-02-03 17:58:18.081,23489.900390625,23719.900390625,23410.400390625,23532.0,124388.33,23584.501291227785,367706,0.029999999329447746
2023-02-04 02:22:08.220,23531.900390625,23536.19921875,23201.0,23368.599609375,117959.164,23387.48414439325,367344,0.02500000037252903
2023-02-04 15:00:19.370,23368.599609375,23591.400390625,23250.0,23469.0,117862.76,23406.850243778,374098,0.028999999165534973
2023-02-05 07:39:46.404,23469.099609375,23474.400390625,23211.0,23381.0,115140.78,23365.14723893544,384677,0.024000000208616257
2023-02-05 15:41:09.271,23380.900390625,23418.69921875,23000.0,23092.099609375,115931.266,23205.67076553528,342784,0.032999999821186066
2023-02-05 18:57:27.056,23092.19921875,23155.5,22802.19921875,22851.900390625,117074.68,22978.858279687815,320561,0.03500000014901161
2023-02-06 04:53:19.722,22852.0,23094.0,22741.0,22891.0,116083.46,22920.80630253174,359219,0.026000000536441803
2023-02-06 12:41:55.738,22890.900390625,22935.0,22600.0,22900.099609375,116674.44,22805.150367372516,319394,0.03500000014901161
2023-02-06 16:31:45.472,22900.099609375,23159.400390625,22735.0,23063.400390625,116014.805,22934.373362108432,300068,0.03200000151991844
2023-02-06 23:13:13.380,23063.5,23121.099609375,22662.599609375,22678.099609375,115883.25,22960.06616121856,311324,0.03099999949336052
2023-02-07 09:55:23.808,22678.0,23033.0,22622.099609375,23019.099609375,116081.62,22848.559384607703,327458,0.03200000151991844
2023-02-07 17:46:02.953,23019.099609375,23132.0,22860.099609375,23129.099609375,115470.73,22969.62877634209,342781,0.027000000700354576
2023-02-07 18:37:01.428,23128.900390625,23368.599609375,22762.0,22887.69921875,114850.15,23094.231733860368,298322,0.04899999871850014
2023-02-07 23:02:55.165,22887.599609375,23300.0,22832.099609375,23243.5,114817.79,23099.58179421961,305275,0.03099999949336052
2023-02-08 11:32:16.017,23243.5,23450.0,23123.099609375,23173.5,112226.14,23247.617679108538,331742,0.027000000700354576
2023-02-08 16:10:16.431,23173.400390625,23194.30078125,22820.0,22848.69921875,113367.01,23012.7660004693,301598,0.03099999949336052
2023-02-08 19:07:25.632,22848.69921875,23029.900390625,22662.900390625,22869.0,114133.01,22859.404631432037,280385,0.03400000184774399
2023-02-09 03:08:34.487,22868.900390625,23007.80078125,22407.5,22499.099609375,120731.29,22803.312276743345,312765,0.035999998450279236
2023-02-09 07:08:08.499,22499.0,22731.80078125,22341.099609375,22666.0,122079.66,22552.00690768262,315822,0.03700000047683716
2023-02-09 14:43:39.518,22666.0,22840.0,22550.0,22700.0,121266.56,22703.797997679445,320558,0.03400000184774399
2023-02-09 18:43:26.649,22700.099609375,22759.0,22441.5,22519.69921875,121996.72,22566.82081136204,302596,0.03399999812245369
2023-02-09 19:52:41.178,22519.80078125,22526.19921875,21862.099609375,21947.80078125,124245.49,22158.745394035188,299395,0.05000000074505806
2023-02-09 22:00:48.022,21947.69921875,22074.5,21689.0,21851.19921875,125734.51,21896.64713670282,322903,0.03500000014901161
2023-02-10 05:38:18.276,21851.30078125,21949.900390625,21595.80078125,21659.599609375,124575.79,21817.66554199369,360776,0.029999999329447746
2023-02-10 14:07:02.978,21659.599609375,21917.80078125,21614.900390625,21781.0,124685.14,21799.11865946813,344515,0.03099999949336052
2023-02-10 17:19:05.194,21781.099609375,21897.0,21484.0,21566.80078125,125250.91,21700.01683610927,306413,0.03700000047683716
2023-02-11 00:24:14.598,21566.80078125,21794.400390625,21405.0,21635.900390625,118132.83,21623.91026425674,301561,0.03500000014901161
2023-02-11 18:19:19.130,21635.900390625,21770.0,21605.19921875,21697.30078125,117799.1,21685.85575298663,351514,0.026000000536441803
2023-02-12 09:17:17.278,21697.30078125,21891.900390625,21600.0,21828.599609375,112733.17,21766.010151538438,337718,0.017999999225139618
2023-02-12 16:34:44.982,21828.599609375,22052.30078125,21750.0,22026.69921875,112138.28,21882.708347511278,286728,0.029999999329447746
2023-02-12 23:25:55.917,22028.099609375,22080.900390625,21618.0,21750.0,112230.36,21864.696431845958,307148,0.03099999949336052
2023-02-13 08:07:46.158,21750.0,21888.0,21606.0,21806.19921875,114085.77,21772.977367896492,297693,0.02500000037252903
2023-02-13 10:39:42.059,21806.099609375,21845.80078125,21410.0,21558.19921875,115003.64,21600.00995244267,276037,0.04500000178813934
2023-02-13 16:29:01.977,21558.099609375,21688.0,21500.0,21525.80078125,114959.39,21607.517212099785,305596,0.027000000700354576
2023-02-13 19:46:50.239,21525.80078125,21668.0,21338.0,21545.099609375,115488.73,21508.350265273642,278554,0.03399999812245369
2023-02-14 08:17:27.951,21545.099609375,21840.0,21536.5,21717.19921875,117988.07,21705.78791432753,334773,0.023000000044703484
2023-02-14 13:35:44.657,21717.19921875,21894.099609375,21485.19921875,21779.599609375,117725.18,21755.28078416584,316767,0.03999999910593033
2023-02-14 14:55:30.247,21779.400390625,22200.0,21560.0,22073.099609375,117571.73,21782.965182046002,291208,0.04500000178813934
2023-02-14 15:46:03.936,22073.0,22320.0,21843.599609375,21924.80078125,115653.61,22145.580187257743,280662,0.04800000041723251
2023-02-14 19:05:36.509,21924.80078125,22174.30078125,21893.69921875,22067.400390625,116182.734,22042.542049943964,295860,0.029999999329447746
2023-02-15 07:17:32.731,22067.900390625,22275.0,22038.5,22127.0,125217.57,22155.503354824417,384170,0.02199999988079071
2023-02-15 12:12:25.407,22127.0,22680.0,22075.900390625,22665.30078125,124107.95,22352.745747115143,285666,0.04600000008940697
2023-02-15 14:35:02.250,22665.30078125,22924.900390625,22610.900390625,22720.099609375,122039.43,22731.928316717687,308214,0.0430000014603138
2023-02-15 18:43:41.577,22720.099609375,22980.0,22620.599609375,22945.900390625,121730.46,22790.085222828806,313062,0.03500000014901161
2023-02-15 20:08:47.359,22945.900390625,23548.19921875,22900.5,23533.900390625,119604.36,23194.690051462752,281217,0.044999998062849045
2023-02-15 20:38:27.682,23533.900390625,24357.0,23478.900390625,24079.80078125,116231.59,23868.289787024394,306579,0.057999998331069946
2023-02-15 22:19:42.348,24079.80078125,24385.0,24007.5,24385.0,114916.15,24142.069330117305,319418,0.035999998450279236
2023-02-16 00:28:31.950,24385.0,24934.099609375,24120.0,24806.19921875,125563.08,24484.86598707593,360347,0.04100000113248825
2023-02-16 07:00:13.619,24806.099609375,24814.400390625,24574.400390625,24615.80078125,124565.96,24681.49919895458,424213,0.020999999716877937
2023-02-16 13:34:39.072,24615.900390625,24678.0,24427.0,24609.5,125083.54,24579.47062996045,390189,0.027000000700354576
2023-02-16 15:45:07.728,24609.599609375,24888.0,24312.0,24843.80078125,125488.66,24500.401723826526,353385,0.03400000184774399
