timestamp,open,high,low,close,volume
2023-02-07 13:39:00,7916.0,7982.0,7916.0,7968.0,145977.0
2023-02-07 21:05:00,7966.0,7996.0,7954.0,7988.0,143837.0
2023-02-07 22:42:00,7996.0,8010.0,7974.0,8006.0,143422.0
2023-02-08 09:46:00,8006.0,8074.0,7982.0,7982.0,148025.0
2023-02-08 11:19:00,7988.0,8064.0,7988.0,8006.0,136877.0
2023-02-08 21:04:00,8006.0,8044.0,8004.0,8040.0,143236.0
2023-02-08 22:48:00,8034.0,8086.0,8034.0,8034.0,143264.0
2023-02-09 10:41:00,8034.0,8056.0,7992.0,8024.0,140946.0
2023-02-09 13:56:00,8020.0,8020.0,7954.0,7998.0,142247.0
2023-02-09 21:38:00,7994.0,8034.0,7974.0,8030.0,141188.0
2023-02-10 09:07:00,8028.0,8036.0,7928.0,7960.0,145541.0
2023-02-10 10:01:00,7968.0,7972.0,7836.0,7836.0,147228.0
2023-02-10 11:29:00,7842.0,7866.0,7790.0,7790.0,146828.0
2023-02-10 15:00:00,7798.0,7844.0,7782.0,7840.0,148190.0
2023-02-10 22:21:00,7862.0,7926.0,7862.0,7900.0,142968.0
2023-02-13 09:40:00,7900.0,7952.0,7884.0,7924.0,149658.0
2023-02-13 11:03:00,7926.0,7964.0,7842.0,7846.0,156541.0
2023-02-13 14:37:00,7856.0,7870.0,7808.0,7832.0,145787.0
2023-02-13 22:16:00,7836.0,7852.0,7802.0,7850.0,151848.0
2023-02-14 10:14:00,7848.0,7880.0,7830.0,7880.0,147792.0
2023-02-14 14:09:00,7886.0,7916.0,7872.0,7904.0,148405.0
2023-02-14 21:39:00,7908.0,7942.0,7888.0,7888.0,150384.0
2023-02-15 09:22:00,7888.0,7930.0,7866.0,7918.0,150078.0
2023-02-15 10:32:00,7926.0,8008.0,7922.0,7958.0,150381.0
2023-02-15 13:39:00,7956.0,7956.0,7854.0,7872.0,150931.0
2023-02-15 14:45:00,7872.0,7886.0,7800.0,7824.0,152110.0
2023-02-15 21:58:00,7826.0,7886.0,7826.0,7854.0,153211.0
2023-02-16 09:16:00,7852.0,7890.0,7800.0,7884.0,155451.0
2023-02-16 10:11:00,7884.0,7978.0,7880.0,7954.0,152724.0
2023-02-16 14:11:00,7958.0,7988.0,7936.0,7954.0,153081.0
2023-02-16 21:08:00,7956.0,8086.0,7940.0,8076.0,154055.0
2023-02-16 22:23:00,8068.0,8076.0,8038.0,8060.0,149702.0
2023-02-17 09:23:00,8060.0,8136.0,8052.0,8128.0,153522.0
2023-02-17 10:48:00,8140.0,8190.0,8132.0,8184.0,149070.0
2023-02-17 14:41:00,8178.0,8212.0,8166.0,8184.0,150677.0
2023-02-17 22:02:00,8184.0,8190.0,8138.0,8160.0,150181.0
2023-02-20 09:12:00,8164.0,8230.0,8160.0,8182.0,150529.0
2023-02-20 11:16:00,8176.0,8222.0,8164.0,8222.0,151873.0
2023-02-20 21:01:00,8218.0,8256.0,8200.0,8210.0,147755.0
2023-02-21 09:06:00,8206.0,8272.0,8206.0,8254.0,145994.0
2023-02-21 10:45:00,8246.0,8266.0,8174.0,8182.0,149056.0
2023-02-21 14:20:00,8186.0,8250.0,8170.0,8170.0,149634.0
2023-02-21 21:53:00,8180.0,8198.0,8164.0,8184.0,147994.0
2023-02-22 09:11:00,8186.0,8266.0,8186.0,8264.0,148230.0
2023-02-22 10:34:00,8260.0,8274.0,8184.0,8274.0,151584.0
2023-02-22 13:51:00,8274.0,8302.0,8254.0,8254.0,145366.0
2023-02-22 21:23:00,8266.0,8282.0,8240.0,8264.0,148736.0
2023-02-23 09:04:00,8262.0,8296.0,8254.0,8260.0,150881.0
2023-02-23 10:15:00,8256.0,8324.0,8240.0,8250.0,152243.0
2023-02-23 13:52:00,8256.0,8276.0,8220.0,8242.0,151038.0
2023-02-23 14:57:00,8242.0,8242.0,8174.0,8208.0,149821.0
2023-02-23 22:07:00,8204.0,8296.0,8204.0,8264.0,151706.0
2023-02-24 09:37:00,8262.0,8282.0,8236.0,8246.0,153159.0
2023-02-24 10:52:00,8242.0,8316.0,8216.0,8236.0,155820.0
2023-02-24 13:31:00,8240.0,8332.0,8240.0,8314.0,155172.0
2023-02-24 21:02:00,8316.0,8354.0,8302.0,8314.0,155225.0
2023-02-24 22:20:00,8312.0,8330.0,8300.0,8326.0,149392.0
2023-02-27 09:37:00,8330.0,8330.0,8258.0,8288.0,164127.0
2023-02-27 11:17:00,8280.0,8300.0,8190.0,8190.0,171204.0
2023-02-27 13:51:00,8208.0,8268.0,8172.0,8254.0,152610.0
2023-02-27 21:36:00,8260.0,8284.0,8240.0,8280.0,160550.0
2023-02-28 09:12:00,8276.0,8292.0,8184.0,8192.0,166639.0
2023-02-28 10:43:00,8192.0,8222.0,8176.0,8220.0,168301.0
2023-02-28 14:00:00,8214.0,8254.0,8172.0,8178.0,165775.0
2023-02-28 21:04:00,8192.0,8234.0,8180.0,8212.0,166664.0
2023-02-28 22:31:00,8216.0,8224.0,8170.0,8170.0,173673.0
2023-03-01 09:52:00,8168.0,8176.0,8136.0,8154.0,157585.0
2023-03-01 13:31:00,8154.0,8240.0,8154.0,8230.0,166283.0
2023-03-01 21:02:00,8228.0,8272.0,8200.0,8254.0,166696.0
2023-03-01 22:57:00,8254.0,8276.0,8242.0,8260.0,160171.0
2023-03-02 09:39:00,8258.0,8368.0,8258.0,8348.0,161674.0
2023-03-02 13:35:00,8344.0,8384.0,8316.0,8378.0,161582.0
2023-03-02 21:22:00,8372.0,8384.0,8336.0,8384.0,165466.0
2023-03-03 09:08:00,8390.0,8416.0,8356.0,8416.0,154915.0
2023-03-03 10:55:00,8424.0,8440.0,8402.0,8438.0,158121.0
2023-03-03 14:50:00,8436.0,8444.0,8410.0,8416.0,159300.0
2023-03-03 22:00:00,8420.0,8420.0,8328.0,8328.0,167038.0
2023-03-06 09:18:00,8326.0,8386.0,8326.0,8362.0,149982.0
2023-03-06 11:12:00,8358.0,8374.0,8278.0,8278.0,161641.0
2023-03-06 15:00:00,8276.0,8282.0,8244.0,8250.0,156554.0
2023-03-07 09:01:00,8242.0,8252.0,8216.0,8226.0,163563.0
2023-03-07 10:13:00,8206.0,8254.0,8186.0,8248.0,152125.0
2023-03-07 14:36:00,8256.0,8258.0,8190.0,8206.0,157540.0
2023-03-07 21:50:00,8210.0,8210.0,8136.0,8172.0,159310.0
2023-03-08 09:06:00,8170.0,8176.0,8024.0,8038.0,167492.0
2023-03-08 10:01:00,8042.0,8090.0,8018.0,8018.0,156752.0
2023-03-08 13:33:00,8022.0,8084.0,8004.0,8084.0,165469.0
2023-03-08 21:18:00,8078.0,8082.0,8054.0,8062.0,158790.0
2023-03-09 09:19:00,8060.0,8092.0,8044.0,8070.0,159536.0
2023-03-09 11:28:00,8074.0,8086.0,8016.0,8016.0,162699.0
2023-03-09 21:01:00,8022.0,8086.0,8008.0,8086.0,159371.0
2023-03-09 22:18:00,8078.0,8124.0,8074.0,8116.0,157985.0
2023-03-10 09:17:00,8114.0,8122.0,8000.0,8012.0,163205.0
2023-03-10 10:09:00,8004.0,8012.0,7890.0,7890.0,169682.0
2023-03-10 13:37:00,7892.0,7938.0,7878.0,7934.0,163442.0
2023-03-10 21:13:00,7928.0,7954.0,7900.0,7910.0,164511.0
2023-03-13 09:01:00,7904.0,7958.0,7890.0,7942.0,171443.0
2023-03-13 10:33:00,7942.0,7942.0,7838.0,7890.0,172822.0
2023-03-13 14:11:00,7882.0,7928.0,7836.0,7882.0,170925.0
2023-03-13 21:22:00,7882.0,7892.0,7660.0,7776.0,178007.0
2023-03-13 22:49:00,7764.0,7816.0,7742.0,7816.0,172026.0
2023-03-14 10:44:00,7810.0,7824.0,7746.0,7782.0,172529.0
2023-03-14 14:52:00,7784.0,7794.0,7732.0,7740.0,171788.0
2023-03-14 22:12:00,7742.0,7832.0,7738.0,7826.0,170810.0
2023-03-15 09:52:00,7824.0,7868.0,7808.0,7838.0,170407.0
2023-03-15 14:06:00,7840.0,7858.0,7808.0,7808.0,171371.0
2023-03-15 21:18:00,7814.0,7846.0,7750.0,7790.0,167502.0
2023-03-15 22:47:00,7788.0,7796.0,7716.0,7720.0,172813.0
2023-03-16 09:23:00,7702.0,7836.0,7690.0,7784.0,172422.0
2023-03-16 10:52:00,7782.0,7798.0,7688.0,7688.0,175384.0
2023-03-16 14:55:00,7682.0,7742.0,7674.0,7732.0,176574.0
2023-03-16 22:16:00,7734.0,7776.0,7720.0,7720.0,175842.0
2023-03-17 09:01:00,7698.0,7802.0,7648.0,7802.0,175784.0
2023-03-17 10:06:00,7816.0,7858.0,7798.0,7838.0,168549.0
2023-03-17 14:12:00,7844.0,7872.0,7812.0,7816.0,171393.0
2023-03-17 21:22:00,7818.0,7818.0,7710.0,7756.0,175653.0
2023-03-20 09:07:00,7764.0,7804.0,7736.0,7798.0,174085.0
2023-03-20 10:04:00,7812.0,7830.0,7702.0,7718.0,172741.0
2023-03-20 13:43:00,7706.0,7732.0,7628.0,7628.0,179425.0
2023-03-20 21:05:00,7640.0,7666.0,7606.0,7640.0,175277.0
2023-03-20 22:33:00,7646.0,7704.0,7644.0,7704.0,175816.0
2023-03-21 10:11:00,7702.0,7750.0,7686.0,7696.0,178304.0
2023-03-21 11:21:00,7692.0,7694.0,7610.0,7620.0,177693.0
2023-03-21 14:58:00,7618.0,7630.0,7588.0,7612.0,178914.0
2023-03-21 22:17:00,7614.0,7650.0,7574.0,7574.0,181215.0
2023-03-22 09:11:00,7580.0,7602.0,7484.0,7486.0,187792.0
2023-03-22 09:52:00,7482.0,7482.0,7382.0,7388.0,185338.0
2023-03-22 11:19:00,7388.0,7392.0,7334.0,7346.0,186909.0
2023-03-22 15:00:00,7338.0,7374.0,7312.0,7372.0,194999.0
2023-03-22 22:20:00,7368.0,7386.0,7338.0,7344.0,184984.0
2023-03-23 09:45:00,7338.0,7384.0,7310.0,7312.0,192267.0
2023-03-23 13:38:00,7312.0,7312.0,7242.0,7244.0,193078.0
2023-03-23 21:03:00,7244.0,7258.0,7202.0,7216.0,197500.0
2023-03-23 22:14:00,7210.0,7274.0,7210.0,7258.0,192644.0
2023-03-24 09:09:00,7254.0,7254.0,7072.0,7072.0,216661.0
2023-03-24 09:46:00,7084.0,7140.0,7032.0,7140.0,195570.0
2023-03-24 11:00:00,7146.0,7208.0,7138.0,7196.0,204763.0
2023-03-24 14:42:00,7184.0,7298.0,7180.0,7298.0,205129.0
2023-03-24 21:25:00,7312.0,7330.0,7216.0,7298.0,198098.0
2023-03-24 22:45:00,7300.0,7346.0,7288.0,7292.0,202194.0
2023-03-27 10:07:00,7308.0,7326.0,7262.0,7266.0,209801.0
2023-03-27 14:28:00,7264.0,7318.0,7228.0,7318.0,210451.0
2023-03-27 21:54:00,7330.0,7380.0,7322.0,7350.0,209164.0
2023-03-28 09:43:00,7354.0,7452.0,7352.0,7448.0,203235.0
2023-03-28 14:03:00,7442.0,7494.0,7436.0,7446.0,202637.0
2023-03-28 21:42:00,7442.0,7540.0,7440.0,7530.0,198869.0
2023-03-29 09:57:00,7530.0,7578.0,7528.0,7558.0,193448.0
2023-03-29 14:19:00,7554.0,7568.0,7454.0,7464.0,194509.0
2023-03-29 21:58:00,7470.0,7542.0,7464.0,7508.0,195982.0
2023-03-30 10:07:00,7510.0,7546.0,7474.0,7526.0,191622.0
2023-03-30 14:03:00,7520.0,7612.0,7500.0,7612.0,190940.0
2023-03-30 21:25:00,7606.0,7684.0,7598.0,7684.0,191931.0
2023-03-31 09:01:00,7686.0,7690.0,7618.0,7618.0,192834.0
2023-03-31 10:33:00,7604.0,7656.0,7572.0,7578.0,176968.0
2023-03-31 14:33:00,7572.0,7590.0,7546.0,7558.0,189764.0
2023-03-31 21:55:00,7568.0,7702.0,7560.0,7702.0,186691.0
2023-04-03 09:08:00,7700.0,7842.0,7670.0,7806.0,178082.0
2023-04-03 10:41:00,7820.0,7840.0,7796.0,7804.0,176636.0
2023-04-03 14:49:00,7804.0,7806.0,7724.0,7748.0,178761.0
2023-04-03 22:21:00,7748.0,7844.0,7744.0,7828.0,179186.0
2023-04-04 10:40:00,7826.0,7844.0,7780.0,7826.0,167997.0
2023-04-04 14:37:00,7824.0,7886.0,7824.0,7870.0,167236.0
2023-04-06 09:33:00,7872.0,7878.0,7754.0,7830.0,161012.0
2023-04-06 11:29:00,7832.0,7878.0,7800.0,7866.0,156735.0
2023-04-06 21:12:00,7860.0,7874.0,7740.0,7744.0,159703.0
2023-04-07 09:01:00,7746.0,7796.0,7734.0,7782.0,158885.0
2023-04-07 10:55:00,7786.0,7846.0,7760.0,7764.0,156970.0
2023-04-07 11:26:00,7766.0,7768.0,7654.0,7702.0,161269.0
2023-04-07 21:11:00,7696.0,7728.0,7686.0,7720.0,160322.0
2023-04-10 09:04:00,7722.0,7722.0,7632.0,7642.0,161077.0
2023-04-10 10:34:00,7634.0,7700.0,7614.0,7628.0,163308.0
2023-04-10 13:51:00,7616.0,7726.0,7592.0,7686.0,156075.0
2023-04-10 21:16:00,7686.0,7772.0,7642.0,7772.0,163787.0
2023-04-11 09:06:00,7772.0,7808.0,7714.0,7808.0,160234.0
2023-04-11 11:04:00,7818.0,7818.0,7742.0,7764.0,151978.0
2023-04-11 14:06:00,7768.0,7910.0,7768.0,7910.0,155417.0
2023-04-11 21:36:00,7910.0,7924.0,7884.0,7894.0,156090.0
2023-04-12 09:16:00,7902.0,7930.0,7868.0,7878.0,154704.0
2023-04-12 11:06:00,7888.0,7954.0,7822.0,7826.0,154806.0
2023-04-12 14:07:00,7830.0,7830.0,7744.0,7766.0,156570.0
2023-04-12 21:43:00,7768.0,7796.0,7736.0,7750.0,158301.0
2023-04-13 09:17:00,7752.0,7756.0,7670.0,7682.0,152634.0
2023-04-13 13:36:00,7680.0,7712.0,7638.0,7664.0,153441.0
2023-04-13 22:13:00,7656.0,7656.0,7114.0,7158.0,161038.0
2023-04-14 10:40:00,7156.0,7190.0,7108.0,7108.0,160073.0
2023-04-14 14:57:00,7112.0,7118.0,7062.0,7076.0,160460.0
2023-04-14 22:50:00,7078.0,7112.0,7050.0,7050.0,163691.0
2023-04-17 10:03:00,7058.0,7144.0,7058.0,7114.0,150416.0
2023-04-17 13:38:00,7110.0,7170.0,7106.0,7148.0,150830.0
2023-04-17 21:28:00,7148.0,7200.0,7144.0,7180.0,152028.0
2023-04-17 22:50:00,7182.0,7206.0,7142.0,7158.0,149955.0
2023-04-18 09:47:00,7156.0,7248.0,7156.0,7234.0,154154.0
2023-04-18 11:06:00,7238.0,7298.0,7224.0,7298.0,154901.0
2023-04-18 14:15:00,7294.0,7344.0,7292.0,7338.0,151395.0
2023-04-18 21:22:00,7332.0,7388.0,7330.0,7388.0,156384.0
2023-04-18 22:42:00,7394.0,7410.0,7370.0,7404.0,145619.0
2023-04-19 09:56:00,7404.0,7438.0,7388.0,7418.0,156412.0
2023-04-19 10:59:00,7406.0,7406.0,7354.0,7374.0,155117.0
2023-04-19 14:29:00,7368.0,7404.0,7360.0,7378.0,153260.0
2023-04-19 21:26:00,7376.0,7386.0,7312.0,7328.0,156492.0
2023-04-19 22:39:00,7318.0,7352.0,7304.0,7344.0,157806.0
2023-04-20 09:53:00,7346.0,7364.0,7312.0,7348.0,158514.0
2023-04-20 10:59:00,7344.0,7356.0,7254.0,7260.0,161524.0
2023-04-20 14:02:00,7254.0,7254.0,7210.0,7230.0,163463.0
2023-04-20 21:33:00,7238.0,7250.0,7214.0,7226.0,162670.0
2023-04-20 22:37:00,7230.0,7248.0,7170.0,7170.0,164531.0
2023-04-21 09:52:00,7174.0,7192.0,7134.0,7162.0,165172.0
2023-04-21 11:30:00,7160.0,7168.0,7080.0,7088.0,170583.0
2023-04-21 21:01:00,7080.0,7124.0,7080.0,7100.0,164381.0
2023-04-21 22:27:00,7096.0,7138.0,7092.0,7102.0,169945.0
2023-04-24 09:11:00,7086.0,7086.0,7008.0,7046.0,172112.0
2023-04-24 10:50:00,7050.0,7104.0,7050.0,7088.0,170118.0
2023-04-24 14:37:00,7082.0,7084.0,6992.0,6992.0,175213.0
2023-04-24 21:51:00,6998.0,7040.0,6974.0,7040.0,172883.0
2023-04-25 09:06:00,7038.0,7084.0,7038.0,7042.0,174604.0
2023-04-25 11:01:00,7038.0,7060.0,6990.0,7032.0,173667.0
2023-04-25 14:30:00,7032.0,7076.0,6996.0,7048.0,175767.0
2023-04-25 21:42:00,7056.0,7056.0,7006.0,7006.0,174710.0
2023-04-25 22:42:00,7002.0,7012.0,6938.0,6952.0,179397.0
2023-04-26 09:47:00,6950.0,7034.0,6946.0,7024.0,173807.0
2023-04-26 11:24:00,7022.0,7058.0,6990.0,7022.0,176669.0
2023-04-26 21:05:00,7034.0,7060.0,7008.0,7012.0,176090.0
2023-04-26 22:33:00,7008.0,7046.0,7008.0,7034.0,175669.0
2023-04-27 09:26:00,7042.0,7060.0,6930.0,6930.0,187136.0
2023-04-27 10:34:00,6946.0,6956.0,6910.0,6936.0,176817.0
2023-04-27 13:54:00,6940.0,6954.0,6898.0,6900.0,181998.0
2023-04-27 21:07:00,6898.0,6902.0,6816.0,6846.0,186255.0
2023-04-27 22:36:00,6844.0,6876.0,6828.0,6852.0,181839.0
2023-04-28 10:35:00,6850.0,6874.0,6806.0,6866.0,177635.0
2023-04-28 14:08:00,6866.0,6876.0,6814.0,6818.0,175222.0
2023-05-04 09:04:00,6820.0,6856.0,6764.0,6764.0,159693.0
2023-05-04 09:32:00,6736.0,6808.0,6708.0,6808.0,168787.0
2023-05-04 10:05:00,6810.0,6900.0,6810.0,6882.0,150706.0
2023-05-04 13:43:00,6886.0,6916.0,6870.0,6884.0,158130.0
2023-05-04 21:07:00,6884.0,6978.0,6882.0,6978.0,156215.0
2023-05-04 21:56:00,6988.0,7014.0,6980.0,6986.0,155898.0
2023-05-04 22:59:00,6982.0,6986.0,6910.0,6930.0,155603.0
2023-05-05 10:04:00,6920.0,6988.0,6920.0,6976.0,163968.0
2023-05-05 11:14:00,6970.0,7038.0,6936.0,7036.0,166294.0
2023-05-05 14:27:00,7040.0,7068.0,7032.0,7068.0,160446.0
2023-05-05 21:18:00,7070.0,7136.0,7056.0,7136.0,160472.0
2023-05-05 22:08:00,7128.0,7194.0,7128.0,7194.0,158444.0
2023-05-08 09:06:00,7206.0,7208.0,7142.0,7142.0,179502.0
2023-05-08 10:03:00,7138.0,7160.0,7094.0,7144.0,170800.0
2023-05-08 14:04:00,7142.0,7186.0,7132.0,7176.0,175189.0
2023-05-08 21:10:00,7176.0,7258.0,7176.0,7224.0,174343.0
2023-05-08 22:12:00,7216.0,7226.0,7182.0,7210.0,174949.0
2023-05-09 09:32:00,7218.0,7220.0,7164.0,7198.0,176782.0
2023-05-09 11:13:00,7188.0,7188.0,7140.0,7164.0,177978.0
2023-05-09 14:52:00,7162.0,7196.0,7140.0,7146.0,178463.0
2023-05-09 21:47:00,7150.0,7190.0,7132.0,7132.0,179020.0
2023-05-10 09:02:00,7140.0,7168.0,7116.0,7168.0,181936.0
2023-05-10 09:53:00,7170.0,7230.0,7170.0,7194.0,183196.0
2023-05-10 11:17:00,7192.0,7208.0,7144.0,7172.0,182116.0
2023-05-10 14:57:00,7168.0,7186.0,7096.0,7096.0,190393.0
2023-05-10 21:36:00,7102.0,7102.0,7060.0,7070.0,180564.0
2023-05-10 22:52:00,7078.0,7086.0,7056.0,7072.0,184768.0
2023-05-11 09:49:00,7068.0,7082.0,6984.0,6988.0,191808.0
2023-05-11 11:17:00,6976.0,6976.0,6928.0,6954.0,191532.0
2023-05-11 14:47:00,6958.0,6980.0,6914.0,6918.0,194310.0
2023-05-11 21:48:00,6918.0,6918.0,6846.0,6846.0,196409.0
2023-05-12 09:01:00,6850.0,6910.0,6840.0,6878.0,194447.0
2023-05-12 10:39:00,6894.0,6896.0,6838.0,6878.0,199146.0
2023-05-12 14:38:00,6872.0,6876.0,6816.0,6838.0,189916.0
2023-05-12 21:46:00,6836.0,6914.0,6824.0,6880.0,192695.0
2023-05-15 09:06:00,6882.0,6884.0,6784.0,6794.0,197495.0
2023-05-15 10:01:00,6800.0,6826.0,6760.0,6786.0,198640.0
2023-05-15 13:37:00,6788.0,6892.0,6786.0,6874.0,194980.0
2023-05-15 21:04:00,6870.0,6914.0,6848.0,6906.0,198482.0
2023-05-15 22:26:00,6908.0,6908.0,6844.0,6864.0,192640.0
2023-05-16 10:01:00,6866.0,6900.0,6852.0,6888.0,200521.0
2023-05-16 11:17:00,6888.0,6888.0,6804.0,6822.0,194988.0
2023-05-16 21:01:00,6820.0,6834.0,6776.0,6790.0,211152.0
2023-05-16 22:09:00,6788.0,6808.0,6770.0,6774.0,189625.0
2023-05-17 09:09:00,6774.0,6774.0,6700.0,6700.0,203608.0
2023-05-17 10:37:00,6708.0,6764.0,6704.0,6736.0,201990.0
2023-05-17 14:27:00,6740.0,6762.0,6688.0,6712.0,201738.0
2023-05-17 21:39:00,6708.0,6786.0,6706.0,6778.0,202939.0
2023-05-18 09:01:00,6778.0,6782.0,6718.0,6750.0,211065.0
2023-05-18 10:50:00,6748.0,6758.0,6712.0,6758.0,200002.0
2023-05-18 14:23:00,6756.0,6756.0,6682.0,6702.0,204681.0
2023-05-18 21:25:00,6706.0,6734.0,6664.0,6664.0,205535.0
2023-05-18 22:23:00,6664.0,6722.0,6664.0,6714.0,205334.0
2023-05-19 09:32:00,6708.0,6748.0,6682.0,6682.0,211748.0
2023-05-19 10:52:00,6684.0,6784.0,6674.0,6784.0,206200.0
