timestamp,t1,event_idx,touch_idx,bin,ret,vertical_touch_weights,avg_uniqueness,return_attribution
2023-02-21 14:40:06.070,2023-02-21 15:17:00.118,1204,1205,-1,-0.010707504265948131,1.0,0.41666666666666663,0.002941939551540461
2023-02-21 15:17:00.118,2023-02-21 16:18:36.312,1205,1207,-1,-0.006655864298796388,1.0,0.4444444444444444,0.006922518103756786
2023-02-21 15:44:33.083,2023-02-21 16:18:36.312,1206,1207,-1,-0.010554997071693606,1.0,0.41666666666666663,0.0015687659707827376
2023-02-21 16:18:36.312,2023-02-21 17:56:52.624,1207,1209,1,0.011498011533639385,1.0,0.38888888888888884,0.0006878881189781934
2023-02-21 16:46:21.942,2023-02-21 17:56:52.624,1208,1209,1,0.009256711743663715,1.0,0.41666666666666663,0.004206220476209397
2023-02-21 17:56:52.624,2023-02-21 21:23:54.317,1209,1213,-1,-0.017545056782431345,1.0,0.5,0.0018108316931860031
2023-02-21 19:32:03.139,2023-02-21 20:49:49.206,1211,1212,-1,-0.006093991112264163,1.0,0.41666666666666663,0.0022929964686051857
2023-02-21 20:49:49.206,2023-02-21 21:23:54.317,1212,1213,-1,-0.01248649150299741,1.0,0.3333333333333333,0.006193494205087304
2023-02-21 21:23:54.317,2023-02-21 23:34:11.646,1213,1215,1,0.007443326417824636,1.0,0.38888888888888884,0.0016603837913082638
2023-02-21 21:58:28.003,2023-02-21 23:34:11.646,1214,1215,1,0.007319298995332346,1.0,0.41666666666666663,0.0025017800430241276
2023-02-21 23:34:11.646,2023-02-22 02:01:59.393,1215,1217,-1,-0.013880719651885087,1.0,0.611111111111111,0.0044636843100977295
2023-02-22 02:01:59.393,2023-02-22 03:04:20.801,1217,1219,1,0.0069871633898994645,1.0,0.4444444444444444,0.004954341380204237
2023-02-22 02:30:56.482,2023-02-22 03:04:20.801,1218,1219,1,0.00882392439085855,1.0,0.41666666666666663,0.002022927629806647
2023-02-22 03:04:20.801,2023-02-22 07:19:09.772,1219,1222,-1,-0.007228574931666287,1.0,0.4583333333333333,0.0006729793355466272
2023-02-22 04:36:41.465,2023-02-22 15:02:11.174,1220,1229,-1,-0.006720709054109264,1.0,0.4,0.005101899368250539
2023-02-22 08:34:36.607,2023-02-22 10:43:52.582,1223,1225,1,0.009569919348589195,1.0,0.38888888888888884,0.0016100263971840635
2023-02-22 09:30:28.464,2023-02-22 15:02:11.174,1224,1229,-1,-0.006990591606557572,1.0,0.3333333333333333,9.233481659397691e-05
2023-02-22 13:16:12.770,2023-02-22 15:12:25.913,1227,1230,-1,-0.011832654313284507,1.0,0.29166666666666663,0.007055645430702074
2023-02-22 14:19:46.626,2023-02-22 15:12:25.913,1228,1230,-1,-0.012116191504318863,1.0,0.27777777777777773,0.0037281536567666217
2023-02-22 15:12:25.913,2023-02-22 19:06:27.319,1230,1236,1,0.009507420008480594,1.0,0.29047619047619044,0.0013264681901529328
2023-02-22 15:22:22.698,2023-02-22 19:06:27.319,1231,1236,1,0.010389682109408938,1.0,0.2833333333333333,0.001753492123628912
2023-02-22 15:49:28.526,2023-02-22 19:06:27.319,1232,1236,1,0.0059567361643271255,1.0,0.24,0.002194623174092775
2023-02-22 16:37:01.256,2023-02-22 19:06:27.319,1233,1236,1,0.009701515188668353,1.0,0.21666666666666665,0.0007169745257320715
2023-02-22 18:51:24.280,2023-02-22 19:06:27.319,1235,1236,1,0.008132854212957952,1.0,0.18333333333333335,0.0017333623592396311
2023-02-22 19:06:27.319,2023-02-22 20:41:17.751,1236,1238,-1,-0.007741032019191962,1.0,0.38888888888888884,0.0025150403074362853
2023-02-22 19:28:41.729,2023-02-22 22:38:00.227,1237,1239,1,0.008834062555315825,1.0,0.5,0.0022851191610569616
2023-02-22 22:38:00.227,2023-02-23 02:33:45.972,1239,1242,1,0.012979143056917053,1.0,0.5833333333333334,0.012958389034033504
2023-02-23 01:01:19.619,2023-02-23 02:33:45.972,1241,1242,1,0.008761075034682264,1.0,0.41666666666666663,0.003256030848642897
2023-02-23 02:33:45.972,2023-02-23 02:52:30.706,1242,1243,1,0.0075891988559533274,1.0,0.6666666666666666,0.010509557200848119
2023-02-23 04:00:20.399,2023-02-23 10:04:07.669,1244,1247,-1,-0.0068558937662768216,1.0,0.875,0.007264450697356352
2023-02-23 10:04:07.669,2023-02-23 11:29:32.850,1247,1249,-1,-0.016250612761563588,1.0,0.6666666666666666,0.013580311554698476
2023-02-23 11:29:32.850,2023-02-23 11:37:05.366,1249,1250,-1,-0.007438446641716112,1.0,0.75,0.013510124646440845
2023-02-23 11:52:35.357,2023-02-23 12:53:49.687,1251,1253,1,0.010894514046011494,1.0,0.611111111111111,0.004336700773157539
2023-02-23 12:20:09.780,2023-02-23 12:53:49.687,1252,1253,1,0.006941632136294729,1.0,0.41666666666666663,0.004290318333623276
2023-02-23 12:53:49.687,2023-02-23 13:17:51.392,1253,1254,1,0.0061435987963207594,1.0,0.6666666666666666,0.008457476175084973
2023-02-23 13:32:34.389,2023-02-23 13:53:34.855,1255,1256,-1,-0.006747656779310773,1.0,0.75,0.0063099196037172955
2023-02-23 13:53:34.855,2023-02-23 14:14:50.390,1256,1257,1,0.008380810827651075,1.0,0.5,0.000816577024170209
2023-02-23 14:14:50.390,2023-02-23 15:32:08.770,1257,1259,-1,-0.006903830616218798,1.0,0.4444444444444444,0.001473397054890332
2023-02-23 14:48:59.277,2023-02-23 17:19:47.055,1258,1261,-1,-0.0072691133466786795,1.0,0.4583333333333333,0.004146844184751207
2023-02-23 15:32:08.770,2023-02-24 14:37:16.896,1259,1275,-1,-0.0062953690554348185,1.0,0.3407563025210085,0.0018429060374079518
2023-02-23 19:12:55.704,2023-02-24 13:46:50.974,1263,1274,-1,-0.006447367689828454,1.0,0.2716269841269841,9.007512192315528e-06
2023-02-23 22:19:18.503,2023-02-24 00:21:07.493,1265,1266,1,0.0071993948731510216,1.0,0.29166666666666663,0.0006847368502087504
2023-02-24 00:21:07.493,2023-02-24 10:25:17.924,1266,1271,-1,-0.007409456842204065,1.0,0.24166666666666667,0.00036241581538470197
2023-02-24 05:08:08.694,2023-02-24 15:17:12.274,1268,1276,-1,-0.01160217142173181,1.0,0.19365079365079363,0.003367567758538855
2023-02-24 08:32:26.017,2023-02-24 13:46:50.974,1270,1274,-1,-0.005674038746308341,1.0,0.16857142857142854,0.0007078037740879193
2023-02-24 10:25:17.924,2023-02-24 15:17:12.274,1271,1276,-1,-0.008820297312734482,1.0,0.17380952380952377,0.0024659670830396003
2023-02-24 12:22:44.200,2023-02-24 15:17:12.274,1272,1276,-1,-0.012711907654306742,1.0,0.17523809523809525,0.0016744268321676025
2023-02-24 13:46:50.974,2023-02-24 15:17:12.274,1274,1276,-1,-0.00789550007165829,1.0,0.18095238095238098,0.0019319363483915348
2023-02-24 15:17:12.274,2023-02-24 15:43:50.914,1276,1278,-1,-0.00868071176672558,1.0,0.5666666666666667,0.006369260650634716
2023-02-24 15:43:50.914,2023-02-24 16:04:42.653,1278,1280,-1,-0.015169773210088167,1.0,0.6666666666666666,0.011865682757096062
2023-02-24 16:04:42.653,2023-02-24 16:56:11.697,1280,1283,1,0.006102462079168092,1.0,0.4583333333333333,0.004608398332553697
2023-02-24 16:10:37.911,2023-02-24 19:44:23.205,1281,1286,-1,-0.007554906437274411,1.0,0.4444444444444444,0.0013531429612722876
2023-02-24 16:56:11.697,2023-02-24 17:54:24.925,1283,1284,-1,-0.006975411226980199,1.0,0.3333333333333333,0.0012302560958928697
2023-02-24 17:54:24.925,2023-02-24 20:11:33.831,1284,1287,1,0.009065906702796056,1.0,0.4583333333333333,0.00220781627573746
2023-02-24 20:11:33.831,2023-02-24 23:02:17.510,1287,1289,-1,-0.007624436347041907,1.0,0.4444444444444444,0.0031604717763646954
2023-02-24 21:02:20.499,2023-02-25 06:03:01.935,1288,1291,-1,-0.005790478137425836,1.0,0.37499999999999994,0.0030185570631390255
2023-02-24 23:02:17.510,2023-02-25 22:35:19.755,1289,1299,1,0.000850017176462714,0.17777683857577506,0.37121212121212127,0.0025517170881756744
2023-02-25 02:34:03.090,2023-02-25 20:11:54.155,1290,1297,-1,-0.005614745118879938,1.0,0.39583333333333337,0.001707508377483197
2023-02-25 14:30:31.957,2023-02-26 03:46:13.939,1295,1301,1,0.00925973194632057,1.0,0.34523809523809523,0.0034805424995662734
2023-02-25 20:53:12.928,2023-02-25 22:35:19.755,1298,1299,1,0.006327497576396723,1.0,0.29166666666666663,0.0009716716156566946
2023-02-25 22:35:19.755,2023-02-26 03:46:13.939,1299,1301,1,0.007424366550749184,1.0,0.3611111111111111,0.0042083215348563355
2023-02-26 03:46:13.939,2023-02-26 18:53:50.597,1301,1308,1,0.011083124961032809,1.0,0.2720238095238095,0.003877995058815099
2023-02-26 07:37:05.457,2023-02-26 18:39:13.555,1302,1307,1,0.007252714749006017,1.0,0.2654761904761905,6.273503184238101e-05
2023-02-26 09:52:39.046,2023-02-26 18:53:50.597,1303,1308,1,0.010708783598936122,1.0,0.2238095238095238,0.003078893199042038
2023-02-26 12:40:25.935,2023-02-26 18:39:13.555,1304,1307,1,0.007024105617169596,1.0,0.18988095238095237,0.00039541138096427935
2023-02-26 14:23:57.194,2023-02-26 18:53:50.597,1305,1308,1,0.0102572396486309,1.0,0.18988095238095237,0.00276181740099793
2023-02-26 16:32:55.206,2023-02-26 18:39:13.555,1306,1307,1,0.0068903181025454785,1.0,0.15476190476190477,0.00044962624336226974
2023-02-26 18:39:13.555,2023-02-26 18:53:50.597,1307,1308,1,0.006575151030951076,1.0,0.19642857142857142,0.0026281189152444536
2023-02-26 20:36:47.511,2023-02-26 22:18:28.067,1310,1311,-1,-0.005770848866454514,1.0,0.75,0.002953448917915187
2023-02-26 22:18:28.067,2023-02-27 06:59:28.953,1311,1316,-1,-0.005214318590438083,1.0,0.6111111111111112,0.0057449364751919725
2023-02-27 03:12:20.257,2023-02-27 06:59:28.953,1314,1316,-1,-0.007019967574374064,1.0,0.38888888888888884,1.4817357015036543e-05
2023-02-27 05:13:03.228,2023-02-27 09:12:59.101,1315,1317,-1,-0.005082538245446244,1.0,0.5555555555555555,0.004873759009737888
2023-02-27 12:16:34.532,2023-02-27 13:31:36.877,1318,1319,1,0.010313864035710552,1.0,0.75,0.007575312882136959
2023-02-27 13:31:36.877,2023-02-27 13:43:54.635,1319,1320,1,0.004883615775668204,1.0,0.75,0.010040547793524637
2023-02-27 14:56:26.217,2023-02-27 15:47:27.735,1322,1324,-1,-0.010052535669437646,1.0,0.611111111111111,0.002907873870829956
2023-02-27 15:37:08.771,2023-02-27 15:47:27.735,1323,1324,-1,-0.0058417559876708935,1.0,0.41666666666666663,0.004052641836773288
2023-02-27 15:47:27.735,2023-02-27 16:19:30.902,1324,1326,-1,-0.010944584395913282,1.0,0.611111111111111,0.00861693613528608
2023-02-27 16:19:30.902,2023-02-27 18:25:50.582,1326,1329,-1,-0.005232536188298553,1.0,0.4583333333333333,0.005790862189781188
2023-02-27 16:41:37.447,2023-02-27 18:25:50.582,1327,1329,-1,-0.00851310461927035,1.0,0.4444444444444444,0.0015159619332628317
2023-02-27 18:25:50.582,2023-02-27 19:27:34.221,1329,1330,1,0.005344192705116768,1.0,0.41666666666666663,0.00047148403078663397
2023-02-27 19:27:34.221,2023-02-28 00:00:06.888,1330,1333,1,0.008233667490712193,1.0,0.625,0.005544003384143192
2023-02-27 22:27:12.840,2023-02-28 15:27:02.962,1332,1342,1,0.005846048583777019,1.0,0.45454545454545453,0.0060915014455541795
2023-02-28 01:56:57.562,2023-02-28 07:52:46.198,1334,1336,-1,-0.0064335022872281655,1.0,0.4444444444444444,0.0034283391787302327
2023-02-28 07:52:46.198,2023-02-28 13:09:30.510,1336,1339,1,0.005318555956014492,1.0,0.37499999999999994,1.5865854943021785e-05
2023-02-28 12:00:25.186,2023-02-28 15:27:02.962,1338,1342,1,0.005276978836988633,1.0,0.4333333333333333,0.003872390203560624
2023-02-28 19:26:12.055,2023-02-28 20:05:48.879,1345,1346,-1,-0.006369146872975406,1.0,1.0,0.015456463864974273
2023-02-28 23:21:53.030,2023-03-01 03:19:36.000,1349,1351,1,0.010491499764524903,1.0,0.8333333333333334,0.01281599545845102
2023-03-01 03:19:36.000,2023-03-01 04:52:23.570,1351,1353,1,0.014970090856401441,1.0,0.6666666666666666,0.013234464666786032
2023-03-01 04:52:23.570,2023-03-01 08:55:44.093,1353,1357,1,0.005567027618047504,1.0,0.3833333333333333,0.006023005516682974
2023-03-01 05:21:55.104,2023-03-01 08:55:44.093,1354,1357,1,0.010146129076080257,1.0,0.35416666666666663,0.0005303554073266426
2023-03-01 06:43:08.613,2023-03-01 08:55:44.093,1355,1357,1,0.0052936191077215256,1.0,0.3055555555555555,0.0028199061363424114
2023-03-01 08:55:44.093,2023-03-01 09:47:32.070,1357,1358,-1,-0.007112105332650387,1.0,0.375,0.0018696419992735402
2023-03-01 09:47:32.070,2023-03-01 14:37:44.075,1358,1361,-1,-0.006607302314590058,1.0,0.875,0.010163354980914738
2023-03-01 14:52:53.694,2023-03-01 15:09:20.379,1362,1363,-1,-0.00789598876108144,1.0,0.75,0.004982352025403998
2023-03-01 15:09:20.379,2023-03-01 19:50:59.270,1363,1367,-1,-0.009493230418220477,1.0,0.4666666666666667,0.006853439802542556
2023-03-01 16:00:52.667,2023-03-01 19:50:59.270,1364,1367,-1,-0.013468016998297472,1.0,0.4583333333333333,0.0029054454220017725
2023-03-01 19:50:59.270,2023-03-01 21:38:47.464,1367,1369,1,0.007962551136147411,1.0,0.38888888888888884,0.0007966283309189547
2023-03-01 20:12:34.548,2023-03-01 21:38:47.464,1368,1369,1,0.0065733859486574175,1.0,0.41666666666666663,0.002885711243297592
2023-03-01 21:38:47.464,2023-03-02 07:21:33.316,1369,1374,-1,-0.007881268562247357,1.0,0.6388888888888888,0.00024728228153691415
2023-03-02 02:04:16.085,2023-03-02 07:21:33.316,1372,1374,-1,-0.0064671833602574225,1.0,0.5,0.005937422194231645
2023-03-02 19:09:34.630,2023-03-03 01:18:53.281,1383,1386,-1,-0.008256908019619758,1.0,0.875,0.003983148322393135
2023-03-03 01:18:53.281,2023-03-03 01:23:02.181,1386,1387,-1,-0.015241415657786916,1.0,0.5,0.012664347791776076
2023-03-03 01:23:02.181,2023-03-03 01:31:22.400,1387,1388,-1,-0.015557092755104307,1.0,0.75,0.023177800583997297
2023-03-03 01:34:14.541,2023-03-03 01:57:09.646,1389,1391,-1,-0.008331861518822592,1.0,1.0,0.018985576802843303
2023-03-03 02:03:57.771,2023-03-03 06:21:31.516,1392,1396,1,0.006436803833480553,1.0,1.0,0.009794969691245868
2023-03-03 08:51:46.685,2023-03-03 21:15:49.450,1397,1405,-1,-0.007627503645244005,1.0,1.0,0.005541678044741154
2023-03-05 01:18:36.251,2023-03-05 02:35:30.946,1414,1416,-1,-0.01389401332779805,1.0,0.8333333333333334,0.0032954374377141176
2023-03-05 02:35:30.946,2023-03-05 03:03:34.133,1416,1417,1,0.006982294708459236,1.0,0.5,0.003648612018038064
2023-03-05 03:03:34.133,2023-03-06 02:20:12.214,1417,1426,-1,-0.004307253685706058,0.4768773139643298,0.95,0.0008161063314758386
2023-03-06 15:46:21.829,2023-03-06 19:21:11.452,1431,1434,-1,-0.006711740792134435,1.0,1.0,0.002316563937663309
2023-03-07 15:01:10.899,2023-03-07 15:25:02.577,1443,1447,1,0.0075785919119901735,1.0,0.8,0.00852887338562155
2023-03-07 15:21:22.294,2023-03-07 15:25:02.577,1446,1447,1,0.0057530141273893776,1.0,0.5,0.0054632934395429005
2023-03-07 18:49:00.280,2023-03-07 20:25:27.692,1453,1455,-1,-0.006577290661725854,1.0,1.0,0.01243547140705497
2023-03-08 00:04:10.534,2023-03-08 01:54:38.288,1458,1459,-1,-0.005381259678829409,1.0,0.75,0.0053174393886649424
2023-03-08 01:54:38.288,2023-03-08 05:40:55.921,1459,1461,-1,-0.012810306629187806,1.0,0.6666666666666666,0.009773534929570529
2023-03-08 05:40:55.921,2023-03-08 05:53:11.259,1461,1462,1,0.004849884895541834,1.0,0.5,0.003302459091261209
2023-03-08 05:53:11.259,2023-03-08 10:48:01.006,1462,1465,1,0.006509981751664284,1.0,0.875,0.008934924199435177
2023-03-08 22:56:47.094,2023-03-08 23:09:23.352,1477,1478,-1,-0.0057359774999969915,1.0,1.0,0.016491684133095978
2023-03-09 14:23:38.746,2023-03-09 16:08:49.020,1488,1490,-1,-0.0063527739507875935,1.0,1.0,0.003877351320271852
2023-03-09 18:30:10.026,2023-03-09 18:32:26.637,1495,1496,-1,-0.010521166068715004,1.0,1.0,0.018310801753348434
2023-03-09 20:58:40.067,2023-03-09 21:05:35.714,1507,1508,1,0.006555861422258502,1.0,1.0,0.004230521026359057
2023-03-09 21:21:00.827,2023-03-09 21:50:54.430,1509,1510,-1,-0.0056888543601907315,1.0,1.0,0.0025746079453212397
2023-03-10 01:18:26.440,2023-03-10 01:32:15.628,1516,1517,1,0.00895023210704693,1.0,0.75,0.00452006041489728
2023-03-10 01:32:15.628,2023-03-10 04:40:58.666,1517,1520,-1,-0.0073649472416335016,1.0,0.875,0.0028898311881105747
2023-03-10 10:48:17.572,2023-03-10 11:18:31.296,1527,1528,1,0.006451914850295282,1.0,1.0,0.004241122473267192
2023-03-10 11:55:55.272,2023-03-10 13:21:22.393,1529,1531,1,0.007935968534471982,1.0,1.0,0.011630163367466514
2023-03-10 13:43:27.751,2023-03-10 14:07:43.451,1533,1535,-1,-0.009039005295168323,1.0,0.8333333333333334,0.00573887911085508
2023-03-10 14:07:43.451,2023-03-10 14:42:44.048,1535,1537,-1,-0.009343515003152447,1.0,0.8333333333333334,0.015127412631908834
2023-03-10 16:27:03.328,2023-03-10 17:09:28.545,1541,1543,-1,-0.013349676749959016,1.0,0.8333333333333334,0.004768996471282121
2023-03-10 17:09:28.545,2023-03-10 19:49:39.964,1543,1546,1,0.007765186968773818,1.0,0.875,0.00041954435993086375
2023-03-10 22:12:37.199,2023-03-11 01:31:24.661,1548,1551,1,0.011645548941496386,1.0,1.0,0.024838021259358488
2023-03-11 02:28:04.147,2023-03-11 07:19:19.310,1554,1558,-1,-0.013313457019309638,1.0,1.0,0.023352100660138847
2023-03-11 08:59:08.670,2023-03-11 17:57:30.117,1562,1568,1,0.007445137399860968,1.0,1.0,0.012726500812555483
2023-03-11 20:46:12.465,2023-03-12 00:08:18.680,1570,1572,1,0.007570206938883217,1.0,1.0,0.01559472309852
2023-03-12 17:28:21.394,2023-03-12 18:02:39.793,1580,1582,1,0.007509166898950426,1.0,1.0,0.020048259938884778
2023-03-12 19:20:39.009,2023-03-12 20:30:12.283,1587,1589,1,0.006687993489499888,1.0,0.8333333333333334,0.007398776864223369
2023-03-12 20:30:12.283,2023-03-12 20:41:00.429,1589,1590,1,0.00714414260907148,1.0,0.75,0.01136723271881846
