timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2023-01-09 01:39:30.414,17177.19921875,17238.599609375,17138.599609375,17197.0,11365.434,17173.76457471983,22714,0.0579999983310699
2023-01-09 09:51:24.690,17231.69921875,17268.0,17223.099609375,17253.69921875,11320.551,17239.5957634286,16317,0.0810000002384185
2023-01-09 15:53:11.499,17285.099609375,17325.0,17278.69921875,17312.400390625,11279.163,17302.589905151934,15298,0.0759999975562095
2023-01-09 18:15:31.786,17326.400390625,17382.5,17312.80078125,17374.5,11248.117,17350.459642013328,22713,0.0489999987185001
2023-01-09 19:44:15.525,17336.69921875,17348.30078125,17301.599609375,17310.099609375,11259.455,17327.18219279792,25373,0.0430000014603138
2023-01-09 20:09:28.580,17310.099609375,17325.0,17240.5,17241.400390625,11294.074,17280.73236367494,18784,0.0570000000298023
2023-01-09 23:11:09.047,17187.099609375,17215.099609375,17118.30078125,17132.900390625,11366.283,17170.201585489343,20831,0.0560000017285347
2023-01-10 00:49:34.247,17133.0,17210.0,17132.900390625,17205.400390625,11917.598,17177.791807397625,30770,0.0340000018477439
2023-01-10 08:28:05.545,17196.900390625,17248.599609375,17181.19921875,17245.599609375,11921.346,17211.070710844746,24002,0.0350000001490116
2023-01-10 15:13:10.053,17269.80078125,17355.30078125,17264.5,17351.80078125,11818.565,17304.33438425901,18131,0.0769999995827674
2023-01-10 18:23:24.056,17320.69921875,17395.0,17313.900390625,17395.0,11808.642,17348.65629040212,18504,0.0529999993741512
2023-01-10 21:40:00.582,17431.099609375,17483.80078125,17426.69921875,17477.599609375,11719.263,17453.55913069162,27219,0.0399999991059303
2023-01-11 02:58:51.341,17447.099609375,17465.0,17395.599609375,17395.80078125,12831.898,17427.792628235064,28805,0.0439999997615814
2023-01-11 15:43:21.974,17389.900390625,17392.80078125,17327.5,17344.099609375,12892.743,17350.48163659298,18764,0.0779999978840351
2023-01-11 18:09:36.077,17372.0,17461.80078125,17368.599609375,17451.0,12855.195,17400.985734563015,22423,0.0579999983310699
2023-01-11 18:11:55.064,17450.900390625,17550.0,17448.0,17544.599609375,12779.843,17500.167859426885,16293,0.1099999994039535
2023-01-11 22:56:35.770,17530.5,17583.099609375,17503.80078125,17570.0,12747.104,17542.341084729884,26555,0.0509999990463256
2023-01-11 23:27:49.059,17569.900390625,17666.0,17541.400390625,17666.0,12715.185,17599.09486205162,23305,0.0579999983310699
2023-01-11 23:33:26.994,17685.099609375,17890.0,17685.099609375,17883.400390625,12578.7295,17776.37621005445,18446,0.1129999980330467
2023-01-12 00:55:21.248,17949.80078125,18130.0,17920.5,18050.0,17955.27,18022.107207513345,24616,0.1129999980330467
2023-01-12 01:01:27.857,18150.099609375,18300.0,18142.69921875,18223.099609375,17751.533,18223.313590575464,29105,0.1099999994039535
2023-01-12 06:18:56.287,18167.30078125,18169.900390625,18070.0,18133.5,17869.607,18113.064643758604,38002,0.0509999990463256
2023-01-12 12:33:30.572,18160.19921875,18277.599609375,18157.099609375,18270.900390625,17782.277,18198.207395649748,44181,0.0430000014603138
2023-01-12 13:31:29.227,18175.0,18377.400390625,18088.0,18144.80078125,17802.455,18180.27816065802,38162,0.1099999994039535
2023-01-12 13:36:14.254,18035.400390625,18244.0,18021.30078125,18244.0,17838.545,18145.55483574006,31196,0.1000000014901161
2023-01-12 14:00:17.067,18195.599609375,18311.19921875,18175.5,18271.0,17722.197,18259.40032076542,35287,0.0599999986588954
2023-01-12 14:34:56.243,18149.400390625,18171.0,18063.80078125,18075.19921875,17859.893,18120.561525153214,35792,0.0549999997019767
2023-01-12 14:54:19.692,17964.599609375,18042.0,17920.099609375,17922.30078125,17998.838,17982.228620804915,38533,0.0560000017285347
2023-01-12 16:20:41.686,18073.0,18123.0,18045.69921875,18116.900390625,17898.604,18085.698334217075,45456,0.0359999984502792
2023-01-12 17:34:34.770,18164.400390625,18302.900390625,18162.5,18302.900390625,17745.775,18236.53083194344,30996,0.0640000030398368
2023-01-12 17:37:54.111,18427.30078125,18750.0,18424.5,18720.0,17385.41,18614.93386343006,30805,0.1049999967217445
2023-01-12 18:01:48.185,18835.099609375,19000.0,18803.400390625,18845.69921875,17115.85,18909.98722580485,38567,0.0759999975562095
2023-01-12 18:30:01.656,18862.599609375,18874.69921875,18616.0,18640.0,17272.525,18739.914410701476,34781,0.0610000006854534
2023-01-12 19:43:00.231,18825.900390625,18952.5,18793.80078125,18938.0,17149.799,18872.57239292972,40977,0.0489999987185001
2023-01-12 21:17:42.072,18940.0,18940.599609375,18772.80078125,18813.400390625,17185.5,18837.25004478469,32182,0.0949999988079071
2023-01-13 10:53:54.017,18880.099609375,19050.0,18851.099609375,18996.30078125,20197.564,18960.257237377387,42094,0.0549999997019767
2023-01-13 14:51:06.148,18898.599609375,19020.0,18896.19921875,19010.099609375,20216.66,18943.29583627516,42641,0.050000000745058
2023-01-13 15:23:53.526,19138.69921875,19220.0,19068.0,19175.0,20002.592,19147.775350489606,40541,0.0649999976158142
2023-01-13 17:21:32.444,19110.400390625,19350.099609375,19098.0,19324.69921875,19920.508,19224.191237815565,37333,0.0529999993741512
2023-01-13 20:41:19.364,19365.400390625,19491.0,19307.400390625,19428.400390625,19745.496,19394.9853849568,43763,0.0529999993741512
2023-01-13 21:38:20.526,19500.0,19660.0,19440.0,19659.400390625,19568.182,19561.15670335833,35291,0.1000000014901161
2023-01-13 22:14:56.285,19799.19921875,19940.0,19792.19921875,19892.30078125,19283.184,19860.10687923557,45291,0.0579999983310699
2023-01-14 00:07:44.903,19874.400390625,20100.0,19860.80078125,20021.69921875,23388.234,19976.09029883424,43071,0.0829999968409538
2023-01-14 00:12:54.292,20021.599609375,20344.599609375,19972.0,20317.5,23168.562,20169.33517609344,47595,0.090999998152256
2023-01-14 00:37:19.837,20383.099609375,20511.0,20321.80078125,20511.0,22929.988,20412.65637438663,50322,0.0740000009536743
2023-01-14 00:38:45.993,20511.099609375,21000.0,20475.599609375,20960.69921875,22532.508,20697.03296368568,43845,0.1000000014901161
2023-01-14 00:40:20.811,20964.599609375,21330.0,20855.0,21314.5,22197.04,21050.206304360203,60576,0.0680000036954879
2023-01-14 00:45:07.685,21173.5,21493.5,21017.19921875,21017.30078125,21969.3,21266.73497624744,57166,0.0640000030398368
2023-01-14 02:12:22.094,20832.30078125,21053.69921875,20828.0,21037.30078125,22294.355,20957.399606971307,59168,0.050000000745058
2023-01-14 09:20:25.331,20799.80078125,20800.0,20374.5,20383.599609375,22678.668,20602.32657309637,53685,0.0829999968409538
2023-01-14 12:34:40.483,20597.099609375,20988.0,20586.0,20902.30078125,22449.45,20812.900413002106,54152,0.0630000010132789
2023-01-14 16:00:50.991,20872.30078125,20878.0,20621.0,20830.900390625,22505.422,20759.606225984684,58064,0.0480000004172325
2023-01-15 03:22:14.688,20775.099609375,20797.30078125,20556.0,20623.30078125,22448.63,20695.086259735304,57661,0.0379999987781047
2023-01-15 15:47:08.241,20837.19921875,20951.30078125,20828.099609375,20937.5,22240.984,20887.22819076996,57028,0.0390000008046627
2023-01-16 01:07:33.787,20850.0,21180.0,20850.0,21162.5,23449.629,21013.965679298577,46508,0.0640000030398368
2023-01-16 08:09:56.979,21126.599609375,21132.599609375,20699.19921875,20699.19921875,23562.576,20919.26362489752,60542,0.0480000004172325
2023-01-16 15:46:53.052,20905.0,21079.900390625,20888.0,21043.80078125,23512.938,20961.495366565145,67445,0.0469999983906745
2023-01-16 19:01:46.596,21076.099609375,21300.0,21067.0,21287.900390625,23247.273,21201.37133457792,69392,0.0419999994337558
2023-01-17 00:49:31.252,21164.900390625,21308.900390625,21067.19921875,21073.099609375,23730.818,21196.79049216034,64047,0.0399999991059303
2023-01-17 14:07:39.105,21254.19921875,21338.80078125,21177.0,21324.30078125,23678.748,21242.741792388555,68383,0.0450000017881393
2023-01-17 14:38:33.191,21276.099609375,21324.400390625,21056.0,21062.69921875,23744.488,21188.94735616635,63311,0.0609999969601631
2023-01-17 19:18:54.281,21278.400390625,21426.0,21276.099609375,21327.5,23575.1,21337.76952876348,68252,0.0450000017881393
2023-01-18 13:46:54.101,21338.5,21433.0,21200.0,21433.0,25526.277,21292.723813881435,61619,0.0460000000894069
2023-01-18 15:45:10.759,21487.30078125,21505.099609375,21260.19921875,21294.80078125,25415.604,21376.8237828392,63003,0.0460000000894069
2023-01-18 15:56:27.281,21097.80078125,21119.69921875,20810.0,20987.19921875,25919.117,20966.233559842996,78311,0.0560000017285347
2023-01-18 16:22:12.442,20837.900390625,20919.5,20500.0,20555.69921875,26206.03,20736.567547937582,70710,0.050000000745058
2023-01-18 16:44:48.065,20725.0,20727.69921875,20386.0,20449.19921875,26401.166,20582.32477228752,83213,0.0379999987781047
2023-01-18 17:01:06.721,20600.0,21000.0,20584.30078125,20899.900390625,26102.35,20820.41042460617,82747,0.0529999993741512
2023-01-18 22:18:35.567,20750.0,20839.900390625,20621.099609375,20649.69921875,26151.994,20755.50856671644,79373,0.0379999987781047
2023-01-19 15:08:50.999,20783.0,20941.5,20750.099609375,20912.30078125,25268.809,20830.98372180198,56963,0.050000000745058
2023-01-19 19:32:48.762,20991.80078125,21132.69921875,20946.19921875,21125.900390625,25030.693,21029.35499637899,64350,0.0430000014603138
2023-01-20 10:32:15.881,20975.0,20991.900390625,20895.400390625,20927.099609375,26469.465,20944.381947760736,76289,0.0399999991059303
2023-01-20 14:59:28.266,21065.900390625,21170.0,21006.69921875,21146.5,26286.889,21099.413159027303,59651,0.0529999993741512
2023-01-20 16:51:55.688,21224.0,21380.0,21221.400390625,21380.0,26041.049,21311.00594107204,53632,0.0599999986588954
2023-01-20 20:03:54.316,21466.400390625,21638.19921875,21444.30078125,21589.0,25756.816,21538.51740953344,48989,0.0790000036358833
2023-01-20 20:06:00.211,21588.80078125,22041.099609375,21570.19921875,21929.0,25414.693,21817.81748221868,54537,0.0790000036358833
2023-01-20 20:39:40.682,21844.30078125,22296.0,21838.900390625,22144.0,25137.127,22064.579603296905,60047,0.06700000166893
2023-01-20 22:20:03.115,22331.400390625,22530.0,22305.30078125,22530.0,24744.46,22417.820725390768,62306,0.0480000004172325
2023-01-21 09:42:36.776,22692.5,23058.5,22679.900390625,22911.900390625,25831.447,22825.75790676981,60200,0.0529999993741512
2023-01-21 10:11:25.474,23138.69921875,23272.599609375,23124.0,23259.900390625,25427.523,23189.439306795663,65853,0.0579999983310699
2023-01-21 10:29:11.596,23245.69921875,23246.5,22689.599609375,22871.099609375,25677.104,22951.76262337884,69458,0.0799999982118606
2023-01-21 13:00:14.813,22945.19921875,23074.0,22890.69921875,23036.80078125,25639.643,22995.64808318676,71249,0.0430000014603138
2023-01-21 15:36:19.698,23144.099609375,23288.0,23058.0,23230.400390625,25437.264,23179.247413180623,70392,0.0509999990463256
2023-01-21 17:07:09.097,23096.400390625,23290.80078125,23037.0,23290.80078125,25427.072,23187.504579074983,75828,0.0439999997615814
2023-01-21 23:09:27.707,23070.69921875,23096.69921875,22700.0,22929.900390625,25704.97,22938.71072677043,64823,0.0469999983906745
2023-01-22 15:18:38.443,22924.0,23080.19921875,22868.19921875,23057.5,25451.812,22994.713801432725,64824,0.0430000014603138
2023-01-22 15:28:00.435,23057.5,23058.30078125,22631.099609375,22738.0,25668.463,22802.481159930496,65019,0.0659999996423721
2023-01-22 20:06:09.546,22791.599609375,22843.400390625,22500.0,22555.69921875,25782.615,22700.8233013614,60081,0.050000000745058
2023-01-23 00:10:19.088,22560.099609375,22770.0,22548.099609375,22725.0,25864.787,22691.48552172424,73019,0.0390000008046627
2023-01-23 15:00:21.538,22936.599609375,22985.099609375,22500.0,22665.30078125,25833.832,22717.62294878113,70137,0.0839999988675117
2023-01-23 18:06:53.971,22873.80078125,23105.0,22852.19921875,23099.19921875,25524.8,22988.97204248532,68937,0.0430000014603138
2023-01-23 19:48:10.350,22939.0,22942.69921875,22653.0,22681.900390625,25763.611,22780.17647616329,67128,0.0460000000894069
2023-01-23 20:58:42.661,22681.599609375,22997.0,22671.80078125,22997.0,25716.793,22822.273324413098,76044,0.0399999991059303
2023-01-24 14:36:08.429,22912.0,22939.69921875,22677.900390625,22793.900390625,25683.6,22816.42908813449,58194,0.0540000014007091
2023-01-24 22:27:58.013,22940.0,22970.0,22708.80078125,22708.80078125,25644.791,22853.86425535424,68216,0.0480000004172325
2023-01-25 01:25:36.894,22680.0,22699.0,22395.80078125,22409.69921875,26921.168,22559.618448065925,63467,0.0460000000894069
2023-01-25 07:50:44.043,22609.599609375,22766.69921875,22600.0,22719.099609375,26754.412,22692.840532029328,83936,0.0320000015199184
2023-01-25 15:14:16.450,22470.30078125,22531.80078125,22327.19921875,22448.900390625,27069.135,22438.955194957995,67356,0.0489999987185001
2023-01-25 19:22:00.293,22530.0,22750.19921875,22508.099609375,22702.80078125,26820.156,22645.767207285106,79680,0.032999999821186
2023-01-25 21:37:04.685,22898.099609375,23340.0,22895.80078125,23288.099609375,26269.615,23120.83314508236,67040,0.0590000003576278
2023-01-25 21:57:06.985,23339.900390625,23740.0,23332.19921875,23660.0,25816.973,23534.04854423335,65539,0.0769999995827674
2023-01-25 22:34:10.564,23580.0,23582.099609375,23302.69921875,23393.599609375,25919.467,23433.743884759788,94613,0.050000000745058
2023-01-25 22:52:21.358,23393.599609375,23478.19921875,22863.900390625,22910.400390625,26262.012,23127.826317166306,70451,0.0570000000298023
2023-01-26 10:48:01.383,23021.099609375,23029.900390625,22854.0,22854.0,25955.875,22949.34938802871,75738,0.0379999987781047
2023-01-27 01:36:54.540,22962.69921875,22984.599609375,22609.0,22745.599609375,26007.057,22867.739411054,60322,0.0419999994337558
2023-01-27 05:54:22.742,22779.0,23050.0,22750.0,23050.0,26006.738,22872.672269776675,67146,0.0399999991059303
2023-01-27 20:03:11.157,23161.599609375,23336.400390625,23123.30078125,23330.5,25615.637,23217.617736558863,75382,0.0350000001490116
2023-01-28 07:58:53.789,23079.69921875,23102.099609375,22942.900390625,22984.400390625,24169.166,23011.359911043168,81143,0.0230000000447034
2023-01-29 01:18:50.356,23141.0,23440.099609375,23139.30078125,23410.900390625,24350.164,23271.021630152583,51114,0.0549999997019767
2023-01-29 02:06:42.435,23452.69921875,23454.30078125,23166.0,23166.19921875,24321.338,23299.18629323842,67097,0.0350000001490116
2023-01-29 10:05:58.896,23293.599609375,23446.900390625,23256.0,23426.099609375,24289.203,23328.246431925207,63421,0.0439999997615814
2023-01-29 18:33:32.746,23557.69921875,23750.0,23536.0,23680.099609375,24089.719,23616.260750330428,80070,0.0240000002086162
2023-01-30 07:50:13.485,23700.0,23748.19921875,23600.0,23626.80078125,24327.94,23679.691154044976,77874,0.0289999991655349
2023-01-30 09:26:29.867,23389.900390625,23408.69921875,23220.0,23273.400390625,24728.61,23303.431389602363,66409,0.0470000021159648
2023-01-30 11:52:46.820,23170.0,23193.30078125,23001.0,23008.099609375,24936.418,23111.50094179099,55220,0.0630000010132789
2023-01-30 19:10:05.612,23119.69921875,23184.0,22850.0,22850.0,24966.549,23073.93903207269,68952,0.0309999994933605
2023-01-31 02:34:14.895,22715.80078125,22888.19921875,22715.30078125,22888.19921875,24752.717,22829.416666554564,78516,0.0219999998807907
2023-01-31 13:52:32.861,22967.400390625,23083.19921875,22927.80078125,23082.69921875,24548.932,23020.22365504497,62392,0.0399999991059303
2023-01-31 22:13:59.167,23018.099609375,23032.30078125,22804.0,22899.80078125,24668.426,22908.68718191953,70038,0.0359999984502792
2023-01-31 22:53:47.056,22899.80078125,23330.0,22865.5,23252.69921875,24446.537,23116.22371259987,62576,0.0509999990463256
2023-02-01 09:40:09.795,23050.0,23055.400390625,22911.30078125,22988.099609375,25009.344,22981.57000245344,73946,0.0359999984502792
2023-02-01 19:42:11.443,22932.80078125,23271.099609375,22913.0,23258.30078125,24904.746,23079.18943926324,72421,0.0520000010728836
2023-02-01 20:29:38.657,23420.599609375,23550.0,23320.0,23528.0,24538.018,23422.27577140667,67042,0.0409999974071979
2023-02-01 22:22:52.179,23748.099609375,23852.400390625,23620.599609375,23775.900390625,24220.744,23717.440965882317,68673,0.0399999991059303
2023-02-02 00:45:30.683,23979.69921875,24221.900390625,23918.900390625,24123.80078125,24536.643,24064.89726058875,68273,0.0769999995827674
2023-02-02 02:47:31.630,24010.69921875,24030.69921875,23836.80078125,23914.19921875,24669.727,23935.221901067627,79450,0.0280000008642673
2023-02-02 15:02:02.114,23747.5,23749.400390625,23520.0,23654.30078125,24995.104,23623.2490820146,60637,0.0529999993741512
2023-02-02 18:12:34.840,23829.69921875,23994.0,23781.69921875,23951.69921875,24723.986,23883.541332732824,80152,0.0240000002086162
2023-02-02 19:40:53.948,23886.69921875,23913.900390625,23736.19921875,23756.099609375,24788.88,23820.36551249429,71620,0.0260000005364418
2023-02-02 21:30:59.780,23867.599609375,23933.5,23604.400390625,23616.80078125,24840.72,23771.343037592625,70319,0.0299999993294477
2023-02-03 13:32:26.328,23462.30078125,23505.599609375,23232.900390625,23396.30078125,25106.457,23369.208141422463,62903,0.0710000023245811
2023-02-03 14:47:06.875,23297.099609375,23579.5,23295.400390625,23579.5,25037.584,23444.55254939863,66741,0.032999999821186
2023-02-03 15:25:39.418,23414.099609375,23712.69921875,23414.099609375,23675.19921875,24843.553,23617.00981916901,69874,0.0379999987781047
2023-02-03 18:08:14.120,23506.099609375,23661.0,23426.400390625,23426.400390625,24913.396,23549.28777892401,74156,0.0260000005364418
2023-02-04 13:17:15.252,23372.80078125,23564.0,23351.0,23555.099609375,23495.082,23467.12497314373,54763,0.0419999994337558
2023-02-04 23:53:25.525,23410.19921875,23450.0,23258.0,23308.69921875,23625.0,23359.216083177114,75771,0.0240000002086162
2023-02-05 13:01:44.628,23188.0,23205.0,23000.0,23156.400390625,23273.238,23112.43188611429,55947,0.0689999982714653
2023-02-05 17:50:30.287,23050.0,23055.19921875,22803.0,22811.599609375,23471.654,22926.29761070419,62468,0.0370000004768371
2023-02-06 01:05:11.549,22933.80078125,23094.0,22894.0,23036.599609375,23146.111,22990.67474463761,67414,0.0260000005364418
2023-02-06 05:27:43.444,22899.0,22924.0,22600.0,22600.0,23332.535,22811.1225769072,60994,0.0340000018477439
2023-02-06 08:21:47.809,22758.900390625,22935.0,22741.900390625,22861.30078125,23298.082,22837.42943828323,63575,0.0320000015199184
2023-02-06 16:02:26.555,22888.69921875,23060.0,22874.5,23046.099609375,23137.453,22995.05239540477,48812,0.0560000017285347
2023-02-06 23:09:15.082,22903.80078125,22949.099609375,22770.0,22790.19921875,23266.848,22870.41588715097,60946,0.0399999991059303
2023-02-07 11:00:29.044,22935.599609375,23061.0,22914.69921875,22975.0,23064.121,22999.98610539241,64401,0.0320000015199184
2023-02-07 17:48:57.639,22978.099609375,23243.5,22936.0,23224.80078125,22931.715,23131.823112591133,53406,0.0659999996423721
2023-02-07 18:25:07.732,23172.0,23208.0,22950.0,22957.400390625,23001.568,23060.26566731156,56215,0.0479999966919422
2023-02-07 19:17:20.327,22912.5,23116.5,22871.099609375,23083.80078125,23038.857,23026.20448702053,56836,0.0359999984502792
2023-02-08 00:37:41.013,23189.900390625,23300.0,23189.900390625,23289.19921875,22440.076,23252.613639554394,71215,0.0260000005364418
2023-02-08 12:55:32.796,23155.599609375,23194.30078125,23071.0,23106.19921875,22543.342,23147.12431974733,62594,0.0309999994933605
2023-02-08 15:58:53.488,22948.5,22959.19921875,22849.900390625,22861.5,22793.059,22892.11936932857,56448,0.032999999821186
2023-02-08 22:13:47.168,22804.0,22977.0,22788.30078125,22949.900390625,22801.717,22883.60630524625,69102,0.0219999998807907
2023-02-09 03:06:19.305,22760.099609375,22760.099609375,22428.0,22450.5,24349.367,22615.08839383029,44274,0.0879999995231628
2023-02-09 06:49:47.605,22547.900390625,22700.0,22528.099609375,22700.0,24361.447,22603.675219039276,66618,0.0359999984502792
2023-02-09 16:31:51.076,22630.400390625,22643.69921875,22495.0,22497.400390625,24401.422,22560.32364185133,55146,0.0359999984502792
2023-02-09 19:24:31.914,22406.19921875,22464.900390625,22123.5,22150.0,24673.17,22325.496671048168,42818,0.050000000745058
2023-02-09 19:32:59.933,22154.80078125,22198.099609375,21862.099609375,21870.69921875,25003.936,22021.784294373065,65692,0.0610000006854534
2023-02-09 21:30:38.448,21986.69921875,22001.5,21735.0,21738.599609375,25160.604,21883.453829712445,57923,0.0460000000894069
2023-02-10 15:46:39.194,21844.0,21844.30078125,21484.0,21634.80078125,25109.693,21648.85230144303,50439,0.0820000022649765
2023-02-11 21:52:24.462,21654.5,21850.69921875,21635.5,21827.30078125,23514.31,21727.2230435925,48822,0.0280000008642673
2023-02-12 16:34:41.138,21924.30078125,22030.0,21882.0,22030.0,22380.23,21939.605968964937,60436,0.0270000007003545
2023-02-12 21:43:01.652,21998.400390625,22018.5,21766.900390625,21789.80078125,22433.229,21884.48206390369,59285,0.0320000015199184
2023-02-13 09:18:33.969,21707.900390625,21745.0,21545.0,21548.900390625,22950.629,21636.18645188472,48448,0.0509999990463256
2023-02-13 16:40:59.364,21512.0,21540.80078125,21359.0,21447.19921875,23150.674,21463.99104101104,46205,0.050000000745058
2023-02-13 18:32:55.044,21341.599609375,21619.400390625,21341.599609375,21619.400390625,23098.393,21508.71729039522,56462,0.0299999993294477
2023-02-13 23:25:11.558,21594.400390625,21778.19921875,21573.400390625,21763.599609375,22913.69,21680.224797688672,57518,0.0299999993294477
2023-02-14 13:30:57.046,21795.69921875,21887.19921875,21485.19921875,21621.599609375,23629.621,21676.833891851256,54499,0.0630000010132789
2023-02-14 14:50:16.489,21657.30078125,22000.0,21653.5,21989.0,23503.104,21797.40829052005,48101,0.0469999983906745
2023-02-14 15:06:25.216,22213.69921875,22294.80078125,22165.19921875,22246.30078125,23057.594,22217.47789231901,57000,0.0489999987185001
2023-02-14 15:44:23.858,22056.599609375,22060.0,21843.599609375,21965.0,23329.672,21958.20463342309,54219,0.050000000745058
2023-02-14 19:48:55.062,22093.30078125,22230.80078125,22054.30078125,22219.5,23122.998,22155.05622434466,57091,0.0270000007003545
2023-02-15 11:40:42.758,22243.19921875,22455.5,22212.900390625,22444.80078125,24861.314,22318.872767862125,46318,0.061999998986721
2023-02-15 12:27:55.191,22655.5,22924.900390625,22655.5,22784.80078125,24347.795,22782.78273058084,54523,0.0589999966323375
2023-02-15 16:12:25.048,22737.80078125,22920.0,22706.599609375,22919.900390625,24311.662,22818.90695710892,58508,0.0430000014603138
2023-02-15 19:14:18.492,22965.400390625,23169.400390625,22934.099609375,23169.400390625,24059.406,23064.45402983191,56820,0.0460000000894069
2023-02-15 20:12:03.007,23388.099609375,23681.0,23368.900390625,23644.400390625,23570.533,23535.88131102546,54983,0.0710000023245811
2023-02-15 20:33:10.566,23823.099609375,24157.69921875,23813.69921875,24012.900390625,23130.809,23986.108802395505,58506,0.0659999996423721
2023-02-15 22:14:04.810,24135.69921875,24377.0,24119.30078125,24251.5,22904.184,24221.368024196167,58022,0.0399999991059303
2023-02-16 00:14:16.189,24303.900390625,24700.0,24295.599609375,24601.0,25078.555,24520.488032851343,68668,0.0489999987185001
2023-02-16 00:22:05.485,24600.900390625,24922.099609375,24598.599609375,24916.599609375,24827.807,24766.623095274,68701,0.0570000000298023
2023-02-16 07:06:53.163,24750.19921875,24750.19921875,24427.0,24462.0,24987.252,24608.44810961805,60087,0.032999999821186
2023-02-16 14:03:26.604,24563.30078125,24563.30078125,24361.0,24401.30078125,25152.275,24446.820665223997,72292,0.0340000018477439
2023-02-16 15:42:13.304,24458.099609375,24630.0,24458.099609375,24624.099609375,25047.6,24550.006316290564,69437,0.0289999991655349
