timestamp,open,high,low,close,volume,log_return,vol_ewm_10,vol_ewm_50,vol_ewm_100,vol_parkinson,vol_atr_14,rsi_14,mom_roc_10,ema_12,ema_26,ema_diff
2023-01-11 14:23:00,7732.0,7826.0,7732.0,7798.0,201968.0,0.007982532409412282,0.011121334910387895,0.009379250732201685,0.0090590742825872,5.266635730415884e-05,103.14285714285714,34.29785337018885,-3.370508054522924,7902.198973388864,7975.155983569966,-72.9570101811023
2023-01-11 21:51:00,7804.0,7834.0,7768.0,7800.0,206229.0,0.0002564431351403711,0.01011141673900049,0.009101578529414516,0.008840794356745537,2.5817075453061215e-05,102.85714285714286,34.462117390063895,-3.6799209681402814,7886.269090198196,7960.153042122474,-73.88395192427834
2023-01-12 09:34:00,7792.0,7828.0,7756.0,7828.0,203603.0,0.0035833158382837763,0.009414893653691244,0.00893145395894889,0.00871141790262559,3.079554064684666e-05,101.85714285714286,36.842784019454385,-1.78168130489335,7877.204969286185,7948.963093872346,-71.7581245861611
2023-01-12 11:22:00,7822.0,7836.0,7720.0,7720.0,211125.0,-0.013892685497144954,0.0100125223723876,0.009122565181401468,0.008878903164731968,8.022518890117241e-05,100.14285714285714,32.0124660862802,-3.330828950663661,7852.792502019078,7929.779186630972,-76.9866846118939
2023-01-12 14:47:00,7714.0,7814.0,7714.0,7794.0,198250.0,0.00953984287983263,0.010456908870770455,0.009315846421329118,0.009043588227109815,5.9835028492570423e-05,101.14285714285714,38.00955740123402,-2.817955112219451,7843.675743580462,7918.512212747464,-74.83646916700218
2023-01-12 22:14:00,7796.0,7826.0,7768.0,7774.0,203508.0,-0.002569374486486092,0.009477265569492691,0.009041831780829875,0.008833121554730983,1.9958112743343837e-05,96.57142857142857,37.05812534793973,-1.0185892538833716,7832.88452796564,7906.626426681286,-73.74189871564613
2023-01-13 09:16:00,7770.0,7876.0,7730.0,7858.0,218365.0,0.01074728870623656,0.009865443907728382,0.009274415553915703,0.009033431698512161,0.00012627645661282867,97.42857142857143,43.45957068765748,-0.5819838056680162,7836.770345104531,7902.65944298447,-65.88909787993907
2023-01-13 10:31:00,7844.0,7896.0,7796.0,7796.0,215877.0,-0.007921339490953673,0.009620794346286227,0.009141969190870413,0.008932532958377343,5.8590836481655473e-05,101.28571428571429,40.20900614826152,0.0,7830.467931476825,7894.022910551771,-63.55497907494646
2023-01-13 11:14:00,7770.0,7810.0,7718.0,7728.0,218708.0,-0.008760684735097505,0.009300426276052572,0.00903659682144065,0.008855163536849828,5.064415302941179e-05,101.71428571428571,36.94513831036717,-1.5039510578638797,7814.63976998236,7880.671650554127,-66.03188057176703
2023-01-13 14:37:00,7728.0,7748.0,7686.0,7720.0,216010.0,-0.0010357328735320908,0.008423337036381907,0.00879071907877002,0.00867005123265214,2.328121268449991e-05,93.57142857142857,36.56905100530709,-0.2068252326783868,7800.029925776618,7867.832184048085,-67.8022582714666
2023-01-13 21:44:00,7724.0,7750.0,7628.0,7632.0,220677.0,-0.011464429890699374,0.008544656359128978,0.008820212606909919,0.008697832282322465,9.080561630889454e-05,95.42857142857143,32.63376802113305,-2.128750961785073,7774.104272355089,7849.095914344566,-74.9916419894771
2023-01-16 09:08:00,7634.0,7790.0,7628.0,7790.0,232814.0,0.020490925736671425,0.012505824570260338,0.0100306543473706,0.009642528435739883,0.00015928704344780602,97.57142857142857,44.236746359396165,-0.1282051282051282,7776.555761386792,7844.42598698437,-67.8702255975777
2023-01-16 13:41:00,7776.0,7814.0,7768.0,7780.0,217498.0,-0.0012845216923566276,0.011340065778299501,0.00976612744916904,0.009451058079670864,1.2573214524599468e-05,96.42857142857143,43.72344876165371,-0.6131834440470108,7777.086742508414,7839.3599328611135,-62.2731903526992
2023-01-16 21:56:00,7780.0,7786.0,7714.0,7738.0,226000.0,-0.0054130819119789664,0.010521241270351709,0.009556409233074607,0.009298379902375142,3.113023383262679e-05,93.42857142857143,41.543133570766464,0.233160621761658,7771.062854815221,7831.425802409093,-60.36294759387238
2023-01-17 09:40:00,7732.0,7816.0,7710.0,7784.0,217741.0,0.00592708860538275,0.009890036386915437,0.009455015650929474,0.009234827960051347,6.724819027851201e-05,94.28571428571429,44.79036308734102,-0.12830382345393893,7773.056136682859,7827.728999328721,-54.67286264586255
2023-01-17 14:20:00,7786.0,7820.0,7742.0,7794.0,216990.0,0.0012838620328135086,0.008950945039528731,0.009229936553062291,0.009075152594835666,3.624434002666648e-05,95.14285714285714,45.49913693734061,0.25726781579624386,7776.282312105728,7825.109999948204,-48.827687842475825
2023-01-17 21:55:00,7792.0,7798.0,7740.0,7752.0,218554.0,-0.005403332328052377,0.008461916371626634,0.009049634690821439,0.008942261034428679,2.0102234092970016e-05,94.14285714285714,43.00214636936552,-1.3489437515907354,7772.542606627879,7819.453351036525,-46.91074440864668
2023-01-18 09:17:00,7752.0,7870.0,7752.0,7856.0,213213.0,0.013326696463699736,0.009485096975269223,0.009378765610939303,0.009202049510615517,8.231553516320299e-05,94.28571428571429,50.27868853992124,0.7696254489481785,7785.393735181851,7822.271735231784,-36.87800004993278
2023-01-18 11:16:00,7856.0,7878.0,7790.0,7816.0,213090.0,-0.005104656311683173,0.009059706110818707,0.009202146457849397,0.009071927640348702,4.5511577702586715e-05,93.42857142857143,47.753559186508824,1.1387163561076603,7790.105968547921,7821.789542525639,-31.68357397771797
2023-01-18 21:01:00,7818.0,7884.0,7808.0,7828.0,221660.0,0.0015341347933482408,0.008200774515652676,0.008991027769094759,0.008924880625547362,3.38416801236941e-05,94.71428571428571,48.587762919489236,1.3989637305699483,7795.939566743005,7822.265686314001,-26.326119570995616
2023-01-18 22:42:00,7836.0,7918.0,7836.0,7898.0,203139.0,0.008902513330627838,0.008100848324088758,0.009010563467193613,0.008953097693385835,3.908664600668784e-05,90.71428571428571,53.27450257395782,3.485324947589098,7811.649710724392,7828.057067158601,-16.40735643420885
2023-01-19 09:35:00,7896.0,7928.0,7750.0,7826.0,208719.0,-0.009158039076236956,0.008694029579427952,0.009003568051369759,0.008936831454607531,0.00018598184267249235,96.28571428571429,48.3883780315127,0.46213093709884473,7813.858463355163,7827.900139774426,-14.04167641926324
2023-01-19 11:28:00,7818.0,7916.0,7782.0,7882.0,208829.0,0.007130154984591269,0.008345555248051854,0.00894330139532156,0.008904766608576569,0.0001051275597411209,99.28571428571429,52.07042182719967,1.3110539845758356,7824.3458578698355,7832.018140595776,-7.672282725940022
2023-01-19 21:35:00,7880.0,7888.0,7820.0,7868.0,208486.0,-0.001777778245999272,0.007666028203143211,0.008738545915095186,0.008759427365839257,2.7036844614714912e-05,99.71428571428571,51.089137848695536,1.6800206771775652,7831.06409192949,7834.751438111896,-3.687346182406145
2023-01-20 09:57:00,7866.0,7906.0,7834.0,7902.0,190640.0,0.004311991462386379,0.00707070608537081,0.008590050225546004,0.00866133059436173,3.0188124616929914e-05,96.14285714285714,53.38660803200658,1.5159301130524152,7841.980350078737,7839.850222399328,2.1301276794083606
2023-01-20 15:00:00,7896.0,7918.0,7834.0,7888.0,192619.0,-0.0017732746888647448,0.006535032260610968,0.008397894256228982,0.008524233962104005,4.102701671549318e-05,90.57142857142857,52.29728297393513,1.206055940467026,7849.061965768805,7843.494574659444,5.5673911093608695
2023-01-30 09:11:00,7992.0,8050.0,7992.0,8050.0,122148.0,0.02032947413013769,0.009856948972873541,0.009273066803998102,0.009157767260021,1.8858940347363793e-05,98.85714285714286,61.96777482762598,3.8441692466460267,7879.98167759678,7859.099340215192,20.882337381588513
2023-01-30 09:40:00,8072.0,8092.0,8022.0,8022.0,117371.0,-0.0034843240826109225,0.009482350504326472,0.009104174712447252,0.009035210162381214,2.7225092504173386e-05,98.71428571428571,59.714506085913115,2.1130346232179225,7901.83433894284,7871.390736542144,30.443602400696363
2023-01-30 10:47:00,8008.0,8084.0,7992.0,8084.0,120179.0,0.0076990321935134715,0.008786184628067448,0.009021290055276307,0.008994567469073098,4.725020325242266e-05,97.71428571428571,62.92891231254141,3.428863868986694,7929.863828667141,7887.41071670449,42.45311196265084
2023-01-30 14:02:00,8078.0,8088.0,8036.0,8036.0,119612.0,-0.005955352588686628,0.008893800506330736,0.00893211849952097,0.008920534285920328,1.5005091863145588e-05,95.85714285714286,59.00367972029782,2.6571282575370465,7946.194444044231,7898.592569363786,47.60187468044478
2023-01-30 21:13:00,8042.0,8044.0,8008.0,8042.0,120996.0,0.000746361522394339,0.008062946827590662,0.008730895019732288,0.008785167817721198,7.256424728226178e-06,94.28571428571429,59.34504812192421,1.823246391491517,7960.935267767848,7909.3717573986505,51.5635103691975
2023-01-30 22:33:00,8048.0,8050.0,7986.0,7996.0,120049.0,-0.005736391836928673,0.007916462098622245,0.008635985439022699,0.008709587213293396,2.2979840156762162e-05,90.42857142857143,55.52755505190296,2.17224635829287,7966.33030878594,7915.876055952521,50.45425283341956
2023-01-31 09:38:00,8004.0,8018.0,7948.0,7968.0,127210.0,-0.003507896355856494,0.0073401360696943,0.008480494944597124,0.008599037829390062,2.77321751581239e-05,89.14285714285714,53.28083145083487,1.091093631058107,7966.587203166372,7919.785728027724,46.80147513864813
2023-01-31 11:07:00,7970.0,8014.0,7944.0,7944.0,121734.0,-0.003016593539425679,0.006733203957220417,0.00831806858277423,0.008485216835405093,2.775998764819428e-05,88.71428571428571,51.36249362550021,0.9659379766141332,7963.112033536413,7921.600279983749,41.51175355266423
2023-01-31 14:41:00,7946.0,7960.0,7910.0,7912.0,129249.0,-0.004036332422460482,0.006234142882511125,0.008177067832345059,0.00838483740990209,1.432067761511409e-05,85.85714285714286,48.83766222021439,0.12655024044545685,7955.2482315281495,7920.881481483964,34.36675004418521
2023-01-31 21:19:00,7912.0,7924.0,7852.0,7856.0,123946.0,-0.00710302326824619,0.006103607588651091,0.008123865662598408,0.008339853226859985,3.0050504487425774e-05,78.28571428571429,44.696846541544595,-0.4056795131845842,7939.978595519689,7916.0275086907695,23.95108682891987
2023-01-31 22:26:00,7852.0,7852.0,7804.0,7836.0,127149.0,-0.0025490709698704575,0.005521238396913691,0.00795751312347801,0.00822639362599487,1.3561199655939455e-05,72.42857142857143,43.28529082842486,-2.658385093167702,7923.981288095217,7910.0448376889635,13.936450406253243
2023-02-01 09:24:00,7832.0,7898.0,7820.0,7884.0,130077.0,0.0061068892081794805,0.006081523888881816,0.007903359710193354,0.008186651378834132,3.552845364644091e-05,73.14285714285714,47.56521939532341,-1.7202692595362752,7917.830125344855,7908.099116119252,9.731009225602975
2023-02-01 10:36:00,7876.0,7906.0,7774.0,7774.0,131970.0,-0.014050556860442378,0.00767755941720417,0.008230666190049554,0.008381118465166704,0.00010224705405400063,77.42857142857143,40.09740943588029,-3.8347352795645717,7895.70181911057,7898.087358365553,-2.3855392549830867
2023-02-01 13:51:00,7754.0,7816.0,7754.0,7810.0,128576.0,0.004620131421563191,0.007650064231576012,0.008130290051894681,0.008312511231586816,2.2876273689436493e-05,75.85714285714286,43.2383057658951,-2.812344449975112,7882.516624054346,7891.5146573066395,-8.99803325229368
2023-02-01 21:22:00,7808.0,7838.0,7792.0,7838.0,134361.0,0.0035787359258451553,0.00726163072333139,0.008001281215806379,0.008226754343568253,1.2496107541186907e-05,67.57142857142857,45.62632014457536,-2.536682417309127,7875.667780889151,7887.52378460316,-11.856003714008693
2023-02-01 22:44:00,7836.0,7836.0,7768.0,7768.0,128783.0,-0.00897096878841591,0.007351040931045733,0.008019640945776091,0.008229820621583527,2.7398449065985197e-05,67.57142857142857,40.98413888332829,-2.851425712856428,7859.103237234461,7878.61472572726,-19.51148849279889
2023-02-02 09:17:00,7758.0,7758.0,7652.0,7690.0,137720.0,-0.010091947471471208,0.007360339675571175,0.008071920296098671,0.008258436518617298,6.826446511426798e-05,69.28571428571429,36.52475181287828,-3.4889558232931726,7833.086996197985,7864.562287865687,-31.47529166770164
2023-02-02 10:37:00,7696.0,7724.0,7642.0,7642.0,140624.0,-0.0062614344928444265,0.0067361257602346425,0.007966209463379,0.00819042839376157,4.108552409401539e-05,71.42857142857143,34.06812648672677,-3.8016112789526684,7803.688654111816,7847.987757124457,-44.29910301264135
2023-02-02 14:01:00,7640.0,7690.0,7640.0,7660.0,131826.0,0.00235263472779177,0.00664975313798173,0.007834115107942165,0.00810016740733295,1.5347347190517446e-05,72.42857142857143,35.811634388561544,-3.185035389282103,7781.582489294822,7833.9936015496605,-52.41111225483837
2023-02-02 21:09:00,7658.0,7664.0,7628.0,7658.0,137790.0,-0.0002611306973971757,0.0061176783209595815,0.0076705731955680895,0.007992664764323221,7.99562774646728e-06,70.42857142857143,35.698674885588204,-2.520366598778004,7762.569639962004,7820.897129559651,-58.3274895976474
2023-02-02 22:42:00,7662.0,7664.0,7612.0,7618.0,137344.0,-0.00523698499869046,0.005643769493366574,0.007552233134303153,0.007914898086292527,1.671726711127996e-05,69.14285714285714,33.427663402173636,-2.7820316488004084,7740.327999829535,7805.803783410747,-65.47578358121245
2023-02-03 09:49:00,7622.0,7668.0,7600.0,7652.0,141417.0,0.004453183521594192,0.005937436561111911,0.007486393923915391,0.007862426717964974,2.8617639266072353e-05,69.0,37.09105420836386,-2.9426686960933535,7726.738995581909,7794.366053646963,-67.62705806505437
2023-02-03 11:11:00,7652.0,7752.0,7636.0,7752.0,142038.0,0.012983823010458626,0.00801449149026186,0.00786374920294303,0.008077560917568557,8.198655073151555e-05,73.71428571428571,46.428517033906786,-0.2829945973758683,7730.625323602937,7791.216389979252,-60.59106637631521
2023-02-03 14:31:00,7736.0,7770.0,7728.0,7764.0,138228.0,0.001546790718298733,0.007252639193713808,0.007710300614832432,0.00797988500189603,1.059556043654984e-05,71.57142857142857,47.43675848334064,-0.58898847631242,7735.759911168749,7789.193559641231,-53.43364847248267
2023-02-03 21:14:00,7762.0,7824.0,7762.0,7804.0,136577.0,0.005138757454100846,0.00676171321907278,0.007632746012109768,0.007929314016881654,2.282932946166919e-05,72.28571428571429,50.76323038268171,-0.43378412860423576,7746.258424377421,7790.293758228635,-44.03533385121409
2023-02-03 22:48:00,7810.0,7856.0,7786.0,7838.0,138561.0,0.004347277016574872,0.006200435721739736,0.00752987530500222,0.007864162002451026,2.8892947888320522e-05,71.71428571428571,53.45934188076491,0.9011328527291452,7760.372556166556,7793.837770124048,-33.46521395749187
2023-02-06 09:37:00,7842.0,7842.0,7720.0,7780.0,146749.0,-0.007427361587139454,0.006861994891951647,0.007520565282110782,0.007844131969013094,8.867091156249888e-05,71.0,48.57307018301952,1.1703511053315996,7763.392170736349,7792.810006874182,-29.417836137833547
2023-02-06 11:18:00,7782.0,7864.0,7746.0,7864.0,156128.0,0.010739044654565101,0.007466950029995737,0.007693180553701687,0.007945585407440888,8.244214678938992e-05,75.0,54.98963408078291,2.904998691442031,7778.870332259709,7798.096404622938,-19.226072363228923
2023-02-06 14:03:00,7848.0,7904.0,7848.0,7890.0,135294.0,0.0033007520129175274,0.006764350351410149,0.007560615524271909,0.007864536593478513,1.8234037600466427e-05,75.71428571428571,56.7868751862768,3.0026109660574414,7795.967235945714,7804.919692456442,-8.952456510728553
2023-02-06 21:12:00,7888.0,7908.0,7862.0,7900.0,146125.0,0.0012666246151929834,0.006140860558393527,0.007406773810227343,0.007768492512442734,1.2275219850583812e-05,74.0,57.48994237183561,3.160094019326195,7811.972301700121,7811.9776328950675,-0.0053311949468479725
2023-02-07 09:01:00,7902.0,7916.0,7848.0,7872.0,144559.0,-0.003550599723023552,0.006045409255238552,0.007293929334987767,0.007689958547493115,2.6845092169958722e-05,70.57142857142857,54.80140803011973,3.3342084536623786,7821.20734447752,7816.432474093683,4.774870383836969
2023-02-07 10:41:00,7880.0,7928.0,7868.0,7924.0,145519.0,0.006583969086352184,0.0058823977023782555,0.0072592781590893754,0.007667544283093722,2.0815505733707177e-05,69.0,58.66728186978417,3.554626241505489,7837.021616951761,7824.414939680218,12.606677271543049
2023-02-07 13:39:00,7916.0,7982.0,7916.0,7968.0,145977.0,0.005537391445992621,0.005489021312374442,0.007183764947692831,0.0076218714184580405,2.486465368342567e-05,70.14285714285714,61.655803662556266,2.786377708978328,7857.172156588919,7835.068789945453,22.10336664346596
2023-02-07 21:05:00,7966.0,7996.0,7954.0,7988.0,143837.0,0.0025068952712717038,0.0049666782016154635,0.007046223206021717,0.007536898253512791,1.0003540909780024e-05,70.57142857142857,62.96654994992165,2.8851107676455436,7877.299533314303,7846.414698022262,30.884835292040407
2023-02-07 22:42:00,7996.0,8010.0,7974.0,8006.0,143422.0,0.0022508450168131603,0.004497412612669665,0.006908567524150078,0.007451201423290055,7.318297620710961e-06,69.42857142857143,64.15418934671914,2.5884161968221426,7897.0996185973945,7858.252902803567,38.84671579382757
2023-02-08 09:46:00,8006.0,8074.0,7982.0,7982.0,148025.0,-0.0030022539438396873,0.0046767420909535964,0.006807762521470883,0.007376862597296848,4.736799265582253e-05,71.14285714285714,61.330043535208326,1.837203368206175,7910.161223263555,7867.431610159883,42.72961310367191
2023-02-08 11:19:00,7988.0,8064.0,7988.0,8006.0,136877.0,0.0030022539438397115,0.004266334552101393,0.006685605495485411,0.007300354580134618,3.23407369306488e-05,68.71428571428571,63.08031250680181,2.904884318766067,7924.9056576436315,7877.708641101683,47.19701654194887
2023-02-08 21:04:00,8006.0,8044.0,8004.0,8040.0,143236.0,0.0042378226204930255,0.0039755105068838914,0.006586915796474531,0.007238466940086874,8.963022549009318e-06,68.57142857142857,65.46505884026408,2.238046795523906,7942.612486850652,7889.7440006841725,52.86848616647967
2023-02-08 22:48:00,8034.0,8086.0,8034.0,8034.0,143264.0,-0.0007465472537845817,0.003805370622536965,0.006459885656120228,0.0071528516264607435,1.501253953443323e-05,67.85714285714286,64.67118406521689,1.8250950570342206,7956.672109166919,7900.44096852417,56.23114064274887
2023-02-09 10:41:00,8034.0,8056.0,7992.0,8024.0,140946.0,-0.0012454852774560765,0.0036523633827529453,0.00634062812795412,0.007070688922437541,2.2945485981202344e-05,67.42857142857143,63.29354548308226,1.569620253164557,7967.030249278165,7909.602480812659,57.42776846550532
2023-02-09 13:56:00,8020.0,8020.0,7954.0,7998.0,142247.0,-0.003245540235007787,0.0037682022955588365,0.0062602599108030335,0.007006430849343942,2.4628615150759326e-05,63.714285714285715,59.73083058538826,1.600609756097561,7971.794827503299,7916.156400987208,55.638426516090476
2023-02-09 21:38:00,7994.0,8034.0,7974.0,8030.0,141188.0,0.00399301753404373,0.0037079872230618817,0.00617136740642024,0.006947575117570768,2.026781614045041e-05,59.57142857142857,62.52662820928963,1.337708228167592,7980.7494713198985,7924.596361752345,56.153109567553656
2023-02-10 09:07:00,8028.0,8036.0,7928.0,7960.0,145541.0,-0.008755528102378694,0.005211279516227486,0.006328641238214058,0.0070014036294465485,6.603160646380966e-05,63.285714285714285,53.73754412685988,-0.1004016064257028,7977.557244391668,7927.220898239166,50.3363461525023
2023-02-10 10:01:00,7968.0,7972.0,7836.0,7836.0,147228.0,-0.015700499773997293,0.007698665288794496,0.0069648592557571415,0.007322539091107192,0.00010678738007347191,69.71428571428571,42.3745653688437,-1.9028542814221332,7955.779203494909,7920.45891667521,35.320286819698595
2023-02-10 11:29:00,7842.0,7866.0,7790.0,7790.0,146828.0,-0.005887640199637472,0.007033816878038064,0.006911128409744953,0.0072854043480919395,3.399749519132742e-05,70.28571428571429,39.07375651287124,-2.697976517611791,7930.274707381378,7910.788834096918,19.485873284459558
2023-02-10 15:00:00,7798.0,7844.0,7782.0,7840.0,148190.0,0.0063979744796596365,0.007614944430823224,0.006910889521518709,0.0072746493857064505,2.2712599145077954e-05,70.42857142857143,44.164942287553195,-1.7790027562014532,7916.386289355291,7905.541971723194,10.844317632097045
2023-02-10 22:21:00,7862.0,7926.0,7862.0,7900.0,142968.0,0.007623925110659366,0.007926264639721906,0.006950624369938526,0.0072890504630472005,2.3707459058470316e-05,71.85714285714286,49.60685911522999,-1.3240069947539346,7913.865321530882,7905.13122007883,8.734101452052528
2023-02-13 09:40:00,7900.0,7952.0,7884.0,7924.0,149658.0,0.003033369363328658,0.007294187642361083,0.0068360745832169055,0.007219719521290886,2.6601536171092017e-05,73.71428571428571,51.63734394588111,-1.4427860696517412,7915.424502954864,7906.529648982444,8.894853972419696
2023-02-13 11:03:00,7926.0,7964.0,7842.0,7846.0,156541.0,-0.00989228104894373,0.007798002288260554,0.006986249658897508,0.007289253765059183,8.595427761547943e-05,79.85714285714286,45.255222419774164,-2.3400547672392333,7904.743809490987,7902.043768881715,2.700040609272037
2023-02-13 14:37:00,7856.0,7870.0,7808.0,7832.0,145787.0,-0.001785942559151524,0.00705434232803391,0.006851708675633481,0.007208393452151554,2.2562183426659934e-05,77.71428571428571,44.199293658047054,-2.3928215353938187,7893.552453562645,7896.852981852418,-3.3005282897738653
2023-02-13 22:16:00,7836.0,7852.0,7802.0,7850.0,151848.0,0.002295626566107796,0.0065720037503568685,0.0067333311159928945,0.007135853655890548,1.4718611510203515e-05,75.42857142857143,45.94562215768334,-1.8504626156539135,7886.8520757763445,7893.380929143848,-6.528853367503871
2023-02-14 10:14:00,7848.0,7880.0,7830.0,7880.0,147792.0,0.0038143720754706925,0.0062423027300275965,0.006645539030455939,0.007080015588826857,1.4613865647652208e-05,76.14285714285714,48.82047694363473,-1.86799501867995,7885.797910230341,7892.3893627524385,-6.591452522097825
2023-02-14 14:09:00,7886.0,7916.0,7872.0,7904.0,148405.0,0.0030410565757789205,0.005781796371790804,0.0065403218014380236,0.007015120950148725,1.1205413960185331e-05,75.57142857142857,51.06280318154589,-0.7035175879396985,7888.59823182766,7893.249720434957,-4.651488607297324
2023-02-14 21:39:00,7908.0,7942.0,7888.0,7888.0,150384.0,-0.0020263431452323616,0.005332693963474631,0.00642188259455778,0.006940965635572818,1.6788179266882025e-05,74.85714285714286,49.50558249779818,0.6636038795303726,7888.506196159244,7892.860722274457,-4.354526115213048
2023-02-15 09:22:00,7888.0,7930.0,7866.0,7918.0,150078.0,0.0037960313836045458,0.00505571564914942,0.006337553977833147,0.006886783931642848,2.3683451243792207e-05,74.42857142857143,52.43460414884451,1.6431322207958923,7893.043704551832,7894.72346730876,-1.67976275692763
2023-02-15 10:32:00,7926.0,8008.0,7922.0,7958.0,150381.0,0.005039063320797973,0.0048944520135066946,0.006285178339252763,0.006850521022928921,4.2048288983684145e-05,76.57142857142857,56.091800393776985,1.5051020408163265,7903.036980978489,7899.411960999836,3.6250199786527446
2023-02-15 13:39:00,7956.0,7956.0,7854.0,7872.0,150931.0,-0.010865552254784578,0.006707547490998555,0.006543685925407378,0.006967062544834265,6.00514079220615e-05,76.28571428571429,47.61513047984468,-0.35443037974683544,7898.26206074553,7897.38090662961,0.8811541159202534
2023-02-15 14:45:00,7872.0,7886.0,7800.0,7824.0,152110.0,-0.006116227017436094,0.0064510032429842745,0.006520722079587877,0.006945092629738199,4.3366634842365835e-05,72.71428571428571,43.650166334458206,-1.2619888944977284,7886.8371281562695,7891.9439485808225,-5.106820424553007
2023-02-15 21:58:00,7826.0,7886.0,7826.0,7854.0,153211.0,0.0038270234233015897,0.006253604208738421,0.006442843510930299,0.006894145948475772,2.1038671909377028e-05,71.71428571428571,46.64083311370693,0.10196278358399186,7881.78526222364,7889.132646403145,-7.347384179505752
2023-02-16 09:16:00,7852.0,7890.0,7800.0,7884.0,155451.0,0.003812433134655939,0.005946563410111623,0.006362683523539841,0.0068427029869073544,4.7470433451438294e-05,73.71428571428571,49.5257288882459,0.6639427987742594,7882.125991115873,7888.7523703003135,-6.626379184440339
2023-02-16 10:11:00,7884.0,7978.0,7880.0,7954.0,152724.0,0.00883955749502514,0.006441758650283629,0.006475895881321762,0.0068953799011851405,5.5098645262873156e-05,74.57142857142857,55.562836111147874,1.3248407643312101,7893.183531042045,7893.586470550278,-0.4029395082334304
2023-02-16 14:11:00,7958.0,7988.0,7936.0,7954.0,153081.0,0.0,0.005867936365091247,0.006346357690495213,0.006818180749016781,1.5384379193457813e-05,73.42857142857143,55.562836111147874,0.9390862944162437,7902.539910951784,7898.0623548186,4.477556133183498
2023-02-16 21:08:00,7956.0,8086.0,7940.0,8076.0,154055.0,0.015221753665092194,0.00773093958072089,0.0068793066658801435,0.007105315786024888,0.00011974406694549073,75.14285714285714,64.21445894899122,2.1761133603238867,7929.226078666731,7911.2451246752435,17.980953991487695
2023-02-16 22:23:00,8068.0,8076.0,8038.0,8060.0,149702.0,-0.0019831439320541324,0.007391924747758798,0.006765439407471933,0.007035101265052285,8.022996886754816e-06,73.42857142857143,62.49596480110213,2.18052738336714,7949.3451435950865,7922.265710004918,27.079433590168264
2023-02-17 09:23:00,8060.0,8136.0,8052.0,8128.0,153522.0,0.008401334317589167,0.007058406008810174,0.006797720230274902,0.007057602671345608,3.884673434089593e-05,75.85714285714286,66.58843614335183,2.6521848951755493,7976.830506243593,7937.50747129627,39.32303494732332
