,path_0,path_1,path_2,path_3,path_4
2023-02-19 20:06:59.269,0.0,0.0,0.0,0.0,0.0
2023-02-19 20:47:06.483,0.0,0.0,0.0,0.0,0.0
2023-02-19 23:01:30.957,0.0,-0.0,0.0,0.0,0.0
2023-02-20 00:02:38.115,0.0,-0.0,0.0,0.0,0.0
2023-02-20 01:05:47.656,-0.0,-0.0,-0.0,0.0,0.0
2023-02-20 01:15:53.919,-0.0,-0.0,-0.0,0.0,-0.0
2023-02-20 01:49:02.707,0.0,-0.0,-0.0,0.0,-0.0
2023-02-20 04:18:30.475,0.0,0.0,-0.0,0.0,-0.0
2023-02-20 06:39:25.614,0.0,0.0,-0.0,0.0,-0.0
2023-02-20 09:42:26.495,-0.0,0.0,-0.0,0.0,-0.0
2023-02-20 09:52:54.846,-0.0,-0.0,-0.0,0.0,-0.0
2023-02-20 10:12:28.508,0.0,-0.0,-0.0,0.0,-0.0
2023-02-20 10:43:55.307,0.0,0.0,-0.0,0.0,-0.0
2023-02-20 11:37:03.282,-0.0,-0.0,-0.0,0.0,-0.0
2023-02-20 12:26:20.612,0.0,0.0,-0.0,0.0,-0.0
2023-02-20 14:42:02.055,0.0,0.0,-0.0,0.0,-0.0
2023-02-20 14:49:48.550,0.0,0.0,-0.0,0.0,-0.0
2023-02-20 16:23:52.012,0.0,0.0,-0.0,0.0,-0.0
2023-02-20 16:48:52.285,-0.0,-0.0,-0.0,0.0,-0.0
2023-02-20 20:01:22.259,0.0,0.0,-0.0,0.0,-0.0
2023-02-20 22:47:01.269,0.0,0.0,-0.0,0.0,-0.0
2023-02-21 01:16:30.473,0.0,0.0,-0.0,0.0,-0.0
2023-02-21 02:41:12.116,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-21 03:28:41.766,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-21 06:14:53.944,0.0,-0.0,-0.0,0.0,-0.0
2023-02-21 08:26:08.208,0.0,-0.0,-0.0,0.0,-0.0
2023-02-21 08:30:37.357,-0.0,-0.0,-0.0,0.0,-0.0
2023-02-21 08:41:33.831,0.0,-0.0,-0.0,0.0,-0.0
2023-02-21 09:34:42.931,0.0,0.0,0.0,0.0,-0.0
2023-02-21 10:46:46.749,0.0,0.0,0.0,0.0,0.0
2023-02-21 11:58:54.099,0.0,0.0,0.0,0.0,0.0
2023-02-21 12:31:09.144,0.0,-0.0,0.0,0.0,-0.0
2023-02-21 14:40:06.070,0.0,0.0,0.0,0.0,-0.0
2023-02-21 15:17:00.118,0.0,0.0,0.0,0.0,0.0
2023-02-21 15:44:33.083,0.0,0.0,0.0,0.0,0.0
2023-02-21 16:18:36.312,0.0,0.0,0.0,0.0,0.0
2023-02-21 16:46:21.942,0.0,0.0,-0.0,0.0,0.0
2023-02-21 17:56:52.624,0.0,0.0,-0.0,0.0,0.0
2023-02-21 18:16:12.943,0.0,0.0,-0.0,0.0,0.0
2023-02-21 19:32:03.139,-0.0,0.0,-0.0,0.0,0.0
2023-02-21 20:49:49.206,0.0,0.0,-0.0,0.0,0.0
2023-02-21 21:23:54.317,0.0,0.0,-0.0,0.0,0.0
2023-02-21 21:58:28.003,-0.0,-0.0,-0.0,-0.0,0.0
2023-02-21 23:34:11.646,0.0,0.0,-0.0,0.0,0.0
2023-02-22 02:01:59.393,-0.0,0.0,-0.0,-0.0,-0.0
2023-02-22 02:30:56.482,0.0,0.0,-0.0,-0.0,-0.0
2023-02-22 03:04:20.801,0.0,0.0,0.0,0.0,0.0
2023-02-22 04:36:41.465,0.0,0.0,0.0,0.0,0.0
2023-02-22 08:34:36.607,0.0,-0.0,0.0,-0.0,0.0
2023-02-22 09:30:28.464,0.0,0.0,0.0,0.0,0.0
2023-02-22 13:16:12.770,0.0,0.0,0.0,0.0,0.0
2023-02-22 14:19:46.626,0.0,0.0,0.0,0.0,0.0
2023-02-22 15:12:25.913,0.0,-0.0,0.0,-0.0,0.0
2023-02-22 15:22:22.698,0.0,-0.0,0.0,-0.0,0.0
2023-02-22 15:49:28.526,-0.0,-0.0,0.0,-0.0,-0.0
2023-02-22 16:37:01.256,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-22 18:51:24.280,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-22 19:06:27.319,-0.0,-0.0,-0.0,-0.0,0.0
2023-02-22 19:28:41.729,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-22 22:38:00.227,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-23 01:01:19.619,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-23 02:33:45.972,-0.0,0.0,-0.0,-0.0,0.0
2023-02-23 02:52:30.706,0.0,0.0,0.0,0.0,0.0
2023-02-23 04:00:20.399,0.0,0.0,0.0,0.0,0.0
2023-02-23 10:04:07.669,0.0,0.0,0.0,0.0,0.0
2023-02-23 11:29:32.850,0.0,0.0,0.0,0.0,0.0
2023-02-23 11:37:05.366,0.0,0.0,0.0,0.0,0.0
2023-02-23 11:52:35.357,0.0,0.0,0.0,0.0,0.0
2023-02-23 12:20:09.780,0.0,0.0,0.0,0.0,0.0
2023-02-23 12:53:49.687,0.0,0.0,0.0,0.0,0.0
2023-02-23 13:32:34.389,0.0,0.0,0.0,0.0,0.0
2023-02-23 13:53:34.855,0.0,0.0,0.0,0.0,0.0
2023-02-23 14:14:50.390,0.0,0.0,0.0,0.0,0.0
2023-02-23 14:48:59.277,0.0,0.0,0.0,0.0,0.0
2023-02-23 15:32:08.770,0.0,0.0,0.0,0.0,0.0
2023-02-23 19:12:55.704,0.0,0.0,0.0,0.0,0.0
2023-02-23 20:25:28.453,0.0,0.0,0.0,0.0,0.0
2023-02-23 22:19:18.503,0.0,0.0,0.0,0.0,0.0
2023-02-24 00:21:07.493,0.0,0.0,0.0,0.0,0.0
2023-02-24 01:56:59.687,0.0,0.0,0.0,0.0,0.0
2023-02-24 05:08:08.694,0.0,0.0,0.0,0.0,0.0
2023-02-24 08:32:26.017,0.0,0.1,0.0,0.0,0.1
2023-02-24 10:25:17.924,0.0,0.1,0.0,0.0,0.1
2023-02-24 12:22:44.200,0.0,0.1,0.0,0.0,0.1
2023-02-24 13:46:50.974,0.0,0.1,0.0,0.0,0.1
2023-02-24 15:17:12.274,0.0,0.1,0.0,0.0,0.1
2023-02-24 15:43:50.914,0.0,0.1,0.0,0.0,0.0
2023-02-24 15:59:28.320,0.0,0.0,0.0,0.0,0.0
2023-02-24 16:04:42.653,-0.1,-0.0,-0.0,-0.0,-0.0
2023-02-24 16:10:37.911,-0.1,-0.0,-0.1,0.0,-0.0
2023-02-24 16:56:11.697,-0.1,-0.0,-0.1,0.0,-0.0
2023-02-24 17:54:24.925,-0.1,-0.0,-0.0,-0.0,-0.0
2023-02-24 20:11:33.831,-0.0,-0.0,-0.0,0.0,-0.0
2023-02-24 21:02:20.499,-0.0,0.0,-0.0,0.0,-0.0
2023-02-24 23:02:17.510,-0.0,-0.0,-0.0,0.0,-0.0
2023-02-25 02:34:03.090,-0.0,0.0,-0.0,0.0,-0.0
2023-02-25 14:30:31.957,-0.0,-0.0,-0.0,0.0,-0.0
2023-02-25 20:53:12.928,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-25 22:35:19.755,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-26 03:46:13.939,-0.1,-0.0,-0.0,-0.0,-0.0
2023-02-26 07:37:05.457,-0.1,-0.0,-0.0,-0.0,-0.0
2023-02-26 09:52:39.046,-0.1,-0.0,-0.0,-0.0,-0.0
2023-02-26 12:40:25.935,-0.1,-0.0,-0.0,-0.0,-0.1
2023-02-26 14:23:57.194,-0.1,-0.0,-0.0,-0.0,-0.1
2023-02-26 16:32:55.206,-0.1,-0.0,-0.0,-0.0,-0.1
2023-02-26 18:39:13.555,-0.1,-0.0,-0.0,-0.0,-0.1
2023-02-26 18:53:50.597,-0.1,-0.0,-0.0,-0.0,-0.1
2023-02-26 19:49:49.410,-0.1,-0.1,-0.1,-0.0,-0.1
2023-02-26 20:36:47.511,-0.1,-0.0,-0.0,-0.0,-0.1
2023-02-26 22:18:28.067,-0.1,-0.0,-0.0,-0.0,-0.1
2023-02-27 00:30:29.267,-0.1,-0.1,-0.0,-0.0,-0.1
2023-02-27 03:12:20.257,-0.1,-0.0,-0.0,-0.0,-0.1
2023-02-27 05:13:03.228,-0.1,-0.0,-0.0,-0.0,-0.1
2023-02-27 12:16:34.532,-0.1,-0.0,-0.0,-0.0,-0.1
2023-02-27 13:31:36.877,-0.0,-0.0,-0.0,-0.0,-0.0
2023-02-27 13:43:54.635,-0.0,-0.0,0.0,0.0,-0.0
2023-02-27 14:56:26.217,0.0,0.0,0.0,0.0,-0.0
2023-02-27 15:37:08.771,0.0,0.0,0.0,0.0,-0.0
2023-02-27 15:47:27.735,0.0,-0.0,0.0,0.0,-0.0
2023-02-27 16:19:30.902,0.0,0.0,0.0,0.0,0.0
2023-02-27 16:41:37.447,0.0,0.0,0.0,0.0,0.0
2023-02-27 18:25:50.582,0.0,0.0,0.0,0.0,0.0
2023-02-27 19:27:34.221,0.0,0.0,0.0,0.0,-0.0
2023-02-27 22:27:12.840,0.0,-0.0,0.0,0.0,-0.0
2023-02-28 01:56:57.562,0.0,0.0,0.0,0.0,-0.0
2023-02-28 07:52:46.198,0.0,-0.0,0.0,0.0,-0.0
2023-02-28 12:00:25.186,0.0,-0.0,0.0,0.0,-0.0
2023-02-28 18:04:42.494,0.0,-0.0,0.0,0.0,-0.0
2023-02-28 19:26:12.055,0.0,-0.0,0.0,0.0,-0.0
2023-02-28 20:05:48.879,0.0,-0.0,0.0,0.0,-0.0
2023-02-28 21:11:41.930,0.0,-0.0,0.0,0.0,-0.0
2023-02-28 21:47:31.480,0.0,-0.0,-0.0,0.0,-0.0
2023-02-28 23:21:53.030,0.0,-0.0,0.0,0.0,-0.0
2023-03-01 03:19:36.000,0.0,-0.0,0.0,0.0,-0.0
2023-03-01 04:52:23.570,0.0,0.0,0.0,0.0,0.0
2023-03-01 05:21:55.104,0.0,0.0,0.0,0.0,0.0
2023-03-01 06:43:08.613,0.0,0.0,0.0,0.0,0.1
2023-03-01 08:55:44.093,0.1,0.1,0.1,0.0,0.1
2023-03-01 09:47:32.070,0.0,0.1,0.0,0.0,0.0
2023-03-01 14:52:53.694,0.0,0.1,0.0,0.0,0.0
2023-03-01 15:09:20.379,0.0,0.0,0.0,0.0,0.0
2023-03-01 16:00:52.667,0.0,0.0,0.0,0.0,0.0
2023-03-01 19:50:59.270,0.0,0.0,0.0,0.0,0.0
2023-03-01 20:12:34.548,0.0,0.0,0.0,0.0,-0.0
2023-03-01 21:38:47.464,0.0,0.0,0.0,0.0,-0.0
2023-03-02 00:35:55.774,-0.0,0.0,0.0,0.0,-0.0
2023-03-02 02:04:16.085,-0.0,0.0,0.0,0.0,-0.0
2023-03-02 11:15:17.565,0.0,0.0,0.0,0.0,0.0
2023-03-02 19:09:34.630,0.0,0.0,0.0,0.0,0.0
2023-03-03 01:18:53.281,0.0,0.0,0.0,0.0,0.0
2023-03-03 01:23:02.181,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-03 01:31:22.400,-0.0,-0.0,-0.0,0.0,-0.0
2023-03-03 01:34:14.541,0.1,0.1,0.1,0.0,0.2
2023-03-03 02:03:57.771,-0.0,-0.0,0.0,-0.0,0.0
2023-03-03 08:51:46.685,-0.0,0.0,0.0,0.0,-0.0
2023-03-05 01:18:36.251,-0.0,-0.0,0.0,0.0,-0.0
2023-03-05 01:40:57.101,0.0,0.0,0.1,0.1,0.0
2023-03-05 02:35:30.946,-0.0,-0.0,0.0,0.0,-0.0
2023-03-05 03:03:34.133,0.0,0.0,0.0,0.1,0.0
2023-03-05 05:31:50.007,0.0,-0.0,0.0,0.0,0.0
2023-03-06 15:46:21.829,0.1,0.0,0.0,0.0,0.0
2023-03-06 23:38:15.966,0.0,0.0,0.0,0.0,0.0
2023-03-07 02:13:58.941,0.1,0.1,0.0,0.0,0.1
2023-03-07 15:01:10.899,0.1,0.0,0.1,0.0,0.1
2023-03-07 15:10:43.007,0.0,0.0,0.1,0.0,0.1
2023-03-07 15:21:22.294,0.1,0.0,0.1,0.1,0.0
2023-03-07 18:49:00.280,0.0,0.0,0.1,0.0,0.0
2023-03-08 00:04:10.534,0.0,0.0,0.1,0.0,0.0
2023-03-08 01:54:38.288,0.0,0.1,0.0,-0.0,0.0
2023-03-08 05:40:55.921,0.0,0.0,0.0,-0.0,0.0
2023-03-08 05:53:11.259,0.0,0.0,0.0,-0.0,0.0
2023-03-08 22:56:47.094,0.0,0.0,0.0,-0.0,-0.0
2023-03-08 23:09:23.352,-0.0,-0.0,-0.0,-0.0,-0.1
2023-03-09 14:23:38.746,-0.0,-0.0,-0.0,-0.1,-0.1
2023-03-09 16:51:18.257,-0.0,-0.0,-0.1,-0.1,-0.0
2023-03-09 18:15:54.956,-0.0,-0.0,-0.1,-0.1,-0.0
2023-03-09 18:30:10.026,-0.2,-0.1,-0.2,-0.2,-0.2
2023-03-09 20:19:21.299,0.0,0.0,0.0,0.0,0.0
2023-03-09 20:58:40.067,0.0,0.0,0.2,0.1,0.0
2023-03-09 21:21:00.827,-0.1,-0.1,-0.0,0.0,-0.0
2023-03-10 01:18:26.440,0.2,0.1,0.30000000000000004,0.1,0.1
2023-03-10 01:32:15.628,0.0,0.0,0.1,0.0,0.0
2023-03-10 10:48:17.572,0.2,0.1,0.30000000000000004,0.1,0.1
2023-03-10 11:55:55.272,0.2,0.1,0.2,0.1,0.1
2023-03-10 13:43:27.751,0.2,0.1,0.2,0.1,0.1
2023-03-10 14:07:43.451,0.2,0.1,0.2,0.1,0.1
2023-03-10 16:27:03.328,0.1,0.1,0.2,0.1,0.1
2023-03-10 17:09:28.545,0.1,0.0,0.1,0.0,0.0
2023-03-10 22:12:37.199,0.1,0.0,0.1,0.0,0.0
2023-03-11 01:31:24.661,0.0,0.0,0.0,0.0,-0.0
2023-03-11 01:41:51.098,0.0,0.0,0.0,0.0,-0.0
2023-03-11 02:28:04.147,0.0,0.0,0.1,0.0,0.0
2023-03-11 08:59:08.670,0.0,0.0,0.0,0.0,-0.0
2023-03-11 20:46:12.465,0.0,0.0,-0.0,-0.0,-0.0
2023-03-12 12:22:34.345,-0.0,0.0,-0.0,-0.0,-0.0
2023-03-12 14:57:38.627,-0.0,0.0,-0.1,-0.0,-0.0
2023-03-12 17:28:21.394,-0.0,0.0,-0.1,-0.0,0.0
2023-03-12 17:46:58.070,0.0,0.1,-0.0,0.0,0.1
2023-03-12 18:37:26.122,0.1,0.1,0.1,0.1,0.1
2023-03-12 18:42:12.866,0.1,0.2,-0.1,0.0,0.1
2023-03-12 19:20:39.009,-0.0,0.0,-0.1,-0.0,0.1
2023-03-12 20:30:12.283,0.0,0.0,-0.1,-0.0,0.1
2023-03-12 22:19:49.743,0.0,0.0,0.0,-0.0,0.0
2023-03-12 22:25:50.559,0.0,0.0,0.1,-0.0,-0.1
2023-03-12 22:41:09.764,0.0,0.0,0.1,-0.1,-0.1
2023-03-13 00:41:37.082,0.1,0.1,0.2,0.0,0.0
2023-03-13 02:20:26.896,0.1,0.1,0.2,0.1,0.1
2023-03-13 07:39:34.038,0.2,0.1,0.2,0.1,0.1
2023-03-13 09:10:56.744,0.1,0.1,0.2,0.1,0.1
2023-03-13 10:04:59.900,0.1,0.1,0.1,0.1,0.1
2023-03-13 13:18:03.955,0.1,0.0,0.1,0.1,0.1
2023-03-13 13:32:52.412,0.0,0.0,0.1,0.0,0.0
2023-03-13 13:49:30.984,0.0,0.0,0.1,0.0,0.0
2023-03-13 14:09:17.646,-0.0,-0.0,-0.1,-0.0,-0.0
2023-03-13 14:16:37.794,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-13 14:22:23.418,-0.0,-0.0,-0.1,-0.2,-0.1
2023-03-13 14:38:46.248,0.0,-0.0,0.0,-0.1,-0.1
2023-03-13 15:01:57.081,0.0,-0.0,0.2,-0.1,-0.1
2023-03-13 15:09:12.543,0.0,0.0,0.2,-0.1,-0.1
2023-03-13 15:16:02.046,-0.0,0.0,-0.0,-0.0,-0.0
2023-03-13 15:41:49.218,-0.0,0.0,-0.1,-0.0,0.0
2023-03-13 17:56:26.113,-0.0,0.0,-0.1,-0.0,-0.0
2023-03-13 21:34:39.145,-0.0,-0.0,-0.1,-0.0,-0.0
2023-03-14 02:02:20.136,0.0,0.0,-0.1,-0.0,0.0
2023-03-14 05:11:16.530,-0.0,-0.0,-0.1,-0.0,-0.0
2023-03-14 05:18:52.601,-0.0,-0.0,-0.1,0.0,0.0
2023-03-14 10:53:13.991,-0.0,-0.0,-0.1,0.0,0.0
2023-03-14 12:30:30.622,0.0,0.0,-0.1,0.0,0.0
2023-03-14 12:32:44.439,-0.0,0.0,-0.1,-0.0,-0.0
2023-03-14 12:37:06.196,0.0,0.0,-0.1,-0.0,0.0
2023-03-14 12:44:43.742,0.0,0.0,-0.1,-0.1,0.0
2023-03-14 12:47:31.432,0.1,0.1,0.0,-0.0,0.1
2023-03-14 13:00:49.303,0.1,0.1,0.2,-0.0,0.0
2023-03-14 13:05:11.406,0.0,0.0,0.0,0.0,0.0
2023-03-14 13:15:19.491,-0.0,0.0,-0.2,0.1,0.1
2023-03-14 13:21:20.391,0.0,0.1,-0.0,0.1,0.1
2023-03-14 13:54:08.084,-0.0,0.0,-0.1,0.0,0.0
2023-03-14 14:13:22.483,-0.0,0.0,-0.0,0.0,0.0
2023-03-14 17:50:17.763,0.0,0.1,0.0,0.0,0.0
2023-03-14 18:09:25.190,0.0,0.1,0.1,0.0,0.0
2023-03-14 18:57:17.130,0.1,0.1,0.1,0.1,0.1
2023-03-14 19:14:55.045,0.2,0.2,0.1,0.1,0.1
2023-03-14 19:59:08.189,0.2,0.2,0.2,0.1,0.2
2023-03-14 20:39:52.453,0.30000000000000004,0.2,0.2,0.2,0.2
2023-03-14 21:17:45.479,0.30000000000000004,0.2,0.2,0.2,0.2
2023-03-14 21:57:24.973,0.1,0.1,0.1,0.1,0.1
2023-03-15 09:46:27.304,0.0,0.0,0.0,0.0,0.0
2023-03-15 11:54:37.197,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-15 12:32:43.258,0.0,-0.0,-0.0,0.0,-0.0
2023-03-15 12:44:33.659,-0.0,-0.1,-0.0,-0.0,-0.0
2023-03-15 13:01:19.212,-0.0,-0.0,0.0,0.0,-0.0
2023-03-15 14:24:58.196,0.0,0.0,0.0,0.0,0.0
2023-03-15 15:21:24.831,0.0,0.0,0.0,0.0,0.0
2023-03-15 15:54:58.597,0.1,0.0,0.1,0.0,0.0
2023-03-15 17:02:23.709,0.0,0.0,0.0,0.0,0.0
2023-03-15 17:15:05.594,0.0,0.0,0.0,0.0,0.0
2023-03-16 06:30:28.370,0.0,-0.0,0.0,0.0,-0.0
2023-03-16 10:36:35.803,0.0,-0.0,0.0,0.0,0.0
2023-03-16 12:22:32.965,-0.0,-0.0,0.0,0.0,-0.0
2023-03-16 19:24:31.384,-0.0,-0.0,0.0,-0.0,-0.0
2023-03-16 20:20:01.748,-0.0,-0.1,-0.0,-0.0,-0.0
2023-03-16 21:38:12.109,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-17 01:29:08.429,-0.0,-0.0,-0.0,0.0,-0.0
2023-03-17 02:06:20.388,0.0,0.0,0.0,0.0,0.0
2023-03-17 03:19:51.023,0.0,0.0,0.0,0.0,0.0
2023-03-17 06:33:43.979,0.1,0.1,0.1,0.1,0.1
2023-03-17 06:55:21.365,0.1,0.1,0.1,0.1,0.1
2023-03-17 07:33:38.298,0.1,0.1,0.1,0.0,0.1
2023-03-17 10:09:36.029,0.1,0.1,0.1,0.0,0.1
2023-03-17 11:12:03.929,0.1,0.1,0.1,0.0,0.1
2023-03-17 12:38:06.758,0.1,0.0,0.1,-0.0,0.0
2023-03-17 13:15:32.268,0.1,0.0,0.1,0.0,0.0
2023-03-17 14:57:16.756,0.0,0.0,0.0,0.0,0.0
2023-03-17 19:22:31.351,0.0,0.0,0.0,-0.0,0.0
2023-03-17 22:16:31.778,0.0,0.0,0.0,-0.0,-0.0
2023-03-17 22:36:57.634,-0.0,0.0,0.1,-0.0,-0.0
2023-03-17 22:48:41.989,-0.0,0.0,0.2,-0.1,-0.1
2023-03-17 23:59:20.496,0.0,0.1,0.1,0.0,-0.0
2023-03-18 08:13:20.145,-0.0,-0.0,0.0,-0.0,-0.0
2023-03-18 12:54:27.914,-0.0,0.0,0.1,-0.0,-0.0
2023-03-18 16:31:23.562,-0.0,-0.0,0.0,-0.0,-0.0
2023-03-18 16:43:13.810,0.0,0.0,0.1,0.0,0.0
2023-03-18 17:34:52.682,-0.0,-0.0,0.0,-0.0,-0.0
2023-03-18 19:15:59.899,-0.0,0.0,0.0,-0.0,-0.0
2023-03-18 23:10:56.075,-0.0,-0.0,0.0,-0.0,-0.0
2023-03-19 02:47:32.120,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-19 12:08:35.610,-0.1,-0.0,-0.0,-0.0,-0.1
2023-03-19 16:40:24.121,-0.1,-0.0,-0.0,-0.0,-0.0
2023-03-19 18:58:36.193,0.0,0.0,0.1,0.0,0.0
2023-03-19 19:33:16.940,0.0,0.1,0.1,0.0,0.0
2023-03-19 20:17:06.975,0.0,0.1,0.1,0.0,0.0
2023-03-19 22:02:38.344,0.1,0.1,0.1,0.1,0.1
2023-03-20 01:51:04.681,0.1,0.1,0.1,0.1,0.1
2023-03-20 02:44:26.150,0.0,0.0,0.1,0.0,0.1
2023-03-20 04:49:58.850,0.0,0.0,0.1,0.0,0.0
2023-03-20 07:54:53.817,0.0,0.0,0.1,0.0,0.0
2023-03-20 08:20:47.894,0.0,0.0,0.1,0.0,0.0
2023-03-20 10:14:30.775,0.0,0.0,0.1,0.0,0.0
2023-03-20 12:42:38.236,0.0,0.0,0.1,0.0,0.0
2023-03-20 13:37:03.077,0.0,0.0,0.1,0.0,0.0
2023-03-20 14:02:40.918,0.0,0.1,0.1,0.0,0.0
2023-03-20 16:15:20.003,0.0,0.0,0.1,0.0,0.0
2023-03-20 19:05:51.274,0.0,0.0,0.0,0.0,0.0
2023-03-20 23:42:02.211,0.0,0.0,0.0,0.0,0.0
2023-03-21 04:34:45.481,0.0,0.0,0.0,0.0,0.0
2023-03-21 07:20:34.781,0.0,0.0,0.0,0.0,0.0
2023-03-21 08:32:35.072,-0.0,-0.0,0.0,0.0,0.0
2023-03-21 09:43:36.821,-0.0,-0.0,0.0,0.0,-0.0
2023-03-21 11:21:48.236,-0.0,-0.0,0.0,0.0,-0.0
2023-03-21 16:40:07.141,-0.0,-0.0,0.0,0.0,0.0
2023-03-21 17:56:43.177,-0.0,-0.0,0.0,-0.0,-0.0
2023-03-21 19:10:46.657,-0.0,-0.0,0.0,-0.0,-0.0
2023-03-22 00:56:01.967,-0.0,-0.0,0.0,-0.0,-0.0
2023-03-22 03:25:20.001,-0.0,-0.0,0.0,-0.0,-0.0
2023-03-22 06:23:47.367,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-22 08:39:17.599,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-22 13:21:44.061,-0.1,-0.1,-0.1,-0.0,-0.1
2023-03-22 14:20:39.238,-0.1,-0.1,-0.0,-0.0,-0.0
2023-03-22 14:45:19.137,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-22 14:52:37.950,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-22 17:47:10.520,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-22 18:09:32.415,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-22 18:37:51.054,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-22 18:48:25.386,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-22 19:01:37.667,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-22 19:08:02.629,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-22 19:31:43.765,0.0,0.0,-0.0,0.0,-0.0
2023-03-22 19:45:01.326,0.1,0.1,0.1,0.1,0.1
2023-03-22 19:55:07.260,0.2,0.2,0.2,0.1,0.2
2023-03-22 20:11:55.097,0.1,0.1,0.1,0.0,0.0
2023-03-22 20:46:55.325,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-23 13:27:31.463,-0.0,-0.0,-0.0,-0.0,-0.0
2023-03-23 14:59:40.547,-0.1,-0.1,-0.1,-0.1,-0.0
2023-03-23 15:08:20.992,-0.0,0.0,-0.0,-0.0,0.0
2023-03-23 15:16:25.402,-0.0,-0.0,-0.0,0.0,0.1
2023-03-23 15:28:58.476,0.0,0.0,0.0,0.1,0.1
2023-03-23 17:26:13.300,0.1,0.1,0.1,0.1,0.1
2023-03-23 18:58:35.714,-0.0,-0.0,0.0,0.0,0.0
2023-03-23 19:32:33.088,-0.0,-0.0,-0.0,0.0,-0.0
