,avg_size,discretized_size
2023-01-25 01:25:36.894,0.5966890000095801,0.6000000000000001
2023-01-25 19:22:00.293,0.5839433911824556,0.6000000000000001
2023-01-25 20:07:37.352,0.5788600653599253,0.6000000000000001
2023-01-25 21:37:04.685,0.5510911170382808,0.6000000000000001
2023-01-25 21:57:06.985,0.0,0.0
2023-01-30 07:50:13.485,0.5369781846112889,0.5
2023-01-30 11:52:46.820,0.0,0.0
2023-01-31 22:13:59.167,0.5905546782970426,0.6000000000000001
2023-02-01 19:54:32.790,0.0,0.0
2023-02-01 20:29:38.657,0.7310789958046737,0.7000000000000001
2023-02-01 22:22:52.179,0.7407679321654859,0.7000000000000001
2023-02-02 00:45:30.683,0.750456868526298,0.8
2023-02-02 21:30:59.780,0.6745173731603277,0.7000000000000001
2023-02-03 15:25:39.418,0.6566813364290607,0.7000000000000001
2023-02-03 18:08:14.120,0.6158045193810222,0.6000000000000001
2023-02-03 20:05:01.335,0.5709204029992636,0.6000000000000001
2023-02-04 20:31:32.539,0.5570916656017167,0.6000000000000001
2023-02-05 15:17:12.054,0.4931740682369068,0.5
2023-02-05 17:50:30.287,0.6242723276046496,0.6000000000000001
2023-02-06 01:05:11.549,0.5676317412314986,0.6000000000000001
2023-02-07 17:48:57.639,0.5109911548583477,0.5
2023-02-08 00:37:41.013,0.0,0.0
2023-02-09 21:30:38.448,0.6927264287015542,0.7000000000000001
2023-02-11 20:00:12.645,0.0,0.0
2023-02-12 16:34:41.138,0.690788860499169,0.7000000000000001
2023-02-12 21:43:01.652,0.6513008590169534,0.7000000000000001
2023-02-13 09:18:33.969,0.6118128575347379,0.6000000000000001
2023-02-13 17:56:26.037,0.0,0.0
2023-02-13 18:32:55.044,0.5198108246117936,0.5
2023-02-14 13:30:57.046,0.5390187586897357,0.5
2023-02-14 14:58:56.341,0.0,0.0
2023-02-14 19:48:55.062,0.608701207865304,0.6000000000000001
2023-02-15 12:27:55.191,0.0,0.0
2023-02-15 22:14:04.810,0.6597792652190722,0.7000000000000001
2023-02-16 00:14:16.189,0.6579368312847108,0.7000000000000001
2023-02-16 00:22:05.485,0.6560943973503495,0.7000000000000001
2023-02-16 16:02:30.259,0.0,0.0
2023-02-19 20:06:59.269,0.5876746369133476,0.6000000000000001
2023-02-21 02:41:12.116,0.0,0.0
2023-02-21 15:17:00.118,0.5515695102455538,0.6000000000000001
2023-02-22 15:02:11.174,0.548128782705817,0.5
2023-02-22 15:12:25.913,0.5446880551660802,0.5
2023-02-22 22:38:00.227,0.5706073652339001,0.6000000000000001
2023-02-24 14:37:16.896,0.59652667530172,0.6000000000000001
2023-02-24 15:17:12.274,0.5491236137420481,0.5
2023-02-24 15:43:50.914,0.5017205521823762,0.5
2023-02-24 16:04:42.653,0.0,0.0
2023-02-26 03:46:13.939,0.5828504998068942,0.6000000000000001
2023-02-27 14:56:26.217,0.0,0.0
2023-02-28 15:27:02.962,0.6540258873876001,0.7000000000000001
2023-02-28 19:26:12.055,0.6018751548089489,0.6000000000000001
2023-02-28 21:47:31.480,0.5497244222302977,0.5
2023-03-01 08:55:44.093,0.0,0.0
2023-03-01 13:29:56.623,0.5591017061216643,0.6000000000000001
2023-03-01 23:34:32.385,0.5576997960677861,0.6000000000000001
2023-03-02 07:21:33.316,0.5792080805623602,0.6000000000000001
2023-03-03 01:18:53.281,0.5869202622283329,0.6000000000000001
2023-03-03 01:23:02.181,0.6161407283888798,0.6000000000000001
2023-03-03 01:31:22.400,0.0,0.0
2023-03-06 15:46:21.829,0.5341831536986981,0.5
2023-03-07 11:57:32.578,0.5791206837168325,0.6000000000000001
2023-03-07 15:01:10.899,0.558695746461496,0.6000000000000001
2023-03-07 15:10:43.007,0.5709520428428949,0.6000000000000001
2023-03-08 05:40:55.921,0.517845871950823,0.5
2023-03-08 23:09:23.352,0.0,0.0
2023-03-10 01:18:26.440,0.5798603287779138,0.6000000000000001
2023-03-10 07:06:56.178,0.5720102752690175,0.6000000000000001
2023-03-10 13:43:27.751,0.6036289006245639,0.6000000000000001
2023-03-10 23:44:49.074,0.6002901979133638,0.6000000000000001
2023-03-11 01:31:24.661,0.6285701205577101,0.6000000000000001
2023-03-11 04:16:54.693,0.6073242742725539,0.6000000000000001
2023-03-12 12:22:34.345,0.5775533357410025,0.6000000000000001
2023-03-12 18:27:14.761,0.6013810546847964,0.6000000000000001
2023-03-12 18:37:26.122,0.6379295276673513,0.6000000000000001
2023-03-12 22:19:49.743,0.0,0.0
2023-03-13 15:01:57.081,0.5545948189030556,0.6000000000000001
2023-03-14 05:11:16.530,0.0,0.0
2023-03-14 07:44:47.006,0.6792930223057725,0.7000000000000001
2023-03-14 12:32:44.439,0.0,0.0
2023-03-15 11:23:49.095,0.6018150669962794,0.6000000000000001
2023-03-15 12:32:43.258,0.5619180848831826,0.6000000000000001
2023-03-16 10:36:35.803,0.6005306002693196,0.6000000000000001
2023-03-16 19:24:31.384,0.600873007441147,0.6000000000000001
2023-03-17 01:29:08.429,0.6015792900292964,0.6000000000000001
2023-03-17 01:48:10.458,0.6015203457875508,0.6000000000000001
2023-03-17 06:55:21.365,0.5632127615759902,0.6000000000000001
2023-03-17 10:09:36.029,0.0,0.0
2023-03-18 16:31:23.562,0.6302236041221738,0.6000000000000001
2023-03-18 16:43:13.810,0.5882120784299008,0.6000000000000001
2023-03-19 16:40:24.121,0.5462005527376279,0.5
2023-03-20 16:15:20.003,0.0,0.0
2023-03-22 18:37:51.054,0.6135368756238815,0.6000000000000001
2023-03-22 19:01:37.667,0.5872404767930999,0.6000000000000001
2023-03-22 19:45:01.326,0.5609440779623185,0.6000000000000001
2023-03-22 19:55:07.260,0.0,0.0
2023-03-23 23:28:15.372,0.49941326012737175,0.5
2023-03-24 21:12:39.468,0.5041825702977342,0.5
2023-03-24 21:38:08.973,0.5089518804680968,0.5
2023-03-26 09:15:42.324,0.5668425455713553,0.6000000000000001
2023-03-26 20:37:37.340,0.6103623506921202,0.6000000000000001
2023-03-27 15:00:15.025,0.6210166882012139,0.6000000000000001
2023-03-27 15:15:39.299,0.6423253632194015,0.6000000000000001
2023-03-29 06:28:28.203,0.0,0.0
2023-03-31 14:45:15.667,0.6783403850910779,0.7000000000000001
2023-04-02 13:26:05.260,0.0,0.0
2023-04-02 15:03:56.722,0.6484300007323622,0.6000000000000001
2023-04-04 09:25:14.961,0.6582932784944956,0.7000000000000001
2023-04-04 14:06:24.727,0.6681565562566292,0.7000000000000001
2023-04-05 14:15:15.869,0.6588612784717799,0.7000000000000001
2023-04-06 08:19:24.675,0.669939495401156,0.7000000000000001
2023-04-07 11:49:33.482,0.6663731713937697,0.7000000000000001
2023-04-07 12:42:00.204,0.6747767567471893,0.7000000000000001
2023-04-08 06:33:45.498,0.6592405233789973,0.7000000000000001
2023-04-09 09:24:36.928,0.0,0.0
2023-04-10 05:32:26.939,0.5740471775396352,0.6000000000000001
2023-04-10 16:46:19.613,0.6687372206977198,0.7000000000000001
2023-04-10 16:50:34.340,0.7634272638558046,0.8
2023-04-10 22:03:08.116,0.0,0.0
2023-04-12 18:02:18.591,0.6808696078888199,0.7000000000000001
2023-04-13 09:00:35.960,0.6948496373681946,0.7000000000000001
2023-04-13 20:06:48.613,0.6938119689541855,0.7000000000000001
2023-04-14 00:40:13.439,0.7002831494868684,0.7000000000000001
2023-04-14 06:38:46.893,0.0,0.0
2023-04-14 13:01:50.124,0.698894789032126,0.7000000000000001
2023-04-14 15:06:12.882,0.6985859370384493,0.7000000000000001
2023-04-14 16:48:41.385,0.698277085044773,0.7000000000000001
2023-04-16 14:27:33.911,0.0,0.0
2023-04-20 06:18:05.279,0.6832309679249358,0.7000000000000001
2023-04-20 11:34:27.553,0.6360884703163606,0.6000000000000001
2023-04-20 16:05:04.605,0.5889459727077859,0.6000000000000001
2023-04-21 06:41:24.899,0.0,0.0
2023-04-21 17:19:11.453,0.595996839181379,0.6000000000000001
2023-04-21 19:42:33.217,0.0,0.0
2023-04-24 13:37:48.927,0.6136011941809145,0.6000000000000001
2023-04-25 20:07:56.948,0.704995980545106,0.7000000000000001
2023-04-25 21:02:31.128,0.796390766909298,0.8
2023-04-26 08:26:10.382,0.6867848722084919,0.7000000000000001
2023-04-26 09:41:21.162,0.7031116855530863,0.7000000000000001
2023-04-26 12:20:42.438,0.7194384988976812,0.7000000000000001
2023-04-26 12:32:16.116,0.0,0.0
2023-04-26 20:01:00.778,0.5747910045770572,0.6000000000000001
2023-04-26 20:35:03.276,0.6336030473388202,0.6000000000000001
2023-04-27 00:21:11.150,0.6924150901005837,0.7000000000000001
2023-04-27 00:26:38.085,0.0,0.0
2023-04-27 18:27:03.690,0.7829796335326069,0.8
2023-04-28 19:19:28.533,0.7032783974255428,0.7000000000000001
2023-04-29 17:49:45.431,0.6235771613184791,0.6000000000000001
2023-04-30 19:08:36.930,0.0,0.0
2023-05-01 15:14:34.702,0.689585038677734,0.7000000000000001
2023-05-02 14:18:33.477,0.6723309788207441,0.7000000000000001
2023-05-02 19:09:20.660,0.7136181614137477,0.7000000000000001
2023-05-03 14:43:31.721,0.7256347227817548,0.7000000000000001
2023-05-03 21:24:14.176,0.7961925265997554,0.8
2023-05-04 18:00:12.049,0.0,0.0
2023-05-06 08:21:59.479,0.6780075926919622,0.7000000000000001
2023-05-06 14:08:46.294,0.0,0.0
2023-05-07 23:12:40.023,0.6082129431364631,0.6000000000000001
2023-05-08 01:46:46.425,0.0,0.0
2023-05-10 00:27:40.778,0.6273453859965057,0.6000000000000001
2023-05-10 17:17:10.566,0.0,0.0
2023-05-12 06:10:55.766,0.6376706095633016,0.6000000000000001
2023-05-13 01:17:23.216,0.0,0.0
2023-05-15 00:16:20.347,0.5852650239700532,0.6000000000000001
2023-05-15 06:25:31.621,0.0,0.0
2023-05-19 15:47:31.381,0.6007426528732762,0.6000000000000001
2023-05-21 15:37:18.575,0.0,0.0
2023-05-22 17:14:18.101,0.5807075447456054,0.6000000000000001
2023-05-23 03:20:35.111,0.0,0.0
2023-05-24 14:07:10.950,0.6879716209409024,0.7000000000000001
2023-05-24 15:03:16.182,0.6741408857123958,0.7000000000000001
2023-05-24 21:06:40.108,0.665252599764843,0.7000000000000001
2023-05-25 01:27:43.222,0.6741408857123958,0.7000000000000001
2023-05-26 13:46:56.728,0.6603101504838897,0.7000000000000001
2023-05-26 14:20:35.271,0.0,0.0
2023-05-27 23:43:37.060,0.7873387919528323,0.8
2023-05-28 11:16:52.848,0.0,0.0
2023-05-28 17:44:09.494,0.6958976973336148,0.7000000000000001
2023-05-28 21:45:29.882,0.0,0.0
2023-05-28 23:16:10.174,0.8033124842858252,0.8
2023-05-29 16:21:47.889,0.0,0.0
2023-05-30 12:00:51.141,0.7428278259742056,0.7000000000000001
2023-05-30 14:46:48.234,0.7495537486475607,0.7000000000000001
2023-05-31 02:09:24.531,0.7606520799615853,0.8
2023-05-31 04:47:38.182,0.7695642069552755,0.8
2023-05-31 05:01:51.265,0.7828487425896351,0.8
2023-05-31 05:39:08.522,0.0,0.0
2023-05-31 06:01:59.363,0.61770698387387,0.6000000000000001
2023-06-01 19:32:11.242,0.6065490369836717,0.6000000000000001
2023-06-02 05:58:15.962,0.5953910900934738,0.6000000000000001
2023-06-02 22:38:19.017,0.0,0.0
2023-06-05 04:52:03.697,0.7121687082707022,0.7000000000000001
2023-06-05 15:20:38.395,0.6787631396032221,0.7000000000000001
2023-06-05 15:52:09.021,0.6453575709357424,0.6000000000000001
2023-06-05 15:57:43.678,0.0,0.0
2023-06-05 16:06:34.397,0.5899906056530244,0.6000000000000001
2023-06-05 22:55:30.618,0.6007334624162383,0.6000000000000001
2023-06-06 17:00:51.278,0.0,0.0
2023-06-06 17:45:53.361,0.6696409927104197,0.7000000000000001
2023-06-06 19:51:25.630,0.6687241296756722,0.7000000000000001
2023-06-07 14:42:30.922,0.6696409927104197,0.7000000000000001
2023-06-07 17:06:05.643,0.6448554534276432,0.6000000000000001
2023-06-08 06:44:50.081,0.6325512430543313,0.6000000000000001
2023-06-08 16:49:28.342,0.6140063682262874,0.6000000000000001
2023-06-09 13:06:00.694,0.5991716332855399,0.6000000000000001
2023-06-09 15:58:49.141,0.5887224928558765,0.6000000000000001
2023-06-09 19:37:01.617,0.5965533987254054,0.6000000000000001
2023-06-10 04:22:43.333,0.6100790163860856,0.6000000000000001
2023-06-10 04:26:14.763,0.0,0.0
2023-06-10 17:03:21.407,0.6763795678694464,0.7000000000000001
2023-06-10 17:17:31.191,0.6268453156270537,0.6000000000000001
2023-06-10 17:45:10.228,0.5773110633846614,0.6000000000000001
2023-06-12 02:22:16.061,0.5841948907758636,0.6000000000000001
2023-06-12 16:35:07.101,0.5910787181670663,0.6000000000000001
2023-06-13 12:30:20.066,0.8086538588977739,0.8
2023-06-13 15:18:05.393,0.0,0.0
2023-06-14 21:12:24.646,0.6552301829002571,0.7000000000000001
2023-06-15 07:09:40.288,0.6476402960648013,0.6000000000000001
2023-06-15 17:58:40.033,0.6352690275650401,0.6000000000000001
2023-06-15 20:03:57.756,0.6328783367328874,0.6000000000000001
2023-06-16 15:58:34.286,0.0,0.0
2023-06-16 17:03:55.031,0.7224797234190952,0.7000000000000001
2023-06-17 05:42:37.568,0.0,0.0
2023-06-18 20:01:24.206,0.6447333831761863,0.6000000000000001
2023-06-19 12:23:07.043,0.6173919740126645,0.6000000000000001
2023-06-20 16:23:28.081,0.0,0.0
2023-06-20 16:50:13.165,0.733880553508468,0.7000000000000001
2023-06-20 17:48:26.804,0.0,0.0
2023-06-20 21:43:36.323,0.7770062709839944,0.8
2023-06-21 10:30:14.742,0.0,0.0
2023-06-23 15:10:19.367,0.8493295401726828,0.8
2023-06-23 15:53:21.511,0.0,0.0
2023-06-24 00:57:21.088,0.7509746030237863,0.8
2023-06-24 16:07:13.248,0.7018777548012931,0.7000000000000001
2023-06-25 23:47:09.365,0.6527809065788004,0.7000000000000001
2023-06-26 15:01:30.580,0.0,0.0
2023-06-28 02:51:56.855,0.6550261593520124,0.7000000000000001
2023-06-30 02:38:50.680,0.0,0.0
2023-06-30 05:02:29.874,0.6542344082405163,0.7000000000000001
2023-06-30 13:38:58.868,0.0,0.0
2023-07-02 15:24:14.987,0.686064690933966,0.7000000000000001
2023-07-03 15:37:12.981,0.0,0.0
2023-07-06 06:07:14.680,0.8871289930107589,0.9
2023-07-06 08:50:36.053,0.0,0.0
2023-07-07 12:35:27.943,0.671758242073639,0.7000000000000001
2023-07-08 19:27:37.578,0.7218179221311085,0.7000000000000001
2023-07-09 10:46:29.001,0.7718776021885785,0.8
2023-07-10 15:06:36.681,0.7732490479078902,0.8
2023-07-10 18:58:19.688,0.7746204936272023,0.8
2023-07-10 19:55:07.005,0.0,0.0
2023-07-12 13:27:22.281,0.6912302709867857,0.7000000000000001
2023-07-13 18:07:11.581,0.0,0.0
2023-07-14 18:21:18.475,0.7836771598156553,0.8
2023-07-16 14:17:24.149,0.813015598433531,0.8
2023-07-16 17:54:43.683,0.8423540370514071,0.8
2023-07-17 18:33:41.190,0.7465617924177994,0.7000000000000001
2023-07-18 18:53:46.555,0.7161237722396085,0.7000000000000001
2023-07-19 18:18:24.155,0.6856857520614181,0.7000000000000001
2023-07-20 05:42:43.023,0.7296437739945164,0.7000000000000001
2023-07-20 18:43:16.162,0.7736017959276151,0.8
2023-07-22 04:34:26.063,0.0,0.0
2023-07-26 03:10:15.000,0.7870016681051459,0.8
2023-07-26 18:44:32.124,0.7648797710972195,0.8
2023-07-27 09:53:37.518,0.7479247805020144,0.7000000000000001
2023-07-28 00:15:41.076,0.7283863367004488,0.7000000000000001
2023-07-28 18:39:25.390,0.7140147993116046,0.7000000000000001
2023-07-29 09:11:32.769,0.0,0.0
2023-08-01 23:27:23.845,0.8319531525048458,0.8
2023-08-02 00:28:53.774,0.827789659417483,0.8
2023-08-02 10:10:40.226,0.0,0.0
2023-08-02 16:51:46.624,0.7541921495017236,0.8
2023-08-03 00:30:33.260,0.7871525236820773,0.8
2023-08-03 13:39:41.752,0.7995590375678189,0.8
2023-08-03 22:25:23.689,0.7882840168234612,0.8
2023-08-04 14:47:01.151,0.7996479725973739,0.8
2023-08-04 23:55:33.380,0.7577128819966973,0.8
2023-08-05 12:26:00.407,0.7243832903253952,0.7000000000000001
2023-08-05 17:22:42.942,0.6943076260604022,0.7000000000000001
2023-08-06 21:51:31.031,0.0,0.0
2023-08-07 01:30:35.175,0.7140335779385729,0.7000000000000001
2023-08-07 15:35:02.620,0.0,0.0
2023-08-09 06:19:11.074,0.8725752512228657,0.9
2023-08-09 11:00:52.950,0.8516347240783758,0.9
2023-08-09 12:59:31.815,0.8306941969338866,0.8
2023-08-09 17:34:06.574,0.0,0.0
2023-08-11 15:11:42.030,0.8161485059456075,0.8
2023-08-13 12:19:34.827,0.0,0.0
2023-08-15 16:40:28.941,0.7340738461225513,0.7000000000000001
2023-08-16 16:19:36.970,0.0,0.0
2023-08-17 13:40:37.764,0.7311509735248811,0.7000000000000001
2023-08-17 15:16:23.760,0.7674647244683273,0.8
2023-08-17 15:36:26.718,0.7438759877193837,0.7000000000000001
2023-08-17 15:45:16.073,0.6966985142214972,0.7000000000000001
2023-08-17 16:04:16.855,0.6800674111154,0.7000000000000001
2023-08-17 20:25:19.502,0.6451498760758575,0.6000000000000001
2023-08-17 20:50:47.564,0.6193755570030379,0.6000000000000001
2023-08-17 21:42:41.367,0.0,0.0
2023-08-18 16:58:56.651,0.532878047663244,0.5
2023-08-18 18:40:55.264,0.5337156493855072,0.5
2023-08-20 16:20:58.919,0.0,0.0
2023-08-22 14:32:38.890,0.620816640976972,0.6000000000000001
2023-08-22 21:26:45.095,0.0,0.0
2023-08-22 22:37:48.473,0.652137184315905,0.7000000000000001
2023-08-23 16:22:35.837,0.0,0.0
2023-08-23 19:41:05.510,0.7721451275358242,0.8
2023-08-24 09:10:04.897,0.6790659145146442,0.7000000000000001
2023-08-24 14:58:31.172,0.5859867014934645,0.6000000000000001
2023-08-24 15:31:41.982,0.6188850722737006,0.6000000000000001
2023-08-24 17:38:51.890,0.6517834430539371,0.7000000000000001
2023-08-25 14:16:24.965,0.6372933750957709,0.6000000000000001
2023-08-25 14:27:43.392,0.6018363666513656,0.6000000000000001
2023-08-26 11:20:00.878,0.5768628284500802,0.6000000000000001
2023-08-27 14:15:14.055,0.0,0.0
2023-08-28 05:32:00.067,0.656441760370283,0.7000000000000001
2023-08-29 14:20:35.255,0.0,0.0
2023-08-31 11:42:18.020,0.7738661862829574,0.8
2023-08-31 13:08:02.561,0.7501064296529363,0.8
2023-08-31 15:49:18.224,0.7375407548191086,0.7000000000000001
2023-08-31 16:26:48.026,0.7193780390871845,0.7000000000000001
2023-08-31 16:32:29.269,0.7124094051514538,0.7000000000000001
2023-08-31 16:52:26.412,0.812419761786064,0.8
2023-08-31 21:07:15.459,0.0,0.0
2023-09-01 03:40:26.796,0.5954482147938844,0.6000000000000001
2023-09-01 14:31:12.286,0.5857478227636815,0.6000000000000001
2023-09-01 17:27:31.272,0.5760474307334793,0.6000000000000001
2023-09-01 20:24:56.501,0.6073625762353742,0.6000000000000001
2023-09-02 15:10:26.970,0.6491251401238144,0.6000000000000001
2023-09-03 13:14:38.835,0.6856639948189823,0.7000000000000001
2023-09-03 19:39:20.231,0.7326502679006957,0.7000000000000001
2023-09-04 14:17:51.134,0.0,0.0
2023-09-04 15:12:30.640,0.6829630183252644,0.7000000000000001
2023-09-04 21:16:18.714,0.6560497637274074,0.7000000000000001
2023-09-06 14:54:11.740,0.6291365091295511,0.6000000000000001
2023-09-06 19:22:00.201,0.0,0.0
2023-09-08 09:07:49.972,0.5847057649390341,0.6000000000000001
2023-09-08 10:06:54.185,0.0,0.0
2023-09-08 13:34:57.060,0.6722066151814545,0.7000000000000001
2023-09-10 13:28:14.400,0.0,0.0
2023-09-10 15:05:00.848,0.7515702476523649,0.8
2023-09-10 19:58:16.519,0.7209148518003637,0.7000000000000001
2023-09-11 10:20:57.522,0.7238632541940069,0.7000000000000001
2023-09-11 14:11:54.343,0.740665153316829,0.7000000000000001
2023-09-11 14:12:28.047,0.7297600589812938,0.7000000000000001
2023-09-11 14:41:26.770,0.0,0.0
2023-09-11 14:47:59.229,0.5862715547915898,0.6000000000000001
2023-09-12 00:56:56.704,0.6010716329190827,0.6000000000000001
2023-09-12 03:19:07.912,0.0,0.0
2023-09-13 14:36:46.307,0.6537365947991398,0.7000000000000001
2023-09-14 00:51:08.145,0.6387427489368641,0.6000000000000001
2023-09-15 14:31:52.912,0.6237489030745891,0.6000000000000001
2023-09-15 21:13:37.175,0.6094012145332138,0.6000000000000001
2023-09-15 22:50:45.053,0.5950535259918392,0.6000000000000001
2023-09-17 19:55:43.443,0.0,0.0
2023-09-18 10:19:51.248,0.8066735910612726,0.8
2023-09-18 11:04:29.152,0.8215465324444965,0.8
2023-09-18 17:33:10.961,0.8066735910612726,0.8
2023-09-19 08:07:31.094,0.7795263393932076,0.8
2023-09-19 09:41:10.021,0.0,0.0
2023-09-19 13:58:16.700,0.798907727658442,0.8
2023-09-20 16:45:07.263,0.8089654453422643,0.8
2023-09-21 08:55:06.136,0.8054883434013261,0.8
2023-09-21 10:16:36.374,0.43269473107090195,0.4
2023-09-21 10:53:23.640,0.30391858708584035,0.30000000000000004
2023-09-21 13:19:01.102,0.03700140367393573,0.0
2023-09-21 13:33:57.933,-0.7247181262410742,-0.7000000000000001
2023-09-23 05:49:04.954,-0.7637501465617778,-0.8
2023-09-23 12:45:00.841,0.0,0.0
2023-09-24 19:27:11.250,0.5865211711808347,0.6000000000000001
2023-09-24 23:27:49.978,0.6127992854820333,0.6000000000000001
2023-09-25 12:22:43.949,0.609704589063215,0.6000000000000001
2023-09-25 15:24:10.563,0.6295468702755578,0.6000000000000001
2023-09-26 13:16:08.018,0.6607270968395735,0.7000000000000001
2023-09-26 17:48:53.405,0.6792785782542584,0.7000000000000001
2023-09-26 21:21:33.764,0.6926789710779339,0.7000000000000001
2023-09-27 09:41:18.978,0.315310683073294,0.30000000000000004
2023-09-27 11:30:06.490,0.21924251202253262,0.2
2023-09-27 11:34:53.994,-0.06386023351401948,-0.1
2023-09-27 11:53:46.025,0.0,0.0
2023-09-27 13:48:14.306,0.8687142446417941,0.9
2023-09-27 14:25:36.330,0.0,0.0
2023-09-28 15:44:36.027,0.9477679562344934,0.9
2023-09-28 18:48:00.156,0.8818462625699838,0.9
2023-09-29 12:11:42.365,0.3133391832567542,0.30000000000000004
2023-09-29 18:02:24.548,0.4413644730542577,0.4
2023-09-30 14:23:25.047,0.27256331199417927,0.30000000000000004
2023-09-30 18:04:27.102,0.0008826835385318255,0.0
2023-10-01 09:29:09.735,0.31968232197307617,0.30000000000000004
2023-10-01 11:42:49.941,0.8913609706444667,0.9
2023-10-01 17:26:54.590,0.9572815988421652,1.0
2023-10-01 20:03:59.002,0.881836510402179,0.9
2023-10-01 22:17:50.554,0.0,0.0
2023-10-02 14:00:06.468,0.9138791769303627,0.9
2023-10-02 16:02:49.591,0.0,0.0
2023-10-03 23:38:22.995,0.8385301299430301,0.8
2023-10-04 00:31:52.117,0.8178022512140769,0.8
2023-10-04 19:02:01.580,0.8278387636817862,0.8
2023-10-04 19:40:23.617,0.8205265005662487,0.8
2023-10-05 00:58:49.234,0.8100674527260373,0.8
2023-10-05 13:10:31.995,0.81079302511555,0.8
2023-10-05 13:20:01.087,0.80385874890868,0.8
2023-10-06 07:45:25.100,0.8145038421660408,0.8
2023-10-06 12:58:40.925,0.8147059740391508,0.8
2023-10-06 18:30:04.592,0.8178872622004435,0.8
2023-10-06 21:39:58.473,0.7786903092054032,0.8
2023-10-07 00:27:23.885,0.0,0.0
2023-10-08 22:14:16.447,-0.8384279185424659,-0.8
2023-10-09 02:01:45.675,-0.010125750530210587,-0.0
2023-10-09 09:50:56.713,-0.8384279185424659,-0.8
2023-10-09 12:16:00.638,0.8366186189031382,0.8
2023-10-11 10:43:35.775,0.0,0.0
2023-10-12 17:06:49.374,-0.7224465483383784,-0.7000000000000001
2023-10-13 21:03:12.530,0.0,0.0
2023-10-13 21:15:36.242,0.7803370706119441,0.8
2023-10-15 20:41:42.550,0.8298761215542492,0.8
2023-10-15 21:11:38.849,0.8794151724965542,0.9
2023-10-16 05:16:41.350,0.0,0.0
2023-10-16 13:26:21.048,0.8743341346372491,0.9
2023-10-16 13:28:26.751,0.0,0.0
2023-10-16 21:10:05.790,0.7562870164251265,0.8
2023-10-17 06:31:12.989,0.7256371112929707,0.7000000000000001
2023-10-17 10:24:09.114,0.7426682754010705,0.7000000000000001
2023-10-18 14:46:59.839,0.6938198235362162,0.7000000000000001
2023-10-18 19:06:58.053,0.6729974259065794,0.7000000000000001
2023-10-19 06:30:59.007,0.6620025357794617,0.7000000000000001
2023-10-19 10:09:01.856,0.5979221894753759,0.6000000000000001
2023-10-20 02:37:45.684,0.6485699110090986,0.6000000000000001
2023-10-20 03:23:33.089,0.0,0.0
2023-10-20 08:20:36.610,0.75872916767768,0.8
2023-10-20 10:23:39.602,0.0,0.0
2023-10-20 10:49:26.284,0.7574646071478619,0.8
2023-10-21 09:44:24.544,0.8206996660092358,0.8
2023-10-21 17:40:42.414,0.8400277259487549,0.8
2023-10-21 18:01:54.779,0.8180742264878273,0.8
2023-10-22 09:14:42.252,0.8786838458277928,0.9
