,avg_size,discretized,change_signal
2023-02-19 15:21:48.673,-0.2553094995415215,-0.30000000000000004,True
2023-02-19 15:34:52.772,-0.3047178996163753,-0.30000000000000004,False
2023-02-19 16:11:04.308,-0.11027104792655751,-0.1,True
2023-02-19 16:20:08.064,0.011656577955778291,0.0,True
2023-02-19 16:40:05.142,0.13253788288467724,0.1,True
2023-02-19 16:55:05.699,-0.13259537801506505,-0.1,True
2023-02-19 17:07:45.212,0.0,0.0,True
2023-02-19 17:17:03.439,-0.25582474746384964,-0.30000000000000004,True
2023-02-19 18:09:53.271,-0.9712813389195356,-1.0,True
2023-02-19 18:54:05.095,-0.9807493710477653,-1.0,False
2023-02-19 20:06:59.269,-0.8852891109391033,-0.9,True
2023-02-19 20:47:06.483,-0.6599036423497617,-0.7000000000000001,True
2023-02-20 00:02:38.115,-0.4845765624169173,-0.5,True
2023-02-20 01:05:47.656,-0.4834897568127938,-0.5,False
2023-02-20 01:15:53.919,0.167909387026431,0.2,True
2023-02-20 01:49:02.707,0.1881647254345693,0.2,False
2023-02-20 04:18:30.475,0.2323515929902733,0.2,False
2023-02-20 06:39:25.614,0.2629893299375451,0.30000000000000004,True
2023-02-20 09:42:26.495,-0.9005637801412285,-0.9,True
2023-02-20 09:52:54.846,-0.03423717456244113,-0.0,True
2023-02-20 10:43:55.307,0.2085146797747523,0.2,True
2023-02-20 11:37:03.282,0.02407252402952098,0.0,True
2023-02-20 12:26:20.612,0.14324325022397066,0.1,True
2023-02-20 13:29:54.174,0.26241397641842035,0.30000000000000004,True
2023-02-20 14:42:02.055,0.29536632490187875,0.30000000000000004,False
2023-02-20 14:49:48.550,0.08946765445833554,0.1,True
2023-02-20 15:13:26.300,-0.11643101598520766,-0.1,True
2023-02-20 16:23:52.012,-0.9932035716161853,-1.0,True
2023-02-20 16:48:52.285,-0.8130074924941608,-0.8,True
2023-02-20 22:47:01.269,-0.22300875395503547,-0.2,True
2023-02-21 01:16:30.473,-0.38491860642949277,-0.4,True
2023-02-21 02:41:12.116,0.3613952220518788,0.4,True
2023-02-21 03:28:41.766,-0.28200756076570044,-0.30000000000000004,True
2023-02-21 08:26:08.208,0.06688378215193341,0.1,True
2023-02-21 08:30:37.357,0.23266934057366429,0.2,True
2023-02-21 08:41:33.831,0.28013594472345404,0.30000000000000004,True
2023-02-21 08:49:48.588,0.0,0.0,True
2023-02-21 09:34:42.931,-0.03909236132872684,-0.0,False
2023-02-21 10:46:46.749,-0.07429192146436603,-0.1,True
2023-02-21 11:58:54.099,0.020381075352134848,0.0,True
2023-02-21 12:31:09.144,0.3771917082230786,0.4,True
2023-02-21 14:40:06.070,0.0738704483506285,0.1,True
2023-02-21 15:17:00.118,-0.009822755658369653,-0.0,True
2023-02-21 15:44:33.083,-0.1500840942974292,-0.2,True
2023-02-21 16:18:36.312,-0.1663384348731597,-0.2,False
2023-02-21 16:46:21.942,-0.42446267224393125,-0.4,True
2023-02-21 17:56:52.624,0.2443306133390516,0.2,True
2023-02-21 19:32:03.139,-0.37761766623342946,-0.4,True
2023-02-21 20:49:49.206,0.4359933478908275,0.4,True
2023-02-21 21:23:54.317,0.10088475884541837,0.1,True
2023-02-21 21:58:28.003,-0.1147188408511266,-0.1,True
2023-02-21 23:34:11.646,0.7079636159012499,0.7000000000000001,True
2023-02-22 02:01:59.393,-0.5183482131527481,-0.5,True
2023-02-22 02:30:56.482,-0.5361077821597305,-0.5,False
2023-02-22 03:04:20.801,0.625923350377948,0.6000000000000001,True
2023-02-22 04:36:41.465,0.19049143238155425,0.2,True
2023-02-22 07:19:09.772,-0.2449404856148395,-0.2,True
2023-02-22 08:34:36.607,-0.08458397563666847,-0.1,True
2023-02-22 09:30:28.464,-0.12150652357809007,-0.1,False
2023-02-22 10:43:52.582,-0.22014605253788638,-0.2,True
2023-02-22 13:16:12.770,0.12125918037510268,0.1,True
2023-02-22 14:19:46.626,0.18987894150874354,0.2,True
2023-02-22 15:02:11.174,0.5999039355553735,0.6000000000000001,True
2023-02-22 15:12:25.913,-0.045239997345656535,-0.0,True
2023-02-22 15:22:22.698,-0.15144021102333877,-0.2,True
2023-02-22 15:49:28.526,-0.09320367391583428,-0.1,True
2023-02-22 16:37:01.256,-0.06017022898343852,-0.1,False
2023-02-22 18:51:24.280,0.06283346820610392,0.1,True
2023-02-22 19:06:27.319,-0.41555264995255037,-0.4,True
2023-02-22 19:28:41.729,-0.6351161576705137,-0.6000000000000001,True
2023-02-22 20:41:17.751,-0.854679665388477,-0.9,True
2023-02-22 22:38:00.227,0.2051555799905278,0.2,True
2023-02-23 01:01:19.619,0.00707361364790271,0.0,True
2023-02-23 02:33:45.972,0.5284439939132501,0.5,True
2023-02-23 02:52:30.706,0.0,0.0,True
2023-02-23 04:00:20.399,-0.6074884302652499,-0.6000000000000001,True
2023-02-23 10:04:07.669,-0.3137659179557759,-0.30000000000000004,True
2023-02-23 11:29:32.850,-0.6253849385347159,-0.6000000000000001,True
2023-02-23 11:37:05.366,0.0,0.0,True
2023-02-23 11:52:35.357,-0.23070178930731355,-0.2,True
2023-02-23 12:20:09.780,-0.24818688836669622,-0.2,False
2023-02-23 12:53:49.687,-0.15345782344567427,-0.2,False
2023-02-23 13:17:51.392,0.0,0.0,True
2023-02-23 13:32:34.389,-0.30490576509274103,-0.30000000000000004,True
2023-02-23 13:53:34.855,0.2046904024142867,0.2,True
2023-02-23 14:14:50.390,0.297336590205338,0.30000000000000004,True
2023-02-23 14:48:59.277,0.3556401193326397,0.4,True
2023-02-23 15:32:08.770,0.19347794274354047,0.2,True
2023-02-23 17:19:47.055,-0.02698776297286054,-0.0,True
2023-02-23 19:12:55.704,0.11072975443558297,0.1,True
2023-02-23 22:19:18.503,-0.22517885970827853,-0.2,True
2023-02-24 00:21:07.493,0.05891661015584867,0.1,True
2023-02-24 05:08:08.694,0.07767498638186612,0.1,False
2023-02-24 08:32:26.017,0.1818255972310362,0.2,True
2023-02-24 10:25:17.924,0.17728989538197787,0.2,False
2023-02-24 12:22:44.200,0.10750719925887199,0.1,True
2023-02-24 13:46:50.974,-0.04034360468634335,-0.0,True
2023-02-24 14:37:16.896,-0.04368256511471405,-0.0,False
2023-02-24 15:17:12.274,0.1431452584398647,0.1,True
2023-02-24 15:43:50.914,0.9400371139533386,0.9,True
2023-02-24 16:04:42.653,0.6938392860303377,0.7000000000000001,True
2023-02-24 16:10:37.911,0.5517890830622816,0.6000000000000001,True
2023-02-24 16:56:11.697,-0.2059066182693926,-0.2,True
2023-02-24 17:54:24.925,0.5475579325116791,0.5,True
2023-02-24 19:44:23.205,0.6853769849291327,0.7000000000000001,True
2023-02-24 20:11:33.831,-0.11450236900532063,-0.1,True
2023-02-24 21:02:20.499,0.3756996101679081,0.4,True
2023-02-24 23:02:17.510,0.5760339247471127,0.6000000000000001,True
2023-02-25 02:34:03.090,0.15317577279900085,0.2,True
2023-02-25 06:03:01.935,-0.20318713547206713,-0.2,True
2023-02-25 14:30:31.957,0.1556378553863976,0.2,True
2023-02-25 20:11:54.155,0.5797270486282078,0.6000000000000001,True
2023-02-25 20:53:12.928,0.39682111979346074,0.4,True
2023-02-25 22:35:19.755,0.5377219794529465,0.5,True
2023-02-26 03:46:13.939,-0.06834530263706995,-0.1,True
2023-02-26 07:37:05.457,0.042308929847434396,0.0,True
2023-02-26 09:52:39.046,-0.20943484881916685,-0.2,True
2023-02-26 12:40:25.935,-0.35685840570912375,-0.4,True
2023-02-26 14:23:57.194,-0.21979140717582785,-0.2,True
2023-02-26 16:32:55.206,-0.14131277064627704,-0.1,True
2023-02-26 18:39:13.555,-0.07771765949017118,-0.1,False
2023-02-26 18:53:50.597,0.0,0.0,True
2023-02-26 20:36:47.511,0.0748133958751811,0.1,True
2023-02-26 22:18:28.067,0.19069267069486862,0.2,True
2023-02-27 03:12:20.257,0.06901432594702162,0.1,True
2023-02-27 05:13:03.228,0.3668204515797345,0.4,True
2023-02-27 06:59:28.953,0.9624327028451602,1.0,True
2023-02-27 09:12:59.101,0.0,0.0,True
2023-02-27 12:16:34.532,0.03674463055582344,0.0,False
2023-02-27 13:31:36.877,-0.2608550576462021,-0.30000000000000004,True
2023-02-27 13:43:54.635,0.0,0.0,True
2023-02-27 14:56:26.217,0.5123366943385002,0.5,True
2023-02-27 15:37:08.771,0.21541150629679917,0.2,True
2023-02-27 15:47:27.735,0.9946009836061429,1.0,True
2023-02-27 16:19:30.902,0.9873748824548585,1.0,False
2023-02-27 16:41:37.447,0.4727075303581725,0.5,True
2023-02-27 18:25:50.582,0.23482933128854744,0.2,True
2023-02-27 19:27:34.221,-0.01213841016338879,-0.0,True
2023-02-27 22:27:12.840,-0.008829976710705012,-0.0,False
2023-02-28 00:00:06.888,-0.005521543258021233,-0.0,False
2023-02-28 01:56:57.562,-0.1480128259021048,-0.1,True
2023-02-28 07:52:46.198,-0.19127243172142233,-0.2,True
2023-02-28 12:00:25.186,-0.04706672188733726,-0.0,True
2023-02-28 13:09:30.510,0.11791157726140583,0.1,True
2023-02-28 15:27:02.962,0.0,0.0,True
2023-02-28 19:26:12.055,0.2724203134795504,0.30000000000000004,True
2023-02-28 20:05:48.879,0.0,0.0,True
2023-02-28 23:21:53.030,0.012342566493424467,0.0,False
2023-03-01 03:19:36.000,0.8984210013063896,0.9,True
2023-03-01 04:52:23.570,-0.0554659613340619,-0.1,True
2023-03-01 05:21:55.104,0.05315750061859709,0.1,True
2023-03-01 06:43:08.613,-0.03973724298730563,-0.0,True
2023-03-01 08:55:44.093,-0.9994131210184201,-1.0,True
2023-03-01 09:47:32.070,-0.05270792459726281,-0.1,True
2023-03-01 14:37:44.075,0.0,0.0,True
2023-03-01 14:52:53.694,-0.4653938140661962,-0.5,True
2023-03-01 15:09:20.379,-0.6089417854590695,-0.6000000000000001,True
2023-03-01 16:00:52.667,-0.275673160589893,-0.30000000000000004,True
2023-03-01 19:50:59.270,0.5525740366053196,0.6000000000000001,True
2023-03-01 20:12:34.548,0.2332182228888141,0.2,True
2023-03-01 21:38:47.464,0.4082079963670715,0.4,True
2023-03-02 02:04:16.085,0.4090613273458946,0.4,False
2023-03-02 07:21:33.316,0.0,0.0,True
2023-03-02 19:09:34.630,-0.2817362161679249,-0.30000000000000004,True
2023-03-03 01:18:53.281,-0.22548820581406404,-0.2,True
2023-03-03 01:23:02.181,-0.7471067946477936,-0.7000000000000001,True
2023-03-03 01:31:22.400,0.0,0.0,True
2023-03-03 01:34:14.541,0.03407160127764719,0.0,False
2023-03-03 01:57:09.646,0.0,0.0,False
2023-03-03 02:03:57.771,-0.11456029951260727,-0.1,True
2023-03-03 06:21:31.516,0.0,0.0,True
2023-03-03 08:51:46.685,0.2856597692159839,0.30000000000000004,True
2023-03-03 21:15:49.450,0.0,0.0,True
2023-03-05 01:18:36.251,-0.35211878341182157,-0.4,True
2023-03-05 02:35:30.946,-0.4734696500958331,-0.5,True
2023-03-05 03:03:34.133,-0.3161173242460449,-0.30000000000000004,True
2023-03-06 02:20:12.214,0.0,0.0,True
2023-03-06 15:46:21.829,0.2527109519808506,0.30000000000000004,True
2023-03-06 19:21:11.452,0.0,0.0,True
2023-03-07 15:01:10.899,0.06994209419909314,0.1,True
2023-03-07 15:21:22.294,-0.17818096899214508,-0.2,True
2023-03-07 15:25:02.577,0.0,0.0,True
2023-03-07 18:49:00.280,-0.12825139470918867,-0.1,True
2023-03-07 20:25:27.692,0.0,0.0,True
2023-03-08 00:04:10.534,0.49367819096577614,0.5,True
2023-03-08 01:54:38.288,0.1073137158056423,0.1,True
2023-03-08 05:40:55.921,-0.9523831903669919,-1.0,True
2023-03-08 05:53:11.259,-0.17025302891976013,-0.2,True
2023-03-08 10:48:01.006,0.0,0.0,True
2023-03-08 22:56:47.094,-0.056481837209547026,-0.1,True
2023-03-08 23:09:23.352,0.0,0.0,True
2023-03-09 14:23:38.746,-0.19815044076044785,-0.2,True
2023-03-09 16:08:49.020,0.0,0.0,True
2023-03-09 18:30:10.026,0.930774221688675,0.9,True
2023-03-09 18:32:26.637,0.0,0.0,True
2023-03-09 20:58:40.067,-0.8339047078865414,-0.8,True
2023-03-09 21:05:35.714,0.0,0.0,True
2023-03-09 21:21:00.827,0.03516201610026626,0.0,False
2023-03-09 21:50:54.430,0.0,0.0,False
2023-03-10 01:18:26.440,-0.44757242372737127,-0.4,True
2023-03-10 01:32:15.628,0.7113806458055056,0.7000000000000001,True
2023-03-10 04:40:58.666,0.0,0.0,True
2023-03-10 10:48:17.572,0.30605580299981927,0.30000000000000004,True
2023-03-10 11:18:31.296,0.0,0.0,True
2023-03-10 11:55:55.272,0.27416779582637796,0.30000000000000004,True
2023-03-10 13:21:22.393,0.0,0.0,True
2023-03-10 13:43:27.751,0.052932402460839634,0.1,True
2023-03-10 14:07:43.451,-0.22214570937881617,-0.2,True
2023-03-10 14:42:44.048,0.0,0.0,True
2023-03-10 16:27:03.328,-0.8756326221452431,-0.9,True
2023-03-10 17:09:28.545,-0.8822887947720714,-0.9,False
2023-03-10 19:49:39.964,0.0,0.0,True
2023-03-10 22:12:37.199,-0.4093171300551237,-0.4,True
2023-03-11 01:31:24.661,0.0,0.0,True
2023-03-11 02:28:04.147,0.054228621259442944,0.1,True
2023-03-11 07:19:19.310,0.0,0.0,True
2023-03-11 08:59:08.670,0.0655006949893695,0.1,True
2023-03-11 17:57:30.117,0.0,0.0,True
2023-03-11 20:46:12.465,-0.5488874526382352,-0.5,True
2023-03-12 00:08:18.680,0.0,0.0,True
2023-03-12 17:28:21.394,0.8754127838465136,0.9,True
2023-03-12 18:02:39.793,0.0,0.0,True
2023-03-12 19:20:39.009,-0.8544141002799799,-0.9,True
2023-03-12 20:30:12.283,-0.6413419356500896,-0.6000000000000001,True
2023-03-12 20:41:00.429,0.0,0.0,True
2023-03-12 22:19:49.743,0.4218546213677876,0.4,True
2023-03-12 22:25:50.559,0.0,0.0,True
2023-03-12 22:41:09.764,0.23282164222628032,0.2,True
2023-03-12 23:52:19.270,0.0,0.0,True
2023-03-13 00:41:37.082,0.14268221919195734,0.1,True
2023-03-13 00:48:53.333,0.0,0.0,True
2023-03-13 02:20:26.896,0.8784187397871703,0.9,True
2023-03-13 07:39:34.038,0.0,0.0,True
2023-03-13 09:10:56.744,-0.3727992051218241,-0.4,True
2023-03-13 09:36:47.369,0.0,0.0,True
2023-03-13 10:04:59.900,0.32558500160825166,0.30000000000000004,True
2023-03-13 13:03:39.465,0.0,0.0,True
2023-03-13 13:18:03.955,0.21224430454511944,0.2,True
2023-03-13 13:32:52.412,-0.4526960273127665,-0.5,True
2023-03-13 13:49:30.984,0.33091754771462534,0.30000000000000004,True
2023-03-13 14:09:17.646,0.14361499550526102,0.1,True
2023-03-13 14:22:23.418,0.0,0.0,True
2023-03-13 14:38:46.248,-0.29790522178168777,-0.30000000000000004,True
2023-03-13 15:01:57.081,0.4951426795908449,0.5,True
2023-03-13 15:09:12.543,0.0,0.0,True
2023-03-13 15:16:02.046,0.43599203521407337,0.4,True
2023-03-13 15:41:49.218,0.25420258593722106,0.30000000000000004,True
2023-03-13 17:11:01.941,0.0,0.0,True
2023-03-13 17:56:26.113,-0.5267517032943774,-0.5,True
2023-03-13 21:34:39.145,-0.2923885679546131,-0.30000000000000004,True
2023-03-14 02:02:20.136,0.03916892417415152,0.0,True
2023-03-14 05:11:16.530,0.5829623009211051,0.6000000000000001,True
2023-03-14 05:18:52.601,0.4326579179590202,0.4,True
2023-03-14 10:53:13.991,0.6040082062760548,0.6000000000000001,True
2023-03-14 11:16:17.705,0.0,0.0,True
2023-03-14 12:30:30.622,-0.44413476811349595,-0.4,True
2023-03-14 12:32:44.439,0.0,0.0,True
2023-03-14 12:37:06.196,0.32275272849469827,0.30000000000000004,True
2023-03-14 12:44:43.742,-0.22146693694130404,-0.2,True
2023-03-14 12:47:31.432,0.0,0.0,True
2023-03-14 13:15:19.491,0.08606259133181426,0.1,True
2023-03-14 13:21:20.391,0.02715509523112125,0.0,True
2023-03-14 13:54:08.084,0.05056909946006494,0.1,True
2023-03-14 14:13:22.483,-0.47236582052596376,-0.5,True
2023-03-14 14:49:07.600,-0.9953007405119925,-1.0,True
2023-03-14 17:50:17.763,-0.5548777522154708,-0.6000000000000001,True
2023-03-14 18:09:25.190,0.0,0.0,True
2023-03-14 18:57:17.130,-0.8648278456506266,-0.9,True
2023-03-14 19:14:55.045,0.0,0.0,True
2023-03-14 19:59:08.189,-0.4065831625577123,-0.4,True
2023-03-14 20:39:52.453,0.6687378182511385,0.7000000000000001,True
2023-03-14 21:06:46.226,0.0,0.0,True
2023-03-14 21:57:24.973,-0.2412942777256788,-0.2,True
2023-03-15 01:35:57.419,0.0,0.0,True
2023-03-15 09:46:27.304,-0.3338365351668502,-0.30000000000000004,True
2023-03-15 11:54:37.197,-0.052329700128561085,-0.1,True
2023-03-15 12:32:43.258,0.10477207653460385,0.1,True
2023-03-15 12:44:33.659,0.5432046143975833,0.5,True
2023-03-15 13:01:19.212,0.2666016469910192,0.30000000000000004,True
2023-03-15 13:23:57.615,-0.010001320415544912,-0.0,True
2023-03-15 14:24:58.196,0.14814952797457892,0.1,True
2023-03-15 14:46:59.183,0.0,0.0,True
2023-03-15 15:21:24.831,0.42672937207509687,0.4,True
2023-03-15 15:54:58.597,-0.1251533991112712,-0.1,True
2023-03-15 16:12:17.586,0.0,0.0,True
2023-03-15 17:02:23.709,0.958546991045891,1.0,True
2023-03-15 17:15:05.594,0.9682577615482792,1.0,False
2023-03-15 18:39:34.890,0.9779685320506675,1.0,False
2023-03-16 06:30:28.370,0.0331325595168821,0.0,True
2023-03-16 07:56:27.432,-0.9117034130169033,-0.9,True
2023-03-16 10:36:35.803,0.08878474512946788,0.1,True
2023-03-16 12:22:32.965,0.2031730327678095,0.2,True
2023-03-16 18:07:41.605,0.31756132040615115,0.30000000000000004,True
2023-03-16 19:24:31.384,0.9375199640875658,0.9,True
2023-03-16 20:20:01.748,0.15419235947863674,0.2,True
2023-03-17 01:29:08.429,0.991048185437116,1.0,True
2023-03-17 02:06:20.388,0.0,0.0,True
2023-03-17 03:19:51.023,-0.9884661476487169,-1.0,True
2023-03-17 06:33:43.979,0.0,0.0,True
2023-03-17 06:55:21.365,-0.7831418021713574,-0.8,True
2023-03-17 07:33:38.298,-0.3941000180062717,-0.4,True
2023-03-17 10:09:36.029,0.1054784564906801,0.1,True
2023-03-17 11:46:09.342,0.0,0.0,True
2023-03-17 12:38:06.758,0.7792868309442014,0.8,True
2023-03-17 13:15:32.268,0.02981674605591822,0.0,True
2023-03-17 14:38:13.986,0.0,0.0,False
2023-03-17 14:57:16.756,-0.1337627177424675,-0.1,True
2023-03-17 16:31:53.373,0.0,0.0,True
2023-03-17 19:22:31.351,-0.308081615565706,-0.30000000000000004,True
2023-03-17 22:16:31.778,0.0,0.0,True
2023-03-17 22:36:57.634,0.9514070061484261,1.0,True
2023-03-17 22:48:41.989,0.0,0.0,True
2023-03-17 23:59:20.496,-0.501494634104056,-0.5,True
2023-03-18 08:13:20.145,0.32500380057758793,0.30000000000000004,True
2023-03-18 11:42:39.300,0.0,0.0,True
2023-03-18 12:54:27.914,0.21731807461490493,0.2,True
2023-03-18 15:32:22.366,0.0,0.0,True
2023-03-18 16:31:23.562,-0.38439851611138587,-0.4,True
2023-03-18 16:43:13.810,0.9998247829718736,1.0,True
2023-03-18 17:34:52.682,0.41626031426386034,0.4,True
2023-03-18 19:15:59.899,0.19074256102124934,0.2,True
2023-03-18 23:10:56.075,0.33333574160087365,0.30000000000000004,True
2023-03-19 02:47:32.120,0.20301392687654374,0.2,True
2023-03-19 12:08:35.610,-0.03232940572417601,-0.0,True
2023-03-19 15:17:26.628,-0.5030160709256155,-0.5,True
2023-03-19 15:57:52.314,0.0,0.0,True
2023-03-19 16:40:24.121,-0.511502241967964,-0.5,True
2023-03-19 18:58:36.193,-0.07691195189097377,-0.1,True
2023-03-19 20:17:06.975,-0.04051323782478544,-0.0,True
2023-03-19 20:58:57.594,-0.004114523758597111,-0.0,False
2023-03-20 01:51:04.681,0.6962126869107956,0.7000000000000001,True
2023-03-20 02:44:26.150,-0.6976543518049998,-0.7000000000000001,True
2023-03-20 04:49:58.850,-0.755006133592734,-0.8,True
2023-03-20 07:32:41.388,0.0,0.0,True
2023-03-20 07:54:53.817,-0.9084643708171414,-0.9,True
2023-03-20 08:20:47.894,-0.3283315845906766,-0.30000000000000004,True
2023-03-20 10:14:30.775,-0.2988701240259768,-0.30000000000000004,False
2023-03-20 13:37:03.077,0.2176491484641363,0.2,True
2023-03-20 14:02:40.918,0.0007223589428340856,0.0,True
2023-03-20 16:15:20.003,0.08227469815034927,0.1,True
2023-03-20 16:55:59.133,-0.5106961035241513,-0.5,True
2023-03-20 19:05:51.274,0.670566436598252,0.7000000000000001,True
2023-03-20 23:42:02.211,-0.8605463704617258,-0.9,True
2023-03-21 04:34:45.481,-0.053084251472392374,-0.1,True
2023-03-21 07:20:34.781,0.09483647744134727,0.1,True
2023-03-21 08:32:35.072,0.15796951410937143,0.2,True
2023-03-21 09:43:36.821,-0.3356215796506472,-0.30000000000000004,True
2023-03-21 11:21:48.236,-0.021968799306295084,-0.0,True
2023-03-21 16:40:07.141,-0.19740387689436667,-0.2,True
2023-03-21 17:56:43.177,0.046438669662506316,0.0,True
2023-03-21 21:37:35.100,0.2902812162193793,0.30000000000000004,True
2023-03-22 03:25:20.001,0.14696501262487766,0.1,True
2023-03-22 14:20:39.238,0.00364880903037601,0.0,True
2023-03-22 14:45:19.137,0.3520401201293919,0.4,True
2023-03-22 14:52:37.950,0.32527174608430703,0.30000000000000004,True
2023-03-22 15:23:07.129,0.3520401201293919,0.4,True
2023-03-22 17:47:10.520,-0.2899284438014318,-0.30000000000000004,True
2023-03-22 18:09:32.415,-0.7218875404762559,-0.7000000000000001,True
2023-03-22 18:37:51.054,0.07768938183067942,0.1,True
2023-03-22 18:48:25.386,0.1823354302899638,0.2,True
2023-03-22 19:01:37.667,0.2650728329284062,0.30000000000000004,True
2023-03-22 19:08:02.629,0.0,0.0,True
2023-03-22 19:31:43.765,0.6236580063328834,0.6000000000000001,True
2023-03-22 19:45:01.326,0.08180242428943607,0.1,True
2023-03-22 19:55:07.260,0.0,0.0,True
2023-03-22 20:11:55.097,0.39517762854029503,0.4,True
2023-03-22 20:46:55.325,0.23137887518249756,0.2,True
2023-03-23 05:46:12.101,0.0,0.0,True
2023-03-23 13:27:31.463,0.2721705850217775,0.30000000000000004,True
2023-03-23 14:59:40.547,-0.2762692027715017,-0.30000000000000004,True
2023-03-23 15:16:25.402,-0.2877756181269544,-0.30000000000000004,False
2023-03-23 15:28:58.476,-0.3515745951390078,-0.4,True
2023-03-23 17:26:13.300,0.5491082328340187,0.5,True
2023-03-23 18:58:35.714,-0.9966995698252981,-1.0,True
2023-03-23 19:32:33.088,-0.6272603794768845,-0.6000000000000001,True
2023-03-23 20:03:06.574,0.0,0.0,True
2023-03-23 21:19:39.266,-0.03647268783572355,-0.0,False
2023-03-23 23:28:15.372,-0.6694359501579079,-0.7000000000000001,True
2023-03-24 06:08:23.079,-0.32424273799631104,-0.30000000000000004,True
2023-03-24 11:25:43.652,0.020950474165285837,0.0,True
2023-03-24 11:52:23.987,-0.16655160505370814,-0.2,True
2023-03-24 12:20:15.822,-0.23963185336869386,-0.2,False
2023-03-24 17:26:09.266,-0.3049921670001059,-0.30000000000000004,True
2023-03-24 19:54:30.346,-0.6462789295364985,-0.6000000000000001,True
2023-03-24 21:12:39.468,0.7484677020002979,0.7000000000000001,True
2023-03-24 21:38:08.973,-inf,-inf,True
2023-03-24 23:23:42.098,-0.5014089285310137,-0.5,True
2023-03-25 16:30:07.091,-0.3168702905187276,-0.30000000000000004,True
2023-03-25 18:48:21.048,-0.1680926180241343,-0.2,True
2023-03-25 19:57:10.168,-inf,-inf,True
2023-03-25 22:22:50.435,0.14858964864362478,0.1,True
2023-03-26 11:58:30.556,0.04365970408592401,0.0,True
2023-03-26 14:33:59.327,0.1710920750147757,0.2,True
2023-03-26 20:37:37.340,0.29852444594362715,0.30000000000000004,True
2023-03-26 22:45:04.892,0.5305945248464576,0.5,True
2023-03-27 06:39:38.664,0.489238429189915,0.5,False
2023-03-27 14:14:38.797,0.44788233353337215,0.4,True
2023-03-27 14:23:28.727,-0.010924697448408627,-0.0,True
2023-03-27 15:00:15.025,-0.9791238415042229,-1.0,True
2023-03-27 15:33:00.791,-0.20529229816719718,-0.2,True
2023-03-27 16:06:45.502,-inf,-inf,True
2023-03-27 17:32:00.783,-0.3049854083427279,-0.30000000000000004,True
2023-03-28 06:54:33.027,0.03747672092043386,0.0,True
2023-03-28 10:36:48.024,0.14440861715614206,0.1,True
2023-03-28 11:22:52.984,-0.046434339378676026,-0.0,True
2023-03-28 16:55:39.448,0.01328463287805487,0.0,False
2023-03-28 18:50:31.505,-0.6023893873657642,-0.6000000000000001,True
2023-03-28 19:18:24.660,-0.46065472965228166,-0.5,True
2023-03-29 01:18:53.952,-0.6023893873657642,-0.6000000000000001,True
2023-03-29 05:18:17.089,-0.19511397770429728,-0.2,True
2023-03-29 06:28:28.203,-inf,-inf,True
2023-03-29 06:35:05.736,0.2791764415052912,0.30000000000000004,True
2023-03-29 08:13:00.052,-inf,-inf,True
2023-03-29 12:26:07.196,0.2857173918298145,0.30000000000000004,True
2023-03-30 02:27:45.185,0.7882012356196824,0.8,True
2023-03-30 02:32:23.206,-inf,-inf,True
2023-03-30 02:49:46.236,-0.5133344719582638,-0.5,True
2023-03-30 03:07:16.094,-0.20745743022704954,-0.2,True
2023-03-30 03:13:14.060,-inf,-inf,True
2023-03-30 04:40:03.994,0.21654010438483473,0.2,True
2023-03-30 14:28:38.418,0.22810212341379632,0.2,False
