,avg_size,discretized,change_signal
2023-02-19 18:54:05.095,-0.015484602735014816,-0.0,False
2023-02-19 20:06:59.269,-0.012967782686295731,-0.0,False
2023-02-19 20:47:06.483,-0.016509389596709344,-0.0,False
2023-02-19 23:01:30.957,-0.018868312036332102,-0.0,False
2023-02-20 00:02:38.115,-0.023976902520062536,-0.0,False
2023-02-20 01:05:47.656,-0.02408241720725682,-0.0,False
2023-02-20 01:15:53.919,-0.02910816513665182,-0.0,False
2023-02-20 01:49:02.707,-0.025447732172885724,-0.0,False
2023-02-20 04:18:30.475,-0.025394970341371732,-0.0,False
2023-02-20 06:39:25.614,-0.023349161528669386,-0.0,False
2023-02-20 09:42:26.495,-0.025808450377939714,-0.0,False
2023-02-20 09:52:54.846,-0.02516067316949405,-0.0,False
2023-02-20 10:12:28.508,-0.026241760443256483,-0.0,False
2023-02-20 10:43:55.307,-0.027131939876236782,-0.0,False
2023-02-20 11:37:03.282,-0.025238350251477165,-0.0,False
2023-02-20 12:26:20.612,-0.017567180202984728,-0.0,False
2023-02-20 14:42:02.055,-0.01944380399846371,-0.0,False
2023-02-20 14:49:48.550,-0.021142479205779927,-0.0,False
2023-02-20 16:23:52.012,-0.022892652321686413,-0.0,False
2023-02-20 16:48:52.285,-0.02409125105782458,-0.0,False
2023-02-20 20:01:22.259,-0.023781284302313816,-0.0,False
2023-02-20 22:47:01.269,-0.02427905986199826,-0.0,False
2023-02-21 01:16:30.473,-0.02092898484599805,-0.0,False
2023-02-21 02:41:12.116,-0.026114129583155333,-0.0,False
2023-02-21 03:28:41.766,-0.022059374361469496,-0.0,False
2023-02-21 06:14:53.944,-0.02278889704824567,-0.0,False
2023-02-21 08:26:08.208,-0.027387408727625476,-0.0,False
2023-02-21 08:30:37.357,-0.02777962820503546,-0.0,False
2023-02-21 08:41:33.831,-0.02747286472808308,-0.0,False
2023-02-21 09:34:42.931,-0.027135514982586505,-0.0,False
2023-02-21 10:46:46.749,-0.026620057160467628,-0.0,False
2023-02-21 11:58:54.099,-0.023794677515007502,-0.0,False
2023-02-21 12:31:09.144,-0.021885814834804795,-0.0,False
2023-02-21 14:40:06.070,-0.022465423630376086,-0.0,False
2023-02-21 15:17:00.118,-0.01868687730954817,-0.0,False
2023-02-21 15:44:33.083,-0.01852251882508167,-0.0,False
2023-02-21 16:18:36.312,-0.013069776807141257,-0.0,False
2023-02-21 16:46:21.942,-0.012499547616383819,-0.0,False
2023-02-21 17:56:52.624,-0.011416556780604917,-0.0,False
2023-02-21 18:16:12.943,-0.011350533732912456,-0.0,False
2023-02-21 19:32:03.139,-0.010440200808500846,-0.0,False
2023-02-21 20:49:49.206,-0.00918419089027644,-0.0,False
2023-02-21 21:23:54.317,-0.007644433873933396,-0.0,False
2023-02-21 21:58:28.003,-0.006713221352077231,-0.0,False
2023-02-21 23:34:11.646,-0.004443892496939157,-0.0,False
2023-02-22 02:01:59.393,0.005972439182610326,0.0,False
2023-02-22 02:30:56.482,0.005083102812892989,0.0,False
2023-02-22 03:04:20.801,0.01014954676021923,0.0,False
2023-02-22 04:36:41.465,0.009070166260227578,0.0,False
2023-02-22 08:34:36.607,0.011514604512448826,0.0,False
2023-02-22 09:30:28.464,0.010063134385080722,0.0,False
2023-02-22 13:16:12.770,0.008813587731379333,0.0,False
2023-02-22 14:19:46.626,0.006695269329164792,0.0,False
2023-02-22 15:12:25.913,0.005733259675689208,0.0,False
2023-02-22 15:22:22.698,0.008787538934870434,0.0,False
2023-02-22 15:49:28.526,0.010510130741330968,0.0,False
2023-02-22 16:37:01.256,0.012801374287985326,0.0,False
2023-02-22 18:51:24.280,0.016090313673455436,0.0,False
2023-02-22 19:06:27.319,0.013791124238067616,0.0,False
2023-02-22 19:28:41.729,0.014237498066677923,0.0,False
2023-02-22 22:38:00.227,0.01146320136232405,0.0,False
2023-02-23 01:01:19.619,0.01280614392739446,0.0,False
2023-02-23 02:33:45.972,0.013603197521496106,0.0,False
2023-02-23 02:52:30.706,0.011099081854914579,0.0,False
2023-02-23 04:00:20.399,0.0038024825063524966,0.0,False
2023-02-23 10:04:07.669,0.00444752276118416,0.0,False
2023-02-23 11:29:32.850,0.002986704077586565,0.0,False
2023-02-23 11:37:05.366,0.009320242355780516,0.0,False
2023-02-23 11:52:35.357,0.011235180469410718,0.0,False
2023-02-23 12:20:09.780,0.011194849443326375,0.0,False
2023-02-23 12:53:49.687,0.010505914128052872,0.0,False
2023-02-23 13:32:34.389,0.01035870072972817,0.0,False
2023-02-23 13:53:34.855,0.009569747589734147,0.0,False
2023-02-23 14:14:50.390,0.008664226960487586,0.0,False
2023-02-23 14:48:59.277,0.008686011259911516,0.0,False
2023-02-23 15:32:08.770,0.009014189090089877,0.0,False
2023-02-23 19:12:55.704,0.008546459633738328,0.0,False
2023-02-23 20:25:28.453,0.008793910694075879,0.0,False
2023-02-23 22:19:18.503,0.009008933167324554,0.0,False
2023-02-24 00:21:07.493,0.006644787534708603,0.0,False
2023-02-24 01:56:59.687,0.005967806037250995,0.0,False
2023-02-24 05:08:08.694,0.004198079417314341,0.0,False
2023-02-24 08:32:26.017,0.0010310552727561065,0.0,False
2023-02-24 10:25:17.924,-0.00036337940173996155,-0.0,False
2023-02-24 12:22:44.200,-0.001683833752230574,-0.0,False
2023-02-24 13:46:50.974,-0.00401866804005257,-0.0,False
2023-02-24 15:17:12.274,-0.014205075975524329,-0.0,False
2023-02-24 15:43:50.914,-0.02168964828092255,-0.0,False
2023-02-24 15:59:28.320,-0.021842764203485604,-0.0,False
2023-02-24 16:04:42.653,-0.027507509276134434,-0.0,False
2023-02-24 16:10:37.911,-0.03346772294566421,-0.0,False
2023-02-24 16:56:11.697,-0.04254590435410516,-0.0,False
2023-02-24 17:54:24.925,-0.02264477236339797,-0.0,False
2023-02-24 20:11:33.831,-0.02234131374663158,-0.0,False
2023-02-24 21:02:20.499,-0.02090009674897066,-0.0,False
2023-02-24 23:02:17.510,-0.014766761190568328,-0.0,False
2023-02-25 02:34:03.090,-0.012134700274709987,-0.0,False
2023-02-25 14:30:31.957,-0.010078410079538403,-0.0,False
2023-02-25 20:53:12.928,-0.0074933865802613705,-0.0,False
2023-02-25 22:35:19.755,-0.007967166023430441,-0.0,False
2023-02-26 03:46:13.939,-0.006778517668391463,-0.0,False
2023-02-26 07:37:05.457,-0.007896750258847007,-0.0,False
2023-02-26 09:52:39.046,-0.007093788826054396,-0.0,False
2023-02-26 12:40:25.935,-0.0070717085422506015,-0.0,False
2023-02-26 14:23:57.194,0.001287301857156182,0.0,False
2023-02-26 16:32:55.206,0.001996010701800085,0.0,False
2023-02-26 18:39:13.555,0.0037440496588523014,0.0,False
2023-02-26 18:53:50.597,0.002619988216263328,0.0,False
2023-02-26 19:49:49.410,0.004573655622851909,0.0,False
2023-02-26 20:36:47.511,-0.002940509002007979,-0.0,False
2023-02-26 22:18:28.067,-0.00736644987341567,-0.0,False
2023-02-27 00:30:29.267,-0.00917625397625705,-0.0,False
2023-02-27 03:12:20.257,-0.015507264747220162,-0.0,False
2023-02-27 05:13:03.228,-0.014146972848377818,-0.0,False
2023-02-27 12:16:34.532,-0.013259148514415406,-0.0,False
2023-02-27 13:31:36.877,-0.005156561205088809,-0.0,False
2023-02-27 13:43:54.635,-0.0032966237589409086,-0.0,False
2023-02-27 14:56:26.217,-0.022266990910445927,-0.0,False
2023-02-27 15:37:08.771,-0.02299624769404196,-0.0,False
2023-02-27 15:47:27.735,-0.01785063489404747,-0.0,False
2023-02-27 16:19:30.902,-0.012400908659112909,-0.0,False
2023-02-27 16:41:37.447,-0.013577707187619414,-0.0,False
2023-02-27 18:25:50.582,-0.006360043588746422,-0.0,False
2023-02-27 19:27:34.221,-0.0048671335611349675,-0.0,False
2023-02-27 22:27:12.840,-0.0005643747234548302,-0.0,False
2023-02-28 01:56:57.562,0.0010915357081484056,0.0,False
2023-02-28 07:52:46.198,-8.205836537592918e-05,-0.0,False
2023-02-28 12:00:25.186,-0.0004424044236358976,-0.0,False
2023-02-28 18:04:42.494,-0.0022364684585803652,-0.0,False
2023-02-28 19:26:12.055,-0.0013880781759755684,-0.0,False
2023-02-28 20:05:48.879,0.0031983961961818074,0.0,False
2023-02-28 21:11:41.930,-0.0031498959688645183,-0.0,False
2023-02-28 21:47:31.480,0.004284350502906078,0.0,False
2023-02-28 23:21:53.030,0.006809094935288797,0.0,False
2023-03-01 03:19:36.000,0.009666826502932243,0.0,False
2023-03-01 04:52:23.570,0.020418163679660605,0.0,False
2023-03-01 05:21:55.104,0.027778990781678014,0.0,False
2023-03-01 06:43:08.613,0.03404689251766089,0.0,False
2023-03-01 08:55:44.093,0.052133963927989115,0.1,True
2023-03-01 09:47:32.070,0.03727183453897772,0.0,True
2023-03-01 14:52:53.694,0.024600219882690427,0.0,False
2023-03-01 15:09:20.379,0.026151141450194544,0.0,False
2023-03-01 16:00:52.667,0.023471018533305788,0.0,False
2023-03-01 19:50:59.270,0.02194535528074968,0.0,False
2023-03-01 20:12:34.548,0.02069911405680681,0.0,False
2023-03-01 21:38:47.464,0.020270829260171482,0.0,False
2023-03-02 00:35:55.774,0.0200752007552699,0.0,False
2023-03-02 02:04:16.085,0.019307254658270726,0.0,False
2023-03-02 11:15:17.565,0.02964594344655506,0.0,False
2023-03-02 19:09:34.630,0.028695960504905783,0.0,False
2023-03-03 01:18:53.281,0.025636992469405935,0.0,False
2023-03-03 01:23:02.181,-0.00907247503038161,-0.0,False
2023-03-03 01:31:22.400,-0.035839491478058205,-0.0,False
2023-03-03 01:34:14.541,0.014771589715354527,0.0,False
2023-03-03 02:03:57.771,-0.005956563705680984,-0.0,False
2023-03-03 08:51:46.685,-0.019583394372533054,-0.0,False
2023-03-05 01:18:36.251,-0.03550585960369542,-0.0,False
2023-03-05 01:40:57.101,-0.03991643084218488,-0.0,False
2023-03-05 02:35:30.946,-0.04921472438501636,-0.0,False
2023-03-05 03:03:34.133,-0.021232449633163814,-0.0,False
2023-03-05 05:31:50.007,-0.012697580942139353,-0.0,False
2023-03-06 15:46:21.829,-0.015947318094823165,-0.0,False
2023-03-06 23:38:15.966,-0.010264488800386698,-0.0,False
2023-03-07 02:13:58.941,-0.025696529552874603,-0.0,False
2023-03-07 15:01:10.899,0.02690357389988185,0.0,False
2023-03-07 15:10:43.007,0.0795036773526383,0.1,True
2023-03-07 15:21:22.294,0.08091842384084813,0.1,False
2023-03-07 18:49:00.280,0.0370599314840645,0.0,True
2023-03-08 00:04:10.534,0.012338559549982586,0.0,False
2023-03-08 01:54:38.288,-0.0015329663867550193,-0.0,False
2023-03-08 05:40:55.921,0.010693615002129397,0.0,False
2023-03-08 05:53:11.259,0.016489013727160336,0.0,False
2023-03-08 22:56:47.094,0.023997167874447573,0.0,False
2023-03-08 23:09:23.352,0.013055076566231541,0.0,False
2023-03-09 14:23:38.746,-0.013565232463193133,-0.0,False
2023-03-09 16:51:18.257,-0.03517411197670617,-0.0,False
2023-03-09 18:15:54.956,-0.08867442893833499,-0.1,True
2023-03-09 18:30:10.026,-0.1401869107856233,-0.1,False
2023-03-09 20:19:21.299,0.0,0.0,True
2023-03-09 20:58:40.067,0.11047403322905502,0.1,True
2023-03-09 21:21:00.827,0.013257690039189751,0.0,True
2023-03-10 01:18:26.440,0.10820387332180081,0.1,True
2023-03-10 01:32:15.628,0.04717782599926812,0.0,True
2023-03-10 10:48:17.572,0.08369810457023918,0.1,True
2023-03-10 11:55:55.272,0.07489534610118016,0.1,False
2023-03-10 13:43:27.751,0.0482393213832036,0.0,True
2023-03-10 14:07:43.451,0.05164211373353339,0.1,True
2023-03-10 16:27:03.328,0.03888799771094518,0.0,True
2023-03-10 17:09:28.545,0.023623495511156594,0.0,False
2023-03-10 22:12:37.199,0.01519184797310009,0.0,False
2023-03-11 01:31:24.661,-0.011376121353181622,-0.0,False
2023-03-11 01:41:51.098,-0.022010694020881516,-0.0,False
2023-03-11 02:28:04.147,-0.015599696767914312,-0.0,False
2023-03-11 08:59:08.670,-0.015788799153512167,-0.0,False
2023-03-11 20:46:12.465,-0.00980075372556873,-0.0,False
2023-03-12 12:22:34.345,-0.00805978878508289,-0.0,False
2023-03-12 14:57:38.627,-0.007042619386501692,-0.0,False
2023-03-12 17:28:21.394,0.016075935949969943,0.0,False
2023-03-12 17:46:58.070,0.04410764190033075,0.0,False
2023-03-12 18:37:26.122,0.056091726143421894,0.1,True
2023-03-12 18:42:12.866,0.10855015729585649,0.1,False
2023-03-12 19:20:39.009,0.07216045932007087,0.1,False
2023-03-12 20:30:12.283,0.07074499211427472,0.1,False
2023-03-12 22:19:49.743,0.07984145710769874,0.1,False
2023-03-12 22:25:50.559,0.09176885651271505,0.1,False
2023-03-12 22:41:09.764,0.08556608203946336,0.1,False
2023-03-13 00:41:37.082,0.13220099390455176,0.1,False
2023-03-13 02:20:26.896,0.1474983876893503,0.1,False
2023-03-13 07:39:34.038,0.18156592775091962,0.2,True
2023-03-13 09:10:56.744,0.09005140011815516,0.1,True
2023-03-13 10:04:59.900,0.06797233104257788,0.1,False
2023-03-13 13:18:03.955,0.02773449138157442,0.0,True
2023-03-13 13:32:52.412,0.022462921255452222,0.0,False
2023-03-13 13:49:30.984,0.029393756803500266,0.0,False
2023-03-13 14:09:17.646,0.0004144928820320748,0.0,False
2023-03-13 14:16:37.794,0.0018509669677623612,0.0,False
2023-03-13 14:22:23.418,0.06779099807393796,0.1,True
2023-03-13 14:38:46.248,0.08326358976628545,0.1,False
2023-03-13 15:01:57.081,0.08754286245879794,0.1,False
2023-03-13 15:09:12.543,0.07634954345896294,0.1,False
2023-03-13 15:16:02.046,-0.006557496261564433,-0.0,True
2023-03-13 15:41:49.218,-0.030564423344838037,-0.0,False
2023-03-13 17:56:26.113,-0.012892593741415048,-0.0,False
2023-03-13 21:34:39.145,-0.0069858998496719945,-0.0,False
2023-03-14 02:02:20.136,0.024163878504163867,0.0,False
2023-03-14 05:11:16.530,-0.023749566637686348,-0.0,False
2023-03-14 05:18:52.601,-0.010452645296210785,-0.0,False
2023-03-14 10:53:13.991,0.00103694936191287,0.0,False
2023-03-14 12:30:30.622,0.020219368055717918,0.0,False
2023-03-14 12:32:44.439,0.013477736614793567,0.0,False
2023-03-14 12:37:06.196,0.0371995717330858,0.0,False
2023-03-14 12:44:43.742,0.04113030642255966,0.0,False
2023-03-14 12:47:31.432,0.1027760639073182,0.1,True
2023-03-14 13:00:49.303,0.09718705072667388,0.1,False
2023-03-14 13:05:11.406,0.0,0.0,True
2023-03-14 13:15:19.491,-0.08947379274946021,-0.1,True
2023-03-14 13:21:20.391,-0.06335695721558787,-0.1,False
2023-03-14 13:54:08.084,-0.05228925988800367,-0.1,False
2023-03-14 14:13:22.483,-0.043008131893926826,-0.0,True
2023-03-14 17:50:17.763,-0.03436340082096316,-0.0,False
2023-03-14 18:09:25.190,-0.0205858028388389,-0.0,False
2023-03-14 18:57:17.130,-0.012576797372159155,-0.0,False
2023-03-14 19:14:55.045,0.019459224494559835,0.0,False
2023-03-14 19:59:08.189,0.023705155131891698,0.0,False
2023-03-14 20:39:52.453,0.02776534911340615,0.0,False
2023-03-14 21:17:45.479,0.03191841142282931,0.0,False
2023-03-14 21:57:24.973,0.020028359844547945,0.0,False
2023-03-15 09:46:27.304,0.014528706563779331,0.0,False
2023-03-15 11:54:37.197,0.005687003849656503,0.0,False
2023-03-15 12:32:43.258,0.00048658910944373207,0.0,False
2023-03-15 12:44:33.659,-0.008656424855328661,-0.0,False
2023-03-15 13:01:19.212,-0.003045494110314184,-0.0,False
2023-03-15 14:24:58.196,0.0023703406823352394,0.0,False
2023-03-15 15:21:24.831,0.006507495967314458,0.0,False
2023-03-15 15:54:58.597,0.009702196153290588,0.0,False
2023-03-15 17:02:23.709,0.004233912674819096,0.0,False
2023-03-15 17:15:05.594,0.0007097267649037731,0.0,False
2023-03-16 06:30:28.370,-0.0026260866020494772,-0.0,False
2023-03-16 10:36:35.803,-0.005492809611929898,-0.0,False
2023-03-16 12:22:32.965,-0.005562152059143496,-0.0,False
2023-03-16 19:24:31.384,-0.009523183897480372,-0.0,False
2023-03-16 20:20:01.748,-0.013468351586458947,-0.0,False
2023-03-16 21:38:12.109,-0.014116125471421891,-0.0,False
2023-03-17 01:29:08.429,-0.0020878735553339373,-0.0,False
2023-03-17 02:06:20.388,0.0015068287692715813,0.0,False
2023-03-17 03:19:51.023,0.015037225495747522,0.0,False
2023-03-17 06:33:43.979,0.038435032039292216,0.0,False
2023-03-17 06:55:21.365,0.10607279911998974,0.1,True
2023-03-17 07:33:38.298,0.11365474011269505,0.1,False
2023-03-17 10:09:36.029,0.1515648339458383,0.2,True
2023-03-17 11:12:03.929,0.14746258209879012,0.1,True
2023-03-17 12:38:06.758,0.12004782732515917,0.1,False
2023-03-17 13:15:32.268,0.08552312287943394,0.1,False
2023-03-17 14:57:16.756,0.07019019528549193,0.1,False
2023-03-17 19:22:31.351,0.06929090812236227,0.1,False
2023-03-17 22:16:31.778,0.05684230879550326,0.1,False
2023-03-17 22:36:57.634,0.03285522157915303,0.0,True
2023-03-17 22:48:41.989,0.08724617449734184,0.1,True
2023-03-17 23:59:20.496,0.017351942412721866,0.0,True
2023-03-18 08:13:20.145,0.0032265701848247876,0.0,False
2023-03-18 12:54:27.914,0.006986239132249439,0.0,False
2023-03-18 16:31:23.562,0.00232607313483546,0.0,False
2023-03-18 16:43:13.810,0.0069531207154425,0.0,False
2023-03-18 17:34:52.682,-0.0011194883750448462,-0.0,False
2023-03-18 19:15:59.899,0.0067509160330856965,0.0,False
2023-03-18 23:10:56.075,0.0019317122302838898,0.0,False
2023-03-19 02:47:32.120,-0.0019390183294545672,-0.0,False
2023-03-19 12:08:35.610,-0.0030594535940161494,-0.0,False
2023-03-19 16:40:24.121,0.004839828046990074,0.0,False
2023-03-19 18:58:36.193,0.00838473839795485,0.0,False
2023-03-19 19:33:16.940,0.023540075517227494,0.0,False
2023-03-19 20:17:06.975,0.017671950260412697,0.0,False
2023-03-19 22:02:38.344,0.007732775369422819,0.0,False
2023-03-20 01:51:04.681,0.0063739843109283795,0.0,False
2023-03-20 02:44:26.150,0.006398839157518623,0.0,False
2023-03-20 04:49:58.850,0.005344607155011916,0.0,False
2023-03-20 07:54:53.817,-0.00023793008146026512,-0.0,False
2023-03-20 08:20:47.894,8.668197902071222e-05,0.0,False
2023-03-20 10:14:30.775,0.0014251179218551363,0.0,False
2023-03-20 12:42:38.236,2.177391746611505e-05,0.0,False
2023-03-20 13:37:03.077,0.0017564910557557728,0.0,False
2023-03-20 14:02:40.918,0.0017574613423652233,0.0,False
2023-03-20 16:15:20.003,-0.0002841485145145579,-0.0,False
2023-03-20 19:05:51.274,-0.0014902408266301767,-0.0,False
2023-03-20 23:42:02.211,-0.0027017842439099214,-0.0,False
2023-03-21 04:34:45.481,0.0007790164684556775,0.0,False
2023-03-21 07:20:34.781,-0.0001376997084029973,-0.0,False
2023-03-21 08:32:35.072,-0.0013208593752602193,-0.0,False
2023-03-21 09:43:36.821,-0.0026655619135100665,-0.0,False
2023-03-21 11:21:48.236,-0.004371239056683089,-0.0,False
2023-03-21 16:40:07.141,-0.011178073987388583,-0.0,False
2023-03-21 17:56:43.177,-0.007980186123953967,-0.0,False
2023-03-21 19:10:46.657,-0.007123256100990806,-0.0,False
2023-03-22 00:56:01.967,-0.008229920915596399,-0.0,False
2023-03-22 03:25:20.001,-0.003321584507948651,-0.0,False
2023-03-22 06:23:47.367,-5.281888037912884e-05,-0.0,False
2023-03-22 08:39:17.599,-0.0014019856585520023,-0.0,False
2023-03-22 13:21:44.061,-0.003869907758608707,-0.0,False
2023-03-22 14:20:39.238,-0.0027763826806553983,-0.0,False
2023-03-22 14:45:19.137,-0.013287279314079845,-0.0,False
2023-03-22 14:52:37.950,-0.0039306033619060194,-0.0,False
2023-03-22 17:47:10.520,-0.004159827371852632,-0.0,False
2023-03-22 18:09:32.415,-0.0058158920677594435,-0.0,False
2023-03-22 18:37:51.054,-0.004296867110814395,-0.0,False
2023-03-22 18:48:25.386,-0.0012058882902418189,-0.0,False
2023-03-22 19:01:37.667,-0.0034977884776512622,-0.0,False
2023-03-22 19:08:02.629,-0.0006942470814746277,-0.0,False
2023-03-22 19:31:43.765,0.004139792329996246,0.0,False
2023-03-22 19:45:01.326,0.012769441680747043,0.0,False
2023-03-22 19:55:07.260,0.04100187520420562,0.0,False
2023-03-22 20:11:55.097,0.010491985430171344,0.0,False
2023-03-22 20:46:55.325,0.003756888425491378,0.0,False
2023-03-23 13:27:31.463,0.0008837706767354847,0.0,False
2023-03-23 14:59:40.547,0.009240393324115248,0.0,False
2023-03-23 15:08:20.992,0.01780332529500317,0.0,False
2023-03-23 15:16:25.402,-0.004507590587437882,-0.0,False
2023-03-23 15:28:58.476,-0.015478938967109576,-0.0,False
2023-03-23 17:26:13.300,-0.0036782398257850235,-0.0,False
2023-03-23 18:58:35.714,-0.007461589726424434,-0.0,False
2023-03-23 19:32:33.088,-0.011327182182295744,-0.0,False
2023-03-23 21:19:39.266,-0.01972151164439257,-0.0,False
2023-03-23 23:28:15.372,-0.01309956308627852,-0.0,False
2023-03-24 06:08:23.079,-0.005796365291432928,-0.0,False
2023-03-24 11:52:23.987,-0.003858559193884744,-0.0,False
2023-03-24 12:20:15.822,0.0029239685217079315,0.0,False
2023-03-24 17:26:09.266,0.00229613902360965,0.0,False
2023-03-24 19:54:30.346,0.003590210659909147,0.0,False
2023-03-24 21:12:39.468,0.0070977196270667715,0.0,False
2023-03-24 21:38:08.973,-7.106583630503983e-05,-0.0,False
2023-03-24 23:23:42.098,0.0034702831203853213,0.0,False
2023-03-25 13:05:52.457,0.0016966545742704176,0.0,False
2023-03-25 16:30:07.091,0.004592538579638083,0.0,False
2023-03-25 18:48:21.048,0.017382499896528427,0.0,False
2023-03-25 19:57:10.168,0.028316248435716174,0.0,False
2023-03-25 22:22:50.435,0.02273806357980373,0.0,False
2023-03-26 09:15:42.324,0.027178008387088753,0.0,False
2023-03-26 11:58:30.556,0.017721673709976737,0.0,False
2023-03-26 14:33:59.327,0.009364453453177553,0.0,False
2023-03-26 17:17:21.587,0.010062462625252502,0.0,False
2023-03-26 20:37:37.340,0.010961461082888166,0.0,False
2023-03-26 22:45:04.892,0.002030374841793784,0.0,False
2023-03-27 06:39:38.664,0.005994111242022426,0.0,False
2023-03-27 14:23:28.727,0.00384852627514419,0.0,False
2023-03-27 15:00:15.025,0.003704426934929212,0.0,False
2023-03-27 15:07:18.575,-0.0006409235164816322,-0.0,False
2023-03-27 15:33:00.791,-0.00035471107449176157,-0.0,False
2023-03-27 16:06:45.502,-0.010527612528884603,-0.0,False
2023-03-27 17:32:00.783,-0.02060065517679503,-0.0,False
2023-03-27 21:13:21.317,-0.020343303158654867,-0.0,False
2023-03-28 06:54:33.027,-0.014962511735493142,-0.0,False
2023-03-28 10:36:48.024,-0.0019383791763822322,-0.0,False
2023-03-28 11:22:52.984,-0.006107346089482839,-0.0,False
2023-03-28 16:55:39.448,-0.006258169011521181,-0.0,False
2023-03-28 18:50:31.505,-0.0061857397402394175,-0.0,False
2023-03-28 19:18:24.660,-0.008685203137875352,-0.0,False
2023-03-29 05:18:17.089,-0.008278989285515025,-0.0,False
2023-03-29 06:28:28.203,-0.00241224225465686,-0.0,False
2023-03-29 06:35:05.736,0.022288028314226382,0.0,False
2023-03-29 08:13:00.052,0.052964493659947154,0.1,True
2023-03-29 08:29:16.180,0.08121536204284152,0.1,False
2023-03-29 12:26:07.196,0.06281925620389284,0.1,False
2023-03-30 02:27:45.185,0.09009369895759585,0.1,False
2023-03-30 02:32:23.206,0.09453286741497302,0.1,False
2023-03-30 02:49:46.236,0.017692773040820287,0.0,True
2023-03-30 03:07:16.094,0.019388018415918362,0.0,False
2023-03-30 04:40:03.994,0.016223163145264195,0.0,False
2023-03-30 14:28:38.418,0.014377682493846614,0.0,False
2023-03-30 16:17:08.402,0.04445070213411297,0.0,False
2023-03-30 17:33:29.515,0.025976527762809655,0.0,False
2023-03-30 18:52:05.506,0.026436147227257494,0.0,False
2023-03-31 01:08:12.073,0.03025687978182209,0.0,False
2023-03-31 02:53:06.718,0.03453497935272756,0.0,False
2023-03-31 07:23:47.118,0.03895944182273899,0.0,False
2023-03-31 07:48:42.835,0.04137372303632673,0.0,False
2023-03-31 08:57:02.396,0.033709301661642134,0.0,False
2023-03-31 10:47:35.673,0.031923660211091796,0.0,False
2023-03-31 12:30:48.259,0.02331778738756948,0.0,False
2023-03-31 13:34:49.974,0.02498174861914816,0.0,False
2023-03-31 13:58:24.308,0.02303267913157123,0.0,False
2023-03-31 17:33:09.186,0.019223867679330386,0.0,False
2023-04-01 02:01:39.125,0.010522457708533009,0.0,False
2023-04-01 03:17:03.229,0.015676192798161792,0.0,False
2023-04-01 13:15:55.622,0.016991931993337178,0.0,False
2023-04-01 23:01:08.274,0.0030454174147369804,0.0,False
2023-04-02 12:07:33.492,0.009317990808397259,0.0,False
2023-04-02 13:26:05.260,0.0008401178569438598,0.0,False
2023-04-02 16:54:48.100,0.00878789448083439,0.0,False
2023-04-02 22:36:40.895,0.04540678610802085,0.0,False
2023-04-03 01:45:34.085,0.0053417459318675364,0.0,False
2023-04-03 02:45:26.409,0.005324117234348114,0.0,False
2023-04-03 08:08:25.292,-0.006880276562785254,-0.0,False
2023-04-03 11:58:46.595,0.003947193744475963,0.0,False
