timestamp,close,pos,ret,strat_ret,cum_ret
2023-02-19 16:11:04.308,25005.900390625,-0.0,0.005407817729905506,-0.0,1.0
2023-02-19 16:40:05.142,24914.5,-0.0,-0.0036551529517916403,0.0,1.0
2023-02-19 16:55:05.699,24712.099609375,-0.0,-0.008123799017640376,0.0,1.0
2023-02-19 17:17:03.439,24569.0,-0.0,-0.005790669819116134,0.0,1.0
2023-02-19 18:09:53.271,24401.400390625,-0.0,-0.0068215885618054806,0.0,1.0
2023-02-19 18:54:05.095,24477.19921875,-0.0,0.0031063310675447653,-0.0,1.0
2023-02-19 20:06:59.269,24386.0,-0.0,-0.0037258845644455585,0.0,1.0
2023-02-19 20:47:06.483,24483.0,-0.0,0.003977692118428688,-0.0,1.0
2023-02-20 00:02:38.115,24338.400390625,-0.0,-0.005906122998611263,0.0,1.0
2023-02-20 01:05:47.656,24181.69921875,-0.0,-0.006438433477960248,0.0,1.0
2023-02-20 01:15:53.919,23928.0,-0.0,-0.010491372688702039,0.0,1.0
2023-02-20 01:49:02.707,24207.0,-0.0,0.011659979939819376,-0.0,1.0
2023-02-20 04:18:30.475,24481.400390625,-0.0,0.011335580229892228,-0.0,1.0
2023-02-20 06:39:25.614,24430.0,-0.0,-0.0020995690526218747,0.0,1.0
2023-02-20 09:42:26.495,24672.599609375,-0.0,0.00993039743655344,-0.0,1.0
2023-02-20 09:52:54.846,24910.69921875,-0.0,0.009650365715193177,-0.0,1.0
2023-02-20 10:43:55.307,24875.599609375,-0.0,-0.0014090174292892277,0.0,1.0
2023-02-20 11:37:03.282,24703.099609375,-0.0,-0.006934506211258906,0.0,1.0
2023-02-20 12:26:20.612,24838.19921875,-0.0,0.005468933514874763,-0.0,1.0
2023-02-20 14:42:02.055,25079.900390625,-0.0,0.00973102638183776,-0.0,1.0
2023-02-20 14:49:48.550,24994.19921875,-0.0,-0.003417125687908862,0.0,1.0
2023-02-20 16:23:52.012,24778.80078125,-0.0,-0.008617937130724895,0.0,1.0
2023-02-20 16:48:52.285,24860.099609375,-0.0,0.003280983161482176,-0.0,1.0
2023-02-20 22:47:01.269,24724.19921875,-0.0,-0.005466606842305266,0.0,1.0
2023-02-21 01:16:30.473,24864.5,-0.0,0.005674633989504629,-0.0,1.0
2023-02-21 02:41:12.116,25094.099609375,-0.0,0.009234032832954542,-0.0,1.0
2023-02-21 03:28:41.766,25000.0,-0.0,-0.0037498699232008104,0.0,1.0
2023-02-21 08:26:08.208,25152.30078125,-0.0,0.006092031249999907,-0.0,1.0
2023-02-21 08:30:37.357,24987.30078125,-0.0,-0.006560036055349716,0.0,1.0
2023-02-21 08:41:33.831,24812.900390625,-0.0,-0.006979561023888858,0.0,1.0
2023-02-21 09:34:42.931,24801.099609375,-0.0,-0.0004755905623374801,0.0,1.0
2023-02-21 10:46:46.749,24722.0,-0.0,-0.0031893589647573606,0.0,1.0
2023-02-21 11:58:54.099,24565.599609375,-0.0,-0.006326364801593765,0.0,1.0
2023-02-21 12:31:09.144,24621.0,-0.0,0.0022552020510770987,-0.0,1.0
2023-02-21 14:40:06.070,24759.599609375,-0.0,0.005629324941107239,-0.0,1.0
2023-02-21 15:17:00.118,24495.900390625,-0.0,-0.010650382999333852,0.0,1.0
2023-02-21 15:44:33.083,24591.599609375,-0.0,0.003906744280631758,-0.0,1.0
2023-02-21 16:18:36.312,24333.400390625,-0.0,-0.010499488559156944,0.0,1.0
2023-02-21 16:46:21.942,24388.0,-0.0,0.002243813379902093,-0.0,1.0
2023-02-21 17:56:52.624,24614.80078125,-0.0,0.009299687602509321,-0.0,1.0
2023-02-21 19:32:03.139,24640.30078125,-0.0,0.0010359620712194761,-0.0,1.0
2023-02-21 20:49:49.206,24490.599609375,-0.0,-0.0060754604095139,0.0,1.0
2023-02-21 21:23:54.317,24186.69921875,-0.0,-0.01240885872425379,0.0,1.0
2023-02-21 21:58:28.003,24189.69921875,-0.0,0.00012403511421155144,-0.0,1.0
2023-02-21 23:34:11.646,24367.400390625,-0.0,0.007346150535731288,-0.0,1.0
2023-02-22 02:01:59.393,24031.5,0.0,-0.013784826663505445,0.0,1.0
2023-02-22 02:30:56.482,23987.400390625,0.0,-0.001835075187774371,-0.0,1.0
2023-02-22 03:04:20.801,24200.0,0.0,0.008862969972273094,0.0,1.0
2023-02-22 04:36:41.465,24081.30078125,0.0,-0.00490492639462814,-0.0,1.0
2023-02-22 08:34:36.607,23949.900390625,0.0,-0.00545653209594521,-0.0,1.0
2023-02-22 09:30:28.464,24087.80078125,0.0,0.005757869067337662,0.0,1.0
2023-02-22 13:16:12.770,23982.099609375,0.0,-0.004388161992658013,-0.0,1.0
2023-02-22 14:19:46.626,23988.900390625,0.0,0.0002835773915033091,0.0,1.0
2023-02-22 15:12:25.913,23700.0,0.0,-0.012043086007306303,-0.0,1.0
2023-02-22 15:22:22.698,23679.099609375,0.0,-0.0008818730221519244,-0.0,1.0
2023-02-22 15:49:28.526,23784.30078125,0.0,0.004442785984706488,0.0,1.0
2023-02-22 16:37:01.256,23695.400390625,0.0,-0.003737776083587163,-0.0,1.0
2023-02-22 18:51:24.280,23732.599609375,0.0,0.0015698919679245638,0.0,1.0
2023-02-22 19:06:27.319,23926.400390625,0.0,0.008166015710029617,0.0,1.0
2023-02-22 19:28:41.729,23824.599609375,0.0,-0.004254747040423501,-0.0,1.0
2023-02-22 22:38:00.227,24036.0,0.0,0.008873198042825159,0.0,1.0
2023-02-23 01:01:19.619,24137.599609375,0.0,0.004226976592403009,0.0,1.0
2023-02-23 02:33:45.972,24350.0,0.0,0.008799565576624424,0.0,1.0
2023-02-23 04:00:20.399,24442.19921875,0.0,0.0037864155544147238,0.0,1.0
2023-02-23 10:04:07.669,24275.19921875,0.0,-0.006832445742930182,-0.0,1.0
2023-02-23 11:29:32.850,23883.900390625,0.0,-0.016119283907782056,-0.0,1.0
2023-02-23 11:52:35.357,23708.0,0.0,-0.007364810091656793,-0.0,1.0
2023-02-23 12:20:09.780,23801.900390625,0.0,0.0039607048517378285,0.0,1.0
2023-02-23 12:53:49.687,23967.69921875,0.0,0.006965781110079172,0.0,1.0
2023-02-23 13:32:34.389,24044.69921875,0.0,0.0032126571389781144,0.0,1.0
2023-02-23 13:53:34.855,23883.0,0.0,-0.006724942461493022,-0.0,1.0
2023-02-23 14:14:50.390,24084.0,0.0,0.008416028137168796,0.0,1.0
2023-02-23 14:48:59.277,24024.0,0.0,-0.0024912805181863673,-0.0,1.0
2023-02-23 15:32:08.770,23918.30078125,0.0,-0.004399734380203135,-0.0,1.0
2023-02-23 19:12:55.704,23931.80078125,0.0,0.0005644213660271902,0.0,1.0
2023-02-23 22:19:18.503,23805.0,0.0,-0.005298422062302355,-0.0,1.0
2023-02-24 00:21:07.493,23977.0,0.0,0.007225372820836018,0.0,1.0
2023-02-24 05:08:08.694,23866.30078125,0.0,-0.0046168919693873045,-0.0,1.0
2023-02-24 08:32:26.017,23913.30078125,0.0,0.0019693039332231432,0.0,1.0
2023-02-24 10:25:17.924,23800.0,-0.0,-0.0047379816900408045,-0.0,1.0
2023-02-24 12:22:44.200,23892.80078125,-0.0,0.003899192489495773,-0.0,1.0
2023-02-24 13:46:50.974,23778.0,-0.0,-0.00480482729090892,0.0,1.0
2023-02-24 15:17:12.274,23591.0,-0.0,-0.007864412482126326,0.0,1.0
2023-02-24 15:43:50.914,23387.099609375,-0.0,-0.008643143174303813,0.0,1.0
2023-02-24 16:04:42.653,23035.0,-0.0,-0.015055291817111738,0.0,1.0
2023-02-24 16:10:37.911,23118.5,-0.0,0.003624918602127103,-0.0,1.0
2023-02-24 16:56:11.697,23176.0,-0.0,0.0024871855873003224,-0.0,1.0
2023-02-24 17:54:24.925,23014.900390625,-0.0,-0.006951139513936777,0.0,1.0
2023-02-24 20:11:33.831,23224.5,-0.0,0.00910712650576495,-0.0,1.0
2023-02-24 21:02:20.499,23174.0,-0.0,-0.0021744278671230743,0.0,1.0
2023-02-24 23:02:17.510,23048.099609375,-0.0,-0.005432829491024416,0.0,1.0
2023-02-25 02:34:03.090,23093.5,-0.0,0.0019698105871832627,-0.0,1.0
2023-02-25 14:30:31.957,23025.400390625,-0.0,-0.002948864805031759,0.0,1.0
2023-02-25 20:53:12.928,22922.19921875,-0.0,-0.004482057646086335,0.0,1.0
2023-02-25 22:35:19.755,23067.69921875,-0.0,0.00634755847863766,-0.0,1.0
2023-02-26 03:46:13.939,23239.599609375,-0.0,0.007451995493563457,-0.0,1.0
2023-02-26 07:37:05.457,23175.900390625,-0.0,-0.0027409774617762617,0.0,1.0
2023-02-26 09:52:39.046,23248.30078125,-0.0,0.0031239515792140793,-0.0,1.0
2023-02-26 12:40:25.935,23181.19921875,-0.0,-0.002886299653956592,0.0,1.0
2023-02-26 14:23:57.194,23258.80078125,0.0,0.0033476077647109914,-0.0,1.0
2023-02-26 16:32:55.206,23184.30078125,0.0,-0.0032030886158179728,-0.0,1.0
2023-02-26 18:39:13.555,23344.599609375,0.0,0.006914110959716391,0.0,1.0
2023-02-26 20:36:47.511,23652.099609375,-0.0,0.013172211352749486,0.0,1.0
2023-02-26 22:18:28.067,23516.0,-0.0,-0.005754229502781816,0.0,1.0
2023-02-27 03:12:20.257,23558.5,-0.0,0.001807280149685342,-0.0,1.0
2023-02-27 05:13:03.228,23453.400390625,-0.0,-0.004461218217416185,0.0,1.0
2023-02-27 12:16:34.532,23391.0,-0.0,-0.0026606116633707266,0.0,1.0
2023-02-27 13:31:36.877,23633.5,-0.0,0.010367235261425245,-0.0,1.0
2023-02-27 14:56:26.217,23774.900390625,-0.0,0.005983049088158721,-0.0,1.0
2023-02-27 15:37:08.771,23675.0,-0.0,-0.004201926779234477,0.0,1.0
2023-02-27 15:47:27.735,23537.099609375,-0.0,-0.0058247261087645,0.0,1.0
2023-02-27 16:19:30.902,23280.900390625,-0.0,-0.010884910333130215,0.0,1.0
2023-02-27 16:41:37.447,23357.400390625,-0.0,0.0032859553847326417,-0.0,1.0
2023-02-27 18:25:50.582,23159.400390625,-0.0,-0.008476970753965918,0.0,1.0
2023-02-27 19:27:34.221,23283.5,-0.0,0.005358498375684917,-0.0,1.0
2023-02-27 22:27:12.840,23366.19921875,-0.0,0.003551837943178704,-0.0,1.0
2023-02-28 01:56:57.562,23421.900390625,0.0,0.0023838353577976257,-0.0,1.0
2023-02-28 07:52:46.198,23271.69921875,-0.0,-0.0064128516204911,-0.0,1.0
2023-02-28 12:00:25.186,23379.5,-0.0,0.004632269446106729,-0.0,1.0
2023-02-28 19:26:12.055,23311.099609375,-0.0,-0.002925656691759926,0.0,1.0
2023-02-28 23:21:53.030,23173.099609375,0.0,-0.005919926657792729,0.0,1.0
2023-03-01 03:19:36.000,23417.5,0.0,0.010546728523366244,0.0,1.0
2023-03-01 04:52:23.570,23770.69921875,0.0,0.015082703907334238,0.0,1.0
2023-03-01 05:21:55.104,23662.099609375,0.0,-0.004568633357210583,-0.0,1.0
2023-03-01 06:43:08.613,23777.19921875,0.0,0.004864302461536241,0.0,1.0
2023-03-01 08:55:44.093,23903.400390625,0.1,0.005307655065424299,0.0,1.0
2023-03-01 09:47:32.070,23734.0,0.0,-0.007086874162532952,-0.0007086874162532952,0.9992913125837467
2023-03-01 14:52:53.694,23789.19921875,0.0,0.0023257444488917756,0.0,0.9992913125837467
2023-03-01 15:09:20.379,23602.099609375,0.0,-0.007864897328176301,-0.0,0.9992913125837467
2023-03-01 16:00:52.667,23696.099609375,0.0,0.003982696520891782,0.0,0.9992913125837467
2023-03-01 19:50:59.270,23379.099609375,0.0,-0.013377729045103481,-0.0,0.9992913125837467
2023-03-01 20:12:34.548,23411.599609375,0.0,0.0013901305244008455,0.0,0.9992913125837467
2023-03-01 21:38:47.464,23566.0,0.0,0.006595038066650183,0.0,0.9992913125837467
2023-03-02 02:04:16.085,23532.69921875,0.0,-0.0014130858546210767,-0.0,0.9992913125837467
2023-03-02 19:09:34.630,23471.0,0.0,-0.0026218504803240394,-0.0,0.9992913125837467
2023-03-03 01:18:53.281,23278.0,0.0,-0.008222913382471941,-0.0,0.9992913125837467
2023-03-03 01:23:02.181,22925.900390625,-0.0,-0.015125853139230205,-0.0,0.9992913125837467
2023-03-03 01:34:14.541,22332.80078125,0.0,-0.02587028641272182,0.0,0.9992913125837467
2023-03-03 02:03:57.771,22222.0,-0.0,-0.00496134731757536,-0.0,0.9992913125837467
2023-03-03 08:51:46.685,22412.19921875,-0.0,0.008559050434254312,-0.0,0.9992913125837467
2023-03-05 01:18:36.251,22561.400390625,-0.0,0.006657141069412731,-0.0,0.9992913125837467
2023-03-05 02:35:30.946,22250.099609375,-0.0,-0.013797937001257976,0.0,0.9992913125837467
2023-03-05 03:03:34.133,22406.0,-0.0,0.007006727761313503,-0.0,0.9992913125837467
2023-03-06 15:46:21.829,22528.80078125,-0.0,0.0054807096871374306,-0.0,0.9992913125837467
2023-03-07 15:01:10.899,22110.0,0.0,-0.018589572756955386,0.0,0.9992913125837467
2023-03-07 15:21:22.294,22150.400390625,0.1,0.001827245166214464,0.0,0.9992913125837467
2023-03-07 18:49:00.280,22194.400390625,0.0,0.001986420074764128,0.0001986420074764128,0.9994898138161321
2023-03-08 00:04:10.534,22266.5,0.0,0.0032485495488066007,0.0,0.9994898138161321
2023-03-08 01:54:38.288,22147.0,-0.0,-0.005366806637774224,-0.0,0.9994898138161321
2023-03-08 05:40:55.921,21865.099609375,0.0,-0.012728603902334434,0.0,0.9994898138161321
2023-03-08 05:53:11.259,21971.400390625,0.0,0.0048616646230335014,0.0,0.9994898138161321
2023-03-08 22:56:47.094,21750.0,0.0,-0.010076753720234866,-0.0,0.9994898138161321
2023-03-09 14:23:38.746,21760.099609375,-0.0,0.0004643498563219328,0.0,0.9994898138161321
2023-03-09 18:30:10.026,21202.0,-0.1,-0.025647842583154,0.0,0.9994898138161321
2023-03-09 20:58:40.067,20129.599609375,0.1,-0.05058015237359681,0.005058015237359681,1.0045452485239998
2023-03-09 21:21:00.827,20325.19921875,0.0,0.009717014405189905,0.0009717014405189906,1.0055213665890572
2023-03-10 01:18:26.440,19854.5,0.1,-0.023158406157996247,-0.0,1.0055213665890572
2023-03-10 01:32:15.628,20033.0,0.0,0.008990405197814022,0.0008990405197814022,1.0064253710411266
2023-03-10 10:48:17.572,19543.400390625,0.1,-0.024439655037937436,-0.0,1.0064253710411266
2023-03-10 11:55:55.272,19742.69921875,0.1,0.010197755976007361,0.0010197755976007361,1.0074516990753206
2023-03-10 13:43:27.751,20181.599609375,0.0,0.02223102250416531,0.002223102250416531,1.0096913672147207
2023-03-10 14:07:43.451,20000.0,0.1,-0.008998276295732355,-0.0,1.0096913672147207
2023-03-10 16:27:03.328,20111.599609375,0.0,0.005579980468749968,0.0005579980468749968,1.010254773025573
2023-03-10 17:09:28.545,19844.900390625,0.0,-0.01326096501173768,-0.0,1.010254773025573
2023-03-10 22:12:37.199,20113.30078125,0.0,0.0135249049046271,0.0,1.010254773025573
2023-03-11 02:28:04.147,20408.0,-0.0,0.014651957028591012,0.0,1.010254773025573
2023-03-11 08:59:08.670,20085.80078125,-0.0,-0.015787888021854157,0.0,1.010254773025573
2023-03-11 20:46:12.465,20331.80078125,-0.0,0.0122474579270766,-0.0,1.010254773025573
2023-03-12 17:28:21.394,20656.80078125,0.0,0.01598481135521035,-0.0,1.010254773025573
2023-03-12 19:20:39.009,20892.80078125,0.1,0.01142480883168595,0.0,1.010254773025573
2023-03-12 20:30:12.283,21033.0,0.1,0.0067104080595943305,0.0006710408059594331,1.0109326952026885
2023-03-12 22:19:49.743,21481.19921875,0.1,0.021309333844435008,0.0021309333844435007,1.0130869254323214
2023-03-12 22:41:09.764,21750.30078125,0.1,0.012527306309096264,0.0012527306309096265,1.0143560504555844
2023-03-13 00:41:37.082,22225.900390625,0.1,0.0218663463166906,0.00218663463166906,1.0165740765243536
2023-03-13 02:20:26.896,22227.900390625,0.1,8.998510588331676e-05,8.998510588331676e-06,1.016583224176945
2023-03-13 09:10:56.744,22196.400390625,0.1,-0.0014171378963568904,-0.00014171378963568905,1.0164391603157668
2023-03-13 10:04:59.900,22042.19921875,0.1,-0.006947125171707036,-0.0006947125171707036,1.0157330273081528
2023-03-13 13:18:03.955,22517.0,0.0,0.021540535794001725,0.0021540535794001728,1.017920970671341
2023-03-13 13:32:52.412,22283.30078125,0.0,-0.010378790191855058,-0.0,1.017920970671341
2023-03-13 13:49:30.984,22515.19921875,0.0,0.01040682615993438,0.0,1.017920970671341
2023-03-13 14:09:17.646,22900.099609375,0.0,0.0170951359073237,0.0,1.017920970671341
2023-03-13 14:38:46.248,23297.80078125,0.1,0.017366787859393717,0.0,1.017920970671341
2023-03-13 15:01:57.081,23840.5,0.1,0.023294010616949024,0.0023294010616949023,1.0202921168611445
2023-03-13 15:16:02.046,24140.599609375,-0.0,0.012587806857029094,0.0012587806857029095,1.0215764408716244
2023-03-13 15:41:49.218,24133.30078125,-0.0,-0.0003023465963192251,0.0,1.0215764408716244
2023-03-13 17:56:26.113,24157.599609375,-0.0,0.0010068588770864029,-0.0,1.0215764408716244
2023-03-13 21:34:39.145,24087.0,-0.0,-0.0029224596200195796,0.0,1.0215764408716244
2023-03-14 02:02:20.136,24424.19921875,0.0,0.013999220274421909,-0.0,1.0215764408716244
2023-03-14 05:11:16.530,24687.400390625,-0.0,0.010776245702784237,0.0,1.0215764408716244
2023-03-14 05:18:52.601,24350.0,-0.0,-0.013666906409195212,0.0,1.0215764408716244
2023-03-14 10:53:13.991,24430.099609375,0.0,0.003289511678644663,-0.0,1.0215764408716244
2023-03-14 12:30:30.622,24960.0,0.0,0.02169047196277707,0.0,1.0215764408716244
2023-03-14 12:37:06.196,25109.0,0.0,0.005969551282051233,0.0,1.0215764408716244
2023-03-14 12:44:43.742,25444.900390625,0.0,0.013377688901389906,0.0,1.0215764408716244
2023-03-14 13:15:19.491,26250.0,-0.1,0.03164090238182404,0.0,1.0215764408716244
2023-03-14 13:21:20.391,25908.400390625,-0.1,-0.013013318452380962,0.0013013318452380963,1.0229058508264757
2023-03-14 13:54:08.084,25618.099609375,-0.1,-0.011204890185155802,0.0011204890185155802,1.024052005599302
2023-03-14 14:13:22.483,25827.5,-0.0,0.008173923664047678,-0.0008173923664047678,1.0232149533071238
2023-03-14 17:50:17.763,25699.30078125,-0.0,-0.004963671232213751,0.0,1.0232149533071238
2023-03-14 18:57:17.130,25090.80078125,-0.0,-0.023677686999327152,0.0,1.0232149533071238
2023-03-14 19:59:08.189,24987.099609375,0.0,-0.004133035560686227,0.0,1.0232149533071238
2023-03-14 20:39:52.453,24585.599609375,0.0,-0.01606829148947564,-0.0,1.0232149533071238
2023-03-14 21:57:24.973,24559.099609375,0.0,-0.001077866735855193,-0.0,1.0232149533071238
2023-03-15 09:46:27.304,24460.099609375,0.0,-0.004031092408705805,-0.0,1.0232149533071238
2023-03-15 11:54:37.197,24691.30078125,0.0,0.009452176220344777,0.0,1.0232149533071238
2023-03-15 12:32:43.258,25087.599609375,0.0,0.01605013974905445,0.0,1.0232149533071238
2023-03-15 12:44:33.659,24645.0,-0.0,-0.01764216649924555,-0.0,1.0232149533071238
2023-03-15 13:01:19.212,24825.099609375,-0.0,0.007307754488740104,-0.0,1.0232149533071238
2023-03-15 14:24:58.196,24805.099609375,0.0,-0.000805636243749297,0.0,1.0232149533071238
2023-03-15 15:21:24.831,24748.80078125,0.0,-0.0022696473310561682,-0.0,1.0232149533071238
2023-03-15 15:54:58.597,24460.0,0.0,-0.011669283849454204,-0.0,1.0232149533071238
2023-03-15 17:02:23.709,24070.0,0.0,-0.015944399018806177,-0.0,1.0232149533071238
2023-03-15 17:15:05.594,24299.0,0.0,0.00951391773992527,0.0,1.0232149533071238
2023-03-16 06:30:28.370,24459.69921875,-0.0,0.006613408730812065,0.0,1.0232149533071238
2023-03-16 10:36:35.803,24900.0,-0.0,0.018001070958079568,-0.0,1.0232149533071238
2023-03-16 12:22:32.965,24765.400390625,-0.0,-0.005405606802208807,0.0,1.0232149533071238
2023-03-16 19:24:31.384,25117.0,-0.0,0.014197210779119951,-0.0,1.0232149533071238
2023-03-16 20:20:01.748,24874.599609375,-0.0,-0.009650849648644377,0.0,1.0232149533071238
2023-03-17 01:29:08.429,25234.599609375,-0.0,0.01447259476145768,-0.0,1.0232149533071238
2023-03-17 03:19:51.023,25670.0,0.0,0.01725410338839861,-0.0,1.0232149533071238
2023-03-17 06:55:21.365,26168.0,0.1,0.019400077911959412,0.0,1.0232149533071238
2023-03-17 07:33:38.298,25988.099609375,0.1,-0.006874823854516987,-0.0006874823854516988,1.0225115110501943
2023-03-17 10:09:36.029,26470.0,0.2,0.01854311772959183,0.001854311772959183,1.0244075661831211
2023-03-17 12:38:06.758,26410.30078125,0.1,-0.002255353938420801,-0.0004510707876841602,1.0239454858553334
2023-03-17 13:15:32.268,26618.0,0.1,0.007864326138135258,0.0007864326138135258,1.0247507499801773
2023-03-17 14:57:16.756,26266.0,0.1,-0.013224134044631408,-0.0013224134044631409,1.0233956058521698
2023-03-17 19:22:31.351,26780.099609375,0.1,0.01957281692587376,0.001957281692587376,1.0253986793357788
2023-03-17 22:36:57.634,27500.0,0.0,0.0268819160916407,0.0026881916091640702,1.028155147461617
2023-03-17 23:59:20.496,27388.5,0.0,-0.004054545454545422,-0.0,1.028155147461617
2023-03-18 08:13:20.145,27132.0,0.0,-0.009365244536940653,-0.0,1.028155147461617
2023-03-18 12:54:27.914,27500.80078125,0.0,0.013592834337682547,0.0,1.028155147461617
2023-03-18 16:31:23.562,26670.0,0.0,-0.030210057803714552,-0.0,1.028155147461617
2023-03-18 16:43:13.810,27238.5,0.0,0.02131608548931374,0.0,1.028155147461617
2023-03-18 17:34:52.682,27055.5,-0.0,-0.00671843163169783,-0.0,1.028155147461617
2023-03-18 19:15:59.899,27300.099609375,0.0,0.009040661210290013,-0.0,1.028155147461617
2023-03-18 23:10:56.075,26838.900390625,0.0,-0.016893682636660468,-0.0,1.028155147461617
2023-03-19 02:47:32.120,27109.69921875,-0.0,0.010089788485507123,0.0,1.028155147461617
2023-03-19 12:08:35.610,27311.0,-0.0,0.007425415517364753,-0.0,1.028155147461617
2023-03-19 16:40:24.121,27904.599609375,0.0,0.021734817816081442,-0.0,1.028155147461617
2023-03-19 18:58:36.193,28239.400390625,0.0,0.011998049996657878,0.0,1.028155147461617
2023-03-19 20:17:06.975,28019.19921875,0.0,-0.007797657486668941,-0.0,1.028155147461617
2023-03-20 01:51:04.681,27720.900390625,0.0,-0.010646229601215085,-0.0,1.028155147461617
2023-03-20 02:44:26.150,27303.5,0.0,-0.015057245065754121,-0.0,1.028155147461617
2023-03-20 04:49:58.850,27446.599609375,0.0,0.0052410720008424505,0.0,1.028155147461617
2023-03-20 07:54:53.817,28224.69921875,-0.0,0.02834958138527388,0.0,1.028155147461617
2023-03-20 08:20:47.894,28108.19921875,0.0,-0.004127590487221444,0.0,1.028155147461617
2023-03-20 10:14:30.775,28004.099609375,0.0,-0.0037035317903096887,-0.0,1.028155147461617
2023-03-20 13:37:03.077,27800.0,0.0,-0.007288204663672637,-0.0,1.028155147461617
2023-03-20 14:02:40.918,27966.5,0.0,0.00598920863309349,0.0,1.028155147461617
2023-03-20 16:15:20.003,27621.599609375,-0.0,-0.012332626200096564,-0.0,1.028155147461617
2023-03-20 19:05:51.274,27918.599609375,-0.0,0.010752454752808616,-0.0,1.028155147461617
2023-03-20 23:42:02.211,27638.0,-0.0,-0.0100506333878142,0.0,1.028155147461617
2023-03-21 04:34:45.481,27931.5,0.0,0.010619437007019394,-0.0,1.028155147461617
2023-03-21 07:20:34.781,27420.0,-0.0,-0.018312657752000416,-0.0,1.028155147461617
2023-03-21 08:32:35.072,27590.0,-0.0,0.006199854121079484,-0.0,1.028155147461617
2023-03-21 09:43:36.821,28026.80078125,-0.0,0.015831851440739397,-0.0,1.028155147461617
2023-03-21 11:21:48.236,27922.099609375,-0.0,-0.0037357518145647584,0.0,1.028155147461617
2023-03-21 16:40:07.141,28266.69921875,-0.0,0.012341464796554957,-0.0,1.028155147461617
2023-03-21 17:56:43.177,28066.0,-0.0,-0.007100200033857251,0.0,1.028155147461617
2023-03-22 03:25:20.001,28220.099609375,-0.0,0.005490615313012093,-0.0,1.028155147461617
2023-03-22 14:45:19.137,28628.19921875,-0.0,0.014461310024555196,-0.0,1.028155147461617
2023-03-22 14:52:37.950,28456.900390625,-0.0,-0.005983569794805965,0.0,1.028155147461617
2023-03-22 17:47:10.520,28320.0,-0.0,-0.004810797688637236,0.0,1.028155147461617
2023-03-22 18:09:32.415,28533.0,-0.0,0.007521186440677896,-0.0,1.028155147461617
2023-03-22 18:37:51.054,28031.0,-0.0,-0.01759366347737712,0.0,1.028155147461617
2023-03-22 18:48:25.386,28376.80078125,-0.0,0.012336369778102707,-0.0,1.028155147461617
2023-03-22 19:01:37.667,27851.19921875,-0.0,-0.018522227595412777,0.0,1.028155147461617
2023-03-22 19:31:43.765,27434.19921875,0.0,-0.014972425306529202,0.0,1.028155147461617
2023-03-22 19:45:01.326,27110.099609375,0.0,-0.011813707657028827,-0.0,1.028155147461617
