timestamp,timestamp,prob,side
2023-02-20 09:42:26.495,2023-02-20 09:42:26.495,0.2687367618269382,-1
2023-02-20 09:52:54.846,2023-02-20 09:52:54.846,0.21750224172714552,-1
2023-02-20 10:43:55.307,2023-02-20 10:43:55.307,0.24879019415679304,-1
2023-02-20 11:37:03.282,2023-02-20 11:37:03.282,0.3068718889148359,-1
2023-02-20 12:26:20.612,2023-02-20 12:26:20.612,0.2903869480030696,-1
2023-02-20 14:42:02.055,2023-02-20 14:42:02.055,0.2226418659026043,-1
2023-02-20 14:49:48.550,2023-02-20 14:49:48.550,0.2122779017003182,-1
2023-02-20 16:23:52.012,2023-02-20 16:23:52.012,0.3007411796574998,-1
2023-02-20 16:48:52.285,2023-02-20 16:48:52.285,0.2967648573775181,-1
2023-02-20 22:47:01.269,2023-02-20 22:47:01.269,0.3555114727414487,1
2023-02-21 01:16:30.473,2023-02-21 01:16:30.473,0.3477722985609315,-1
2023-02-21 02:41:12.116,2023-02-21 02:41:12.116,0.24239156471613565,-1
2023-02-21 03:28:41.766,2023-02-21 03:28:41.766,0.30964944164645447,-1
2023-02-21 08:26:08.208,2023-02-21 08:26:08.208,0.23264917846215727,-1
2023-02-21 08:30:37.357,2023-02-21 08:30:37.357,0.26101690573945185,-1
2023-02-21 08:41:33.831,2023-02-21 08:41:33.831,0.301524594608072,-1
2023-02-21 09:34:42.931,2023-02-21 09:34:42.931,0.3540753768971347,1
2023-02-21 10:46:46.749,2023-02-21 10:46:46.749,0.4381902622127306,1
2023-02-21 11:58:54.099,2023-02-21 11:58:54.099,0.6091628678243005,1
2023-02-21 12:31:09.144,2023-02-21 12:31:09.144,0.6035180356193122,1
2023-02-21 14:40:06.070,2023-02-21 14:40:06.070,0.5711481890797208,1
2023-02-21 15:17:00.118,2023-02-21 15:17:00.118,0.6334407963874417,1
2023-02-21 15:44:33.083,2023-02-21 15:44:33.083,0.6564865069367578,1
2023-02-21 16:18:36.312,2023-02-21 16:18:36.312,0.6014669707947669,1
2023-02-21 16:46:21.942,2023-02-21 16:46:21.942,0.5802099918072295,1
2023-02-21 17:56:52.624,2023-02-21 17:56:52.624,0.6281521004634806,1
2023-02-21 19:32:03.139,2023-02-21 19:32:03.139,0.6613133559306487,1
2023-02-21 20:49:49.206,2023-02-21 20:49:49.206,0.6774445139586659,1
2023-02-21 21:23:54.317,2023-02-21 21:23:54.317,0.6151481773149592,1
2023-02-21 21:58:28.003,2023-02-21 21:58:28.003,0.6969150076305002,1
2023-02-21 23:34:11.646,2023-02-21 23:34:11.646,0.6778412687415503,1
2023-02-22 02:01:59.393,2023-02-22 02:01:59.393,0.3737047196534744,1
2023-02-22 02:30:56.482,2023-02-22 02:30:56.482,0.634889808114478,1
2023-02-22 03:04:20.801,2023-02-22 03:04:20.801,0.6896626795833322,1
2023-02-22 04:36:41.465,2023-02-22 04:36:41.465,0.6787364108335596,1
2023-02-22 08:34:36.607,2023-02-22 08:34:36.607,0.670673489206422,1
2023-02-22 09:30:28.464,2023-02-22 09:30:28.464,0.6749323428203645,1
2023-02-22 13:16:12.770,2023-02-22 13:16:12.770,0.6551248004788681,1
2023-02-22 14:19:46.626,2023-02-22 14:19:46.626,0.546227257400634,1
2023-02-22 15:12:25.913,2023-02-22 15:12:25.913,0.24292172396171532,-1
2023-02-22 15:22:22.698,2023-02-22 15:22:22.698,0.25324280397230164,-1
2023-02-22 15:49:28.526,2023-02-22 15:49:28.526,0.40926955593848807,1
2023-02-22 16:37:01.256,2023-02-22 16:37:01.256,0.3855667028581252,1
2023-02-22 18:51:24.280,2023-02-22 18:51:24.280,0.6037360011968185,1
2023-02-22 19:06:27.319,2023-02-22 19:06:27.319,0.362223007240825,1
2023-02-22 19:28:41.729,2023-02-22 19:28:41.729,0.6640331115961109,1
2023-02-22 22:38:00.227,2023-02-22 22:38:00.227,0.6076608321257254,1
2023-02-23 01:01:19.619,2023-02-23 01:01:19.619,0.5245639791174868,1
2023-02-23 02:33:45.972,2023-02-23 02:33:45.972,0.3667047360515626,1
2023-02-23 04:00:20.399,2023-02-23 04:00:20.399,0.3874739706800595,1
2023-02-23 10:04:07.669,2023-02-23 10:04:07.669,0.42061960024537925,1
2023-02-23 11:29:32.850,2023-02-23 11:29:32.850,0.6045648856373063,1
2023-02-23 11:52:35.357,2023-02-23 11:52:35.357,0.6628871773192327,1
2023-02-23 12:20:09.780,2023-02-23 12:20:09.780,0.6732967775663109,1
2023-02-23 12:53:49.687,2023-02-23 12:53:49.687,0.5016090557857494,1
2023-02-23 13:32:34.389,2023-02-23 13:32:34.389,0.6603628714509149,1
2023-02-23 13:53:34.855,2023-02-23 13:53:34.855,0.6636145749273183,1
2023-02-23 14:14:50.390,2023-02-23 14:14:50.390,0.46442175788534373,1
2023-02-23 14:48:59.277,2023-02-23 14:48:59.277,0.6770628204667014,1
2023-02-23 15:32:08.770,2023-02-23 15:32:08.770,0.7279692258908926,1
2023-02-23 19:12:55.704,2023-02-23 19:12:55.704,0.6930223316745112,1
2023-02-23 22:19:18.503,2023-02-23 22:19:18.503,0.6993385799291039,1
2023-02-24 00:21:07.493,2023-02-24 00:21:07.493,0.6850285348557208,1
2023-02-24 05:08:08.694,2023-02-24 05:08:08.694,0.7169162008780131,1
2023-02-24 08:32:26.017,2023-02-24 08:32:26.017,0.7086525901234724,1
2023-02-24 10:25:17.924,2023-02-24 10:25:17.924,0.7304239229159514,1
2023-02-24 12:22:44.200,2023-02-24 12:22:44.200,0.6915161095691269,1
2023-02-24 13:46:50.974,2023-02-24 13:46:50.974,0.6297949027981344,1
2023-02-24 15:17:12.274,2023-02-24 15:17:12.274,0.637160641659729,1
2023-02-24 15:43:50.914,2023-02-24 15:43:50.914,0.22594519193876988,-1
2023-02-24 16:04:42.653,2023-02-24 16:04:42.653,0.11047188031117855,-1
2023-02-24 16:10:37.911,2023-02-24 16:10:37.911,0.14785816323032733,-1
2023-02-24 16:56:11.697,2023-02-24 16:56:11.697,0.1865418047455968,-1
2023-02-24 17:54:24.925,2023-02-24 17:54:24.925,0.13532523770363655,-1
2023-02-24 20:11:33.831,2023-02-24 20:11:33.831,0.264494783932813,-1
2023-02-24 21:02:20.499,2023-02-24 21:02:20.499,0.24208359370330357,-1
2023-02-24 23:02:17.510,2023-02-24 23:02:17.510,0.2596451732245583,-1
2023-02-25 02:34:03.090,2023-02-25 02:34:03.090,0.2483554894238226,-1
2023-02-25 14:30:31.957,2023-02-25 14:30:31.957,0.24360244861589447,-1
2023-02-25 20:53:12.928,2023-02-25 20:53:12.928,0.24845350441976582,-1
2023-02-25 22:35:19.755,2023-02-25 22:35:19.755,0.3058950175851299,-1
2023-02-26 03:46:13.939,2023-02-26 03:46:13.939,0.21923500648456445,-1
2023-02-26 07:37:05.457,2023-02-26 07:37:05.457,0.23587031404186667,-1
2023-02-26 09:52:39.046,2023-02-26 09:52:39.046,0.2110580029652143,-1
2023-02-26 12:40:25.935,2023-02-26 12:40:25.935,0.29355002147681114,-1
2023-02-26 14:23:57.194,2023-02-26 14:23:57.194,0.2607944765259317,-1
2023-02-26 16:32:55.206,2023-02-26 16:32:55.206,0.446673279927289,1
2023-02-26 18:39:13.555,2023-02-26 18:39:13.555,0.22542225531486446,-1
2023-02-26 20:36:47.511,2023-02-26 20:36:47.511,0.2271798056958355,-1
2023-02-26 22:18:28.067,2023-02-26 22:18:28.067,0.30528862551914643,-1
2023-02-27 03:12:20.257,2023-02-27 03:12:20.257,0.47568854000000343,1
2023-02-27 05:13:03.228,2023-02-27 05:13:03.228,0.46937170369507797,1
2023-02-27 12:16:34.532,2023-02-27 12:16:34.532,0.3309240685356993,-1
2023-02-27 13:31:36.877,2023-02-27 13:31:36.877,0.26493098210923083,-1
2023-02-27 14:56:26.217,2023-02-27 14:56:26.217,0.3539065575810206,1
2023-02-27 15:37:08.771,2023-02-27 15:37:08.771,0.33620019016735614,-1
2023-02-27 15:47:27.735,2023-02-27 15:47:27.735,0.3067696767852415,-1
2023-02-27 16:19:30.902,2023-02-27 16:19:30.902,0.49858799951723154,1
2023-02-27 16:41:37.447,2023-02-27 16:41:37.447,0.331780875119783,-1
2023-02-27 18:25:50.582,2023-02-27 18:25:50.582,0.3275183206219291,-1
2023-02-27 19:27:34.221,2023-02-27 19:27:34.221,0.517131716446998,1
2023-02-27 22:27:12.840,2023-02-27 22:27:12.840,0.35210925988811714,1
2023-02-28 01:56:57.562,2023-02-28 01:56:57.562,0.27153472808726237,-1
2023-02-28 07:52:46.198,2023-02-28 07:52:46.198,0.3091784955123332,-1
2023-02-28 12:00:25.186,2023-02-28 12:00:25.186,0.4168990557960653,1
2023-02-28 19:26:12.055,2023-02-28 19:26:12.055,0.34349485247806977,-1
2023-02-28 23:21:53.030,2023-02-28 23:21:53.030,0.5078804604039892,1
2023-03-01 03:19:36.000,2023-03-01 03:19:36.000,0.29439978792851784,-1
2023-03-01 04:52:23.570,2023-03-01 04:52:23.570,0.23997121791323303,-1
2023-03-01 05:21:55.104,2023-03-01 05:21:55.104,0.3054149986981017,-1
2023-03-01 06:43:08.613,2023-03-01 06:43:08.613,0.273469128791379,-1
2023-03-01 08:55:44.093,2023-03-01 08:55:44.093,0.22855649295981967,-1
2023-03-01 09:47:32.070,2023-03-01 09:47:32.070,0.317154845217045,-1
2023-03-01 14:52:53.694,2023-03-01 14:52:53.694,0.24107116993937425,-1
2023-03-01 15:09:20.379,2023-03-01 15:09:20.379,0.30733115668761285,-1
2023-03-01 16:00:52.667,2023-03-01 16:00:52.667,0.31893887022601813,-1
2023-03-01 19:50:59.270,2023-03-01 19:50:59.270,0.3286017426918001,-1
2023-03-01 20:12:34.548,2023-03-01 20:12:34.548,0.33126596565805305,-1
2023-03-01 21:38:47.464,2023-03-01 21:38:47.464,0.32493548957295654,-1
2023-03-02 02:04:16.085,2023-03-02 02:04:16.085,0.457176799038358,1
2023-03-02 19:09:34.630,2023-03-02 19:09:34.630,0.4745604694370888,1
2023-03-03 01:18:53.281,2023-03-03 01:18:53.281,0.5874902169313659,1
2023-03-03 01:23:02.181,2023-03-03 01:23:02.181,0.3074546914944626,-1
2023-03-03 01:34:14.541,2023-03-03 01:34:14.541,0.29825286042560073,-1
2023-03-03 02:03:57.771,2023-03-03 02:03:57.771,0.586577932663884,1
2023-03-03 08:51:46.685,2023-03-03 08:51:46.685,0.6234502664149424,1
2023-03-05 01:18:36.251,2023-03-05 01:18:36.251,0.24046039721309995,-1
2023-03-05 02:35:30.946,2023-03-05 02:35:30.946,0.288371528739671,-1
2023-03-05 03:03:34.133,2023-03-05 03:03:34.133,0.3323439676838552,-1
2023-03-06 15:46:21.829,2023-03-06 15:46:21.829,0.7143108350778676,1
2023-03-07 15:01:10.899,2023-03-07 15:01:10.899,0.7643622316218479,1
2023-03-07 15:21:22.294,2023-03-07 15:21:22.294,0.6552932180125,1
2023-03-07 18:49:00.280,2023-03-07 18:49:00.280,0.6957920716483066,1
2023-03-08 00:04:10.534,2023-03-08 00:04:10.534,0.6383960413218034,1
2023-03-08 01:54:38.288,2023-03-08 01:54:38.288,0.7044425007540108,1
2023-03-08 05:40:55.921,2023-03-08 05:40:55.921,0.7439970690834018,1
2023-03-08 05:53:11.259,2023-03-08 05:53:11.259,0.6867577778260219,1
2023-03-08 22:56:47.094,2023-03-08 22:56:47.094,0.7625316155665367,1
2023-03-09 14:23:38.746,2023-03-09 14:23:38.746,0.780674091169842,1
2023-03-09 18:30:10.026,2023-03-09 18:30:10.026,0.7737644921841748,1
2023-03-09 20:58:40.067,2023-03-09 20:58:40.067,0.6474614882799916,1
2023-03-09 21:21:00.827,2023-03-09 21:21:00.827,0.39545918856997714,1
2023-03-10 01:18:26.440,2023-03-10 01:18:26.440,0.5718711603840262,1
2023-03-10 01:32:15.628,2023-03-10 01:32:15.628,0.3344513247181339,-1
2023-03-10 10:48:17.572,2023-03-10 10:48:17.572,0.24587941246964004,-1
2023-03-10 11:55:55.272,2023-03-10 11:55:55.272,0.28124518125489145,-1
2023-03-10 13:43:27.751,2023-03-10 13:43:27.751,0.22146284226758126,-1
2023-03-10 14:07:43.451,2023-03-10 14:07:43.451,0.26907132539844775,-1
2023-03-10 16:27:03.328,2023-03-10 16:27:03.328,0.3370314082082065,-1
2023-03-10 17:09:28.545,2023-03-10 17:09:28.545,0.35122019758275896,1
2023-03-10 22:12:37.199,2023-03-10 22:12:37.199,0.621181808529536,1
2023-03-11 02:28:04.147,2023-03-11 02:28:04.147,0.4585504411769836,1
2023-03-11 08:59:08.670,2023-03-11 08:59:08.670,0.6311483437099851,1
2023-03-11 20:46:12.465,2023-03-11 20:46:12.465,0.6931675404479298,1
2023-03-12 17:28:21.394,2023-03-12 17:28:21.394,0.8173133762043602,1
2023-03-12 19:20:39.009,2023-03-12 19:20:39.009,0.7795608718518353,1
2023-03-12 20:30:12.283,2023-03-12 20:30:12.283,0.820863223019374,1
2023-03-12 22:19:49.743,2023-03-12 22:19:49.743,0.8656439566440103,1
2023-03-12 22:41:09.764,2023-03-12 22:41:09.764,0.853892942671317,1
2023-03-13 00:41:37.082,2023-03-13 00:41:37.082,0.9278203195360721,1
2023-03-13 02:20:26.896,2023-03-13 02:20:26.896,0.8173709381445411,1
2023-03-13 09:10:56.744,2023-03-13 09:10:56.744,0.8126600379990374,1
2023-03-13 10:04:59.900,2023-03-13 10:04:59.900,0.8098930095269026,1
2023-03-13 13:18:03.955,2023-03-13 13:18:03.955,0.8460234093814785,1
2023-03-13 13:32:52.412,2023-03-13 13:32:52.412,0.7761468380121685,1
2023-03-13 13:49:30.984,2023-03-13 13:49:30.984,0.8414738086306558,1
2023-03-13 14:09:17.646,2023-03-13 14:09:17.646,0.8173032026320586,1
2023-03-13 14:38:46.248,2023-03-13 14:38:46.248,0.774450660598886,1
2023-03-13 15:01:57.081,2023-03-13 15:01:57.081,0.7849191045922593,1
2023-03-13 15:16:02.046,2023-03-13 15:16:02.046,0.6709366566402489,1
2023-03-13 15:41:49.218,2023-03-13 15:41:49.218,0.7395983055819291,1
2023-03-13 17:56:26.113,2023-03-13 17:56:26.113,0.7661912811349058,1
2023-03-13 21:34:39.145,2023-03-13 21:34:39.145,0.6713994790875217,1
2023-03-14 02:02:20.136,2023-03-14 02:02:20.136,0.8408744765593797,1
2023-03-14 05:11:16.530,2023-03-14 05:11:16.530,0.8250992004013673,1
2023-03-14 05:18:52.601,2023-03-14 05:18:52.601,0.7476069816921952,1
2023-03-14 10:53:13.991,2023-03-14 10:53:13.991,0.8207828648526732,1
2023-03-14 12:30:30.622,2023-03-14 12:30:30.622,0.7731224921438132,1
2023-03-14 12:37:06.196,2023-03-14 12:37:06.196,0.6901099760491596,1
2023-03-14 12:44:43.742,2023-03-14 12:44:43.742,0.5003498257769118,1
2023-03-14 13:15:19.491,2023-03-14 13:15:19.491,0.43893559812182653,1
2023-03-14 13:21:20.391,2023-03-14 13:21:20.391,0.3413256845200574,-1
2023-03-14 13:54:08.084,2023-03-14 13:54:08.084,0.30758665780666944,-1
2023-03-14 14:13:22.483,2023-03-14 14:13:22.483,0.357078798891793,1
2023-03-14 17:50:17.763,2023-03-14 17:50:17.763,0.3648602361774752,1
2023-03-14 18:57:17.130,2023-03-14 18:57:17.130,0.20469490443345215,-1
2023-03-14 19:59:08.189,2023-03-14 19:59:08.189,0.16814484006453914,-1
2023-03-14 20:39:52.453,2023-03-14 20:39:52.453,0.09918367266085966,-1
2023-03-14 21:57:24.973,2023-03-14 21:57:24.973,0.14905998274530333,-1
2023-03-15 09:46:27.304,2023-03-15 09:46:27.304,0.21064339824206205,-1
2023-03-15 11:54:37.197,2023-03-15 11:54:37.197,0.2095417229916113,-1
2023-03-15 12:32:43.258,2023-03-15 12:32:43.258,0.2593061143245318,-1
2023-03-15 12:44:33.659,2023-03-15 12:44:33.659,0.18955240793695582,-1
2023-03-15 13:01:19.212,2023-03-15 13:01:19.212,0.225363334708402,-1
2023-03-15 14:24:58.196,2023-03-15 14:24:58.196,0.28174178307756664,-1
2023-03-15 15:21:24.831,2023-03-15 15:21:24.831,0.26146560307065725,-1
2023-03-15 15:54:58.597,2023-03-15 15:54:58.597,0.1945112728928956,-1
2023-03-15 17:02:23.709,2023-03-15 17:02:23.709,0.1573882453190256,-1
2023-03-15 17:15:05.594,2023-03-15 17:15:05.594,0.20315618609193248,-1
2023-03-16 06:30:28.370,2023-03-16 06:30:28.370,0.5194573602653452,1
2023-03-16 10:36:35.803,2023-03-16 10:36:35.803,0.6547723737313494,1
2023-03-16 12:22:32.965,2023-03-16 12:22:32.965,0.5961866337594788,1
2023-03-16 19:24:31.384,2023-03-16 19:24:31.384,0.6706071040525378,1
2023-03-16 20:20:01.748,2023-03-16 20:20:01.748,0.614490201003948,1
2023-03-17 01:29:08.429,2023-03-17 01:29:08.429,0.7616213978311575,1
2023-03-17 03:19:51.023,2023-03-17 03:19:51.023,0.7379870413553969,1
2023-03-17 06:55:21.365,2023-03-17 06:55:21.365,0.7444329819930573,1
2023-03-17 07:33:38.298,2023-03-17 07:33:38.298,0.7261236890060931,1
2023-03-17 10:09:36.029,2023-03-17 10:09:36.029,0.7506152571848542,1
2023-03-17 12:38:06.758,2023-03-17 12:38:06.758,0.6922884314140226,1
2023-03-17 13:15:32.268,2023-03-17 13:15:32.268,0.713701563353477,1
2023-03-17 14:57:16.756,2023-03-17 14:57:16.756,0.6589350313806396,1
2023-03-17 19:22:31.351,2023-03-17 19:22:31.351,0.7184395591569238,1
2023-03-17 22:36:57.634,2023-03-17 22:36:57.634,0.6449646884572767,1
2023-03-17 23:59:20.496,2023-03-17 23:59:20.496,0.64747976797446,1
2023-03-18 08:13:20.145,2023-03-18 08:13:20.145,0.6343184347334576,1
2023-03-18 12:54:27.914,2023-03-18 12:54:27.914,0.6384720173113084,1
2023-03-18 16:31:23.562,2023-03-18 16:31:23.562,0.565878392748331,1
2023-03-18 16:43:13.810,2023-03-18 16:43:13.810,0.6010774454974727,1
2023-03-18 17:34:52.682,2023-03-18 17:34:52.682,0.6229619874635985,1
2023-03-18 19:15:59.899,2023-03-18 19:15:59.899,0.6439776200474013,1
2023-03-18 23:10:56.075,2023-03-18 23:10:56.075,0.5546467476248418,1
2023-03-19 02:47:32.120,2023-03-19 02:47:32.120,0.49309179713554085,1
2023-03-19 12:08:35.610,2023-03-19 12:08:35.610,0.6143371966219663,1
2023-03-19 16:40:24.121,2023-03-19 16:40:24.121,0.32164255191770175,-1
2023-03-19 18:58:36.193,2023-03-19 18:58:36.193,0.6037972863607002,1
2023-03-19 20:17:06.975,2023-03-19 20:17:06.975,0.5682985398142281,1
2023-03-20 01:51:04.681,2023-03-20 01:51:04.681,0.561912114894337,1
2023-03-20 02:44:26.150,2023-03-20 02:44:26.150,0.2616973050412827,-1
2023-03-20 04:49:58.850,2023-03-20 04:49:58.850,0.3175977517469559,-1
2023-03-20 07:54:53.817,2023-03-20 07:54:53.817,0.5403297551253309,1
2023-03-20 08:20:47.894,2023-03-20 08:20:47.894,0.5831289993902575,1
2023-03-20 10:14:30.775,2023-03-20 10:14:30.775,0.5784485689003032,1
2023-03-20 13:37:03.077,2023-03-20 13:37:03.077,0.49938638646972416,1
2023-03-20 14:02:40.918,2023-03-20 14:02:40.918,0.5629598472199998,1
2023-03-20 16:15:20.003,2023-03-20 16:15:20.003,0.4778200402988063,1
2023-03-20 19:05:51.274,2023-03-20 19:05:51.274,0.3580066869970573,1
2023-03-20 23:42:02.211,2023-03-20 23:42:02.211,0.5017525837911807,1
2023-03-21 04:34:45.481,2023-03-21 04:34:45.481,0.3839523359408526,1
2023-03-21 07:20:34.781,2023-03-21 07:20:34.781,0.3344946503418138,-1
2023-03-21 08:32:35.072,2023-03-21 08:32:35.072,0.5245284910429313,1
2023-03-21 09:43:36.821,2023-03-21 09:43:36.821,0.5892357186341077,1
2023-03-21 11:21:48.236,2023-03-21 11:21:48.236,0.39329539316823003,1
2023-03-21 16:40:07.141,2023-03-21 16:40:07.141,0.32249698447870473,-1
2023-03-21 17:56:43.177,2023-03-21 17:56:43.177,0.38701879492277447,1
2023-03-22 03:25:20.001,2023-03-22 03:25:20.001,0.3630244177933102,1
2023-03-22 14:45:19.137,2023-03-22 14:45:19.137,0.27456432023724436,-1
2023-03-22 14:52:37.950,2023-03-22 14:52:37.950,0.2836747399115225,-1
2023-03-22 17:47:10.520,2023-03-22 17:47:10.520,0.37395040950014796,1
2023-03-22 18:09:32.415,2023-03-22 18:09:32.415,0.3577651758615044,1
2023-03-22 18:37:51.054,2023-03-22 18:37:51.054,0.27307714891293733,-1
2023-03-22 18:48:25.386,2023-03-22 18:48:25.386,0.3309032897112669,-1
2023-03-22 19:01:37.667,2023-03-22 19:01:37.667,0.18461230869845,-1
2023-03-22 19:31:43.765,2023-03-22 19:31:43.765,0.11184003925649506,-1
2023-03-22 19:45:01.326,2023-03-22 19:45:01.326,0.09186534174716554,-1
2023-03-22 20:11:55.097,2023-03-22 20:11:55.097,0.11383418207839073,-1
2023-03-22 20:46:55.325,2023-03-22 20:46:55.325,0.14457053281003104,-1
2023-03-23 13:27:31.463,2023-03-23 13:27:31.463,0.31330056882882384,-1
2023-03-23 14:59:40.547,2023-03-23 14:59:40.547,0.29049500686643376,-1
2023-03-23 15:16:25.402,2023-03-23 15:16:25.402,0.3092636471008903,-1
2023-03-23 15:28:58.476,2023-03-23 15:28:58.476,0.37138707501103946,1
2023-03-23 17:26:13.300,2023-03-23 17:26:13.300,0.37936727297746664,1
2023-03-23 18:58:35.714,2023-03-23 18:58:35.714,0.2716615429700883,-1
2023-03-23 19:32:33.088,2023-03-23 19:32:33.088,0.35684135535081773,1
2023-03-23 21:19:39.266,2023-03-23 21:19:39.266,0.32481444897259193,-1
2023-03-23 23:28:15.372,2023-03-23 23:28:15.372,0.4262265907321503,1
2023-03-24 06:08:23.079,2023-03-24 06:08:23.079,0.53725372417855,1
2023-03-24 11:52:23.987,2023-03-24 11:52:23.987,0.2094859390669075,-1
2023-03-24 12:20:15.822,2023-03-24 12:20:15.822,0.3802042688489353,1
2023-03-24 17:26:09.266,2023-03-24 17:26:09.266,0.2332941967356877,-1
2023-03-24 19:54:30.346,2023-03-24 19:54:30.346,0.32568156805777265,-1
2023-03-24 21:12:39.468,2023-03-24 21:12:39.468,0.1352636038071982,-1
2023-03-24 23:23:42.098,2023-03-24 23:23:42.098,0.47861709235368805,1
2023-03-25 16:30:07.091,2023-03-25 16:30:07.091,0.5605283567602188,1
2023-03-25 18:48:21.048,2023-03-25 18:48:21.048,0.5597994483035568,1
2023-03-25 22:22:50.435,2023-03-25 22:22:50.435,0.5629993890721812,1
2023-03-26 11:58:30.556,2023-03-26 11:58:30.556,0.5521743751988414,1
2023-03-26 14:33:59.327,2023-03-26 14:33:59.327,0.3553930990466226,1
2023-03-26 22:45:04.892,2023-03-26 22:45:04.892,0.42700635048178925,1
2023-03-27 06:39:38.664,2023-03-27 06:39:38.664,0.4189789820234018,1
2023-03-27 14:23:28.727,2023-03-27 14:23:28.727,0.2436354933003889,-1
2023-03-27 15:00:15.025,2023-03-27 15:00:15.025,0.09878580170126378,-1
2023-03-27 15:33:00.791,2023-03-27 15:33:00.791,0.1592035315135832,-1
2023-03-27 17:32:00.783,2023-03-27 17:32:00.783,0.19799450850464775,-1
2023-03-28 06:54:33.027,2023-03-28 06:54:33.027,0.26084678216539053,-1
2023-03-28 10:36:48.024,2023-03-28 10:36:48.024,0.16445985335776828,-1
2023-03-28 11:22:52.984,2023-03-28 11:22:52.984,0.2481121238454445,-1
2023-03-28 16:55:39.448,2023-03-28 16:55:39.448,0.23637022008570924,-1
2023-03-28 18:50:31.505,2023-03-28 18:50:31.505,0.41351827988528966,1
2023-03-28 19:18:24.660,2023-03-28 19:18:24.660,0.473308927926562,1
2023-03-29 05:18:17.089,2023-03-29 05:18:17.089,0.596826846584072,1
2023-03-29 06:35:05.736,2023-03-29 06:35:05.736,0.4485526298664677,1
2023-03-29 12:26:07.196,2023-03-29 12:26:07.196,0.36356378868933176,1
2023-03-30 02:27:45.185,2023-03-30 02:27:45.185,0.3827245558566964,1
2023-03-30 02:49:46.236,2023-03-30 02:49:46.236,0.45050391082746416,1
