timestamp,timestamp,prob,side
2023-02-19 16:11:04.308,2023-02-19 16:11:04.308,0.1444579,-1
2023-02-19 16:40:05.142,2023-02-19 16:40:05.142,0.2276133,-1
2023-02-19 16:55:05.699,2023-02-19 16:55:05.699,0.4167039,1
2023-02-19 17:17:03.439,2023-02-19 17:17:03.439,0.15558833,-1
2023-02-19 18:09:53.271,2023-02-19 18:09:53.271,0.16955945,-1
2023-02-19 18:54:05.095,2023-02-19 18:54:05.095,0.21669862,-1
2023-02-19 20:06:59.269,2023-02-19 20:06:59.269,0.17862584,-1
2023-02-19 20:47:06.483,2023-02-19 20:47:06.483,0.25604638,-1
2023-02-20 00:02:38.115,2023-02-20 00:02:38.115,0.27495182,-1
2023-02-20 01:05:47.656,2023-02-20 01:05:47.656,0.23789679,-1
2023-02-20 01:15:53.919,2023-02-20 01:15:53.919,0.08245306,-1
2023-02-20 01:49:02.707,2023-02-20 01:49:02.707,0.55304027,1
2023-02-20 04:18:30.475,2023-02-20 04:18:30.475,0.298673,-1
2023-02-20 06:39:25.614,2023-02-20 06:39:25.614,0.48809218,1
2023-02-20 09:42:26.495,2023-02-20 09:42:26.495,0.13431787,-1
2023-02-20 09:52:54.846,2023-02-20 09:52:54.846,0.08472248,-1
2023-02-20 10:43:55.307,2023-02-20 10:43:55.307,0.08891309,-1
2023-02-20 11:37:03.282,2023-02-20 11:37:03.282,0.18883792,-1
2023-02-20 12:26:20.612,2023-02-20 12:26:20.612,0.122210674,-1
2023-02-20 14:42:02.055,2023-02-20 14:42:02.055,0.060421586,-1
2023-02-20 14:49:48.550,2023-02-20 14:49:48.550,0.06805388,-1
2023-02-20 16:23:52.012,2023-02-20 16:23:52.012,0.24106744,-1
2023-02-20 16:48:52.285,2023-02-20 16:48:52.285,0.16370079,-1
2023-02-20 22:47:01.269,2023-02-20 22:47:01.269,0.26366782,-1
2023-02-21 01:16:30.473,2023-02-21 01:16:30.473,0.22064194,-1
2023-02-21 02:41:12.116,2023-02-21 02:41:12.116,0.11653838,-1
2023-02-21 03:28:41.766,2023-02-21 03:28:41.766,0.2319075,-1
2023-02-21 08:26:08.208,2023-02-21 08:26:08.208,0.09723159,-1
2023-02-21 08:30:37.357,2023-02-21 08:30:37.357,0.13009945,-1
2023-02-21 08:41:33.831,2023-02-21 08:41:33.831,0.18906164,-1
2023-02-21 09:34:42.931,2023-02-21 09:34:42.931,0.25474355,-1
2023-02-21 10:46:46.749,2023-02-21 10:46:46.749,0.35146117,-1
2023-02-21 11:58:54.099,2023-02-21 11:58:54.099,0.7312834,1
2023-02-21 12:31:09.144,2023-02-21 12:31:09.144,0.6853933,1
2023-02-21 14:40:06.070,2023-02-21 14:40:06.070,0.6384959,1
2023-02-21 15:17:00.118,2023-02-21 15:17:00.118,0.74150145,1
2023-02-21 15:44:33.083,2023-02-21 15:44:33.083,0.783514,1
2023-02-21 16:18:36.312,2023-02-21 16:18:36.312,0.81103116,1
2023-02-21 16:46:21.942,2023-02-21 16:46:21.942,0.722675,1
2023-02-21 17:56:52.624,2023-02-21 17:56:52.624,0.81319326,1
2023-02-21 19:32:03.139,2023-02-21 19:32:03.139,0.80615276,1
2023-02-21 20:49:49.206,2023-02-21 20:49:49.206,0.8295187,1
2023-02-21 21:23:54.317,2023-02-21 21:23:54.317,0.8051314,1
2023-02-21 21:58:28.003,2023-02-21 21:58:28.003,0.84799695,1
2023-02-21 23:34:11.646,2023-02-21 23:34:11.646,0.8324843,1
2023-02-22 02:01:59.393,2023-02-22 02:01:59.393,0.40220484,1
2023-02-22 02:30:56.482,2023-02-22 02:30:56.482,0.71050346,1
2023-02-22 03:04:20.801,2023-02-22 03:04:20.801,0.78566957,1
2023-02-22 04:36:41.465,2023-02-22 04:36:41.465,0.7839704,1
2023-02-22 08:34:36.607,2023-02-22 08:34:36.607,0.73062795,1
2023-02-22 09:30:28.464,2023-02-22 09:30:28.464,0.80265725,1
2023-02-22 13:16:12.770,2023-02-22 13:16:12.770,0.7125199,1
2023-02-22 14:19:46.626,2023-02-22 14:19:46.626,0.5111544,1
2023-02-22 15:12:25.913,2023-02-22 15:12:25.913,0.13432659,-1
2023-02-22 15:22:22.698,2023-02-22 15:22:22.698,0.20647857,-1
2023-02-22 15:49:28.526,2023-02-22 15:49:28.526,0.48759982,1
2023-02-22 16:37:01.256,2023-02-22 16:37:01.256,0.3507399,-1
2023-02-22 18:51:24.280,2023-02-22 18:51:24.280,0.65503156,1
2023-02-22 19:06:27.319,2023-02-22 19:06:27.319,0.20749749,-1
2023-02-22 19:28:41.729,2023-02-22 19:28:41.729,0.7510621,1
2023-02-22 22:38:00.227,2023-02-22 22:38:00.227,0.6978823,1
2023-02-23 01:01:19.619,2023-02-23 01:01:19.619,0.6486991,1
2023-02-23 02:33:45.972,2023-02-23 02:33:45.972,0.30468863,-1
2023-02-23 04:00:20.399,2023-02-23 04:00:20.399,0.33814663,-1
2023-02-23 10:04:07.669,2023-02-23 10:04:07.669,0.41264,1
2023-02-23 11:29:32.850,2023-02-23 11:29:32.850,0.65601224,1
2023-02-23 11:52:35.357,2023-02-23 11:52:35.357,0.7865724,1
2023-02-23 12:20:09.780,2023-02-23 12:20:09.780,0.7633527,1
2023-02-23 12:53:49.687,2023-02-23 12:53:49.687,0.48490655,1
2023-02-23 13:32:34.389,2023-02-23 13:32:34.389,0.6721935,1
2023-02-23 13:53:34.855,2023-02-23 13:53:34.855,0.777314,1
2023-02-23 14:14:50.390,2023-02-23 14:14:50.390,0.51778483,1
2023-02-23 14:48:59.277,2023-02-23 14:48:59.277,0.75992876,1
2023-02-23 15:32:08.770,2023-02-23 15:32:08.770,0.87277126,1
2023-02-23 19:12:55.704,2023-02-23 19:12:55.704,0.7915275,1
2023-02-23 22:19:18.503,2023-02-23 22:19:18.503,0.78686273,1
2023-02-24 00:21:07.493,2023-02-24 00:21:07.493,0.69915146,1
2023-02-24 05:08:08.694,2023-02-24 05:08:08.694,0.80886,1
2023-02-24 08:32:26.017,2023-02-24 08:32:26.017,0.8258036,1
2023-02-24 10:25:17.924,2023-02-24 10:25:17.924,0.83482116,1
2023-02-24 12:22:44.200,2023-02-24 12:22:44.200,0.83560264,1
2023-02-24 13:46:50.974,2023-02-24 13:46:50.974,0.76437026,1
2023-02-24 15:17:12.274,2023-02-24 15:17:12.274,0.7479984,1
2023-02-24 15:43:50.914,2023-02-24 15:43:50.914,0.13698371,-1
2023-02-24 16:04:42.653,2023-02-24 16:04:42.653,0.057772234,-1
2023-02-24 16:10:37.911,2023-02-24 16:10:37.911,0.11129546,-1
2023-02-24 16:56:11.697,2023-02-24 16:56:11.697,0.14850673,-1
2023-02-24 17:54:24.925,2023-02-24 17:54:24.925,0.076165065,-1
2023-02-24 20:11:33.831,2023-02-24 20:11:33.831,0.2611741,-1
2023-02-24 21:02:20.499,2023-02-24 21:02:20.499,0.21416211,-1
2023-02-24 23:02:17.510,2023-02-24 23:02:17.510,0.17491084,-1
2023-02-25 02:34:03.090,2023-02-25 02:34:03.090,0.19084002,-1
2023-02-25 14:30:31.957,2023-02-25 14:30:31.957,0.1897406,-1
2023-02-25 20:53:12.928,2023-02-25 20:53:12.928,0.16725376,-1
2023-02-25 22:35:19.755,2023-02-25 22:35:19.755,0.2684488,-1
2023-02-26 03:46:13.939,2023-02-26 03:46:13.939,0.1187429,-1
2023-02-26 07:37:05.457,2023-02-26 07:37:05.457,0.19713396,-1
2023-02-26 09:52:39.046,2023-02-26 09:52:39.046,0.12398038,-1
2023-02-26 12:40:25.935,2023-02-26 12:40:25.935,0.24237202,-1
2023-02-26 14:23:57.194,2023-02-26 14:23:57.194,0.18861331,-1
2023-02-26 16:32:55.206,2023-02-26 16:32:55.206,0.47148457,1
2023-02-26 18:39:13.555,2023-02-26 18:39:13.555,0.14482443,-1
2023-02-26 20:36:47.511,2023-02-26 20:36:47.511,0.10036235,-1
2023-02-26 22:18:28.067,2023-02-26 22:18:28.067,0.18621014,-1
2023-02-27 03:12:20.257,2023-02-27 03:12:20.257,0.4201854,1
2023-02-27 05:13:03.228,2023-02-27 05:13:03.228,0.41880348,1
2023-02-27 12:16:34.532,2023-02-27 12:16:34.532,0.3221414,-1
2023-02-27 13:31:36.877,2023-02-27 13:31:36.877,0.16921675,-1
2023-02-27 14:56:26.217,2023-02-27 14:56:26.217,0.24949922,-1
2023-02-27 15:37:08.771,2023-02-27 15:37:08.771,0.3327843,-1
2023-02-27 15:47:27.735,2023-02-27 15:47:27.735,0.21132103,-1
2023-02-27 16:19:30.902,2023-02-27 16:19:30.902,0.39518356,-1
2023-02-27 16:41:37.447,2023-02-27 16:41:37.447,0.2832259,-1
2023-02-27 18:25:50.582,2023-02-27 18:25:50.582,0.28497273,-1
2023-02-27 19:27:34.221,2023-02-27 19:27:34.221,0.4089839,1
2023-02-27 22:27:12.840,2023-02-27 22:27:12.840,0.3299969,-1
2023-02-28 01:56:57.562,2023-02-28 01:56:57.562,0.18450226,-1
2023-02-28 07:52:46.198,2023-02-28 07:52:46.198,0.25948045,-1
2023-02-28 12:00:25.186,2023-02-28 12:00:25.186,0.41880295,1
2023-02-28 19:26:12.055,2023-02-28 19:26:12.055,0.35397592,-1
2023-02-28 23:21:53.030,2023-02-28 23:21:53.030,0.49895838,1
2023-03-01 03:19:36.000,2023-03-01 03:19:36.000,0.19479153,-1
2023-03-01 04:52:23.570,2023-03-01 04:52:23.570,0.11642132,-1
2023-03-01 05:21:55.104,2023-03-01 05:21:55.104,0.16807565,-1
2023-03-01 06:43:08.613,2023-03-01 06:43:08.613,0.11662629,-1
2023-03-01 08:55:44.093,2023-03-01 08:55:44.093,0.09648233,-1
2023-03-01 09:47:32.070,2023-03-01 09:47:32.070,0.22926256,-1
2023-03-01 14:52:53.694,2023-03-01 14:52:53.694,0.13942872,-1
2023-03-01 15:09:20.379,2023-03-01 15:09:20.379,0.21237667,-1
2023-03-01 16:00:52.667,2023-03-01 16:00:52.667,0.23881842,-1
2023-03-01 19:50:59.270,2023-03-01 19:50:59.270,0.2322149,-1
2023-03-01 20:12:34.548,2023-03-01 20:12:34.548,0.2751273,-1
2023-03-01 21:38:47.464,2023-03-01 21:38:47.464,0.25232777,-1
2023-03-02 02:04:16.085,2023-03-02 02:04:16.085,0.47377905,1
2023-03-02 19:09:34.630,2023-03-02 19:09:34.630,0.48124552,1
2023-03-03 01:18:53.281,2023-03-03 01:18:53.281,0.6515989,1
2023-03-03 01:23:02.181,2023-03-03 01:23:02.181,0.28961948,-1
2023-03-03 01:34:14.541,2023-03-03 01:34:14.541,0.27502567,-1
2023-03-03 02:03:57.771,2023-03-03 02:03:57.771,0.5598982,1
2023-03-03 08:51:46.685,2023-03-03 08:51:46.685,0.7435211,1
2023-03-05 01:18:36.251,2023-03-05 01:18:36.251,0.16488273,-1
2023-03-05 02:35:30.946,2023-03-05 02:35:30.946,0.28422305,-1
2023-03-05 03:03:34.133,2023-03-05 03:03:34.133,0.29192215,-1
2023-03-06 15:46:21.829,2023-03-06 15:46:21.829,0.7903311,1
2023-03-07 15:01:10.899,2023-03-07 15:01:10.899,0.8508049,1
2023-03-07 15:21:22.294,2023-03-07 15:21:22.294,0.6707606,1
2023-03-07 18:49:00.280,2023-03-07 18:49:00.280,0.7740694,1
2023-03-08 00:04:10.534,2023-03-08 00:04:10.534,0.75748336,1
2023-03-08 01:54:38.288,2023-03-08 01:54:38.288,0.8312568,1
2023-03-08 05:40:55.921,2023-03-08 05:40:55.921,0.79280055,1
2023-03-08 05:53:11.259,2023-03-08 05:53:11.259,0.7114531,1
2023-03-08 22:56:47.094,2023-03-08 22:56:47.094,0.8240309,1
2023-03-09 14:23:38.746,2023-03-09 14:23:38.746,0.8548235,1
2023-03-09 18:30:10.026,2023-03-09 18:30:10.026,0.8840588,1
2023-03-09 20:58:40.067,2023-03-09 20:58:40.067,0.7664224,1
2023-03-09 21:21:00.827,2023-03-09 21:21:00.827,0.38603917,-1
2023-03-10 01:18:26.440,2023-03-10 01:18:26.440,0.5370102,1
2023-03-10 01:32:15.628,2023-03-10 01:32:15.628,0.39304036,-1
2023-03-10 10:48:17.572,2023-03-10 10:48:17.572,0.19300942,-1
2023-03-10 11:55:55.272,2023-03-10 11:55:55.272,0.27212662,-1
2023-03-10 13:43:27.751,2023-03-10 13:43:27.751,0.17784004,-1
2023-03-10 14:07:43.451,2023-03-10 14:07:43.451,0.16397916,-1
2023-03-10 16:27:03.328,2023-03-10 16:27:03.328,0.29558885,-1
2023-03-10 17:09:28.545,2023-03-10 17:09:28.545,0.3441562,-1
2023-03-10 22:12:37.199,2023-03-10 22:12:37.199,0.61256623,1
2023-03-11 02:28:04.147,2023-03-11 02:28:04.147,0.47533816,1
2023-03-11 08:59:08.670,2023-03-11 08:59:08.670,0.55055434,1
2023-03-11 20:46:12.465,2023-03-11 20:46:12.465,0.72834563,1
2023-03-12 17:28:21.394,2023-03-12 17:28:21.394,0.8823283,1
2023-03-12 19:20:39.009,2023-03-12 19:20:39.009,0.7683882,1
2023-03-12 20:30:12.283,2023-03-12 20:30:12.283,0.873197,1
2023-03-12 22:19:49.743,2023-03-12 22:19:49.743,0.9201382,1
2023-03-12 22:41:09.764,2023-03-12 22:41:09.764,0.9246436,1
2023-03-13 00:41:37.082,2023-03-13 00:41:37.082,0.95072836,1
2023-03-13 02:20:26.896,2023-03-13 02:20:26.896,0.9041349,1
2023-03-13 09:10:56.744,2023-03-13 09:10:56.744,0.9357837,1
2023-03-13 10:04:59.900,2023-03-13 10:04:59.900,0.8886539,1
2023-03-13 13:18:03.955,2023-03-13 13:18:03.955,0.9155703,1
2023-03-13 13:32:52.412,2023-03-13 13:32:52.412,0.80460566,1
2023-03-13 13:49:30.984,2023-03-13 13:49:30.984,0.91323054,1
2023-03-13 14:09:17.646,2023-03-13 14:09:17.646,0.8569498,1
2023-03-13 14:38:46.248,2023-03-13 14:38:46.248,0.8175241,1
2023-03-13 15:01:57.081,2023-03-13 15:01:57.081,0.8071701,1
2023-03-13 15:16:02.046,2023-03-13 15:16:02.046,0.79354936,1
2023-03-13 15:41:49.218,2023-03-13 15:41:49.218,0.77467823,1
2023-03-13 17:56:26.113,2023-03-13 17:56:26.113,0.85259724,1
2023-03-13 21:34:39.145,2023-03-13 21:34:39.145,0.74113685,1
2023-03-14 02:02:20.136,2023-03-14 02:02:20.136,0.9322362,1
2023-03-14 05:11:16.530,2023-03-14 05:11:16.530,0.93092614,1
2023-03-14 05:18:52.601,2023-03-14 05:18:52.601,0.86236084,1
2023-03-14 10:53:13.991,2023-03-14 10:53:13.991,0.8702431,1
2023-03-14 12:30:30.622,2023-03-14 12:30:30.622,0.8771941,1
2023-03-14 12:37:06.196,2023-03-14 12:37:06.196,0.7285112,1
2023-03-14 12:44:43.742,2023-03-14 12:44:43.742,0.3690614,-1
2023-03-14 13:15:19.491,2023-03-14 13:15:19.491,0.306198,-1
2023-03-14 13:21:20.391,2023-03-14 13:21:20.391,0.2780651,-1
2023-03-14 13:54:08.084,2023-03-14 13:54:08.084,0.20188454,-1
2023-03-14 14:13:22.483,2023-03-14 14:13:22.483,0.21993081,-1
2023-03-14 17:50:17.763,2023-03-14 17:50:17.763,0.20471048,-1
2023-03-14 18:57:17.130,2023-03-14 18:57:17.130,0.11578512,-1
2023-03-14 19:59:08.189,2023-03-14 19:59:08.189,0.07602413,-1
2023-03-14 20:39:52.453,2023-03-14 20:39:52.453,0.05422775,-1
2023-03-14 21:57:24.973,2023-03-14 21:57:24.973,0.10463433,-1
2023-03-15 09:46:27.304,2023-03-15 09:46:27.304,0.08973064,-1
2023-03-15 11:54:37.197,2023-03-15 11:54:37.197,0.098158866,-1
2023-03-15 12:32:43.258,2023-03-15 12:32:43.258,0.13724814,-1
2023-03-15 12:44:33.659,2023-03-15 12:44:33.659,0.112062715,-1
2023-03-15 13:01:19.212,2023-03-15 13:01:19.212,0.10160881,-1
2023-03-15 14:24:58.196,2023-03-15 14:24:58.196,0.15333068,-1
2023-03-15 15:21:24.831,2023-03-15 15:21:24.831,0.13965385,-1
2023-03-15 15:54:58.597,2023-03-15 15:54:58.597,0.14337878,-1
2023-03-15 17:02:23.709,2023-03-15 17:02:23.709,0.08170104,-1
2023-03-15 17:15:05.594,2023-03-15 17:15:05.594,0.07448799,-1
2023-03-16 06:30:28.370,2023-03-16 06:30:28.370,0.5541562,1
2023-03-16 10:36:35.803,2023-03-16 10:36:35.803,0.69695884,1
2023-03-16 12:22:32.965,2023-03-16 12:22:32.965,0.603727,1
2023-03-16 19:24:31.384,2023-03-16 19:24:31.384,0.73775643,1
2023-03-16 20:20:01.748,2023-03-16 20:20:01.748,0.73906726,1
2023-03-17 01:29:08.429,2023-03-17 01:29:08.429,0.8715312,1
2023-03-17 03:19:51.023,2023-03-17 03:19:51.023,0.872602,1
2023-03-17 06:55:21.365,2023-03-17 06:55:21.365,0.8610636,1
2023-03-17 07:33:38.298,2023-03-17 07:33:38.298,0.892217,1
2023-03-17 10:09:36.029,2023-03-17 10:09:36.029,0.87489355,1
2023-03-17 12:38:06.758,2023-03-17 12:38:06.758,0.8343645,1
2023-03-17 13:15:32.268,2023-03-17 13:15:32.268,0.8831561,1
2023-03-17 14:57:16.756,2023-03-17 14:57:16.756,0.8113144,1
2023-03-17 19:22:31.351,2023-03-17 19:22:31.351,0.8928207,1
2023-03-17 22:36:57.634,2023-03-17 22:36:57.634,0.6942466,1
2023-03-17 23:59:20.496,2023-03-17 23:59:20.496,0.75701296,1
2023-03-18 08:13:20.145,2023-03-18 08:13:20.145,0.8066783,1
2023-03-18 12:54:27.914,2023-03-18 12:54:27.914,0.73010767,1
2023-03-18 16:31:23.562,2023-03-18 16:31:23.562,0.6185724,1
2023-03-18 16:43:13.810,2023-03-18 16:43:13.810,0.7547558,1
2023-03-18 17:34:52.682,2023-03-18 17:34:52.682,0.7606594,1
2023-03-18 19:15:59.899,2023-03-18 19:15:59.899,0.7765979,1
2023-03-18 23:10:56.075,2023-03-18 23:10:56.075,0.74063843,1
2023-03-19 02:47:32.120,2023-03-19 02:47:32.120,0.49144354,1
2023-03-19 12:08:35.610,2023-03-19 12:08:35.610,0.76509005,1
2023-03-19 16:40:24.121,2023-03-19 16:40:24.121,0.22415534,-1
2023-03-19 18:58:36.193,2023-03-19 18:58:36.193,0.7065474,1
2023-03-19 20:17:06.975,2023-03-19 20:17:06.975,0.6608862,1
2023-03-20 01:51:04.681,2023-03-20 01:51:04.681,0.6399543,1
2023-03-20 02:44:26.150,2023-03-20 02:44:26.150,0.30816773,-1
2023-03-20 04:49:58.850,2023-03-20 04:49:58.850,0.3640037,-1
2023-03-20 07:54:53.817,2023-03-20 07:54:53.817,0.6190281,1
2023-03-20 08:20:47.894,2023-03-20 08:20:47.894,0.6614238,1
2023-03-20 10:14:30.775,2023-03-20 10:14:30.775,0.63497317,1
2023-03-20 13:37:03.077,2023-03-20 13:37:03.077,0.615804,1
2023-03-20 14:02:40.918,2023-03-20 14:02:40.918,0.67718506,1
2023-03-20 16:15:20.003,2023-03-20 16:15:20.003,0.62354,1
2023-03-20 19:05:51.274,2023-03-20 19:05:51.274,0.3223003,-1
2023-03-20 23:42:02.211,2023-03-20 23:42:02.211,0.6453099,1
2023-03-21 04:34:45.481,2023-03-21 04:34:45.481,0.36777285,-1
2023-03-21 07:20:34.781,2023-03-21 07:20:34.781,0.35511386,-1
2023-03-21 08:32:35.072,2023-03-21 08:32:35.072,0.6586154,1
2023-03-21 09:43:36.821,2023-03-21 09:43:36.821,0.63099784,1
2023-03-21 11:21:48.236,2023-03-21 11:21:48.236,0.28437293,-1
2023-03-21 16:40:07.141,2023-03-21 16:40:07.141,0.18028903,-1
2023-03-21 17:56:43.177,2023-03-21 17:56:43.177,0.2719664,-1
2023-03-22 03:25:20.001,2023-03-22 03:25:20.001,0.17758566,-1
2023-03-22 14:45:19.137,2023-03-22 14:45:19.137,0.11616256,-1
2023-03-22 14:52:37.950,2023-03-22 14:52:37.950,0.112439156,-1
2023-03-22 17:47:10.520,2023-03-22 17:47:10.520,0.23559056,-1
2023-03-22 18:09:32.415,2023-03-22 18:09:32.415,0.20413905,-1
2023-03-22 18:37:51.054,2023-03-22 18:37:51.054,0.13264449,-1
2023-03-22 18:48:25.386,2023-03-22 18:48:25.386,0.27361825,-1
2023-03-22 19:01:37.667,2023-03-22 19:01:37.667,0.13739604,-1
2023-03-22 19:31:43.765,2023-03-22 19:31:43.765,0.115082316,-1
2023-03-22 19:45:01.326,2023-03-22 19:45:01.326,0.093803704,-1
2023-03-22 20:11:55.097,2023-03-22 20:11:55.097,0.08253755,-1
2023-03-22 20:46:55.325,2023-03-22 20:46:55.325,0.078682676,-1
2023-03-23 13:27:31.463,2023-03-23 13:27:31.463,0.2869988,-1
2023-03-23 14:59:40.547,2023-03-23 14:59:40.547,0.11639469,-1
2023-03-23 15:16:25.402,2023-03-23 15:16:25.402,0.14752051,-1
2023-03-23 15:28:58.476,2023-03-23 15:28:58.476,0.32236013,-1
2023-03-23 17:26:13.300,2023-03-23 17:26:13.300,0.14651705,-1
2023-03-23 18:58:35.714,2023-03-23 18:58:35.714,0.08894077,-1
2023-03-23 19:32:33.088,2023-03-23 19:32:33.088,0.12880106,-1
2023-03-23 21:19:39.266,2023-03-23 21:19:39.266,0.17133486,-1
2023-03-23 23:28:15.372,2023-03-23 23:28:15.372,0.17110628,-1
2023-03-24 06:08:23.079,2023-03-24 06:08:23.079,0.5110527,1
2023-03-24 11:52:23.987,2023-03-24 11:52:23.987,0.12851518,-1
2023-03-24 12:20:15.822,2023-03-24 12:20:15.822,0.20510201,-1
2023-03-24 17:26:09.266,2023-03-24 17:26:09.266,0.106063604,-1
2023-03-24 19:54:30.346,2023-03-24 19:54:30.346,0.15917398,-1
2023-03-24 21:12:39.468,2023-03-24 21:12:39.468,0.08821514,-1
2023-03-24 23:23:42.098,2023-03-24 23:23:42.098,0.49556634,1
2023-03-25 16:30:07.091,2023-03-25 16:30:07.091,0.6624275,1
2023-03-25 18:48:21.048,2023-03-25 18:48:21.048,0.7527676,1
2023-03-25 22:22:50.435,2023-03-25 22:22:50.435,0.7250069,1
2023-03-26 11:58:30.556,2023-03-26 11:58:30.556,0.6534859,1
2023-03-26 14:33:59.327,2023-03-26 14:33:59.327,0.24627769,-1
2023-03-26 22:45:04.892,2023-03-26 22:45:04.892,0.39929742,-1
2023-03-27 06:39:38.664,2023-03-27 06:39:38.664,0.34902447,-1
2023-03-27 14:23:28.727,2023-03-27 14:23:28.727,0.11456767,-1
2023-03-27 15:00:15.025,2023-03-27 15:00:15.025,0.04674785,-1
2023-03-27 15:33:00.791,2023-03-27 15:33:00.791,0.10593205,-1
2023-03-27 17:32:00.783,2023-03-27 17:32:00.783,0.09734922,-1
2023-03-28 06:54:33.027,2023-03-28 06:54:33.027,0.1330309,-1
2023-03-28 10:36:48.024,2023-03-28 10:36:48.024,0.104542635,-1
2023-03-28 11:22:52.984,2023-03-28 11:22:52.984,0.13913766,-1
2023-03-28 16:55:39.448,2023-03-28 16:55:39.448,0.111664735,-1
2023-03-28 18:50:31.505,2023-03-28 18:50:31.505,0.37262702,-1
2023-03-28 19:18:24.660,2023-03-28 19:18:24.660,0.46714818,1
2023-03-29 05:18:17.089,2023-03-29 05:18:17.089,0.5802749,1
2023-03-29 06:35:05.736,2023-03-29 06:35:05.736,0.42286038,1
2023-03-29 12:26:07.196,2023-03-29 12:26:07.196,0.34422055,-1
2023-03-30 02:27:45.185,2023-03-30 02:27:45.185,0.27285352,-1
2023-03-30 02:49:46.236,2023-03-30 02:49:46.236,0.42870238,1
2023-03-30 03:07:16.094,2023-03-30 03:07:16.094,0.39734757,-1
2023-03-30 04:40:03.994,2023-03-30 04:40:03.994,0.7092311,1
2023-03-30 14:28:38.418,2023-03-30 14:28:38.418,0.2654978,-1
2023-03-30 17:33:29.515,2023-03-30 17:33:29.515,0.12847959,-1
2023-03-30 18:52:05.506,2023-03-30 18:52:05.506,0.20531839,-1
2023-03-31 01:08:12.073,2023-03-31 01:08:12.073,0.19277945,-1
2023-03-31 02:53:06.718,2023-03-31 02:53:06.718,0.15240635,-1
2023-03-31 08:57:02.396,2023-03-31 08:57:02.396,0.18777864,-1
2023-03-31 12:30:48.259,2023-03-31 12:30:48.259,0.2505541,-1
2023-03-31 13:34:49.974,2023-03-31 13:34:49.974,0.3595325,-1
2023-03-31 13:58:24.308,2023-03-31 13:58:24.308,0.1951695,-1
2023-03-31 17:33:09.186,2023-03-31 17:33:09.186,0.22843319,-1
2023-04-01 02:01:39.125,2023-04-01 02:01:39.125,0.28882787,-1
2023-04-01 03:17:03.229,2023-04-01 03:17:03.229,0.26468158,-1
2023-04-02 22:36:40.895,2023-04-02 22:36:40.895,0.32378346,-1
2023-04-03 01:45:34.085,2023-04-03 01:45:34.085,0.12016441,-1
2023-04-03 02:45:26.409,2023-04-03 02:45:26.409,0.28609797,-1
2023-04-03 08:08:25.292,2023-04-03 08:08:25.292,0.15275003,-1
2023-04-03 11:58:46.595,2023-04-03 11:58:46.595,0.41361147,1
2023-04-03 13:48:08.575,2023-04-03 13:48:08.575,0.22538689,-1
2023-04-03 14:38:18.941,2023-04-03 14:38:18.941,0.17576253,-1
2023-04-03 20:22:10.183,2023-04-03 20:22:10.183,0.12069484,-1
2023-04-03 22:15:45.341,2023-04-03 22:15:45.341,0.09847984,-1
2023-04-04 00:44:24.289,2023-04-04 00:44:24.289,0.099227846,-1
